Epoch: [0][0/718]	Time 18.021 (18.021)	Loss -0.0272 (-0.0272)
Epoch: [43][667/718]	Time 1.113 (741.661)	Loss -2.0022 (-1.9644)
Epoch: [43][668/718]	Time 1.106 (742.767)	Loss -1.9519 (-1.9644)
Epoch: [43][669/718]	Time 1.120 (743.887)	Loss -1.8123 (-1.9642)
Epoch: [43][670/718]	Time 1.104 (744.990)	Loss -1.8725 (-1.9640)
Epoch: [43][671/718]	Time 1.111 (746.101)	Loss -1.9696 (-1.9640)
Epoch: [43][672/718]	Time 1.108 (747.209)	Loss -1.9330 (-1.9640)
Epoch: [43][673/718]	Time 1.112 (748.321)	Loss -1.9073 (-1.9639)
Epoch: [43][674/718]	Time 1.107 (749.427)	Loss -1.8734 (-1.9638)
Epoch: [43][675/718]	Time 1.103 (750.530)	Loss -1.8087 (-1.9636)
Epoch: [43][676/718]	Time 1.108 (751.638)	Loss -1.8665 (-1.9634)
Epoch: [43][677/718]	Time 1.110 (752.748)	Loss -1.8671 (-1.9633)
Epoch: [43][678/718]	Time 1.106 (753.854)	Loss -1.9953 (-1.9633)
Epoch: [43][679/718]	Time 1.112 (754.966)	Loss -1.9919 (-1.9634)
Epoch: [43][680/718]	Time 1.104 (756.070)	Loss -1.9255 (-1.9633)
Epoch: [43][681/718]	Time 1.116 (757.185)	Loss -1.9217 (-1.9632)
Epoch: [43][682/718]	Time 1.104 (758.290)	Loss -1.8593 (-1.9631)
Epoch: [43][683/718]	Time 1.120 (759.410)	Loss -1.9904 (-1.9631)
Epoch: [43][684/718]	Time 1.108 (760.518)	Loss -1.9002 (-1.9630)
Epoch: [43][685/718]	Time 1.108 (761.626)	Loss -1.9897 (-1.9631)
Epoch: [43][686/718]	Time 1.110 (762.736)	Loss -1.9161 (-1.9630)
Epoch: [43][687/718]	Time 1.111 (763.847)	Loss -1.8089 (-1.9628)
Epoch: [43][688/718]	Time 1.111 (764.958)	Loss -1.7739 (-1.9625)
Epoch: [43][689/718]	Time 1.116 (766.075)	Loss -1.9491 (-1.9625)
Epoch: [43][690/718]	Time 1.105 (767.180)	Loss -1.9696 (-1.9625)
Epoch: [43][691/718]	Time 1.109 (768.288)	Loss -2.0253 (-1.9626)
Epoch: [43][692/718]	Time 1.110 (769.398)	Loss -1.9643 (-1.9626)
Epoch: [43][693/718]	Time 1.117 (770.515)	Loss -2.0317 (-1.9627)
Epoch: [43][694/718]	Time 1.112 (771.627)	Loss -1.8339 (-1.9625)
Epoch: [43][695/718]	Time 1.106 (772.733)	Loss -1.8503 (-1.9623)
Epoch: [43][696/718]	Time 1.109 (773.842)	Loss -1.9348 (-1.9623)
Epoch: [43][697/718]	Time 1.110 (774.952)	Loss -2.0167 (-1.9624)
Epoch: [43][698/718]	Time 1.105 (776.057)	Loss -1.9777 (-1.9624)
Epoch: [43][699/718]	Time 1.119 (777.176)	Loss -1.9368 (-1.9624)
Epoch: [43][700/718]	Time 1.109 (778.285)	Loss -1.9144 (-1.9623)
Epoch: [43][701/718]	Time 1.115 (779.400)	Loss -2.0471 (-1.9624)
Epoch: [43][702/718]	Time 1.108 (780.508)	Loss -1.6975 (-1.9620)
Epoch: [43][703/718]	Time 1.112 (781.620)	Loss -1.9241 (-1.9620)
Epoch: [43][704/718]	Time 1.113 (782.733)	Loss -1.8941 (-1.9619)
Epoch: [43][705/718]	Time 1.112 (783.845)	Loss -1.8101 (-1.9617)
Epoch: [43][706/718]	Time 1.105 (784.951)	Loss -1.9886 (-1.9617)
Epoch: [43][707/718]	Time 1.157 (786.107)	Loss -1.9003 (-1.9616)
Epoch: [43][708/718]	Time 1.109 (787.216)	Loss -1.9572 (-1.9616)
Epoch: [43][709/718]	Time 1.103 (788.319)	Loss -1.9671 (-1.9616)
Epoch: [43][710/718]	Time 1.131 (789.450)	Loss -1.8407 (-1.9615)
Epoch: [43][711/718]	Time 1.113 (790.563)	Loss -1.9580 (-1.9615)
Epoch: [43][712/718]	Time 1.108 (791.671)	Loss -1.8744 (-1.9613)
Epoch: [43][713/718]	Time 1.112 (792.782)	Loss -2.0147 (-1.9614)
Epoch: [43][714/718]	Time 1.114 (793.896)	Loss -1.9739 (-1.9614)
Epoch: [43][715/718]	Time 1.107 (795.003)	Loss -1.9712 (-1.9614)
Epoch: [43][716/718]	Time 1.112 (796.115)	Loss -1.8437 (-1.9613)
Epoch: [43][717/718]	Time 0.580 (796.695)	Loss -1.9974 (-1.9613)
Average loss over the test set at epoch 43 is: -1.7857190190997583
Epoch: [44][0/718]	Time 1.121 (1.121)	Loss -1.9487 (-1.9487)
Epoch: [44][1/718]	Time 1.113 (2.234)	Loss -2.0726 (-2.0107)
Epoch: [44][2/718]	Time 1.110 (3.344)	Loss -2.0747 (-2.0320)
Epoch: [44][3/718]	Time 1.117 (4.460)	Loss -2.0728 (-2.0422)
Epoch: [44][4/718]	Time 1.104 (5.564)	Loss -2.0754 (-2.0488)
Epoch: [44][5/718]	Time 1.109 (6.673)	Loss -2.0315 (-2.0460)
Epoch: [44][6/718]	Time 1.107 (7.780)	Loss -2.0000 (-2.0394)
Epoch: [44][7/718]	Time 1.117 (8.897)	Loss -2.0615 (-2.0421)
Epoch: [44][8/718]	Time 1.112 (10.010)	Loss -2.0674 (-2.0450)
Epoch: [44][9/718]	Time 1.104 (11.114)	Loss -2.0693 (-2.0474)
Epoch: [44][10/718]	Time 1.115 (12.229)	Loss -2.0742 (-2.0498)
Epoch: [44][11/718]	Time 1.118 (13.347)	Loss -2.0230 (-2.0476)
Epoch: [44][12/718]	Time 1.110 (14.457)	Loss -2.0726 (-2.0495)
Epoch: [44][13/718]	Time 1.109 (15.566)	Loss -2.0219 (-2.0475)
Epoch: [44][14/718]	Time 1.109 (16.676)	Loss -2.0741 (-2.0493)
Epoch: [44][15/718]	Time 1.110 (17.786)	Loss -2.0151 (-2.0472)
Epoch: [44][16/718]	Time 1.111 (18.897)	Loss -2.0540 (-2.0476)
Epoch: [44][17/718]	Time 1.119 (20.016)	Loss -2.0306 (-2.0466)
Epoch: [44][18/718]	Time 1.111 (21.126)	Loss -2.0580 (-2.0472)
Epoch: [44][19/718]	Time 1.115 (22.242)	Loss -2.0776 (-2.0487)
Epoch: [44][20/718]	Time 1.109 (23.351)	Loss -2.0708 (-2.0498)
Epoch: [44][21/718]	Time 1.111 (24.462)	Loss -2.0789 (-2.0511)
Epoch: [44][22/718]	Time 1.106 (25.567)	Loss -2.0704 (-2.0520)
Epoch: [44][23/718]	Time 1.113 (26.680)	Loss -1.8681 (-2.0443)
Epoch: [44][24/718]	Time 1.109 (27.789)	Loss -2.0695 (-2.0453)
Epoch: [44][25/718]	Time 1.111 (28.900)	Loss -2.0028 (-2.0437)
Epoch: [44][26/718]	Time 1.111 (30.011)	Loss -2.0649 (-2.0445)
Epoch: [44][27/718]	Time 1.118 (31.129)	Loss -2.0729 (-2.0455)
Epoch: [44][28/718]	Time 1.108 (32.237)	Loss -2.0415 (-2.0453)
Epoch: [44][29/718]	Time 1.110 (33.347)	Loss -2.0724 (-2.0462)
Epoch: [44][30/718]	Time 1.108 (34.455)	Loss -2.0180 (-2.0453)
Epoch: [44][31/718]	Time 1.117 (35.572)	Loss -2.0183 (-2.0445)
Epoch: [44][32/718]	Time 1.112 (36.684)	Loss -2.0103 (-2.0434)
Epoch: [44][33/718]	Time 1.109 (37.793)	Loss -2.0359 (-2.0432)
Epoch: [44][34/718]	Time 1.112 (38.905)	Loss -1.9687 (-2.0411)
Epoch: [44][35/718]	Time 1.107 (40.012)	Loss -2.0049 (-2.0401)
Epoch: [44][36/718]	Time 1.112 (41.125)	Loss -2.0205 (-2.0396)
Epoch: [44][37/718]	Time 1.111 (42.236)	Loss -2.0742 (-2.0405)
Epoch: [44][38/718]	Time 1.108 (43.344)	Loss -2.0662 (-2.0411)
Epoch: [44][39/718]	Time 1.113 (44.457)	Loss -2.0748 (-2.0420)
Epoch: [44][40/718]	Time 1.107 (45.564)	Loss -2.0727 (-2.0427)
Epoch: [44][41/718]	Time 1.110 (46.673)	Loss -2.0079 (-2.0419)
Epoch: [44][42/718]	Time 1.113 (47.787)	Loss -2.0047 (-2.0410)
Epoch: [44][43/718]	Time 1.112 (48.899)	Loss -2.0210 (-2.0406)
Epoch: [44][44/718]	Time 1.110 (50.009)	Loss -2.0168 (-2.0400)
Epoch: [44][45/718]	Time 1.110 (51.119)	Loss -2.0215 (-2.0396)
Epoch: [44][46/718]	Time 1.108 (52.227)	Loss -2.0772 (-2.0404)
Epoch: [44][47/718]	Time 1.117 (53.345)	Loss -2.0019 (-2.0396)
Epoch: [44][48/718]	Time 1.102 (54.446)	Loss -2.0543 (-2.0399)
Epoch: [44][49/718]	Time 1.107 (55.553)	Loss -2.0237 (-2.0396)
Epoch: [44][50/718]	Time 1.109 (56.662)	Loss -2.0358 (-2.0395)
Epoch: [44][51/718]	Time 1.108 (57.771)	Loss -2.0643 (-2.0400)
Epoch: [44][52/718]	Time 1.109 (58.880)	Loss -2.0001 (-2.0393)
Epoch: [44][53/718]	Time 1.102 (59.982)	Loss -2.0703 (-2.0398)
Epoch: [44][54/718]	Time 1.109 (61.091)	Loss -2.0737 (-2.0404)
Epoch: [44][55/718]	Time 1.110 (62.201)	Loss -1.9442 (-2.0387)
Epoch: [44][56/718]	Time 1.109 (63.310)	Loss -2.0732 (-2.0393)
Epoch: [44][57/718]	Time 1.108 (64.419)	Loss -2.0730 (-2.0399)
Epoch: [44][58/718]	Time 1.106 (65.524)	Loss -2.0123 (-2.0394)
Epoch: [44][59/718]	Time 1.110 (66.634)	Loss -2.0647 (-2.0399)
Epoch: [44][60/718]	Time 1.106 (67.740)	Loss -2.0233 (-2.0396)
Epoch: [44][61/718]	Time 1.109 (68.849)	Loss -2.0167 (-2.0392)
Epoch: [44][62/718]	Time 1.112 (69.961)	Loss -2.0444 (-2.0393)
Epoch: [44][63/718]	Time 1.104 (71.065)	Loss -2.0035 (-2.0387)
Epoch: [44][64/718]	Time 1.106 (72.170)	Loss -2.0759 (-2.0393)
Epoch: [44][65/718]	Time 1.118 (73.289)	Loss -2.0772 (-2.0399)
Epoch: [44][66/718]	Time 1.106 (74.395)	Loss -2.0750 (-2.0404)
Epoch: [44][67/718]	Time 1.114 (75.508)	Loss -2.0733 (-2.0409)
Epoch: [44][68/718]	Time 1.104 (76.612)	Loss -2.0638 (-2.0412)
Epoch: [44][69/718]	Time 1.111 (77.723)	Loss -1.9175 (-2.0395)
Epoch: [44][70/718]	Time 1.112 (78.835)	Loss -2.0727 (-2.0399)
Epoch: [44][71/718]	Time 1.108 (79.943)	Loss -2.0717 (-2.0404)
Epoch: [44][72/718]	Time 1.106 (81.050)	Loss -2.0775 (-2.0409)
Epoch: [44][73/718]	Time 1.104 (82.153)	Loss -2.0595 (-2.0411)
Epoch: [44][74/718]	Time 1.111 (83.264)	Loss -2.0490 (-2.0412)
Epoch: [44][75/718]	Time 1.112 (84.377)	Loss -2.0313 (-2.0411)
Epoch: [44][76/718]	Time 1.107 (85.483)	Loss -2.0683 (-2.0415)
Epoch: [44][77/718]	Time 1.112 (86.595)	Loss -2.0553 (-2.0416)
Epoch: [44][78/718]	Time 1.106 (87.701)	Loss -2.0711 (-2.0420)
Epoch: [44][79/718]	Time 1.113 (88.814)	Loss -1.9132 (-2.0404)
Epoch: [44][80/718]	Time 1.109 (89.923)	Loss -2.0408 (-2.0404)
Epoch: [44][81/718]	Time 1.107 (91.030)	Loss -2.0722 (-2.0408)
Epoch: [44][82/718]	Time 1.109 (92.139)	Loss -2.0486 (-2.0409)
Epoch: [44][83/718]	Time 1.107 (93.246)	Loss -2.0114 (-2.0405)
Epoch: [44][84/718]	Time 1.110 (94.356)	Loss -2.0059 (-2.0401)
Epoch: [44][85/718]	Time 1.118 (95.474)	Loss -2.0725 (-2.0405)
Epoch: [44][86/718]	Time 1.108 (96.582)	Loss -2.0286 (-2.0404)
Epoch: [44][87/718]	Time 1.115 (97.698)	Loss -2.0489 (-2.0405)
Epoch: [44][88/718]	Time 1.103 (98.800)	Loss -2.0736 (-2.0408)
Epoch: [44][89/718]	Time 1.109 (99.909)	Loss -2.0770 (-2.0412)
Epoch: [44][90/718]	Time 1.112 (101.021)	Loss -1.9987 (-2.0408)
Epoch: [44][91/718]	Time 1.112 (102.133)	Loss -2.0226 (-2.0406)
Epoch: [44][92/718]	Time 1.110 (103.243)	Loss -2.0704 (-2.0409)
Epoch: [44][93/718]	Time 1.103 (104.346)	Loss -2.0718 (-2.0412)
Epoch: [44][94/718]	Time 1.109 (105.455)	Loss -2.0433 (-2.0412)
Epoch: [44][95/718]	Time 1.107 (106.562)	Loss -1.9479 (-2.0403)
Epoch: [44][96/718]	Time 1.106 (107.668)	Loss -2.0768 (-2.0406)
Epoch: [44][97/718]	Time 1.108 (108.775)	Loss -2.0754 (-2.0410)
Epoch: [44][98/718]	Time 1.104 (109.879)	Loss -2.0671 (-2.0413)
Epoch: [44][99/718]	Time 1.113 (110.992)	Loss -2.0175 (-2.0410)
Epoch: [44][100/718]	Time 1.106 (112.098)	Loss -2.0195 (-2.0408)
Epoch: [44][101/718]	Time 1.106 (113.205)	Loss -2.0330 (-2.0407)
Epoch: [44][102/718]	Time 1.107 (114.312)	Loss -2.0715 (-2.0410)
Epoch: [44][103/718]	Time 1.109 (115.420)	Loss -2.0625 (-2.0412)
Epoch: [44][104/718]	Time 1.108 (116.528)	Loss -2.0774 (-2.0416)
Epoch: [44][105/718]	Time 1.108 (117.636)	Loss -2.0146 (-2.0413)
Epoch: [44][106/718]	Time 1.105 (118.741)	Loss -2.0358 (-2.0413)
Epoch: [44][107/718]	Time 1.104 (119.845)	Loss -2.0452 (-2.0413)
Epoch: [44][108/718]	Time 1.104 (120.948)	Loss -2.0741 (-2.0416)
Epoch: [44][109/718]	Time 1.109 (122.057)	Loss -2.0724 (-2.0419)
Epoch: [44][110/718]	Time 1.105 (123.162)	Loss -2.0141 (-2.0416)
Epoch: [44][111/718]	Time 1.107 (124.270)	Loss -2.0124 (-2.0414)
Epoch: [44][112/718]	Time 1.106 (125.375)	Loss -2.0731 (-2.0417)
Epoch: [44][113/718]	Time 1.103 (126.478)	Loss -2.0543 (-2.0418)
Epoch: [44][114/718]	Time 1.108 (127.586)	Loss -2.0688 (-2.0420)
Epoch: [44][115/718]	Time 1.109 (128.695)	Loss -2.0512 (-2.0421)
Epoch: [44][116/718]	Time 1.107 (129.802)	Loss -2.0774 (-2.0424)
Epoch: [44][117/718]	Time 1.108 (130.910)	Loss -2.0769 (-2.0427)
Epoch: [44][118/718]	Time 1.105 (132.014)	Loss -2.0500 (-2.0427)
Epoch: [44][119/718]	Time 1.110 (133.124)	Loss -2.0544 (-2.0428)
Epoch: [44][120/718]	Time 1.108 (134.232)	Loss -2.0100 (-2.0426)
Epoch: [44][121/718]	Time 1.114 (135.346)	Loss -2.0414 (-2.0426)
Epoch: [44][122/718]	Time 1.110 (136.456)	Loss -2.0014 (-2.0422)
Epoch: [44][123/718]	Time 1.104 (137.560)	Loss -2.0757 (-2.0425)
Epoch: [44][124/718]	Time 1.112 (138.671)	Loss -2.0369 (-2.0425)
Epoch: [44][125/718]	Time 1.108 (139.779)	Loss -2.0079 (-2.0422)
Epoch: [44][126/718]	Time 1.111 (140.890)	Loss -2.0043 (-2.0419)
Epoch: [44][127/718]	Time 1.109 (141.999)	Loss -2.0743 (-2.0421)
Epoch: [44][128/718]	Time 1.111 (143.109)	Loss -2.0358 (-2.0421)
Epoch: [44][129/718]	Time 1.108 (144.217)	Loss -2.0715 (-2.0423)
Epoch: [44][130/718]	Time 1.108 (145.325)	Loss -2.0375 (-2.0423)
Epoch: [44][131/718]	Time 1.114 (146.439)	Loss -2.0726 (-2.0425)
Epoch: [44][132/718]	Time 1.113 (147.553)	Loss -2.0726 (-2.0427)
Epoch: [44][133/718]	Time 1.111 (148.664)	Loss -2.0763 (-2.0430)
Epoch: [44][134/718]	Time 1.113 (149.777)	Loss -2.0729 (-2.0432)
Epoch: [44][135/718]	Time 1.105 (150.882)	Loss -1.9817 (-2.0428)
Epoch: [44][136/718]	Time 1.108 (151.990)	Loss -2.0697 (-2.0429)
Epoch: [44][137/718]	Time 1.108 (153.098)	Loss -1.9991 (-2.0426)
Epoch: [44][138/718]	Time 1.104 (154.202)	Loss -2.0505 (-2.0427)
Epoch: [44][139/718]	Time 1.108 (155.311)	Loss -2.0360 (-2.0426)
Epoch: [44][140/718]	Time 1.102 (156.412)	Loss -1.9575 (-2.0420)
Epoch: [44][141/718]	Time 1.108 (157.520)	Loss -2.0187 (-2.0419)
Epoch: [44][142/718]	Time 1.107 (158.627)	Loss -2.0702 (-2.0421)
Epoch: [44][143/718]	Time 1.115 (159.742)	Loss -2.0077 (-2.0418)
Epoch: [44][144/718]	Time 1.107 (160.849)	Loss -2.0028 (-2.0416)
Epoch: [44][145/718]	Time 1.104 (161.954)	Loss -2.0703 (-2.0418)
Epoch: [44][146/718]	Time 1.108 (163.062)	Loss -2.0128 (-2.0416)
Epoch: [44][147/718]	Time 1.113 (164.174)	Loss -2.0567 (-2.0417)
Epoch: [44][148/718]	Time 1.104 (165.278)	Loss -2.0687 (-2.0418)
Epoch: [44][149/718]	Time 1.116 (166.395)	Loss -2.0693 (-2.0420)
Epoch: [44][150/718]	Time 1.112 (167.506)	Loss -2.0355 (-2.0420)
Epoch: [44][151/718]	Time 1.113 (168.619)	Loss -2.0757 (-2.0422)
Epoch: [44][152/718]	Time 1.108 (169.727)	Loss -2.0700 (-2.0424)
Epoch: [44][153/718]	Time 1.105 (170.832)	Loss -2.0167 (-2.0422)
Epoch: [44][154/718]	Time 1.109 (171.941)	Loss -2.0698 (-2.0424)
Epoch: [44][155/718]	Time 1.108 (173.050)	Loss -2.0764 (-2.0426)
Epoch: [44][156/718]	Time 1.104 (174.154)	Loss -2.0741 (-2.0428)
Epoch: [44][157/718]	Time 1.108 (175.261)	Loss -2.0076 (-2.0426)
Epoch: [44][158/718]	Time 1.107 (176.368)	Loss -2.0709 (-2.0428)
Epoch: [44][159/718]	Time 1.113 (177.481)	Loss -1.9794 (-2.0424)
Epoch: [44][160/718]	Time 1.106 (178.587)	Loss -2.0651 (-2.0425)
Epoch: [44][161/718]	Time 1.110 (179.697)	Loss -2.0391 (-2.0425)
Epoch: [44][162/718]	Time 1.108 (180.805)	Loss -1.9697 (-2.0421)
Epoch: [44][163/718]	Time 1.104 (181.909)	Loss -2.0334 (-2.0420)
Epoch: [44][164/718]	Time 1.108 (183.017)	Loss -2.0483 (-2.0420)
Epoch: [44][165/718]	Time 1.101 (184.118)	Loss -2.0262 (-2.0419)
Epoch: [44][166/718]	Time 1.110 (185.227)	Loss -2.0698 (-2.0421)
Epoch: [44][167/718]	Time 1.109 (186.336)	Loss -2.0174 (-2.0420)
Epoch: [44][168/718]	Time 1.105 (187.441)	Loss -2.0694 (-2.0421)
Epoch: [44][169/718]	Time 1.109 (188.550)	Loss -2.0765 (-2.0423)
Epoch: [44][170/718]	Time 1.104 (189.654)	Loss -2.0510 (-2.0424)
Epoch: [44][171/718]	Time 1.115 (190.768)	Loss -2.0733 (-2.0426)
Epoch: [44][172/718]	Time 1.106 (191.874)	Loss -2.0731 (-2.0427)
Epoch: [44][173/718]	Time 1.104 (192.978)	Loss -2.0755 (-2.0429)
Epoch: [44][174/718]	Time 1.110 (194.088)	Loss -2.0082 (-2.0427)
Epoch: [44][175/718]	Time 1.114 (195.202)	Loss -2.0730 (-2.0429)
Epoch: [44][176/718]	Time 1.107 (196.309)	Loss -2.0684 (-2.0430)
Epoch: [44][177/718]	Time 1.107 (197.416)	Loss -2.0712 (-2.0432)
Epoch: [44][178/718]	Time 1.104 (198.520)	Loss -2.0663 (-2.0433)
Epoch: [44][179/718]	Time 1.107 (199.628)	Loss -2.0376 (-2.0433)
Epoch: [44][180/718]	Time 1.111 (200.738)	Loss -2.0716 (-2.0435)
Epoch: [44][181/718]	Time 1.105 (201.843)	Loss -2.0769 (-2.0436)
Epoch: [44][182/718]	Time 1.108 (202.951)	Loss -2.0686 (-2.0438)
Epoch: [44][183/718]	Time 1.108 (204.058)	Loss -2.0686 (-2.0439)
Epoch: [44][184/718]	Time 1.130 (205.188)	Loss -2.0489 (-2.0439)
Epoch: [44][185/718]	Time 1.109 (206.297)	Loss -2.0760 (-2.0441)
Epoch: [44][186/718]	Time 1.106 (207.403)	Loss -2.0278 (-2.0440)
Epoch: [44][187/718]	Time 1.111 (208.514)	Loss -2.0604 (-2.0441)
Epoch: [44][188/718]	Time 1.104 (209.618)	Loss -2.0722 (-2.0443)
Epoch: [44][189/718]	Time 1.110 (210.728)	Loss -2.0173 (-2.0441)
Epoch: [44][190/718]	Time 1.111 (211.839)	Loss -2.0355 (-2.0441)
Epoch: [44][191/718]	Time 1.109 (212.948)	Loss -2.0774 (-2.0442)
Epoch: [44][192/718]	Time 1.108 (214.056)	Loss -2.0199 (-2.0441)
Epoch: [44][193/718]	Time 1.103 (215.159)	Loss -2.0374 (-2.0441)
Epoch: [44][194/718]	Time 1.108 (216.267)	Loss -2.0245 (-2.0440)
Epoch: [44][195/718]	Time 1.104 (217.370)	Loss -2.0663 (-2.0441)
Epoch: [44][196/718]	Time 1.104 (218.474)	Loss -2.0106 (-2.0439)
Epoch: [44][197/718]	Time 1.109 (219.583)	Loss -2.0738 (-2.0441)
Epoch: [44][198/718]	Time 1.107 (220.690)	Loss -2.0359 (-2.0440)
Epoch: [44][199/718]	Time 1.108 (221.798)	Loss -2.0704 (-2.0442)
Epoch: [44][200/718]	Time 1.102 (222.900)	Loss -2.0690 (-2.0443)
Epoch: [44][201/718]	Time 1.111 (224.011)	Loss -2.0251 (-2.0442)
Epoch: [44][202/718]	Time 1.111 (225.122)	Loss -2.0670 (-2.0443)
Epoch: [44][203/718]	Time 1.106 (226.229)	Loss -2.0653 (-2.0444)
Epoch: [44][204/718]	Time 1.110 (227.338)	Loss -2.0352 (-2.0444)
Epoch: [44][205/718]	Time 1.103 (228.441)	Loss -2.0766 (-2.0445)
Epoch: [44][206/718]	Time 1.111 (229.552)	Loss -1.9118 (-2.0439)
Epoch: [44][207/718]	Time 1.111 (230.663)	Loss -2.0494 (-2.0439)
Epoch: [44][208/718]	Time 1.104 (231.768)	Loss -2.0245 (-2.0438)
Epoch: [44][209/718]	Time 1.106 (232.874)	Loss -2.0633 (-2.0439)
Epoch: [44][210/718]	Time 1.102 (233.976)	Loss -2.0758 (-2.0441)
Epoch: [44][211/718]	Time 1.109 (235.085)	Loss -2.0704 (-2.0442)
Epoch: [44][212/718]	Time 1.107 (236.192)	Loss -2.0316 (-2.0441)
Epoch: [44][213/718]	Time 1.106 (237.298)	Loss -1.9944 (-2.0439)
Epoch: [44][214/718]	Time 1.107 (238.405)	Loss -2.0657 (-2.0440)
Epoch: [44][215/718]	Time 1.104 (239.509)	Loss -1.9863 (-2.0437)
Epoch: [44][216/718]	Time 1.111 (240.619)	Loss -2.0713 (-2.0439)
Epoch: [44][217/718]	Time 1.108 (241.727)	Loss -2.0455 (-2.0439)
Epoch: [44][218/718]	Time 1.110 (242.838)	Loss -2.0773 (-2.0440)
Epoch: [44][219/718]	Time 1.120 (243.958)	Loss -2.0290 (-2.0439)
Epoch: [44][220/718]	Time 1.113 (245.070)	Loss -2.0522 (-2.0440)
Epoch: [44][221/718]	Time 1.107 (246.178)	Loss -2.0704 (-2.0441)
Epoch: [44][222/718]	Time 1.109 (247.287)	Loss -2.0651 (-2.0442)
Epoch: [44][223/718]	Time 1.112 (248.399)	Loss -2.0756 (-2.0443)
Epoch: [44][224/718]	Time 1.108 (249.507)	Loss -2.0136 (-2.0442)
Epoch: [44][225/718]	Time 1.110 (250.617)	Loss -2.0314 (-2.0441)
Epoch: [44][226/718]	Time 1.112 (251.729)	Loss -2.0737 (-2.0443)
Epoch: [44][227/718]	Time 1.111 (252.839)	Loss -2.0734 (-2.0444)
Epoch: [44][228/718]	Time 1.105 (253.944)	Loss -2.0739 (-2.0445)
Epoch: [44][229/718]	Time 1.132 (255.076)	Loss -2.0742 (-2.0447)
Epoch: [44][230/718]	Time 1.110 (256.186)	Loss -2.0743 (-2.0448)
Epoch: [44][231/718]	Time 1.103 (257.289)	Loss -2.0740 (-2.0449)
Epoch: [44][232/718]	Time 1.107 (258.397)	Loss -2.0729 (-2.0450)
Epoch: [44][233/718]	Time 1.108 (259.505)	Loss -2.0372 (-2.0450)
Epoch: [44][234/718]	Time 1.108 (260.613)	Loss -2.0205 (-2.0449)
Epoch: [44][235/718]	Time 1.107 (261.721)	Loss -2.0736 (-2.0450)
Epoch: [44][236/718]	Time 1.108 (262.829)	Loss -2.0690 (-2.0451)
Epoch: [44][237/718]	Time 1.109 (263.939)	Loss -2.0681 (-2.0452)
Epoch: [44][238/718]	Time 1.109 (265.047)	Loss -2.0603 (-2.0453)
Epoch: [44][239/718]	Time 1.108 (266.155)	Loss -2.0766 (-2.0454)
Epoch: [44][240/718]	Time 1.105 (267.260)	Loss -2.0755 (-2.0455)
Epoch: [44][241/718]	Time 1.113 (268.373)	Loss -2.0735 (-2.0456)
Epoch: [44][242/718]	Time 1.106 (269.478)	Loss -1.8612 (-2.0449)
Epoch: [44][243/718]	Time 1.116 (270.594)	Loss -1.9656 (-2.0446)
Epoch: [44][244/718]	Time 1.105 (271.699)	Loss -1.8458 (-2.0438)
Epoch: [44][245/718]	Time 1.108 (272.807)	Loss -1.9868 (-2.0435)
Epoch: [44][246/718]	Time 1.103 (273.911)	Loss -1.9142 (-2.0430)
Epoch: [44][247/718]	Time 1.133 (275.044)	Loss -1.8683 (-2.0423)
Epoch: [44][248/718]	Time 1.108 (276.152)	Loss -2.0275 (-2.0422)
Epoch: [44][249/718]	Time 1.103 (277.255)	Loss -1.9173 (-2.0417)
Epoch: [44][250/718]	Time 1.112 (278.367)	Loss -1.9074 (-2.0412)
Epoch: [44][251/718]	Time 1.116 (279.483)	Loss -1.9470 (-2.0408)
Epoch: [44][252/718]	Time 1.108 (280.591)	Loss -1.8626 (-2.0401)
Epoch: [44][253/718]	Time 1.106 (281.698)	Loss -2.0069 (-2.0400)
Epoch: [44][254/718]	Time 1.107 (282.804)	Loss -2.0318 (-2.0400)
Epoch: [44][255/718]	Time 1.134 (283.938)	Loss -2.0417 (-2.0400)
Epoch: [44][256/718]	Time 1.103 (285.041)	Loss -1.8328 (-2.0392)
Epoch: [44][257/718]	Time 1.110 (286.151)	Loss -1.9206 (-2.0387)
Epoch: [44][258/718]	Time 1.111 (287.262)	Loss -1.9820 (-2.0385)
Epoch: [44][259/718]	Time 1.104 (288.366)	Loss -1.9090 (-2.0380)
Epoch: [44][260/718]	Time 1.109 (289.475)	Loss -1.8977 (-2.0374)
Epoch: [44][261/718]	Time 1.103 (290.577)	Loss -1.8596 (-2.0368)
Epoch: [44][262/718]	Time 1.107 (291.685)	Loss -1.9354 (-2.0364)
Epoch: [44][263/718]	Time 1.110 (292.795)	Loss -1.8540 (-2.0357)
Epoch: [44][264/718]	Time 1.109 (293.904)	Loss -1.9204 (-2.0353)
Epoch: [44][265/718]	Time 1.110 (295.015)	Loss -1.8839 (-2.0347)
Epoch: [44][266/718]	Time 1.102 (296.117)	Loss -1.9791 (-2.0345)
Epoch: [44][267/718]	Time 1.143 (297.260)	Loss -1.9160 (-2.0340)
Epoch: [44][268/718]	Time 1.108 (298.367)	Loss -1.7270 (-2.0329)
Epoch: [44][269/718]	Time 1.113 (299.481)	Loss -1.9825 (-2.0327)
Epoch: [44][270/718]	Time 1.109 (300.590)	Loss -1.9935 (-2.0326)
Epoch: [44][271/718]	Time 1.116 (301.706)	Loss -2.0535 (-2.0326)
