Epoch: [0][0/262]	Time 17.511 (17.511)	Loss -0.4726 (-0.4726)
Epoch: [47][77/262]	Time 1.131 (88.324)	Loss -1.9867 (-2.0363)
Epoch: [47][78/262]	Time 1.129 (89.453)	Loss -2.0613 (-2.0366)
Epoch: [47][79/262]	Time 1.151 (90.604)	Loss -2.0726 (-2.0370)
Epoch: [47][80/262]	Time 1.135 (91.739)	Loss -2.0515 (-2.0372)
Epoch: [47][81/262]	Time 1.119 (92.858)	Loss -2.0265 (-2.0371)
Epoch: [47][82/262]	Time 1.126 (93.984)	Loss -2.0441 (-2.0372)
Epoch: [47][83/262]	Time 1.135 (95.119)	Loss -2.0268 (-2.0371)
Epoch: [47][84/262]	Time 1.132 (96.251)	Loss -2.0760 (-2.0375)
Epoch: [47][85/262]	Time 1.122 (97.372)	Loss -1.9855 (-2.0369)
Epoch: [47][86/262]	Time 1.125 (98.497)	Loss -2.0638 (-2.0372)
Epoch: [47][87/262]	Time 1.161 (99.658)	Loss -2.0750 (-2.0376)
Epoch: [47][88/262]	Time 1.134 (100.792)	Loss -2.0332 (-2.0376)
Epoch: [47][89/262]	Time 1.132 (101.924)	Loss -2.0692 (-2.0380)
Epoch: [47][90/262]	Time 1.134 (103.058)	Loss -2.0062 (-2.0376)
Epoch: [47][91/262]	Time 1.134 (104.192)	Loss -2.0045 (-2.0372)
Epoch: [47][92/262]	Time 1.128 (105.320)	Loss -2.0358 (-2.0372)
Epoch: [47][93/262]	Time 1.123 (106.442)	Loss -2.0707 (-2.0376)
Epoch: [47][94/262]	Time 1.131 (107.574)	Loss -1.9762 (-2.0369)
Epoch: [47][95/262]	Time 1.138 (108.711)	Loss -2.0703 (-2.0373)
Epoch: [47][96/262]	Time 1.132 (109.844)	Loss -1.9988 (-2.0369)
Epoch: [47][97/262]	Time 1.125 (110.969)	Loss -2.0687 (-2.0372)
Epoch: [47][98/262]	Time 1.141 (112.111)	Loss -1.9776 (-2.0366)
Epoch: [47][99/262]	Time 1.137 (113.247)	Loss -2.0782 (-2.0370)
Epoch: [47][100/262]	Time 1.178 (114.425)	Loss -2.0776 (-2.0374)
Epoch: [47][101/262]	Time 1.120 (115.546)	Loss -2.0582 (-2.0376)
Epoch: [47][102/262]	Time 1.128 (116.674)	Loss -2.0045 (-2.0373)
Epoch: [47][103/262]	Time 1.133 (117.807)	Loss -2.0785 (-2.0377)
Epoch: [47][104/262]	Time 1.125 (118.932)	Loss -2.0173 (-2.0375)
Epoch: [47][105/262]	Time 1.125 (120.056)	Loss -2.0141 (-2.0373)
Epoch: [47][106/262]	Time 1.134 (121.190)	Loss -2.0082 (-2.0370)
Epoch: [47][107/262]	Time 1.131 (122.321)	Loss -2.0719 (-2.0373)
Epoch: [47][108/262]	Time 1.117 (123.438)	Loss -2.0153 (-2.0371)
Epoch: [47][109/262]	Time 1.158 (124.596)	Loss -1.9979 (-2.0368)
Epoch: [47][110/262]	Time 1.125 (125.721)	Loss -2.0749 (-2.0371)
Epoch: [47][111/262]	Time 1.134 (126.856)	Loss -2.0645 (-2.0374)
Epoch: [47][112/262]	Time 1.123 (127.979)	Loss -1.9627 (-2.0367)
Epoch: [47][113/262]	Time 1.131 (129.110)	Loss -2.0014 (-2.0364)
Epoch: [47][114/262]	Time 1.129 (130.239)	Loss -2.0336 (-2.0364)
Epoch: [47][115/262]	Time 1.137 (131.376)	Loss -2.0582 (-2.0366)
Epoch: [47][116/262]	Time 1.126 (132.502)	Loss -2.0727 (-2.0369)
Epoch: [47][117/262]	Time 1.124 (133.626)	Loss -2.0629 (-2.0371)
Epoch: [47][118/262]	Time 1.132 (134.757)	Loss -2.0673 (-2.0373)
Epoch: [47][119/262]	Time 1.120 (135.878)	Loss -2.0407 (-2.0374)
Epoch: [47][120/262]	Time 1.132 (137.010)	Loss -2.0588 (-2.0376)
Epoch: [47][121/262]	Time 1.133 (138.142)	Loss -2.0314 (-2.0375)
Epoch: [47][122/262]	Time 1.131 (139.273)	Loss -2.0723 (-2.0378)
Epoch: [47][123/262]	Time 1.120 (140.393)	Loss -2.0686 (-2.0380)
Epoch: [47][124/262]	Time 1.129 (141.522)	Loss -1.9979 (-2.0377)
Epoch: [47][125/262]	Time 1.132 (142.654)	Loss -1.9972 (-2.0374)
Epoch: [47][126/262]	Time 1.124 (143.778)	Loss -2.0692 (-2.0376)
Epoch: [47][127/262]	Time 1.136 (144.914)	Loss -2.0410 (-2.0377)
Epoch: [47][128/262]	Time 1.132 (146.045)	Loss -2.0721 (-2.0379)
Epoch: [47][129/262]	Time 1.139 (147.184)	Loss -2.0459 (-2.0380)
Epoch: [47][130/262]	Time 1.121 (148.305)	Loss -2.0755 (-2.0383)
Epoch: [47][131/262]	Time 1.135 (149.440)	Loss -2.0733 (-2.0385)
Epoch: [47][132/262]	Time 1.139 (150.578)	Loss -1.9771 (-2.0381)
Epoch: [47][133/262]	Time 1.129 (151.707)	Loss -2.0548 (-2.0382)
Epoch: [47][134/262]	Time 1.126 (152.833)	Loss -2.0631 (-2.0384)
Epoch: [47][135/262]	Time 1.128 (153.960)	Loss -2.0095 (-2.0382)
Epoch: [47][136/262]	Time 1.133 (155.093)	Loss -2.0709 (-2.0384)
Epoch: [47][137/262]	Time 1.128 (156.221)	Loss -2.0373 (-2.0384)
Epoch: [47][138/262]	Time 1.127 (157.348)	Loss -1.8983 (-2.0374)
Epoch: [47][139/262]	Time 1.130 (158.479)	Loss -2.0025 (-2.0372)
Epoch: [47][140/262]	Time 1.125 (159.603)	Loss -2.0739 (-2.0374)
Epoch: [47][141/262]	Time 1.133 (160.737)	Loss -2.0346 (-2.0374)
Epoch: [47][142/262]	Time 1.130 (161.866)	Loss -1.9930 (-2.0371)
Epoch: [47][143/262]	Time 1.117 (162.983)	Loss -1.9992 (-2.0368)
Epoch: [47][144/262]	Time 1.130 (164.113)	Loss -2.0696 (-2.0370)
Epoch: [47][145/262]	Time 1.133 (165.246)	Loss -2.0342 (-2.0370)
Epoch: [47][146/262]	Time 1.138 (166.384)	Loss -2.0756 (-2.0373)
Epoch: [47][147/262]	Time 1.124 (167.508)	Loss -2.0325 (-2.0373)
Epoch: [47][148/262]	Time 1.136 (168.643)	Loss -2.0689 (-2.0375)
Epoch: [47][149/262]	Time 1.136 (169.779)	Loss -2.0765 (-2.0377)
Epoch: [47][150/262]	Time 1.129 (170.908)	Loss -2.0647 (-2.0379)
Epoch: [47][151/262]	Time 1.128 (172.036)	Loss -2.0035 (-2.0377)
Epoch: [47][152/262]	Time 1.121 (173.157)	Loss -2.0232 (-2.0376)
Epoch: [47][153/262]	Time 1.130 (174.287)	Loss -2.0030 (-2.0374)
Epoch: [47][154/262]	Time 1.124 (175.411)	Loss -2.0226 (-2.0373)
Epoch: [47][155/262]	Time 1.123 (176.535)	Loss -1.9379 (-2.0366)
Epoch: [47][156/262]	Time 1.129 (177.664)	Loss -2.0062 (-2.0364)
Epoch: [47][157/262]	Time 1.133 (178.797)	Loss -2.0633 (-2.0366)
Epoch: [47][158/262]	Time 1.120 (179.917)	Loss -1.9977 (-2.0364)
Epoch: [47][159/262]	Time 1.127 (181.044)	Loss -2.0690 (-2.0366)
Epoch: [47][160/262]	Time 1.132 (182.176)	Loss -2.0732 (-2.0368)
Epoch: [47][161/262]	Time 1.124 (183.300)	Loss -2.0017 (-2.0366)
Epoch: [47][162/262]	Time 1.130 (184.430)	Loss -2.0542 (-2.0367)
Epoch: [47][163/262]	Time 1.126 (185.556)	Loss -2.0691 (-2.0369)
Epoch: [47][164/262]	Time 1.127 (186.683)	Loss -2.0604 (-2.0370)
Epoch: [47][165/262]	Time 1.127 (187.810)	Loss -2.0660 (-2.0372)
Epoch: [47][166/262]	Time 1.128 (188.938)	Loss -2.0356 (-2.0372)
Epoch: [47][167/262]	Time 1.179 (190.117)	Loss -2.0732 (-2.0374)
Epoch: [47][168/262]	Time 1.137 (191.254)	Loss -2.0675 (-2.0376)
Epoch: [47][169/262]	Time 1.133 (192.387)	Loss -2.0050 (-2.0374)
Epoch: [47][170/262]	Time 1.127 (193.514)	Loss -2.0718 (-2.0376)
Epoch: [47][171/262]	Time 1.135 (194.648)	Loss -2.0754 (-2.0378)
Epoch: [47][172/262]	Time 1.138 (195.787)	Loss -2.0665 (-2.0380)
Epoch: [47][173/262]	Time 1.122 (196.908)	Loss -2.0519 (-2.0381)
Epoch: [47][174/262]	Time 1.130 (198.038)	Loss -2.0502 (-2.0381)
Epoch: [47][175/262]	Time 1.135 (199.172)	Loss -1.9982 (-2.0379)
Epoch: [47][176/262]	Time 1.147 (200.320)	Loss -1.9380 (-2.0373)
Epoch: [47][177/262]	Time 1.120 (201.439)	Loss -2.0664 (-2.0375)
Epoch: [47][178/262]	Time 1.172 (202.612)	Loss -2.0208 (-2.0374)
Epoch: [47][179/262]	Time 1.129 (203.741)	Loss -1.9932 (-2.0372)
Epoch: [47][180/262]	Time 1.133 (204.874)	Loss -2.0298 (-2.0371)
Epoch: [47][181/262]	Time 1.142 (206.016)	Loss -2.0366 (-2.0371)
Epoch: [47][182/262]	Time 1.125 (207.141)	Loss -2.0424 (-2.0371)
Epoch: [47][183/262]	Time 1.134 (208.275)	Loss -2.0185 (-2.0370)
Epoch: [47][184/262]	Time 1.134 (209.408)	Loss -2.0777 (-2.0373)
Epoch: [47][185/262]	Time 1.140 (210.548)	Loss -2.0217 (-2.0372)
Epoch: [47][186/262]	Time 1.125 (211.673)	Loss -2.0723 (-2.0374)
Epoch: [47][187/262]	Time 1.133 (212.806)	Loss -2.0689 (-2.0375)
Epoch: [47][188/262]	Time 1.140 (213.946)	Loss -2.0002 (-2.0373)
Epoch: [47][189/262]	Time 1.127 (215.073)	Loss -2.0712 (-2.0375)
Epoch: [47][190/262]	Time 1.130 (216.203)	Loss -2.0689 (-2.0377)
Epoch: [47][191/262]	Time 1.132 (217.335)	Loss -2.0370 (-2.0377)
Epoch: [47][192/262]	Time 1.133 (218.468)	Loss -2.0689 (-2.0378)
Epoch: [47][193/262]	Time 1.124 (219.592)	Loss -2.0527 (-2.0379)
Epoch: [47][194/262]	Time 1.127 (220.719)	Loss -2.0490 (-2.0380)
Epoch: [47][195/262]	Time 1.130 (221.849)	Loss -2.0049 (-2.0378)
Epoch: [47][196/262]	Time 1.128 (222.978)	Loss -2.0638 (-2.0379)
Epoch: [47][197/262]	Time 1.155 (224.133)	Loss -2.0736 (-2.0381)
Epoch: [47][198/262]	Time 1.138 (225.271)	Loss -2.0780 (-2.0383)
Epoch: [47][199/262]	Time 1.137 (226.409)	Loss -2.0574 (-2.0384)
Epoch: [47][200/262]	Time 1.119 (227.527)	Loss -2.0547 (-2.0385)
Epoch: [47][201/262]	Time 1.130 (228.657)	Loss -2.0725 (-2.0387)
Epoch: [47][202/262]	Time 1.131 (229.789)	Loss -2.0626 (-2.0388)
Epoch: [47][203/262]	Time 1.117 (230.906)	Loss -1.9933 (-2.0386)
Epoch: [47][204/262]	Time 1.125 (232.031)	Loss -2.0671 (-2.0387)
Epoch: [47][205/262]	Time 1.129 (233.160)	Loss -2.0478 (-2.0387)
Epoch: [47][206/262]	Time 1.136 (234.296)	Loss -2.0713 (-2.0389)
Epoch: [47][207/262]	Time 1.117 (235.412)	Loss -2.0739 (-2.0391)
Epoch: [47][208/262]	Time 1.127 (236.539)	Loss -2.0723 (-2.0392)
Epoch: [47][209/262]	Time 1.128 (237.667)	Loss -2.0031 (-2.0391)
Epoch: [47][210/262]	Time 1.117 (238.784)	Loss -2.0779 (-2.0392)
Epoch: [47][211/262]	Time 1.133 (239.917)	Loss -2.0319 (-2.0392)
Epoch: [47][212/262]	Time 1.127 (241.044)	Loss -2.0745 (-2.0394)
Epoch: [47][213/262]	Time 1.132 (242.176)	Loss -2.0599 (-2.0395)
Epoch: [47][214/262]	Time 1.124 (243.300)	Loss -1.9701 (-2.0391)
Epoch: [47][215/262]	Time 1.130 (244.430)	Loss -2.0196 (-2.0391)
Epoch: [47][216/262]	Time 1.135 (245.565)	Loss -2.0748 (-2.0392)
Epoch: [47][217/262]	Time 1.124 (246.689)	Loss -2.0669 (-2.0393)
Epoch: [47][218/262]	Time 1.149 (247.838)	Loss -2.0156 (-2.0392)
Epoch: [47][219/262]	Time 1.145 (248.983)	Loss -2.0683 (-2.0394)
Epoch: [47][220/262]	Time 1.140 (250.123)	Loss -2.0276 (-2.0393)
Epoch: [47][221/262]	Time 1.124 (251.247)	Loss -2.0727 (-2.0395)
Epoch: [47][222/262]	Time 1.128 (252.375)	Loss -2.0722 (-2.0396)
Epoch: [47][223/262]	Time 1.129 (253.504)	Loss -2.0708 (-2.0398)
Epoch: [47][224/262]	Time 1.135 (254.639)	Loss -2.0174 (-2.0397)
Epoch: [47][225/262]	Time 1.128 (255.767)	Loss -2.0653 (-2.0398)
Epoch: [47][226/262]	Time 1.123 (256.890)	Loss -2.0644 (-2.0399)
Epoch: [47][227/262]	Time 1.138 (258.028)	Loss -2.0751 (-2.0400)
Epoch: [47][228/262]	Time 1.135 (259.163)	Loss -1.9844 (-2.0398)
Epoch: [47][229/262]	Time 1.118 (260.282)	Loss -2.0103 (-2.0397)
Epoch: [47][230/262]	Time 1.129 (261.411)	Loss -2.0542 (-2.0397)
Epoch: [47][231/262]	Time 1.137 (262.548)	Loss -2.0157 (-2.0396)
Epoch: [47][232/262]	Time 1.131 (263.679)	Loss -2.0538 (-2.0397)
Epoch: [47][233/262]	Time 1.121 (264.800)	Loss -2.0758 (-2.0398)
Epoch: [47][234/262]	Time 1.133 (265.933)	Loss -2.0779 (-2.0400)
Epoch: [47][235/262]	Time 1.160 (267.093)	Loss -1.9947 (-2.0398)
Epoch: [47][236/262]	Time 1.128 (268.221)	Loss -2.0548 (-2.0399)
Epoch: [47][237/262]	Time 1.129 (269.350)	Loss -2.0263 (-2.0398)
Epoch: [47][238/262]	Time 1.143 (270.493)	Loss -2.0716 (-2.0399)
Epoch: [47][239/262]	Time 1.132 (271.625)	Loss -2.0737 (-2.0401)
Epoch: [47][240/262]	Time 1.121 (272.745)	Loss -1.9978 (-2.0399)
Epoch: [47][241/262]	Time 1.126 (273.871)	Loss -2.0425 (-2.0399)
Epoch: [47][242/262]	Time 1.135 (275.005)	Loss -2.0659 (-2.0400)
Epoch: [47][243/262]	Time 1.127 (276.133)	Loss -2.0375 (-2.0400)
Epoch: [47][244/262]	Time 1.120 (277.252)	Loss -2.0652 (-2.0401)
Epoch: [47][245/262]	Time 1.130 (278.382)	Loss -2.0773 (-2.0403)
Epoch: [47][246/262]	Time 1.143 (279.525)	Loss -2.0053 (-2.0401)
Epoch: [47][247/262]	Time 1.124 (280.649)	Loss -2.0689 (-2.0402)
Epoch: [47][248/262]	Time 1.121 (281.770)	Loss -2.0720 (-2.0404)
Epoch: [47][249/262]	Time 1.135 (282.905)	Loss -2.0724 (-2.0405)
Epoch: [47][250/262]	Time 1.120 (284.024)	Loss -2.0711 (-2.0406)
Epoch: [47][251/262]	Time 1.128 (285.153)	Loss -2.0490 (-2.0407)
Epoch: [47][252/262]	Time 1.129 (286.282)	Loss -2.0697 (-2.0408)
Epoch: [47][253/262]	Time 1.129 (287.411)	Loss -2.0677 (-2.0409)
Epoch: [47][254/262]	Time 1.121 (288.532)	Loss -2.0065 (-2.0407)
Epoch: [47][255/262]	Time 1.136 (289.668)	Loss -2.0600 (-2.0408)
Epoch: [47][256/262]	Time 1.133 (290.801)	Loss -2.0658 (-2.0409)
Epoch: [47][257/262]	Time 1.124 (291.925)	Loss -2.0349 (-2.0409)
Epoch: [47][258/262]	Time 1.132 (293.058)	Loss -2.0611 (-2.0410)
Epoch: [47][259/262]	Time 1.137 (294.194)	Loss -2.0724 (-2.0411)
Epoch: [47][260/262]	Time 1.117 (295.312)	Loss -2.0713 (-2.0412)
Epoch: [47][261/262]	Time 0.578 (295.889)	Loss -2.0771 (-2.0413)
Average loss over the test set at epoch 47 is: -2.011981618815455
Snapshot saved to: trained_models_0_0.1/model_47.pth.tar
Epoch: [48][0/262]	Time 1.126 (1.126)	Loss -2.0241 (-2.0241)
Epoch: [48][1/262]	Time 1.125 (2.252)	Loss -2.0724 (-2.0482)
Epoch: [48][2/262]	Time 1.127 (3.379)	Loss -2.0731 (-2.0565)
Epoch: [48][3/262]	Time 1.137 (4.516)	Loss -2.0282 (-2.0494)
Epoch: [48][4/262]	Time 1.125 (5.641)	Loss -2.0706 (-2.0537)
Epoch: [48][5/262]	Time 1.123 (6.764)	Loss -2.0775 (-2.0576)
Epoch: [48][6/262]	Time 1.132 (7.896)	Loss -1.9629 (-2.0441)
Epoch: [48][7/262]	Time 1.123 (9.019)	Loss -2.0506 (-2.0449)
Epoch: [48][8/262]	Time 1.130 (10.149)	Loss -2.0619 (-2.0468)
Epoch: [48][9/262]	Time 1.130 (11.280)	Loss -2.0723 (-2.0493)
Epoch: [48][10/262]	Time 1.131 (12.410)	Loss -2.0660 (-2.0509)
Epoch: [48][11/262]	Time 1.125 (13.535)	Loss -2.0255 (-2.0487)
Epoch: [48][12/262]	Time 1.127 (14.662)	Loss -2.0729 (-2.0506)
Epoch: [48][13/262]	Time 1.135 (15.798)	Loss -2.0720 (-2.0521)
Epoch: [48][14/262]	Time 1.134 (16.932)	Loss -2.0714 (-2.0534)
Epoch: [48][15/262]	Time 1.131 (18.062)	Loss -2.0235 (-2.0516)
Epoch: [48][16/262]	Time 1.129 (19.191)	Loss -2.0694 (-2.0526)
Epoch: [48][17/262]	Time 1.129 (20.320)	Loss -2.0086 (-2.0502)
Epoch: [48][18/262]	Time 1.133 (21.453)	Loss -2.0488 (-2.0501)
Epoch: [48][19/262]	Time 1.129 (22.583)	Loss -2.0298 (-2.0491)
Epoch: [48][20/262]	Time 1.127 (23.709)	Loss -2.0554 (-2.0494)
Epoch: [48][21/262]	Time 1.139 (24.849)	Loss -2.0679 (-2.0502)
Epoch: [48][22/262]	Time 1.120 (25.969)	Loss -2.0037 (-2.0482)
Epoch: [48][23/262]	Time 1.129 (27.097)	Loss -2.0600 (-2.0487)
Epoch: [48][24/262]	Time 1.136 (28.233)	Loss -2.0126 (-2.0472)
Epoch: [48][25/262]	Time 1.126 (29.359)	Loss -2.0095 (-2.0458)
Epoch: [48][26/262]	Time 1.127 (30.486)	Loss -2.0759 (-2.0469)
Epoch: [48][27/262]	Time 1.133 (31.619)	Loss -1.8678 (-2.0405)
Epoch: [48][28/262]	Time 1.140 (32.759)	Loss -2.0696 (-2.0415)
Epoch: [48][29/262]	Time 1.136 (33.895)	Loss -1.9921 (-2.0399)
Epoch: [48][30/262]	Time 1.128 (35.023)	Loss -2.0756 (-2.0410)
Epoch: [48][31/262]	Time 1.142 (36.166)	Loss -2.0678 (-2.0419)
Epoch: [48][32/262]	Time 1.125 (37.291)	Loss -2.0418 (-2.0419)
Epoch: [48][33/262]	Time 1.126 (38.417)	Loss -2.0757 (-2.0428)
Epoch: [48][34/262]	Time 1.136 (39.553)	Loss -2.0183 (-2.0421)
Epoch: [48][35/262]	Time 1.131 (40.683)	Loss -1.9500 (-2.0396)
Epoch: [48][36/262]	Time 1.126 (41.809)	Loss -1.9973 (-2.0384)
Epoch: [48][37/262]	Time 1.121 (42.930)	Loss -2.0433 (-2.0386)
Epoch: [48][38/262]	Time 1.204 (44.134)	Loss -1.9983 (-2.0375)
Epoch: [48][39/262]	Time 1.152 (45.286)	Loss -1.9827 (-2.0362)
Epoch: [48][40/262]	Time 1.128 (46.414)	Loss -2.0092 (-2.0355)
Epoch: [48][41/262]	Time 1.117 (47.532)	Loss -2.0728 (-2.0364)
Epoch: [48][42/262]	Time 1.131 (48.663)	Loss -2.0191 (-2.0360)
Epoch: [48][43/262]	Time 1.136 (49.799)	Loss -2.0754 (-2.0369)
Epoch: [48][44/262]	Time 1.129 (50.928)	Loss -2.0645 (-2.0375)
Epoch: [48][45/262]	Time 1.124 (52.051)	Loss -2.0012 (-2.0367)
Epoch: [48][46/262]	Time 1.125 (53.176)	Loss -2.0381 (-2.0367)
Epoch: [48][47/262]	Time 1.135 (54.311)	Loss -1.9990 (-2.0360)
Epoch: [48][48/262]	Time 1.118 (55.429)	Loss -2.0545 (-2.0363)
Epoch: [48][49/262]	Time 1.121 (56.550)	Loss -2.0761 (-2.0371)
Epoch: [48][50/262]	Time 1.130 (57.680)	Loss -2.0734 (-2.0378)
Epoch: [48][51/262]	Time 1.161 (58.841)	Loss -2.0063 (-2.0372)
Epoch: [48][52/262]	Time 1.118 (59.960)	Loss -2.0147 (-2.0368)
Epoch: [48][53/262]	Time 1.126 (61.086)	Loss -1.9981 (-2.0361)
Epoch: [48][54/262]	Time 1.127 (62.212)	Loss -2.0516 (-2.0364)
Epoch: [48][55/262]	Time 1.124 (63.337)	Loss -2.0663 (-2.0369)
Epoch: [48][56/262]	Time 1.127 (64.464)	Loss -2.0271 (-2.0367)
Epoch: [48][57/262]	Time 1.133 (65.597)	Loss -2.0464 (-2.0369)
Epoch: [48][58/262]	Time 1.128 (66.725)	Loss -1.9829 (-2.0360)
Epoch: [48][59/262]	Time 1.121 (67.846)	Loss -2.0793 (-2.0367)
Epoch: [48][60/262]	Time 1.128 (68.974)	Loss -1.9858 (-2.0359)
Epoch: [48][61/262]	Time 1.133 (70.108)	Loss -2.0671 (-2.0364)
Epoch: [48][62/262]	Time 1.126 (71.234)	Loss -2.0003 (-2.0358)
Epoch: [48][63/262]	Time 1.125 (72.359)	Loss -1.9998 (-2.0352)
Epoch: [48][64/262]	Time 1.133 (73.492)	Loss -2.0677 (-2.0357)
Epoch: [48][65/262]	Time 1.134 (74.626)	Loss -2.0769 (-2.0364)
Epoch: [48][66/262]	Time 1.126 (75.752)	Loss -2.0734 (-2.0369)
Epoch: [48][67/262]	Time 1.125 (76.877)	Loss -2.0536 (-2.0372)
Epoch: [48][68/262]	Time 1.131 (78.008)	Loss -2.0043 (-2.0367)
Epoch: [48][69/262]	Time 1.130 (79.138)	Loss -2.0421 (-2.0368)
Epoch: [48][70/262]	Time 1.121 (80.260)	Loss -1.9990 (-2.0362)
Epoch: [48][71/262]	Time 1.134 (81.394)	Loss -2.0685 (-2.0367)
Epoch: [48][72/262]	Time 1.131 (82.525)	Loss -2.0665 (-2.0371)
Epoch: [48][73/262]	Time 1.123 (83.648)	Loss -1.9995 (-2.0366)
Epoch: [48][74/262]	Time 1.147 (84.795)	Loss -2.0669 (-2.0370)
Epoch: [48][75/262]	Time 1.136 (85.931)	Loss -2.0757 (-2.0375)
Epoch: [48][76/262]	Time 1.134 (87.065)	Loss -1.9859 (-2.0368)
Epoch: [48][77/262]	Time 1.120 (88.184)	Loss -1.9883 (-2.0362)
Epoch: [48][78/262]	Time 1.128 (89.312)	Loss -2.0611 (-2.0365)
Epoch: [48][79/262]	Time 1.133 (90.445)	Loss -2.0731 (-2.0370)
Epoch: [48][80/262]	Time 1.123 (91.567)	Loss -2.0528 (-2.0372)
Epoch: [48][81/262]	Time 1.127 (92.694)	Loss -2.0237 (-2.0370)
Epoch: [48][82/262]	Time 1.129 (93.823)	Loss -2.0437 (-2.0371)
Epoch: [48][83/262]	Time 1.136 (94.959)	Loss -2.0258 (-2.0370)
Epoch: [48][84/262]	Time 1.124 (96.083)	Loss -2.0753 (-2.0374)
Epoch: [48][85/262]	Time 1.132 (97.215)	Loss -1.9809 (-2.0368)
Epoch: [48][86/262]	Time 1.134 (98.348)	Loss -2.0655 (-2.0371)
Epoch: [48][87/262]	Time 1.126 (99.474)	Loss -2.0742 (-2.0375)
Epoch: [48][88/262]	Time 1.127 (100.601)	Loss -2.0334 (-2.0375)
Epoch: [48][89/262]	Time 1.130 (101.732)	Loss -2.0663 (-2.0378)
Epoch: [48][90/262]	Time 1.117 (102.849)	Loss -2.0047 (-2.0374)
Epoch: [48][91/262]	Time 1.130 (103.978)	Loss -2.0052 (-2.0371)
Epoch: [48][92/262]	Time 1.138 (105.117)	Loss -2.0316 (-2.0370)
Epoch: [48][93/262]	Time 1.125 (106.242)	Loss -2.0697 (-2.0374)
Epoch: [48][94/262]	Time 1.129 (107.370)	Loss -1.9804 (-2.0368)
Epoch: [48][95/262]	Time 1.145 (108.516)	Loss -2.0687 (-2.0371)
Epoch: [48][96/262]	Time 1.134 (109.650)	Loss -2.0018 (-2.0367)
Epoch: [48][97/262]	Time 1.123 (110.773)	Loss -2.0717 (-2.0371)
Epoch: [48][98/262]	Time 1.134 (111.906)	Loss -1.9817 (-2.0365)
Epoch: [48][99/262]	Time 1.139 (113.045)	Loss -2.0790 (-2.0369)
Epoch: [48][100/262]	Time 1.132 (114.177)	Loss -2.0777 (-2.0373)
Epoch: [48][101/262]	Time 1.121 (115.299)	Loss -2.0583 (-2.0376)
Epoch: [48][102/262]	Time 1.126 (116.424)	Loss -2.0054 (-2.0372)
Epoch: [48][103/262]	Time 1.136 (117.560)	Loss -2.0790 (-2.0376)
Epoch: [48][104/262]	Time 1.125 (118.685)	Loss -2.0163 (-2.0374)
Epoch: [48][105/262]	Time 1.123 (119.808)	Loss -2.0155 (-2.0372)
Epoch: [48][106/262]	Time 1.177 (120.985)	Loss -2.0086 (-2.0370)
Epoch: [48][107/262]	Time 1.130 (122.115)	Loss -2.0718 (-2.0373)
Epoch: [48][108/262]	Time 1.136 (123.251)	Loss -2.0166 (-2.0371)
Epoch: [48][109/262]	Time 1.117 (124.368)	Loss -2.0001 (-2.0368)
Epoch: [48][110/262]	Time 1.129 (125.496)	Loss -2.0744 (-2.0371)
Epoch: [48][111/262]	Time 1.132 (126.628)	Loss -2.0652 (-2.0374)
Epoch: [48][112/262]	Time 1.131 (127.759)	Loss -1.9610 (-2.0367)
Epoch: [48][113/262]	Time 1.126 (128.885)	Loss -2.0006 (-2.0364)
Epoch: [48][114/262]	Time 1.126 (130.011)	Loss -2.0328 (-2.0363)
Epoch: [48][115/262]	Time 1.137 (131.148)	Loss -2.0575 (-2.0365)
Epoch: [48][116/262]	Time 1.120 (132.268)	Loss -2.0722 (-2.0368)
Epoch: [48][117/262]	Time 1.137 (133.405)	Loss -2.0627 (-2.0370)
Epoch: [48][118/262]	Time 1.135 (134.541)	Loss -2.0680 (-2.0373)
Epoch: [48][119/262]	Time 1.132 (135.673)	Loss -2.0407 (-2.0373)
Epoch: [48][120/262]	Time 1.120 (136.793)	Loss -2.0568 (-2.0375)
Epoch: [48][121/262]	Time 1.129 (137.922)	Loss -2.0295 (-2.0374)
Epoch: [48][122/262]	Time 1.136 (139.058)	Loss -2.0718 (-2.0377)
Epoch: [48][123/262]	Time 1.123 (140.181)	Loss -2.0693 (-2.0380)
Epoch: [48][124/262]	Time 1.129 (141.310)	Loss -2.0008 (-2.0377)
Epoch: [48][125/262]	Time 1.129 (142.439)	Loss -1.9958 (-2.0373)
Epoch: [48][126/262]	Time 1.133 (143.572)	Loss -2.0694 (-2.0376)
Epoch: [48][127/262]	Time 1.118 (144.690)	Loss -2.0406 (-2.0376)
Epoch: [48][128/262]	Time 1.125 (145.815)	Loss -2.0677 (-2.0378)
Epoch: [48][129/262]	Time 1.132 (146.947)	Loss -2.0421 (-2.0379)
Epoch: [48][130/262]	Time 1.132 (148.079)	Loss -2.0726 (-2.0381)
Epoch: [48][131/262]	Time 1.117 (149.196)	Loss -2.0746 (-2.0384)
Epoch: [48][132/262]	Time 1.126 (150.322)	Loss -1.9797 (-2.0380)
Epoch: [48][133/262]	Time 1.136 (151.459)	Loss -2.0579 (-2.0381)
Epoch: [48][134/262]	Time 1.126 (152.585)	Loss -2.0646 (-2.0383)
Epoch: [48][135/262]	Time 1.129 (153.714)	Loss -2.0132 (-2.0381)
Epoch: [48][136/262]	Time 1.136 (154.850)	Loss -2.0719 (-2.0384)
Epoch: [48][137/262]	Time 1.124 (155.974)	Loss -2.0364 (-2.0384)
