Epoch: [0][0/1016]	Time 10.678 (10.678)	Loss 0.6807 (0.6807)
Epoch: [39][121/1016]	Time 0.547 (66.829)	Loss -1.8781 (-1.8006)
Epoch: [39][122/1016]	Time 0.549 (67.378)	Loss -1.9528 (-1.8019)
Epoch: [39][123/1016]	Time 0.546 (67.923)	Loss -1.5173 (-1.7996)
Epoch: [39][124/1016]	Time 0.546 (68.469)	Loss -1.9673 (-1.8009)
Epoch: [39][125/1016]	Time 0.548 (69.017)	Loss -1.5329 (-1.7988)
Epoch: [39][126/1016]	Time 0.547 (69.564)	Loss -1.9190 (-1.7997)
Epoch: [39][127/1016]	Time 0.547 (70.111)	Loss -2.0342 (-1.8016)
Epoch: [39][128/1016]	Time 0.549 (70.660)	Loss -1.7862 (-1.8014)
Epoch: [39][129/1016]	Time 0.547 (71.207)	Loss -1.9142 (-1.8023)
Epoch: [39][130/1016]	Time 0.547 (71.754)	Loss -1.8591 (-1.8027)
Epoch: [39][131/1016]	Time 0.546 (72.300)	Loss -1.9111 (-1.8036)
Epoch: [39][132/1016]	Time 0.548 (72.848)	Loss -1.8093 (-1.8036)
Epoch: [39][133/1016]	Time 0.548 (73.396)	Loss -1.8658 (-1.8041)
Epoch: [39][134/1016]	Time 0.547 (73.944)	Loss -1.5158 (-1.8019)
Epoch: [39][135/1016]	Time 0.548 (74.492)	Loss -1.8651 (-1.8024)
Epoch: [39][136/1016]	Time 0.548 (75.040)	Loss -1.8017 (-1.8024)
Epoch: [39][137/1016]	Time 0.547 (75.586)	Loss -1.9667 (-1.8036)
Epoch: [39][138/1016]	Time 0.549 (76.135)	Loss -1.8015 (-1.8036)
Epoch: [39][139/1016]	Time 0.549 (76.684)	Loss -2.0310 (-1.8052)
Epoch: [39][140/1016]	Time 0.546 (77.230)	Loss -1.8809 (-1.8057)
Epoch: [39][141/1016]	Time 0.548 (77.778)	Loss -1.6618 (-1.8047)
Epoch: [39][142/1016]	Time 0.548 (78.326)	Loss -1.9092 (-1.8054)
Epoch: [39][143/1016]	Time 0.549 (78.875)	Loss -1.7867 (-1.8053)
Epoch: [39][144/1016]	Time 0.547 (79.423)	Loss -1.9258 (-1.8061)
Epoch: [39][145/1016]	Time 0.548 (79.970)	Loss -2.0726 (-1.8080)
Epoch: [39][146/1016]	Time 0.548 (80.518)	Loss -1.7065 (-1.8073)
Epoch: [39][147/1016]	Time 0.546 (81.064)	Loss -1.9030 (-1.8079)
Epoch: [39][148/1016]	Time 0.546 (81.611)	Loss -1.8536 (-1.8082)
Epoch: [39][149/1016]	Time 0.548 (82.159)	Loss -1.7864 (-1.8081)
Epoch: [39][150/1016]	Time 0.547 (82.706)	Loss -1.9453 (-1.8090)
Epoch: [39][151/1016]	Time 0.548 (83.253)	Loss -1.9546 (-1.8100)
Epoch: [39][152/1016]	Time 0.547 (83.800)	Loss -1.6092 (-1.8086)
Epoch: [39][153/1016]	Time 0.573 (84.373)	Loss -1.8192 (-1.8087)
Epoch: [39][154/1016]	Time 0.546 (84.919)	Loss -1.9029 (-1.8093)
Epoch: [39][155/1016]	Time 0.546 (85.465)	Loss -1.8986 (-1.8099)
Epoch: [39][156/1016]	Time 0.548 (86.013)	Loss -1.6137 (-1.8086)
Epoch: [39][157/1016]	Time 0.548 (86.561)	Loss -1.9653 (-1.8096)
Epoch: [39][158/1016]	Time 0.550 (87.112)	Loss -1.7457 (-1.8092)
Epoch: [39][159/1016]	Time 0.548 (87.659)	Loss -1.9003 (-1.8098)
Epoch: [39][160/1016]	Time 0.588 (88.247)	Loss -1.7342 (-1.8093)
Epoch: [39][161/1016]	Time 0.548 (88.795)	Loss -1.8970 (-1.8099)
Epoch: [39][162/1016]	Time 0.547 (89.342)	Loss -1.9451 (-1.8107)
Epoch: [39][163/1016]	Time 0.548 (89.890)	Loss -1.7766 (-1.8105)
Epoch: [39][164/1016]	Time 0.549 (90.439)	Loss -1.8683 (-1.8108)
Epoch: [39][165/1016]	Time 0.548 (90.987)	Loss -1.9431 (-1.8116)
Epoch: [39][166/1016]	Time 0.547 (91.535)	Loss -1.9880 (-1.8127)
Epoch: [39][167/1016]	Time 0.546 (92.081)	Loss -1.5607 (-1.8112)
Epoch: [39][168/1016]	Time 0.547 (92.628)	Loss -1.2945 (-1.8081)
Epoch: [39][169/1016]	Time 0.547 (93.174)	Loss -1.7949 (-1.8081)
Epoch: [39][170/1016]	Time 0.547 (93.721)	Loss -1.5953 (-1.8068)
Epoch: [39][171/1016]	Time 0.548 (94.270)	Loss -2.0309 (-1.8081)
Epoch: [39][172/1016]	Time 0.547 (94.816)	Loss -1.8777 (-1.8085)
Epoch: [39][173/1016]	Time 0.548 (95.364)	Loss -1.9693 (-1.8094)
Epoch: [39][174/1016]	Time 0.548 (95.912)	Loss -1.8619 (-1.8097)
Epoch: [39][175/1016]	Time 0.548 (96.460)	Loss -1.7379 (-1.8093)
Epoch: [39][176/1016]	Time 0.548 (97.008)	Loss -1.9335 (-1.8100)
Epoch: [39][177/1016]	Time 0.548 (97.557)	Loss -1.9192 (-1.8107)
Epoch: [39][178/1016]	Time 0.598 (98.155)	Loss -1.5752 (-1.8093)
Epoch: [39][179/1016]	Time 0.548 (98.702)	Loss -1.6444 (-1.8084)
Epoch: [39][180/1016]	Time 0.547 (99.250)	Loss -1.9261 (-1.8091)
Epoch: [39][181/1016]	Time 0.545 (99.794)	Loss -1.9296 (-1.8097)
Epoch: [39][182/1016]	Time 0.548 (100.342)	Loss -1.9377 (-1.8104)
Epoch: [39][183/1016]	Time 0.549 (100.891)	Loss -1.8828 (-1.8108)
Epoch: [39][184/1016]	Time 0.545 (101.436)	Loss -1.8483 (-1.8110)
Epoch: [39][185/1016]	Time 0.548 (101.984)	Loss -1.5241 (-1.8095)
Epoch: [39][186/1016]	Time 0.546 (102.529)	Loss -1.6978 (-1.8089)
Epoch: [39][187/1016]	Time 0.588 (103.118)	Loss -1.9175 (-1.8095)
Epoch: [39][188/1016]	Time 0.546 (103.664)	Loss -1.7992 (-1.8094)
Epoch: [39][189/1016]	Time 0.546 (104.210)	Loss -1.9438 (-1.8101)
Epoch: [39][190/1016]	Time 0.547 (104.757)	Loss -1.9253 (-1.8107)
Epoch: [39][191/1016]	Time 0.549 (105.306)	Loss -1.8570 (-1.8110)
Epoch: [39][192/1016]	Time 0.545 (105.852)	Loss -2.0495 (-1.8122)
Epoch: [39][193/1016]	Time 0.546 (106.398)	Loss -1.7881 (-1.8121)
Epoch: [39][194/1016]	Time 0.548 (106.945)	Loss -1.5163 (-1.8106)
Epoch: [39][195/1016]	Time 0.546 (107.491)	Loss -1.8611 (-1.8108)
Epoch: [39][196/1016]	Time 0.545 (108.036)	Loss -1.8820 (-1.8112)
Epoch: [39][197/1016]	Time 0.547 (108.583)	Loss -1.8456 (-1.8114)
Epoch: [39][198/1016]	Time 0.549 (109.132)	Loss -1.8429 (-1.8115)
Epoch: [39][199/1016]	Time 0.547 (109.679)	Loss -1.7758 (-1.8113)
Epoch: [39][200/1016]	Time 0.549 (110.228)	Loss -1.4671 (-1.8096)
Epoch: [39][201/1016]	Time 0.549 (110.776)	Loss -1.7608 (-1.8094)
Epoch: [39][202/1016]	Time 0.546 (111.323)	Loss -1.8314 (-1.8095)
Epoch: [39][203/1016]	Time 0.548 (111.871)	Loss -1.9085 (-1.8100)
Epoch: [39][204/1016]	Time 0.548 (112.419)	Loss -2.0714 (-1.8112)
Epoch: [39][205/1016]	Time 0.546 (112.965)	Loss -2.0099 (-1.8122)
Epoch: [39][206/1016]	Time 0.548 (113.513)	Loss -1.7703 (-1.8120)
Epoch: [39][207/1016]	Time 0.549 (114.061)	Loss -1.5126 (-1.8106)
Epoch: [39][208/1016]	Time 0.548 (114.610)	Loss -1.7605 (-1.8103)
Epoch: [39][209/1016]	Time 0.546 (115.156)	Loss -1.6683 (-1.8097)
Epoch: [39][210/1016]	Time 0.546 (115.702)	Loss -1.6778 (-1.8090)
Epoch: [39][211/1016]	Time 0.546 (116.249)	Loss -1.9932 (-1.8099)
Epoch: [39][212/1016]	Time 0.546 (116.795)	Loss -1.8549 (-1.8101)
Epoch: [39][213/1016]	Time 0.548 (117.343)	Loss -1.8515 (-1.8103)
Epoch: [39][214/1016]	Time 0.546 (117.889)	Loss -1.9681 (-1.8110)
Epoch: [39][215/1016]	Time 0.548 (118.437)	Loss -1.5438 (-1.8098)
Epoch: [39][216/1016]	Time 0.548 (118.985)	Loss -1.8616 (-1.8100)
Epoch: [39][217/1016]	Time 0.544 (119.530)	Loss -1.9276 (-1.8106)
Epoch: [39][218/1016]	Time 0.548 (120.077)	Loss -2.0050 (-1.8115)
Epoch: [39][219/1016]	Time 0.546 (120.623)	Loss -1.8330 (-1.8116)
Epoch: [39][220/1016]	Time 0.546 (121.169)	Loss -1.7468 (-1.8113)
Epoch: [39][221/1016]	Time 0.547 (121.716)	Loss -1.8610 (-1.8115)
Epoch: [39][222/1016]	Time 0.547 (122.263)	Loss -1.7272 (-1.8111)
Epoch: [39][223/1016]	Time 0.547 (122.810)	Loss -2.0524 (-1.8122)
Epoch: [39][224/1016]	Time 0.546 (123.356)	Loss -1.5516 (-1.8110)
Epoch: [39][225/1016]	Time 0.546 (123.902)	Loss -1.9317 (-1.8116)
Epoch: [39][226/1016]	Time 0.546 (124.448)	Loss -1.8973 (-1.8119)
Epoch: [39][227/1016]	Time 0.546 (124.994)	Loss -1.4092 (-1.8102)
Epoch: [39][228/1016]	Time 0.548 (125.542)	Loss -1.8182 (-1.8102)
Epoch: [39][229/1016]	Time 0.547 (126.089)	Loss -1.9369 (-1.8108)
Epoch: [39][230/1016]	Time 0.546 (126.635)	Loss -1.8759 (-1.8110)
Epoch: [39][231/1016]	Time 0.544 (127.180)	Loss -1.6588 (-1.8104)
Epoch: [39][232/1016]	Time 0.547 (127.726)	Loss -1.8514 (-1.8106)
Epoch: [39][233/1016]	Time 0.547 (128.273)	Loss -1.6398 (-1.8098)
Epoch: [39][234/1016]	Time 0.546 (128.819)	Loss -1.6754 (-1.8093)
Epoch: [39][235/1016]	Time 0.546 (129.365)	Loss -1.6747 (-1.8087)
Epoch: [39][236/1016]	Time 0.548 (129.912)	Loss -1.7075 (-1.8083)
Epoch: [39][237/1016]	Time 0.548 (130.460)	Loss -1.8663 (-1.8085)
Epoch: [39][238/1016]	Time 0.546 (131.006)	Loss -1.9109 (-1.8089)
Epoch: [39][239/1016]	Time 0.546 (131.552)	Loss -1.9059 (-1.8093)
Epoch: [39][240/1016]	Time 0.547 (132.099)	Loss -1.8482 (-1.8095)
Epoch: [39][241/1016]	Time 0.544 (132.644)	Loss -1.8063 (-1.8095)
Epoch: [39][242/1016]	Time 0.546 (133.189)	Loss -1.8692 (-1.8097)
Epoch: [39][243/1016]	Time 0.545 (133.734)	Loss -1.8481 (-1.8099)
Epoch: [39][244/1016]	Time 0.544 (134.278)	Loss -1.9187 (-1.8103)
Epoch: [39][245/1016]	Time 0.546 (134.824)	Loss -1.6304 (-1.8096)
Epoch: [39][246/1016]	Time 0.546 (135.370)	Loss -1.7598 (-1.8094)
Epoch: [39][247/1016]	Time 0.546 (135.915)	Loss -1.8937 (-1.8097)
Epoch: [39][248/1016]	Time 0.544 (136.459)	Loss -1.6876 (-1.8093)
Epoch: [39][249/1016]	Time 0.545 (137.005)	Loss -1.8745 (-1.8095)
Epoch: [39][250/1016]	Time 0.549 (137.553)	Loss -1.8348 (-1.8096)
Epoch: [39][251/1016]	Time 0.547 (138.101)	Loss -1.9834 (-1.8103)
Epoch: [39][252/1016]	Time 0.545 (138.645)	Loss -2.0702 (-1.8113)
Epoch: [39][253/1016]	Time 0.545 (139.190)	Loss -1.5999 (-1.8105)
Epoch: [39][254/1016]	Time 0.550 (139.740)	Loss -1.6312 (-1.8098)
Epoch: [39][255/1016]	Time 0.546 (140.286)	Loss -1.8263 (-1.8099)
Epoch: [39][256/1016]	Time 0.544 (140.830)	Loss -1.9582 (-1.8104)
Epoch: [39][257/1016]	Time 0.577 (141.407)	Loss -1.8245 (-1.8105)
Epoch: [39][258/1016]	Time 0.546 (141.953)	Loss -1.8498 (-1.8106)
Epoch: [39][259/1016]	Time 0.544 (142.497)	Loss -1.8497 (-1.8108)
Epoch: [39][260/1016]	Time 0.544 (143.041)	Loss -1.7426 (-1.8105)
Epoch: [39][261/1016]	Time 0.546 (143.586)	Loss -1.8516 (-1.8107)
Epoch: [39][262/1016]	Time 0.547 (144.134)	Loss -1.7272 (-1.8104)
Epoch: [39][263/1016]	Time 0.544 (144.678)	Loss -1.9636 (-1.8110)
Epoch: [39][264/1016]	Time 0.546 (145.225)	Loss -1.7360 (-1.8107)
Epoch: [39][265/1016]	Time 0.547 (145.772)	Loss -1.9570 (-1.8112)
Epoch: [39][266/1016]	Time 0.546 (146.318)	Loss -1.6437 (-1.8106)
Epoch: [39][267/1016]	Time 0.546 (146.864)	Loss -1.8840 (-1.8109)
Epoch: [39][268/1016]	Time 0.547 (147.410)	Loss -1.8140 (-1.8109)
Epoch: [39][269/1016]	Time 0.546 (147.956)	Loss -1.7962 (-1.8108)
Epoch: [39][270/1016]	Time 0.548 (148.504)	Loss -1.9848 (-1.8115)
Epoch: [39][271/1016]	Time 0.547 (149.051)	Loss -1.9551 (-1.8120)
Epoch: [39][272/1016]	Time 0.546 (149.597)	Loss -1.8445 (-1.8121)
Epoch: [39][273/1016]	Time 0.548 (150.145)	Loss -1.9676 (-1.8127)
Epoch: [39][274/1016]	Time 0.547 (150.692)	Loss -1.7975 (-1.8126)
Epoch: [39][275/1016]	Time 0.547 (151.239)	Loss -1.7005 (-1.8122)
Epoch: [39][276/1016]	Time 0.547 (151.786)	Loss -1.8562 (-1.8124)
Epoch: [39][277/1016]	Time 0.548 (152.334)	Loss -1.9053 (-1.8127)
Epoch: [39][278/1016]	Time 0.548 (152.882)	Loss -2.0260 (-1.8135)
Epoch: [39][279/1016]	Time 0.548 (153.430)	Loss -1.7711 (-1.8133)
Epoch: [39][280/1016]	Time 0.547 (153.977)	Loss -1.8802 (-1.8136)
Epoch: [39][281/1016]	Time 0.545 (154.522)	Loss -2.0400 (-1.8144)
Epoch: [39][282/1016]	Time 0.546 (155.068)	Loss -1.8648 (-1.8145)
Epoch: [39][283/1016]	Time 0.547 (155.616)	Loss -1.8579 (-1.8147)
Epoch: [39][284/1016]	Time 0.547 (156.163)	Loss -1.6460 (-1.8141)
Epoch: [39][285/1016]	Time 0.545 (156.708)	Loss -1.5706 (-1.8133)
Epoch: [39][286/1016]	Time 0.547 (157.256)	Loss -1.9603 (-1.8138)
Epoch: [39][287/1016]	Time 0.546 (157.802)	Loss -1.8788 (-1.8140)
Epoch: [39][288/1016]	Time 0.547 (158.348)	Loss -1.9013 (-1.8143)
Epoch: [39][289/1016]	Time 0.545 (158.894)	Loss -1.7679 (-1.8141)
Epoch: [39][290/1016]	Time 0.549 (159.442)	Loss -1.9004 (-1.8144)
Epoch: [39][291/1016]	Time 0.547 (159.989)	Loss -1.8687 (-1.8146)
Epoch: [39][292/1016]	Time 0.546 (160.535)	Loss -1.9923 (-1.8152)
Epoch: [39][293/1016]	Time 0.544 (161.079)	Loss -1.9389 (-1.8156)
Epoch: [39][294/1016]	Time 0.545 (161.623)	Loss -1.8244 (-1.8157)
Epoch: [39][295/1016]	Time 0.548 (162.171)	Loss -1.6625 (-1.8152)
Epoch: [39][296/1016]	Time 0.546 (162.717)	Loss -1.8520 (-1.8153)
Epoch: [39][297/1016]	Time 0.545 (163.262)	Loss -1.4836 (-1.8142)
Epoch: [39][298/1016]	Time 0.545 (163.808)	Loss -1.8715 (-1.8144)
Epoch: [39][299/1016]	Time 0.545 (164.353)	Loss -1.9473 (-1.8148)
Epoch: [39][300/1016]	Time 0.546 (164.899)	Loss -1.9315 (-1.8152)
Epoch: [39][301/1016]	Time 0.584 (165.483)	Loss -1.6164 (-1.8145)
Epoch: [39][302/1016]	Time 0.547 (166.030)	Loss -1.8810 (-1.8148)
Epoch: [39][303/1016]	Time 0.549 (166.578)	Loss -2.0015 (-1.8154)
Epoch: [39][304/1016]	Time 0.547 (167.126)	Loss -2.0622 (-1.8162)
Epoch: [39][305/1016]	Time 0.548 (167.673)	Loss -1.4495 (-1.8150)
Epoch: [39][306/1016]	Time 0.549 (168.222)	Loss -1.9135 (-1.8153)
Epoch: [39][307/1016]	Time 0.545 (168.767)	Loss -1.8361 (-1.8154)
Epoch: [39][308/1016]	Time 0.547 (169.314)	Loss -1.6537 (-1.8148)
Epoch: [39][309/1016]	Time 0.545 (169.859)	Loss -1.5341 (-1.8139)
Epoch: [39][310/1016]	Time 0.547 (170.405)	Loss -1.9055 (-1.8142)
Epoch: [39][311/1016]	Time 0.545 (170.950)	Loss -1.9635 (-1.8147)
Epoch: [39][312/1016]	Time 0.546 (171.496)	Loss -1.8707 (-1.8149)
Epoch: [39][313/1016]	Time 0.546 (172.042)	Loss -1.5331 (-1.8140)
Epoch: [39][314/1016]	Time 0.546 (172.589)	Loss -1.8919 (-1.8142)
Epoch: [39][315/1016]	Time 0.548 (173.137)	Loss -1.7522 (-1.8140)
Epoch: [39][316/1016]	Time 0.545 (173.682)	Loss -2.0390 (-1.8148)
Epoch: [39][317/1016]	Time 0.547 (174.228)	Loss -1.9683 (-1.8152)
Epoch: [39][318/1016]	Time 0.546 (174.774)	Loss -1.7321 (-1.8150)
Epoch: [39][319/1016]	Time 0.545 (175.320)	Loss -1.9184 (-1.8153)
Epoch: [39][320/1016]	Time 0.544 (175.864)	Loss -1.6274 (-1.8147)
Epoch: [39][321/1016]	Time 0.544 (176.407)	Loss -1.8411 (-1.8148)
Epoch: [39][322/1016]	Time 0.544 (176.951)	Loss -1.5381 (-1.8139)
Epoch: [39][323/1016]	Time 0.546 (177.497)	Loss -1.4925 (-1.8129)
Epoch: [39][324/1016]	Time 0.545 (178.042)	Loss -1.5393 (-1.8121)
Epoch: [39][325/1016]	Time 0.546 (178.588)	Loss -1.9433 (-1.8125)
Epoch: [39][326/1016]	Time 0.544 (179.132)	Loss -1.9454 (-1.8129)
Epoch: [39][327/1016]	Time 0.544 (179.676)	Loss -2.0660 (-1.8137)
Epoch: [39][328/1016]	Time 0.546 (180.222)	Loss -1.7984 (-1.8136)
Epoch: [39][329/1016]	Time 0.545 (180.767)	Loss -1.6375 (-1.8131)
Epoch: [39][330/1016]	Time 0.545 (181.312)	Loss -1.9152 (-1.8134)
Epoch: [39][331/1016]	Time 0.547 (181.859)	Loss -1.8761 (-1.8136)
Epoch: [39][332/1016]	Time 0.545 (182.404)	Loss -1.6658 (-1.8132)
Epoch: [39][333/1016]	Time 0.544 (182.948)	Loss -1.8894 (-1.8134)
Epoch: [39][334/1016]	Time 0.547 (183.495)	Loss -1.8550 (-1.8135)
Epoch: [39][335/1016]	Time 0.545 (184.040)	Loss -1.8885 (-1.8137)
Epoch: [39][336/1016]	Time 0.546 (184.587)	Loss -1.6623 (-1.8133)
Epoch: [39][337/1016]	Time 0.545 (185.132)	Loss -1.9105 (-1.8136)
Epoch: [39][338/1016]	Time 0.546 (185.678)	Loss -1.8268 (-1.8136)
Epoch: [39][339/1016]	Time 0.546 (186.224)	Loss -1.8090 (-1.8136)
Epoch: [39][340/1016]	Time 0.546 (186.770)	Loss -1.8205 (-1.8136)
Epoch: [39][341/1016]	Time 0.544 (187.313)	Loss -1.9234 (-1.8139)
Epoch: [39][342/1016]	Time 0.546 (187.860)	Loss -1.8692 (-1.8141)
Epoch: [39][343/1016]	Time 0.543 (188.402)	Loss -2.0644 (-1.8148)
Epoch: [39][344/1016]	Time 0.584 (188.987)	Loss -1.7916 (-1.8148)
Epoch: [39][345/1016]	Time 0.582 (189.569)	Loss -1.9062 (-1.8150)
Epoch: [39][346/1016]	Time 0.582 (190.151)	Loss -1.7378 (-1.8148)
Epoch: [39][347/1016]	Time 0.582 (190.733)	Loss -1.6944 (-1.8145)
Epoch: [39][348/1016]	Time 0.582 (191.315)	Loss -2.0655 (-1.8152)
Epoch: [39][349/1016]	Time 0.579 (191.895)	Loss -1.6057 (-1.8146)
Epoch: [39][350/1016]	Time 0.581 (192.476)	Loss -1.7536 (-1.8144)
Epoch: [39][351/1016]	Time 0.583 (193.059)	Loss -1.4987 (-1.8135)
Epoch: [39][352/1016]	Time 0.582 (193.641)	Loss -1.9293 (-1.8138)
Epoch: [39][353/1016]	Time 0.581 (194.221)	Loss -1.5017 (-1.8130)
Epoch: [39][354/1016]	Time 0.582 (194.804)	Loss -1.9795 (-1.8134)
Epoch: [39][355/1016]	Time 0.583 (195.386)	Loss -1.5626 (-1.8127)
Epoch: [39][356/1016]	Time 0.581 (195.967)	Loss -1.5677 (-1.8120)
Epoch: [39][357/1016]	Time 0.581 (196.548)	Loss -2.0021 (-1.8126)
Epoch: [39][358/1016]	Time 0.582 (197.131)	Loss -2.0658 (-1.8133)
Epoch: [39][359/1016]	Time 0.583 (197.713)	Loss -1.6100 (-1.8127)
Epoch: [39][360/1016]	Time 0.581 (198.294)	Loss -1.8878 (-1.8129)
Epoch: [39][361/1016]	Time 0.616 (198.910)	Loss -1.8163 (-1.8129)
Epoch: [39][362/1016]	Time 0.580 (199.490)	Loss -1.8270 (-1.8130)
Epoch: [39][363/1016]	Time 0.581 (200.071)	Loss -1.9015 (-1.8132)
Epoch: [39][364/1016]	Time 0.580 (200.651)	Loss -1.8946 (-1.8134)
Epoch: [39][365/1016]	Time 0.580 (201.231)	Loss -1.3920 (-1.8123)
Epoch: [39][366/1016]	Time 0.581 (201.812)	Loss -1.7762 (-1.8122)
Epoch: [39][367/1016]	Time 0.580 (202.392)	Loss -1.4320 (-1.8111)
Epoch: [39][368/1016]	Time 0.581 (202.973)	Loss -2.0064 (-1.8117)
Epoch: [39][369/1016]	Time 0.582 (203.554)	Loss -1.8549 (-1.8118)
Epoch: [39][370/1016]	Time 0.583 (204.137)	Loss -1.6066 (-1.8112)
Epoch: [39][371/1016]	Time 0.582 (204.719)	Loss -1.6194 (-1.8107)
Epoch: [39][372/1016]	Time 0.580 (205.299)	Loss -1.4994 (-1.8099)
Epoch: [39][373/1016]	Time 0.582 (205.881)	Loss -1.9431 (-1.8102)
Epoch: [39][374/1016]	Time 0.582 (206.463)	Loss -1.7175 (-1.8100)
Epoch: [39][375/1016]	Time 0.555 (207.018)	Loss -1.8531 (-1.8101)
Epoch: [39][376/1016]	Time 0.545 (207.564)	Loss -1.4953 (-1.8093)
Epoch: [39][377/1016]	Time 0.545 (208.109)	Loss -1.5713 (-1.8086)
Epoch: [39][378/1016]	Time 0.548 (208.657)	Loss -1.6845 (-1.8083)
Epoch: [39][379/1016]	Time 0.547 (209.204)	Loss -1.9422 (-1.8087)
Epoch: [39][380/1016]	Time 0.546 (209.750)	Loss -1.8438 (-1.8088)
Epoch: [39][381/1016]	Time 0.548 (210.298)	Loss -1.8980 (-1.8090)
Epoch: [39][382/1016]	Time 0.546 (210.844)	Loss -1.8740 (-1.8092)
Epoch: [39][383/1016]	Time 0.547 (211.391)	Loss -1.9674 (-1.8096)
Epoch: [39][384/1016]	Time 0.585 (211.976)	Loss -1.7885 (-1.8095)
Epoch: [39][385/1016]	Time 0.580 (212.556)	Loss -1.5030 (-1.8087)
Epoch: [39][386/1016]	Time 0.555 (213.111)	Loss -1.5674 (-1.8081)
Epoch: [39][387/1016]	Time 0.546 (213.657)	Loss -1.9371 (-1.8084)
Epoch: [39][388/1016]	Time 0.546 (214.203)	Loss -2.0507 (-1.8091)
Epoch: [39][389/1016]	Time 0.546 (214.749)	Loss -1.5163 (-1.8083)
Epoch: [39][390/1016]	Time 0.547 (215.295)	Loss -1.9121 (-1.8086)
Epoch: [39][391/1016]	Time 0.547 (215.842)	Loss -1.8687 (-1.8087)
Epoch: [39][392/1016]	Time 0.546 (216.388)	Loss -1.5927 (-1.8082)
Epoch: [39][393/1016]	Time 0.547 (216.935)	Loss -2.0148 (-1.8087)
Epoch: [39][394/1016]	Time 0.546 (217.481)	Loss -1.7208 (-1.8085)
Epoch: [39][395/1016]	Time 0.546 (218.028)	Loss -1.8569 (-1.8086)
Epoch: [39][396/1016]	Time 0.547 (218.575)	Loss -1.7183 (-1.8084)
Epoch: [39][397/1016]	Time 0.547 (219.122)	Loss -1.5767 (-1.8078)
Epoch: [39][398/1016]	Time 0.545 (219.667)	Loss -1.6135 (-1.8073)
Epoch: [39][399/1016]	Time 0.547 (220.213)	Loss -1.6908 (-1.8070)
Epoch: [39][400/1016]	Time 0.547 (220.761)	Loss -1.5902 (-1.8065)
Epoch: [39][401/1016]	Time 0.546 (221.307)	Loss -2.0267 (-1.8070)
Epoch: [39][402/1016]	Time 0.546 (221.852)	Loss -1.9976 (-1.8075)
Epoch: [39][403/1016]	Time 0.545 (222.397)	Loss -1.9057 (-1.8077)
Epoch: [39][404/1016]	Time 0.547 (222.945)	Loss -1.8719 (-1.8079)
Epoch: [39][405/1016]	Time 0.547 (223.491)	Loss -1.5009 (-1.8071)
Epoch: [39][406/1016]	Time 0.546 (224.037)	Loss -1.5570 (-1.8065)
Epoch: [39][407/1016]	Time 0.547 (224.584)	Loss -1.6809 (-1.8062)
Epoch: [39][408/1016]	Time 0.545 (225.129)	Loss -1.6018 (-1.8057)
Epoch: [39][409/1016]	Time 0.546 (225.674)	Loss -1.8154 (-1.8057)
Epoch: [39][410/1016]	Time 0.547 (226.221)	Loss -1.5234 (-1.8051)
Epoch: [39][411/1016]	Time 0.547 (226.769)	Loss -1.6049 (-1.8046)
Epoch: [39][412/1016]	Time 0.546 (227.315)	Loss -1.8544 (-1.8047)
Epoch: [39][413/1016]	Time 0.546 (227.860)	Loss -1.8105 (-1.8047)
Epoch: [39][414/1016]	Time 0.548 (228.409)	Loss -1.7230 (-1.8045)
Epoch: [39][415/1016]	Time 0.546 (228.955)	Loss -1.8752 (-1.8047)
Epoch: [39][416/1016]	Time 0.546 (229.501)	Loss -1.8804 (-1.8049)
Epoch: [39][417/1016]	Time 0.545 (230.046)	Loss -1.7838 (-1.8048)
Epoch: [39][418/1016]	Time 0.548 (230.594)	Loss -1.9457 (-1.8051)
Epoch: [39][419/1016]	Time 0.547 (231.141)	Loss -1.9311 (-1.8054)
Epoch: [39][420/1016]	Time 0.545 (231.686)	Loss -1.8449 (-1.8055)
Epoch: [39][421/1016]	Time 0.549 (232.235)	Loss -1.9171 (-1.8058)
Epoch: [39][422/1016]	Time 0.548 (232.783)	Loss -1.8787 (-1.8060)
Epoch: [39][423/1016]	Time 0.548 (233.330)	Loss -1.6506 (-1.8056)
Epoch: [39][424/1016]	Time 0.546 (233.876)	Loss -1.9950 (-1.8061)
Epoch: [39][425/1016]	Time 0.545 (234.422)	Loss -1.7985 (-1.8060)
Epoch: [39][426/1016]	Time 0.547 (234.968)	Loss -1.5928 (-1.8055)
Epoch: [39][427/1016]	Time 0.547 (235.515)	Loss -1.7459 (-1.8054)
Epoch: [39][428/1016]	Time 0.548 (236.063)	Loss -1.7132 (-1.8052)
Epoch: [39][429/1016]	Time 0.545 (236.609)	Loss -1.9365 (-1.8055)
Epoch: [39][430/1016]	Time 0.546 (237.155)	Loss -1.9045 (-1.8057)
Epoch: [39][431/1016]	Time 0.547 (237.702)	Loss -1.9622 (-1.8061)
Epoch: [39][432/1016]	Time 0.546 (238.248)	Loss -1.8927 (-1.8063)
Epoch: [39][433/1016]	Time 0.545 (238.793)	Loss -1.7360 (-1.8061)
Epoch: [39][434/1016]	Time 0.546 (239.340)	Loss -1.7984 (-1.8061)
Epoch: [39][435/1016]	Time 0.547 (239.887)	Loss -1.9166 (-1.8064)
Epoch: [39][436/1016]	Time 0.547 (240.433)	Loss -2.0048 (-1.8068)
Epoch: [39][437/1016]	Time 0.545 (240.978)	Loss -1.9514 (-1.8071)
