Epoch: [0][0/1016]	Time 10.617 (10.617)	Loss 0.4237 (0.4237)
Epoch: [37][444/1016]	Time 0.550 (245.670)	Loss -1.9850 (-1.8961)
Epoch: [37][445/1016]	Time 0.552 (246.223)	Loss -1.9603 (-1.8962)
Epoch: [37][446/1016]	Time 0.551 (246.774)	Loss -1.9321 (-1.8963)
Epoch: [37][447/1016]	Time 0.552 (247.326)	Loss -1.7343 (-1.8959)
Epoch: [37][448/1016]	Time 0.551 (247.877)	Loss -1.9121 (-1.8960)
Epoch: [37][449/1016]	Time 0.553 (248.430)	Loss -1.9364 (-1.8961)
Epoch: [37][450/1016]	Time 0.551 (248.981)	Loss -1.9790 (-1.8963)
Epoch: [37][451/1016]	Time 0.553 (249.533)	Loss -1.8820 (-1.8962)
Epoch: [37][452/1016]	Time 0.552 (250.086)	Loss -1.6665 (-1.8957)
Epoch: [37][453/1016]	Time 0.554 (250.640)	Loss -1.9224 (-1.8958)
Epoch: [37][454/1016]	Time 0.551 (251.190)	Loss -1.9847 (-1.8960)
Epoch: [37][455/1016]	Time 0.551 (251.742)	Loss -1.8916 (-1.8960)
Epoch: [37][456/1016]	Time 0.554 (252.296)	Loss -1.9276 (-1.8960)
Epoch: [37][457/1016]	Time 0.552 (252.848)	Loss -1.9590 (-1.8962)
Epoch: [37][458/1016]	Time 0.552 (253.400)	Loss -1.4784 (-1.8953)
Epoch: [37][459/1016]	Time 0.551 (253.951)	Loss -1.8053 (-1.8951)
Epoch: [37][460/1016]	Time 0.552 (254.503)	Loss -1.9132 (-1.8951)
Epoch: [37][461/1016]	Time 0.552 (255.054)	Loss -1.9648 (-1.8953)
Epoch: [37][462/1016]	Time 0.551 (255.605)	Loss -1.9559 (-1.8954)
Epoch: [37][463/1016]	Time 0.552 (256.157)	Loss -1.9416 (-1.8955)
Epoch: [37][464/1016]	Time 0.552 (256.709)	Loss -1.9572 (-1.8956)
Epoch: [37][465/1016]	Time 0.551 (257.261)	Loss -1.8761 (-1.8956)
Epoch: [37][466/1016]	Time 0.553 (257.813)	Loss -1.8715 (-1.8955)
Epoch: [37][467/1016]	Time 0.553 (258.367)	Loss -1.5213 (-1.8947)
Epoch: [37][468/1016]	Time 0.551 (258.917)	Loss -1.8038 (-1.8945)
Epoch: [37][469/1016]	Time 0.550 (259.468)	Loss -1.9122 (-1.8946)
Epoch: [37][470/1016]	Time 0.553 (260.021)	Loss -1.8946 (-1.8946)
Epoch: [37][471/1016]	Time 0.552 (260.573)	Loss -1.9187 (-1.8946)
Epoch: [37][472/1016]	Time 0.549 (261.122)	Loss -1.9833 (-1.8948)
Epoch: [37][473/1016]	Time 0.550 (261.673)	Loss -1.6827 (-1.8944)
Epoch: [37][474/1016]	Time 0.550 (262.223)	Loss -1.8452 (-1.8943)
Epoch: [37][475/1016]	Time 0.552 (262.775)	Loss -1.9653 (-1.8944)
Epoch: [37][476/1016]	Time 0.554 (263.328)	Loss -1.9415 (-1.8945)
Epoch: [37][477/1016]	Time 0.550 (263.879)	Loss -1.7333 (-1.8942)
Epoch: [37][478/1016]	Time 0.553 (264.432)	Loss -1.9480 (-1.8943)
Epoch: [37][479/1016]	Time 0.549 (264.981)	Loss -1.9693 (-1.8944)
Epoch: [37][480/1016]	Time 0.553 (265.535)	Loss -1.9156 (-1.8945)
Epoch: [37][481/1016]	Time 0.551 (266.086)	Loss -1.6496 (-1.8940)
Epoch: [37][482/1016]	Time 0.551 (266.637)	Loss -1.9329 (-1.8941)
Epoch: [37][483/1016]	Time 0.549 (267.186)	Loss -1.9843 (-1.8942)
Epoch: [37][484/1016]	Time 0.556 (267.742)	Loss -1.8184 (-1.8941)
Epoch: [37][485/1016]	Time 0.553 (268.295)	Loss -1.9736 (-1.8942)
Epoch: [37][486/1016]	Time 0.551 (268.845)	Loss -1.9252 (-1.8943)
Epoch: [37][487/1016]	Time 0.557 (269.403)	Loss -1.9438 (-1.8944)
Epoch: [37][488/1016]	Time 0.553 (269.955)	Loss -1.7527 (-1.8941)
Epoch: [37][489/1016]	Time 0.550 (270.506)	Loss -1.7501 (-1.8938)
Epoch: [37][490/1016]	Time 0.557 (271.062)	Loss -1.7411 (-1.8935)
Epoch: [37][491/1016]	Time 0.555 (271.617)	Loss -2.0237 (-1.8938)
Epoch: [37][492/1016]	Time 0.552 (272.169)	Loss -1.6465 (-1.8933)
Epoch: [37][493/1016]	Time 0.551 (272.720)	Loss -1.7694 (-1.8930)
Epoch: [37][494/1016]	Time 0.557 (273.277)	Loss -1.9733 (-1.8932)
Epoch: [37][495/1016]	Time 0.551 (273.828)	Loss -1.7307 (-1.8929)
Epoch: [37][496/1016]	Time 0.551 (274.379)	Loss -1.9672 (-1.8930)
Epoch: [37][497/1016]	Time 0.552 (274.930)	Loss -1.7689 (-1.8928)
Epoch: [37][498/1016]	Time 0.552 (275.482)	Loss -1.9050 (-1.8928)
Epoch: [37][499/1016]	Time 0.549 (276.031)	Loss -2.0313 (-1.8931)
Epoch: [37][500/1016]	Time 0.548 (276.580)	Loss -1.9964 (-1.8933)
Epoch: [37][501/1016]	Time 0.553 (277.133)	Loss -1.9810 (-1.8934)
Epoch: [37][502/1016]	Time 0.551 (277.684)	Loss -1.9964 (-1.8937)
Epoch: [37][503/1016]	Time 0.553 (278.236)	Loss -1.8773 (-1.8936)
Epoch: [37][504/1016]	Time 0.554 (278.790)	Loss -1.8654 (-1.8936)
Epoch: [37][505/1016]	Time 0.553 (279.343)	Loss -1.9476 (-1.8937)
Epoch: [37][506/1016]	Time 0.550 (279.893)	Loss -1.9139 (-1.8937)
Epoch: [37][507/1016]	Time 0.550 (280.443)	Loss -1.6954 (-1.8933)
Epoch: [37][508/1016]	Time 0.556 (280.999)	Loss -1.9383 (-1.8934)
Epoch: [37][509/1016]	Time 0.554 (281.553)	Loss -1.9684 (-1.8936)
Epoch: [37][510/1016]	Time 0.549 (282.102)	Loss -2.0135 (-1.8938)
Epoch: [37][511/1016]	Time 0.553 (282.655)	Loss -1.9626 (-1.8939)
Epoch: [37][512/1016]	Time 0.552 (283.207)	Loss -2.0386 (-1.8942)
Epoch: [37][513/1016]	Time 0.549 (283.756)	Loss -2.0496 (-1.8945)
Epoch: [37][514/1016]	Time 0.551 (284.307)	Loss -1.8749 (-1.8945)
Epoch: [37][515/1016]	Time 0.552 (284.859)	Loss -1.8745 (-1.8944)
Epoch: [37][516/1016]	Time 0.554 (285.413)	Loss -1.8917 (-1.8944)
Epoch: [37][517/1016]	Time 0.550 (285.962)	Loss -1.9985 (-1.8946)
Epoch: [37][518/1016]	Time 0.554 (286.516)	Loss -1.9431 (-1.8947)
Epoch: [37][519/1016]	Time 0.555 (287.071)	Loss -1.9508 (-1.8948)
Epoch: [37][520/1016]	Time 0.553 (287.624)	Loss -1.9753 (-1.8950)
Epoch: [37][521/1016]	Time 0.552 (288.176)	Loss -2.0042 (-1.8952)
Epoch: [37][522/1016]	Time 0.553 (288.730)	Loss -2.0222 (-1.8954)
Epoch: [37][523/1016]	Time 0.556 (289.286)	Loss -1.8200 (-1.8953)
Epoch: [37][524/1016]	Time 0.557 (289.843)	Loss -1.9448 (-1.8954)
Epoch: [37][525/1016]	Time 0.555 (290.397)	Loss -1.9392 (-1.8955)
Epoch: [37][526/1016]	Time 0.551 (290.949)	Loss -1.9458 (-1.8956)
Epoch: [37][527/1016]	Time 0.551 (291.500)	Loss -1.9238 (-1.8956)
Epoch: [37][528/1016]	Time 0.552 (292.052)	Loss -1.9691 (-1.8958)
Epoch: [37][529/1016]	Time 0.553 (292.605)	Loss -1.9128 (-1.8958)
Epoch: [37][530/1016]	Time 0.551 (293.156)	Loss -1.6470 (-1.8953)
Epoch: [37][531/1016]	Time 0.551 (293.707)	Loss -1.8809 (-1.8953)
Epoch: [37][532/1016]	Time 0.553 (294.260)	Loss -2.0022 (-1.8955)
Epoch: [37][533/1016]	Time 0.550 (294.810)	Loss -1.8845 (-1.8955)
Epoch: [37][534/1016]	Time 0.554 (295.364)	Loss -1.8509 (-1.8954)
Epoch: [37][535/1016]	Time 0.552 (295.916)	Loss -1.9194 (-1.8954)
Epoch: [37][536/1016]	Time 0.551 (296.467)	Loss -1.6771 (-1.8950)
Epoch: [37][537/1016]	Time 0.550 (297.018)	Loss -1.9819 (-1.8952)
Epoch: [37][538/1016]	Time 0.551 (297.569)	Loss -1.9479 (-1.8953)
Epoch: [37][539/1016]	Time 0.552 (298.121)	Loss -1.9140 (-1.8953)
Epoch: [37][540/1016]	Time 0.552 (298.673)	Loss -1.8441 (-1.8952)
Epoch: [37][541/1016]	Time 0.550 (299.223)	Loss -1.8282 (-1.8951)
Epoch: [37][542/1016]	Time 0.553 (299.776)	Loss -1.9294 (-1.8952)
Epoch: [37][543/1016]	Time 0.554 (300.329)	Loss -1.9169 (-1.8952)
Epoch: [37][544/1016]	Time 0.550 (300.880)	Loss -2.0337 (-1.8955)
Epoch: [37][545/1016]	Time 0.556 (301.435)	Loss -2.0136 (-1.8957)
Epoch: [37][546/1016]	Time 0.551 (301.986)	Loss -1.7969 (-1.8955)
Epoch: [37][547/1016]	Time 0.550 (302.536)	Loss -1.9027 (-1.8955)
Epoch: [37][548/1016]	Time 0.551 (303.087)	Loss -1.9878 (-1.8957)
Epoch: [37][549/1016]	Time 0.553 (303.640)	Loss -1.8648 (-1.8956)
Epoch: [37][550/1016]	Time 0.549 (304.189)	Loss -1.9497 (-1.8957)
Epoch: [37][551/1016]	Time 0.551 (304.740)	Loss -1.9480 (-1.8958)
Epoch: [37][552/1016]	Time 0.554 (305.294)	Loss -1.9027 (-1.8958)
Epoch: [37][553/1016]	Time 0.551 (305.845)	Loss -1.9973 (-1.8960)
Epoch: [37][554/1016]	Time 0.550 (306.395)	Loss -1.9155 (-1.8960)
Epoch: [37][555/1016]	Time 0.550 (306.945)	Loss -1.9922 (-1.8962)
Epoch: [37][556/1016]	Time 0.551 (307.496)	Loss -1.7675 (-1.8960)
Epoch: [37][557/1016]	Time 0.549 (308.046)	Loss -2.0398 (-1.8962)
Epoch: [37][558/1016]	Time 0.549 (308.594)	Loss -1.9504 (-1.8963)
Epoch: [37][559/1016]	Time 0.555 (309.149)	Loss -1.9967 (-1.8965)
Epoch: [37][560/1016]	Time 0.552 (309.701)	Loss -1.8343 (-1.8964)
Epoch: [37][561/1016]	Time 0.551 (310.252)	Loss -1.9503 (-1.8965)
Epoch: [37][562/1016]	Time 0.551 (310.804)	Loss -2.0524 (-1.8968)
Epoch: [37][563/1016]	Time 0.553 (311.357)	Loss -1.8807 (-1.8968)
Epoch: [37][564/1016]	Time 0.553 (311.909)	Loss -1.9526 (-1.8969)
Epoch: [37][565/1016]	Time 0.554 (312.464)	Loss -1.9306 (-1.8969)
Epoch: [37][566/1016]	Time 0.601 (313.065)	Loss -1.9916 (-1.8971)
Epoch: [37][567/1016]	Time 0.553 (313.617)	Loss -1.8928 (-1.8971)
Epoch: [37][568/1016]	Time 0.555 (314.172)	Loss -1.8274 (-1.8969)
Epoch: [37][569/1016]	Time 0.551 (314.723)	Loss -2.0216 (-1.8972)
Epoch: [37][570/1016]	Time 0.552 (315.275)	Loss -1.8166 (-1.8970)
Epoch: [37][571/1016]	Time 0.551 (315.826)	Loss -1.9249 (-1.8971)
Epoch: [37][572/1016]	Time 0.552 (316.379)	Loss -1.7476 (-1.8968)
Epoch: [37][573/1016]	Time 0.551 (316.930)	Loss -1.9272 (-1.8969)
Epoch: [37][574/1016]	Time 0.549 (317.479)	Loss -1.9080 (-1.8969)
Epoch: [37][575/1016]	Time 0.552 (318.031)	Loss -1.7503 (-1.8966)
Epoch: [37][576/1016]	Time 0.552 (318.583)	Loss -2.0477 (-1.8969)
Epoch: [37][577/1016]	Time 0.550 (319.133)	Loss -1.9518 (-1.8970)
Epoch: [37][578/1016]	Time 0.549 (319.682)	Loss -2.0064 (-1.8972)
Epoch: [37][579/1016]	Time 0.554 (320.236)	Loss -1.9122 (-1.8972)
Epoch: [37][580/1016]	Time 0.553 (320.789)	Loss -1.9237 (-1.8973)
Epoch: [37][581/1016]	Time 0.553 (321.342)	Loss -1.9429 (-1.8973)
Epoch: [37][582/1016]	Time 0.550 (321.892)	Loss -1.9474 (-1.8974)
Epoch: [37][583/1016]	Time 0.555 (322.447)	Loss -2.0722 (-1.8977)
Epoch: [37][584/1016]	Time 0.551 (322.998)	Loss -1.9612 (-1.8978)
Epoch: [37][585/1016]	Time 0.552 (323.550)	Loss -1.7516 (-1.8976)
Epoch: [37][586/1016]	Time 0.549 (324.099)	Loss -1.9748 (-1.8977)
Epoch: [37][587/1016]	Time 0.554 (324.653)	Loss -1.9317 (-1.8978)
Epoch: [37][588/1016]	Time 0.551 (325.204)	Loss -1.8746 (-1.8977)
Epoch: [37][589/1016]	Time 0.581 (325.785)	Loss -1.6421 (-1.8973)
Epoch: [37][590/1016]	Time 0.555 (326.340)	Loss -1.9844 (-1.8974)
Epoch: [37][591/1016]	Time 0.551 (326.891)	Loss -1.9693 (-1.8976)
Epoch: [37][592/1016]	Time 0.550 (327.441)	Loss -1.7271 (-1.8973)
Epoch: [37][593/1016]	Time 0.553 (327.994)	Loss -1.6166 (-1.8968)
Epoch: [37][594/1016]	Time 0.551 (328.545)	Loss -1.7953 (-1.8966)
Epoch: [37][595/1016]	Time 0.550 (329.095)	Loss -1.7102 (-1.8963)
Epoch: [37][596/1016]	Time 0.551 (329.647)	Loss -1.9500 (-1.8964)
Epoch: [37][597/1016]	Time 0.552 (330.199)	Loss -1.9578 (-1.8965)
Epoch: [37][598/1016]	Time 0.550 (330.749)	Loss -1.9870 (-1.8967)
Epoch: [37][599/1016]	Time 0.550 (331.298)	Loss -1.9250 (-1.8967)
Epoch: [37][600/1016]	Time 0.554 (331.852)	Loss -1.7320 (-1.8964)
Epoch: [37][601/1016]	Time 0.551 (332.403)	Loss -1.9218 (-1.8965)
Epoch: [37][602/1016]	Time 0.548 (332.951)	Loss -1.8493 (-1.8964)
Epoch: [37][603/1016]	Time 0.550 (333.501)	Loss -1.9652 (-1.8965)
Epoch: [37][604/1016]	Time 0.552 (334.053)	Loss -1.9537 (-1.8966)
Epoch: [37][605/1016]	Time 0.550 (334.603)	Loss -1.8063 (-1.8965)
Epoch: [37][606/1016]	Time 0.550 (335.153)	Loss -1.9135 (-1.8965)
Epoch: [37][607/1016]	Time 0.552 (335.705)	Loss -1.9156 (-1.8965)
Epoch: [37][608/1016]	Time 0.552 (336.257)	Loss -1.6010 (-1.8960)
Epoch: [37][609/1016]	Time 0.549 (336.805)	Loss -1.9421 (-1.8961)
Epoch: [37][610/1016]	Time 0.555 (337.360)	Loss -1.8371 (-1.8960)
Epoch: [37][611/1016]	Time 0.552 (337.912)	Loss -1.7216 (-1.8957)
Epoch: [37][612/1016]	Time 0.553 (338.465)	Loss -1.9799 (-1.8959)
Epoch: [37][613/1016]	Time 0.548 (339.013)	Loss -1.7946 (-1.8957)
Epoch: [37][614/1016]	Time 0.552 (339.565)	Loss -1.7217 (-1.8954)
Epoch: [37][615/1016]	Time 0.552 (340.116)	Loss -1.9722 (-1.8955)
Epoch: [37][616/1016]	Time 0.550 (340.666)	Loss -1.9695 (-1.8957)
Epoch: [37][617/1016]	Time 0.553 (341.219)	Loss -1.9607 (-1.8958)
Epoch: [37][618/1016]	Time 0.551 (341.770)	Loss -1.7871 (-1.8956)
Epoch: [37][619/1016]	Time 0.552 (342.322)	Loss -1.8064 (-1.8954)
Epoch: [37][620/1016]	Time 0.548 (342.871)	Loss -2.0158 (-1.8956)
Epoch: [37][621/1016]	Time 0.554 (343.424)	Loss -1.8855 (-1.8956)
Epoch: [37][622/1016]	Time 0.578 (344.002)	Loss -1.9210 (-1.8957)
Epoch: [37][623/1016]	Time 0.549 (344.552)	Loss -1.8560 (-1.8956)
Epoch: [37][624/1016]	Time 0.570 (345.122)	Loss -1.9711 (-1.8957)
Epoch: [37][625/1016]	Time 0.552 (345.674)	Loss -1.9345 (-1.8958)
Epoch: [37][626/1016]	Time 0.547 (346.221)	Loss -1.9557 (-1.8959)
Epoch: [37][627/1016]	Time 0.554 (346.775)	Loss -1.9441 (-1.8960)
Epoch: [37][628/1016]	Time 0.551 (347.326)	Loss -1.9936 (-1.8961)
Epoch: [37][629/1016]	Time 0.548 (347.874)	Loss -1.9753 (-1.8962)
Epoch: [37][630/1016]	Time 0.553 (348.427)	Loss -1.9173 (-1.8963)
Epoch: [37][631/1016]	Time 0.552 (348.979)	Loss -1.8407 (-1.8962)
Epoch: [37][632/1016]	Time 0.553 (349.532)	Loss -1.7274 (-1.8959)
Epoch: [37][633/1016]	Time 0.555 (350.086)	Loss -2.0123 (-1.8961)
Epoch: [37][634/1016]	Time 0.552 (350.638)	Loss -1.9287 (-1.8961)
Epoch: [37][635/1016]	Time 0.557 (351.195)	Loss -1.6969 (-1.8958)
Epoch: [37][636/1016]	Time 0.552 (351.748)	Loss -2.0204 (-1.8960)
Epoch: [37][637/1016]	Time 0.553 (352.300)	Loss -1.9135 (-1.8961)
Epoch: [37][638/1016]	Time 0.554 (352.854)	Loss -1.6384 (-1.8957)
Epoch: [37][639/1016]	Time 0.554 (353.408)	Loss -1.8524 (-1.8956)
Epoch: [37][640/1016]	Time 0.552 (353.960)	Loss -2.0024 (-1.8958)
Epoch: [37][641/1016]	Time 0.551 (354.511)	Loss -1.8949 (-1.8958)
Epoch: [37][642/1016]	Time 0.550 (355.061)	Loss -1.8032 (-1.8956)
Epoch: [37][643/1016]	Time 0.552 (355.613)	Loss -1.7409 (-1.8954)
Epoch: [37][644/1016]	Time 0.554 (356.168)	Loss -1.9754 (-1.8955)
Epoch: [37][645/1016]	Time 0.550 (356.718)	Loss -1.9082 (-1.8955)
Epoch: [37][646/1016]	Time 0.550 (357.268)	Loss -1.9718 (-1.8956)
Epoch: [37][647/1016]	Time 0.553 (357.821)	Loss -1.8051 (-1.8955)
Epoch: [37][648/1016]	Time 0.559 (358.379)	Loss -1.6108 (-1.8951)
Epoch: [37][649/1016]	Time 0.550 (358.930)	Loss -1.9548 (-1.8951)
Epoch: [37][650/1016]	Time 0.552 (359.482)	Loss -1.8787 (-1.8951)
Epoch: [37][651/1016]	Time 0.552 (360.034)	Loss -1.7803 (-1.8949)
Epoch: [37][652/1016]	Time 0.552 (360.586)	Loss -1.7722 (-1.8948)
Epoch: [37][653/1016]	Time 0.549 (361.135)	Loss -2.0114 (-1.8949)
Epoch: [37][654/1016]	Time 0.553 (361.688)	Loss -1.8709 (-1.8949)
Epoch: [37][655/1016]	Time 0.551 (362.240)	Loss -1.9396 (-1.8950)
Epoch: [37][656/1016]	Time 0.550 (362.790)	Loss -2.0245 (-1.8952)
Epoch: [37][657/1016]	Time 0.555 (363.345)	Loss -2.0565 (-1.8954)
Epoch: [37][658/1016]	Time 0.550 (363.895)	Loss -1.6982 (-1.8951)
Epoch: [37][659/1016]	Time 0.553 (364.449)	Loss -1.9950 (-1.8953)
Epoch: [37][660/1016]	Time 0.550 (364.999)	Loss -1.8622 (-1.8952)
Epoch: [37][661/1016]	Time 0.555 (365.553)	Loss -1.6283 (-1.8948)
Epoch: [37][662/1016]	Time 0.550 (366.103)	Loss -1.9128 (-1.8948)
Epoch: [37][663/1016]	Time 0.550 (366.654)	Loss -1.8082 (-1.8947)
Epoch: [37][664/1016]	Time 0.552 (367.206)	Loss -1.9604 (-1.8948)
Epoch: [37][665/1016]	Time 0.552 (367.758)	Loss -1.8779 (-1.8948)
Epoch: [37][666/1016]	Time 0.575 (368.334)	Loss -1.9725 (-1.8949)
Epoch: [37][667/1016]	Time 0.553 (368.887)	Loss -1.5025 (-1.8943)
Epoch: [37][668/1016]	Time 0.554 (369.441)	Loss -1.5801 (-1.8938)
Epoch: [37][669/1016]	Time 0.550 (369.991)	Loss -1.9869 (-1.8940)
Epoch: [37][670/1016]	Time 0.550 (370.541)	Loss -1.9138 (-1.8940)
Epoch: [37][671/1016]	Time 0.557 (371.098)	Loss -1.9621 (-1.8941)
Epoch: [37][672/1016]	Time 0.552 (371.650)	Loss -2.0427 (-1.8943)
Epoch: [37][673/1016]	Time 0.549 (372.199)	Loss -1.7904 (-1.8942)
Epoch: [37][674/1016]	Time 0.554 (372.754)	Loss -1.9703 (-1.8943)
Epoch: [37][675/1016]	Time 0.554 (373.308)	Loss -1.9109 (-1.8943)
Epoch: [37][676/1016]	Time 0.550 (373.858)	Loss -1.9484 (-1.8944)
Epoch: [37][677/1016]	Time 0.550 (374.407)	Loss -1.9606 (-1.8945)
Epoch: [37][678/1016]	Time 0.555 (374.962)	Loss -1.8717 (-1.8945)
Epoch: [37][679/1016]	Time 0.551 (375.513)	Loss -2.0481 (-1.8947)
Epoch: [37][680/1016]	Time 0.551 (376.064)	Loss -1.9346 (-1.8947)
Epoch: [37][681/1016]	Time 0.553 (376.618)	Loss -1.6801 (-1.8944)
Epoch: [37][682/1016]	Time 0.551 (377.169)	Loss -1.8853 (-1.8944)
Epoch: [37][683/1016]	Time 0.550 (377.719)	Loss -1.9560 (-1.8945)
Epoch: [37][684/1016]	Time 0.604 (378.323)	Loss -1.9668 (-1.8946)
Epoch: [37][685/1016]	Time 0.550 (378.873)	Loss -1.8740 (-1.8946)
Epoch: [37][686/1016]	Time 0.552 (379.425)	Loss -1.8959 (-1.8946)
Epoch: [37][687/1016]	Time 0.553 (379.978)	Loss -1.8513 (-1.8945)
Epoch: [37][688/1016]	Time 0.551 (380.529)	Loss -1.7981 (-1.8944)
Epoch: [37][689/1016]	Time 0.549 (381.078)	Loss -1.9118 (-1.8944)
Epoch: [37][690/1016]	Time 0.555 (381.633)	Loss -1.9056 (-1.8944)
Epoch: [37][691/1016]	Time 0.552 (382.186)	Loss -1.9289 (-1.8945)
Epoch: [37][692/1016]	Time 0.552 (382.738)	Loss -1.8548 (-1.8944)
Epoch: [37][693/1016]	Time 0.551 (383.288)	Loss -1.9659 (-1.8945)
Epoch: [37][694/1016]	Time 0.553 (383.841)	Loss -1.9197 (-1.8945)
Epoch: [37][695/1016]	Time 0.553 (384.394)	Loss -1.9456 (-1.8946)
Epoch: [37][696/1016]	Time 0.551 (384.945)	Loss -1.8131 (-1.8945)
Epoch: [37][697/1016]	Time 0.553 (385.498)	Loss -1.9497 (-1.8946)
Epoch: [37][698/1016]	Time 0.552 (386.050)	Loss -1.7406 (-1.8944)
Epoch: [37][699/1016]	Time 0.551 (386.601)	Loss -1.6760 (-1.8940)
Epoch: [37][700/1016]	Time 0.551 (387.152)	Loss -1.8343 (-1.8940)
Epoch: [37][701/1016]	Time 0.554 (387.706)	Loss -2.0430 (-1.8942)
Epoch: [37][702/1016]	Time 0.556 (388.262)	Loss -1.9150 (-1.8942)
Epoch: [37][703/1016]	Time 0.548 (388.810)	Loss -1.9339 (-1.8943)
Epoch: [37][704/1016]	Time 0.556 (389.366)	Loss -2.0695 (-1.8945)
Epoch: [37][705/1016]	Time 0.550 (389.917)	Loss -2.0284 (-1.8947)
Epoch: [37][706/1016]	Time 0.551 (390.468)	Loss -1.9103 (-1.8947)
Epoch: [37][707/1016]	Time 0.552 (391.020)	Loss -1.8878 (-1.8947)
Epoch: [37][708/1016]	Time 0.553 (391.573)	Loss -1.9666 (-1.8948)
Epoch: [37][709/1016]	Time 0.551 (392.125)	Loss -1.8235 (-1.8947)
Epoch: [37][710/1016]	Time 0.550 (392.675)	Loss -2.0355 (-1.8949)
Epoch: [37][711/1016]	Time 0.550 (393.225)	Loss -1.9451 (-1.8950)
Epoch: [37][712/1016]	Time 0.552 (393.777)	Loss -1.8307 (-1.8949)
Epoch: [37][713/1016]	Time 0.551 (394.328)	Loss -1.5895 (-1.8945)
Epoch: [37][714/1016]	Time 0.550 (394.878)	Loss -1.9632 (-1.8946)
Epoch: [37][715/1016]	Time 0.554 (395.432)	Loss -1.8166 (-1.8945)
Epoch: [37][716/1016]	Time 0.551 (395.983)	Loss -1.9111 (-1.8945)
Epoch: [37][717/1016]	Time 0.550 (396.533)	Loss -1.7988 (-1.8943)
Epoch: [37][718/1016]	Time 0.549 (397.082)	Loss -1.9048 (-1.8944)
Epoch: [37][719/1016]	Time 0.551 (397.633)	Loss -1.6581 (-1.8940)
Epoch: [37][720/1016]	Time 0.551 (398.183)	Loss -1.8814 (-1.8940)
Epoch: [37][721/1016]	Time 0.553 (398.736)	Loss -1.9954 (-1.8941)
Epoch: [37][722/1016]	Time 0.553 (399.289)	Loss -1.6662 (-1.8938)
Epoch: [37][723/1016]	Time 0.553 (399.843)	Loss -1.6865 (-1.8935)
Epoch: [37][724/1016]	Time 0.549 (400.392)	Loss -1.8659 (-1.8935)
Epoch: [37][725/1016]	Time 0.548 (400.940)	Loss -1.9983 (-1.8937)
Epoch: [37][726/1016]	Time 0.550 (401.490)	Loss -1.9238 (-1.8937)
Epoch: [37][727/1016]	Time 0.549 (402.040)	Loss -1.9257 (-1.8937)
Epoch: [37][728/1016]	Time 0.551 (402.591)	Loss -1.9658 (-1.8938)
Epoch: [37][729/1016]	Time 0.553 (403.144)	Loss -1.9264 (-1.8939)
Epoch: [37][730/1016]	Time 0.552 (403.696)	Loss -1.8888 (-1.8939)
Epoch: [37][731/1016]	Time 0.550 (404.246)	Loss -1.9925 (-1.8940)
Epoch: [37][732/1016]	Time 0.552 (404.798)	Loss -2.0243 (-1.8942)
Epoch: [37][733/1016]	Time 0.551 (405.349)	Loss -1.8938 (-1.8942)
Epoch: [37][734/1016]	Time 0.549 (405.898)	Loss -1.8067 (-1.8941)
Epoch: [37][735/1016]	Time 0.551 (406.449)	Loss -1.7940 (-1.8939)
Epoch: [37][736/1016]	Time 0.555 (407.004)	Loss -2.0667 (-1.8942)
Epoch: [37][737/1016]	Time 0.551 (407.555)	Loss -1.8507 (-1.8941)
Epoch: [37][738/1016]	Time 0.550 (408.105)	Loss -1.9822 (-1.8942)
Epoch: [37][739/1016]	Time 0.552 (408.657)	Loss -2.0676 (-1.8945)
Epoch: [37][740/1016]	Time 0.552 (409.209)	Loss -1.9012 (-1.8945)
Epoch: [37][741/1016]	Time 0.550 (409.760)	Loss -1.7151 (-1.8942)
Epoch: [37][742/1016]	Time 0.550 (410.310)	Loss -1.9604 (-1.8943)
Epoch: [37][743/1016]	Time 0.553 (410.863)	Loss -1.9033 (-1.8943)
Epoch: [37][744/1016]	Time 0.552 (411.415)	Loss -1.9594 (-1.8944)
Epoch: [37][745/1016]	Time 0.549 (411.965)	Loss -1.9091 (-1.8944)
Epoch: [37][746/1016]	Time 0.552 (412.517)	Loss -1.9797 (-1.8946)
Epoch: [37][747/1016]	Time 0.552 (413.068)	Loss -1.8743 (-1.8945)
Epoch: [37][748/1016]	Time 0.550 (413.618)	Loss -1.8018 (-1.8944)
Epoch: [37][749/1016]	Time 0.548 (414.166)	Loss -1.9287 (-1.8944)
Epoch: [37][750/1016]	Time 0.552 (414.718)	Loss -1.9300 (-1.8945)
Epoch: [37][751/1016]	Time 0.556 (415.274)	Loss -1.9958 (-1.8946)
Epoch: [37][752/1016]	Time 0.551 (415.825)	Loss -1.7515 (-1.8944)
Epoch: [37][753/1016]	Time 0.550 (416.375)	Loss -1.9468 (-1.8945)
Epoch: [37][754/1016]	Time 0.551 (416.926)	Loss -1.9725 (-1.8946)
Epoch: [37][755/1016]	Time 0.550 (417.476)	Loss -1.9287 (-1.8947)
Epoch: [37][756/1016]	Time 0.550 (418.026)	Loss -1.5804 (-1.8942)
Epoch: [37][757/1016]	Time 0.554 (418.580)	Loss -1.9233 (-1.8943)
Epoch: [37][758/1016]	Time 0.551 (419.131)	Loss -1.8292 (-1.8942)
Epoch: [37][759/1016]	Time 0.551 (419.683)	Loss -1.9022 (-1.8942)
Epoch: [37][760/1016]	Time 0.551 (420.233)	Loss -1.9038 (-1.8942)
