Epoch: [0][0/1016]	Time 11.562 (11.562)	Loss 0.5114 (0.5114)
Epoch: [38][753/1016]	Time 0.629 (469.259)	Loss -1.9622 (-1.8033)
Epoch: [38][754/1016]	Time 0.658 (469.918)	Loss -1.5406 (-1.8030)
Epoch: [38][755/1016]	Time 0.622 (470.540)	Loss -1.8851 (-1.8031)
Epoch: [38][756/1016]	Time 0.627 (471.167)	Loss -1.9248 (-1.8032)
Epoch: [38][757/1016]	Time 0.617 (471.783)	Loss -1.8723 (-1.8033)
Epoch: [38][758/1016]	Time 0.630 (472.413)	Loss -1.3431 (-1.8027)
Epoch: [38][759/1016]	Time 0.633 (473.046)	Loss -1.8776 (-1.8028)
Epoch: [38][760/1016]	Time 0.629 (473.675)	Loss -1.6155 (-1.8026)
Epoch: [38][761/1016]	Time 0.627 (474.302)	Loss -1.5595 (-1.8023)
Epoch: [38][762/1016]	Time 0.627 (474.928)	Loss -1.5149 (-1.8019)
Epoch: [38][763/1016]	Time 0.626 (475.555)	Loss -1.9052 (-1.8020)
Epoch: [38][764/1016]	Time 0.625 (476.180)	Loss -1.9082 (-1.8022)
Epoch: [38][765/1016]	Time 0.630 (476.810)	Loss -1.4971 (-1.8018)
Epoch: [38][766/1016]	Time 0.624 (477.434)	Loss -1.8892 (-1.8019)
Epoch: [38][767/1016]	Time 0.629 (478.063)	Loss -1.9106 (-1.8020)
Epoch: [38][768/1016]	Time 0.625 (478.688)	Loss -1.6768 (-1.8019)
Epoch: [38][769/1016]	Time 0.630 (479.318)	Loss -1.2634 (-1.8012)
Epoch: [38][770/1016]	Time 0.624 (479.941)	Loss -1.9682 (-1.8014)
Epoch: [38][771/1016]	Time 0.626 (480.568)	Loss -1.9250 (-1.8015)
Epoch: [38][772/1016]	Time 0.633 (481.200)	Loss -1.9058 (-1.8017)
Epoch: [38][773/1016]	Time 0.629 (481.829)	Loss -1.8722 (-1.8018)
Epoch: [38][774/1016]	Time 0.626 (482.455)	Loss -1.7703 (-1.8017)
Epoch: [38][775/1016]	Time 0.620 (483.075)	Loss -1.6522 (-1.8015)
Epoch: [38][776/1016]	Time 0.630 (483.706)	Loss -1.5613 (-1.8012)
Epoch: [38][777/1016]	Time 0.631 (484.336)	Loss -1.9009 (-1.8013)
Epoch: [38][778/1016]	Time 0.618 (484.955)	Loss -1.5603 (-1.8010)
Epoch: [38][779/1016]	Time 0.632 (485.587)	Loss -1.9241 (-1.8012)
Epoch: [38][780/1016]	Time 0.630 (486.217)	Loss -1.9438 (-1.8014)
Epoch: [38][781/1016]	Time 0.633 (486.850)	Loss -1.9470 (-1.8016)
Epoch: [38][782/1016]	Time 0.627 (487.477)	Loss -1.9792 (-1.8018)
Epoch: [38][783/1016]	Time 0.632 (488.109)	Loss -1.7043 (-1.8017)
Epoch: [38][784/1016]	Time 0.627 (488.737)	Loss -1.6199 (-1.8014)
Epoch: [38][785/1016]	Time 0.625 (489.362)	Loss -1.9594 (-1.8016)
Epoch: [38][786/1016]	Time 0.624 (489.985)	Loss -1.9289 (-1.8018)
Epoch: [38][787/1016]	Time 0.628 (490.614)	Loss -1.7262 (-1.8017)
Epoch: [38][788/1016]	Time 0.627 (491.241)	Loss -1.8767 (-1.8018)
Epoch: [38][789/1016]	Time 0.626 (491.867)	Loss -1.8897 (-1.8019)
Epoch: [38][790/1016]	Time 0.626 (492.493)	Loss -1.3183 (-1.8013)
Epoch: [38][791/1016]	Time 0.630 (493.123)	Loss -2.0088 (-1.8016)
Epoch: [38][792/1016]	Time 0.627 (493.750)	Loss -1.5690 (-1.8013)
Epoch: [38][793/1016]	Time 0.632 (494.382)	Loss -1.9213 (-1.8014)
Epoch: [38][794/1016]	Time 0.621 (495.003)	Loss -2.0091 (-1.8017)
Epoch: [38][795/1016]	Time 0.633 (495.637)	Loss -1.9603 (-1.8019)
Epoch: [38][796/1016]	Time 0.624 (496.260)	Loss -1.9514 (-1.8021)
Epoch: [38][797/1016]	Time 0.632 (496.892)	Loss -1.8753 (-1.8022)
Epoch: [38][798/1016]	Time 0.621 (497.513)	Loss -1.7076 (-1.8020)
Epoch: [38][799/1016]	Time 0.625 (498.138)	Loss -1.8259 (-1.8021)
Epoch: [38][800/1016]	Time 0.629 (498.767)	Loss -1.7918 (-1.8021)
Epoch: [38][801/1016]	Time 0.629 (499.396)	Loss -1.8681 (-1.8021)
Epoch: [38][802/1016]	Time 0.624 (500.020)	Loss -1.9014 (-1.8023)
Epoch: [38][803/1016]	Time 0.627 (500.648)	Loss -1.7768 (-1.8022)
Epoch: [38][804/1016]	Time 0.620 (501.268)	Loss -1.9937 (-1.8025)
Epoch: [38][805/1016]	Time 0.615 (501.883)	Loss -1.6544 (-1.8023)
Epoch: [38][806/1016]	Time 0.605 (502.488)	Loss -1.8817 (-1.8024)
Epoch: [38][807/1016]	Time 0.619 (503.107)	Loss -1.8364 (-1.8024)
Epoch: [38][808/1016]	Time 0.614 (503.721)	Loss -1.8322 (-1.8025)
Epoch: [38][809/1016]	Time 0.617 (504.338)	Loss -1.5964 (-1.8022)
Epoch: [38][810/1016]	Time 0.606 (504.944)	Loss -1.6943 (-1.8021)
Epoch: [38][811/1016]	Time 0.610 (505.554)	Loss -1.9156 (-1.8022)
Epoch: [38][812/1016]	Time 0.606 (506.161)	Loss -1.9066 (-1.8023)
Epoch: [38][813/1016]	Time 0.609 (506.769)	Loss -1.9021 (-1.8025)
Epoch: [38][814/1016]	Time 0.614 (507.384)	Loss -1.8236 (-1.8025)
Epoch: [38][815/1016]	Time 0.615 (507.999)	Loss -1.9177 (-1.8026)
Epoch: [38][816/1016]	Time 0.615 (508.614)	Loss -1.7046 (-1.8025)
Epoch: [38][817/1016]	Time 0.613 (509.227)	Loss -1.8257 (-1.8025)
Epoch: [38][818/1016]	Time 0.612 (509.838)	Loss -1.9069 (-1.8027)
Epoch: [38][819/1016]	Time 0.614 (510.452)	Loss -1.6579 (-1.8025)
Epoch: [38][820/1016]	Time 0.607 (511.059)	Loss -1.6175 (-1.8023)
Epoch: [38][821/1016]	Time 0.609 (511.668)	Loss -1.4838 (-1.8019)
Epoch: [38][822/1016]	Time 0.605 (512.273)	Loss -1.8948 (-1.8020)
Epoch: [38][823/1016]	Time 0.608 (512.881)	Loss -1.8850 (-1.8021)
Epoch: [38][824/1016]	Time 0.607 (513.488)	Loss -1.9031 (-1.8022)
Epoch: [38][825/1016]	Time 0.608 (514.095)	Loss -1.9123 (-1.8023)
Epoch: [38][826/1016]	Time 0.598 (514.693)	Loss -1.8204 (-1.8024)
Epoch: [38][827/1016]	Time 0.600 (515.294)	Loss -1.9355 (-1.8025)
Epoch: [38][828/1016]	Time 0.592 (515.885)	Loss -1.9710 (-1.8027)
Epoch: [38][829/1016]	Time 0.600 (516.485)	Loss -1.8546 (-1.8028)
Epoch: [38][830/1016]	Time 0.605 (517.090)	Loss -1.7547 (-1.8027)
Epoch: [38][831/1016]	Time 0.608 (517.698)	Loss -1.9134 (-1.8029)
Epoch: [38][832/1016]	Time 0.607 (518.305)	Loss -1.8935 (-1.8030)
Epoch: [38][833/1016]	Time 0.603 (518.908)	Loss -1.5493 (-1.8027)
Epoch: [38][834/1016]	Time 0.604 (519.512)	Loss -1.7867 (-1.8027)
Epoch: [38][835/1016]	Time 0.608 (520.121)	Loss -1.6101 (-1.8024)
Epoch: [38][836/1016]	Time 0.616 (520.737)	Loss -1.5883 (-1.8022)
Epoch: [38][837/1016]	Time 0.623 (521.360)	Loss -1.8607 (-1.8022)
Epoch: [38][838/1016]	Time 0.625 (521.986)	Loss -1.6225 (-1.8020)
Epoch: [38][839/1016]	Time 0.626 (522.612)	Loss -1.8929 (-1.8021)
Epoch: [38][840/1016]	Time 0.624 (523.236)	Loss -2.0367 (-1.8024)
Epoch: [38][841/1016]	Time 0.623 (523.858)	Loss -1.4005 (-1.8019)
Epoch: [38][842/1016]	Time 0.629 (524.487)	Loss -1.8055 (-1.8019)
Epoch: [38][843/1016]	Time 0.632 (525.119)	Loss -1.9660 (-1.8021)
Epoch: [38][844/1016]	Time 0.625 (525.744)	Loss -1.4045 (-1.8017)
Epoch: [38][845/1016]	Time 0.628 (526.372)	Loss -1.8767 (-1.8018)
Epoch: [38][846/1016]	Time 0.628 (527.000)	Loss -1.8735 (-1.8018)
Epoch: [38][847/1016]	Time 0.627 (527.627)	Loss -1.8299 (-1.8019)
Epoch: [38][848/1016]	Time 0.624 (528.251)	Loss -1.7828 (-1.8018)
Epoch: [38][849/1016]	Time 0.635 (528.886)	Loss -1.8703 (-1.8019)
Epoch: [38][850/1016]	Time 0.625 (529.511)	Loss -1.6378 (-1.8017)
Epoch: [38][851/1016]	Time 0.629 (530.140)	Loss -2.0346 (-1.8020)
Epoch: [38][852/1016]	Time 0.626 (530.766)	Loss -1.8452 (-1.8021)
Epoch: [38][853/1016]	Time 0.631 (531.397)	Loss -1.9062 (-1.8022)
Epoch: [38][854/1016]	Time 0.621 (532.018)	Loss -1.8818 (-1.8023)
Epoch: [38][855/1016]	Time 0.632 (532.650)	Loss -1.8583 (-1.8023)
Epoch: [38][856/1016]	Time 0.629 (533.278)	Loss -1.8881 (-1.8024)
Epoch: [38][857/1016]	Time 0.628 (533.906)	Loss -1.4435 (-1.8020)
Epoch: [38][858/1016]	Time 0.625 (534.531)	Loss -1.8649 (-1.8021)
Epoch: [38][859/1016]	Time 0.635 (535.167)	Loss -1.5310 (-1.8018)
Epoch: [38][860/1016]	Time 0.633 (535.799)	Loss -1.8314 (-1.8018)
Epoch: [38][861/1016]	Time 0.627 (536.426)	Loss -1.9557 (-1.8020)
Epoch: [38][862/1016]	Time 0.622 (537.049)	Loss -1.6075 (-1.8018)
Epoch: [38][863/1016]	Time 0.630 (537.679)	Loss -1.6479 (-1.8016)
Epoch: [38][864/1016]	Time 0.632 (538.311)	Loss -1.8803 (-1.8017)
Epoch: [38][865/1016]	Time 0.628 (538.939)	Loss -1.9070 (-1.8018)
Epoch: [38][866/1016]	Time 0.623 (539.562)	Loss -1.8746 (-1.8019)
Epoch: [38][867/1016]	Time 0.635 (540.197)	Loss -1.8351 (-1.8019)
Epoch: [38][868/1016]	Time 0.619 (540.816)	Loss -1.4625 (-1.8015)
Epoch: [38][869/1016]	Time 0.631 (541.446)	Loss -1.7736 (-1.8015)
Epoch: [38][870/1016]	Time 0.630 (542.076)	Loss -1.8760 (-1.8016)
Epoch: [38][871/1016]	Time 0.634 (542.710)	Loss -1.9458 (-1.8018)
Epoch: [38][872/1016]	Time 0.630 (543.340)	Loss -1.9199 (-1.8019)
Epoch: [38][873/1016]	Time 0.627 (543.967)	Loss -1.9646 (-1.8021)
Epoch: [38][874/1016]	Time 0.625 (544.592)	Loss -1.5946 (-1.8018)
Epoch: [38][875/1016]	Time 0.628 (545.220)	Loss -1.8846 (-1.8019)
Epoch: [38][876/1016]	Time 0.628 (545.848)	Loss -1.8884 (-1.8020)
Epoch: [38][877/1016]	Time 0.627 (546.475)	Loss -1.7088 (-1.8019)
Epoch: [38][878/1016]	Time 0.625 (547.099)	Loss -1.2770 (-1.8013)
Epoch: [38][879/1016]	Time 0.633 (547.732)	Loss -1.7486 (-1.8013)
Epoch: [38][880/1016]	Time 0.628 (548.361)	Loss -1.4918 (-1.8009)
Epoch: [38][881/1016]	Time 0.634 (548.994)	Loss -1.8948 (-1.8010)
Epoch: [38][882/1016]	Time 0.623 (549.617)	Loss -1.5277 (-1.8007)
Epoch: [38][883/1016]	Time 0.628 (550.245)	Loss -1.4128 (-1.8003)
Epoch: [38][884/1016]	Time 0.627 (550.872)	Loss -1.3188 (-1.7997)
Epoch: [38][885/1016]	Time 0.630 (551.502)	Loss -1.8918 (-1.7998)
Epoch: [38][886/1016]	Time 0.625 (552.127)	Loss -1.8625 (-1.7999)
Epoch: [38][887/1016]	Time 0.632 (552.760)	Loss -1.8398 (-1.7999)
Epoch: [38][888/1016]	Time 0.631 (553.391)	Loss -1.9416 (-1.8001)
Epoch: [38][889/1016]	Time 0.623 (554.013)	Loss -2.0314 (-1.8004)
Epoch: [38][890/1016]	Time 0.628 (554.642)	Loss -1.4448 (-1.8000)
Epoch: [38][891/1016]	Time 0.630 (555.272)	Loss -1.8002 (-1.8000)
Epoch: [38][892/1016]	Time 0.628 (555.900)	Loss -2.0340 (-1.8002)
Epoch: [38][893/1016]	Time 0.628 (556.528)	Loss -1.9636 (-1.8004)
Epoch: [38][894/1016]	Time 0.624 (557.152)	Loss -2.0262 (-1.8007)
Epoch: [38][895/1016]	Time 0.635 (557.787)	Loss -1.7748 (-1.8006)
Epoch: [38][896/1016]	Time 0.627 (558.414)	Loss -1.4236 (-1.8002)
Epoch: [38][897/1016]	Time 0.625 (559.039)	Loss -1.7026 (-1.8001)
Epoch: [38][898/1016]	Time 0.628 (559.667)	Loss -1.3663 (-1.7996)
Epoch: [38][899/1016]	Time 0.630 (560.297)	Loss -1.8837 (-1.7997)
Epoch: [38][900/1016]	Time 0.629 (560.926)	Loss -1.8620 (-1.7998)
Epoch: [38][901/1016]	Time 0.628 (561.554)	Loss -1.7871 (-1.7998)
Epoch: [38][902/1016]	Time 0.626 (562.180)	Loss -1.5087 (-1.7995)
Epoch: [38][903/1016]	Time 0.627 (562.807)	Loss -1.5064 (-1.7991)
Epoch: [38][904/1016]	Time 0.627 (563.434)	Loss -1.8356 (-1.7992)
Epoch: [38][905/1016]	Time 0.627 (564.061)	Loss -1.7486 (-1.7991)
Epoch: [38][906/1016]	Time 0.627 (564.688)	Loss -1.9760 (-1.7993)
Epoch: [38][907/1016]	Time 0.637 (565.325)	Loss -1.6238 (-1.7991)
Epoch: [38][908/1016]	Time 0.628 (565.952)	Loss -1.9609 (-1.7993)
Epoch: [38][909/1016]	Time 0.629 (566.581)	Loss -1.8967 (-1.7994)
Epoch: [38][910/1016]	Time 0.621 (567.202)	Loss -1.6257 (-1.7992)
Epoch: [38][911/1016]	Time 0.632 (567.834)	Loss -1.7759 (-1.7992)
Epoch: [38][912/1016]	Time 0.628 (568.462)	Loss -1.4451 (-1.7988)
Epoch: [38][913/1016]	Time 0.630 (569.093)	Loss -1.9312 (-1.7989)
Epoch: [38][914/1016]	Time 0.625 (569.718)	Loss -1.8816 (-1.7990)
Epoch: [38][915/1016]	Time 0.635 (570.353)	Loss -1.6368 (-1.7989)
Epoch: [38][916/1016]	Time 0.627 (570.980)	Loss -1.7729 (-1.7988)
Epoch: [38][917/1016]	Time 0.626 (571.605)	Loss -1.8336 (-1.7989)
Epoch: [38][918/1016]	Time 0.621 (572.227)	Loss -1.4786 (-1.7985)
Epoch: [38][919/1016]	Time 0.632 (572.858)	Loss -1.8443 (-1.7986)
Epoch: [38][920/1016]	Time 0.629 (573.487)	Loss -1.7511 (-1.7985)
Epoch: [38][921/1016]	Time 0.630 (574.117)	Loss -2.0295 (-1.7988)
Epoch: [38][922/1016]	Time 0.626 (574.743)	Loss -1.8779 (-1.7988)
Epoch: [38][923/1016]	Time 0.632 (575.375)	Loss -1.9303 (-1.7990)
Epoch: [38][924/1016]	Time 0.625 (575.999)	Loss -1.5848 (-1.7988)
Epoch: [38][925/1016]	Time 0.625 (576.624)	Loss -1.8234 (-1.7988)
Epoch: [38][926/1016]	Time 0.629 (577.253)	Loss -2.0227 (-1.7990)
Epoch: [38][927/1016]	Time 0.635 (577.888)	Loss -1.5485 (-1.7988)
Epoch: [38][928/1016]	Time 0.629 (578.517)	Loss -1.8634 (-1.7988)
Epoch: [38][929/1016]	Time 0.625 (579.142)	Loss -1.8089 (-1.7988)
Epoch: [38][930/1016]	Time 0.626 (579.769)	Loss -1.5616 (-1.7986)
Epoch: [38][931/1016]	Time 0.627 (580.395)	Loss -1.7975 (-1.7986)
Epoch: [38][932/1016]	Time 0.625 (581.021)	Loss -1.8862 (-1.7987)
Epoch: [38][933/1016]	Time 0.628 (581.648)	Loss -1.9007 (-1.7988)
Epoch: [38][934/1016]	Time 0.627 (582.275)	Loss -1.8915 (-1.7989)
Epoch: [38][935/1016]	Time 0.634 (582.909)	Loss -1.9354 (-1.7990)
Epoch: [38][936/1016]	Time 0.629 (583.538)	Loss -2.0076 (-1.7993)
Epoch: [38][937/1016]	Time 0.630 (584.168)	Loss -1.6716 (-1.7991)
Epoch: [38][938/1016]	Time 0.621 (584.789)	Loss -1.8049 (-1.7991)
Epoch: [38][939/1016]	Time 0.633 (585.422)	Loss -1.9083 (-1.7992)
Epoch: [38][940/1016]	Time 0.627 (586.048)	Loss -1.7143 (-1.7991)
Epoch: [38][941/1016]	Time 0.628 (586.676)	Loss -1.5360 (-1.7989)
Epoch: [38][942/1016]	Time 0.624 (587.301)	Loss -1.8486 (-1.7989)
Epoch: [38][943/1016]	Time 0.635 (587.935)	Loss -1.7368 (-1.7989)
Epoch: [38][944/1016]	Time 0.632 (588.567)	Loss -2.0703 (-1.7991)
Epoch: [38][945/1016]	Time 0.623 (589.190)	Loss -1.9022 (-1.7993)
Epoch: [38][946/1016]	Time 0.621 (589.811)	Loss -1.5569 (-1.7990)
Epoch: [38][947/1016]	Time 0.633 (590.444)	Loss -2.0349 (-1.7992)
Epoch: [38][948/1016]	Time 0.628 (591.072)	Loss -1.4991 (-1.7989)
Epoch: [38][949/1016]	Time 0.628 (591.699)	Loss -1.9302 (-1.7991)
Epoch: [38][950/1016]	Time 0.626 (592.325)	Loss -1.6254 (-1.7989)
Epoch: [38][951/1016]	Time 0.634 (592.959)	Loss -1.5086 (-1.7986)
Epoch: [38][952/1016]	Time 0.624 (593.583)	Loss -1.4136 (-1.7982)
Epoch: [38][953/1016]	Time 0.627 (594.210)	Loss -1.8671 (-1.7982)
Epoch: [38][954/1016]	Time 0.623 (594.833)	Loss -1.7674 (-1.7982)
Epoch: [38][955/1016]	Time 0.633 (595.466)	Loss -1.8861 (-1.7983)
Epoch: [38][956/1016]	Time 0.629 (596.095)	Loss -1.8695 (-1.7984)
Epoch: [38][957/1016]	Time 0.626 (596.721)	Loss -1.9997 (-1.7986)
Epoch: [38][958/1016]	Time 0.631 (597.352)	Loss -1.5494 (-1.7983)
Epoch: [38][959/1016]	Time 0.628 (597.980)	Loss -1.7638 (-1.7983)
Epoch: [38][960/1016]	Time 0.622 (598.603)	Loss -1.9026 (-1.7984)
Epoch: [38][961/1016]	Time 0.630 (599.233)	Loss -1.5575 (-1.7982)
Epoch: [38][962/1016]	Time 0.619 (599.851)	Loss -2.0687 (-1.7984)
Epoch: [38][963/1016]	Time 0.628 (600.480)	Loss -1.3390 (-1.7980)
Epoch: [38][964/1016]	Time 0.634 (601.114)	Loss -1.8593 (-1.7980)
Epoch: [38][965/1016]	Time 0.634 (601.747)	Loss -1.9228 (-1.7981)
Epoch: [38][966/1016]	Time 0.623 (602.370)	Loss -1.5972 (-1.7979)
Epoch: [38][967/1016]	Time 0.633 (603.003)	Loss -1.9085 (-1.7981)
Epoch: [38][968/1016]	Time 0.627 (603.630)	Loss -1.8644 (-1.7981)
Epoch: [38][969/1016]	Time 0.629 (604.258)	Loss -1.9676 (-1.7983)
Epoch: [38][970/1016]	Time 0.624 (604.882)	Loss -1.8521 (-1.7984)
Epoch: [38][971/1016]	Time 0.633 (605.515)	Loss -1.6348 (-1.7982)
Epoch: [38][972/1016]	Time 0.627 (606.142)	Loss -1.8854 (-1.7983)
Epoch: [38][973/1016]	Time 0.624 (606.765)	Loss -1.8731 (-1.7984)
Epoch: [38][974/1016]	Time 0.622 (607.387)	Loss -1.8291 (-1.7984)
Epoch: [38][975/1016]	Time 0.636 (608.024)	Loss -1.9841 (-1.7986)
Epoch: [38][976/1016]	Time 0.627 (608.651)	Loss -1.3414 (-1.7981)
Epoch: [38][977/1016]	Time 0.624 (609.275)	Loss -1.5278 (-1.7978)
Epoch: [38][978/1016]	Time 0.625 (609.900)	Loss -1.9168 (-1.7980)
Epoch: [38][979/1016]	Time 0.634 (610.534)	Loss -1.6476 (-1.7978)
Epoch: [38][980/1016]	Time 0.624 (611.158)	Loss -1.9131 (-1.7979)
Epoch: [38][981/1016]	Time 0.624 (611.782)	Loss -1.8570 (-1.7980)
Epoch: [38][982/1016]	Time 0.630 (612.412)	Loss -1.9128 (-1.7981)
Epoch: [38][983/1016]	Time 0.632 (613.044)	Loss -1.8317 (-1.7981)
Epoch: [38][984/1016]	Time 0.626 (613.670)	Loss -1.8982 (-1.7982)
Epoch: [38][985/1016]	Time 0.628 (614.297)	Loss -1.7819 (-1.7982)
Epoch: [38][986/1016]	Time 0.627 (614.924)	Loss -1.5304 (-1.7979)
Epoch: [38][987/1016]	Time 0.626 (615.550)	Loss -1.8965 (-1.7980)
Epoch: [38][988/1016]	Time 0.624 (616.174)	Loss -1.6109 (-1.7979)
Epoch: [38][989/1016]	Time 0.629 (616.804)	Loss -1.7912 (-1.7978)
Epoch: [38][990/1016]	Time 0.628 (617.431)	Loss -1.9013 (-1.7979)
Epoch: [38][991/1016]	Time 0.631 (618.063)	Loss -1.8799 (-1.7980)
Epoch: [38][992/1016]	Time 0.625 (618.688)	Loss -1.9768 (-1.7982)
Epoch: [38][993/1016]	Time 0.631 (619.320)	Loss -1.7408 (-1.7982)
Epoch: [38][994/1016]	Time 0.621 (619.940)	Loss -1.7036 (-1.7981)
Epoch: [38][995/1016]	Time 0.632 (620.572)	Loss -1.7133 (-1.7980)
Epoch: [38][996/1016]	Time 0.627 (621.199)	Loss -1.8423 (-1.7980)
Epoch: [38][997/1016]	Time 0.629 (621.829)	Loss -1.8607 (-1.7981)
Epoch: [38][998/1016]	Time 0.626 (622.455)	Loss -1.6694 (-1.7980)
Epoch: [38][999/1016]	Time 0.631 (623.085)	Loss -1.5430 (-1.7977)
Epoch: [38][1000/1016]	Time 0.627 (623.712)	Loss -1.5663 (-1.7975)
Epoch: [38][1001/1016]	Time 0.626 (624.338)	Loss -1.8961 (-1.7976)
Epoch: [38][1002/1016]	Time 0.625 (624.963)	Loss -1.8754 (-1.7976)
Epoch: [38][1003/1016]	Time 0.622 (625.585)	Loss -1.8737 (-1.7977)
Epoch: [38][1004/1016]	Time 0.629 (626.215)	Loss -1.9245 (-1.7978)
Epoch: [38][1005/1016]	Time 0.630 (626.845)	Loss -1.8660 (-1.7979)
Epoch: [38][1006/1016]	Time 0.630 (627.475)	Loss -1.8300 (-1.7979)
Epoch: [38][1007/1016]	Time 0.633 (628.108)	Loss -1.9567 (-1.7981)
Epoch: [38][1008/1016]	Time 0.626 (628.734)	Loss -1.9152 (-1.7982)
Epoch: [38][1009/1016]	Time 0.625 (629.359)	Loss -1.7390 (-1.7982)
Epoch: [38][1010/1016]	Time 0.626 (629.985)	Loss -1.6465 (-1.7980)
Epoch: [38][1011/1016]	Time 0.634 (630.620)	Loss -1.5583 (-1.7978)
Epoch: [38][1012/1016]	Time 0.631 (631.250)	Loss -1.9125 (-1.7979)
Epoch: [38][1013/1016]	Time 0.627 (631.877)	Loss -1.7467 (-1.7978)
Epoch: [38][1014/1016]	Time 0.628 (632.504)	Loss -1.8966 (-1.7979)
Epoch: [38][1015/1016]	Time 0.627 (633.131)	Loss -1.9480 (-1.7981)
Average loss over the test set at epoch 38 is: -1.748683407461855
Snapshot saved to: trained_models_1_1e-3/model_38.pth.tar
Epoch: [39][0/1016]	Time 0.615 (0.615)	Loss -1.7573 (-1.7573)
Epoch: [39][1/1016]	Time 0.627 (1.242)	Loss -1.8108 (-1.7840)
Epoch: [39][2/1016]	Time 0.626 (1.868)	Loss -1.8336 (-1.8006)
Epoch: [39][3/1016]	Time 0.630 (2.498)	Loss -1.8690 (-1.8177)
Epoch: [39][4/1016]	Time 0.633 (3.130)	Loss -1.6263 (-1.7794)
Epoch: [39][5/1016]	Time 0.634 (3.764)	Loss -1.7405 (-1.7729)
Epoch: [39][6/1016]	Time 0.625 (4.390)	Loss -1.8617 (-1.7856)
Epoch: [39][7/1016]	Time 0.627 (5.017)	Loss -1.3346 (-1.7292)
Epoch: [39][8/1016]	Time 0.630 (5.647)	Loss -1.8212 (-1.7394)
Epoch: [39][9/1016]	Time 0.629 (6.276)	Loss -1.8578 (-1.7513)
Epoch: [39][10/1016]	Time 0.628 (6.903)	Loss -1.7353 (-1.7498)
Epoch: [39][11/1016]	Time 0.626 (7.529)	Loss -1.5970 (-1.7371)
Epoch: [39][12/1016]	Time 0.624 (8.154)	Loss -1.9398 (-1.7527)
Epoch: [39][13/1016]	Time 0.628 (8.782)	Loss -1.8360 (-1.7586)
Epoch: [39][14/1016]	Time 0.621 (9.403)	Loss -1.9396 (-1.7707)
Epoch: [39][15/1016]	Time 0.631 (10.035)	Loss -1.9000 (-1.7788)
Epoch: [39][16/1016]	Time 0.628 (10.663)	Loss -1.9761 (-1.7904)
Epoch: [39][17/1016]	Time 0.632 (11.295)	Loss -1.8778 (-1.7952)
Epoch: [39][18/1016]	Time 0.623 (11.918)	Loss -1.9223 (-1.8019)
Epoch: [39][19/1016]	Time 0.634 (12.552)	Loss -1.7556 (-1.7996)
Epoch: [39][20/1016]	Time 0.625 (13.177)	Loss -1.9106 (-1.8049)
Epoch: [39][21/1016]	Time 0.629 (13.806)	Loss -1.5235 (-1.7921)
Epoch: [39][22/1016]	Time 0.631 (14.437)	Loss -1.6300 (-1.7851)
Epoch: [39][23/1016]	Time 0.633 (15.070)	Loss -1.8207 (-1.7865)
Epoch: [39][24/1016]	Time 0.625 (15.695)	Loss -1.7339 (-1.7844)
Epoch: [39][25/1016]	Time 0.631 (16.325)	Loss -1.8658 (-1.7876)
Epoch: [39][26/1016]	Time 0.631 (16.956)	Loss -1.3889 (-1.7728)
Epoch: [39][27/1016]	Time 0.627 (17.583)	Loss -1.8850 (-1.7768)
Epoch: [39][28/1016]	Time 0.628 (18.211)	Loss -1.7704 (-1.7766)
Epoch: [39][29/1016]	Time 0.630 (18.841)	Loss -1.9430 (-1.7821)
Epoch: [39][30/1016]	Time 0.624 (19.465)	Loss -1.8291 (-1.7837)
Epoch: [39][31/1016]	Time 0.624 (20.089)	Loss -1.9701 (-1.7895)
Epoch: [39][32/1016]	Time 0.627 (20.716)	Loss -1.8914 (-1.7926)
Epoch: [39][33/1016]	Time 0.632 (21.349)	Loss -1.5796 (-1.7863)
Epoch: [39][34/1016]	Time 0.623 (21.972)	Loss -1.8164 (-1.7872)
Epoch: [39][35/1016]	Time 0.634 (22.606)	Loss -1.7708 (-1.7867)
Epoch: [39][36/1016]	Time 0.628 (23.234)	Loss -1.3623 (-1.7752)
Epoch: [39][37/1016]	Time 0.629 (23.863)	Loss -1.8135 (-1.7763)
Epoch: [39][38/1016]	Time 0.624 (24.487)	Loss -1.8676 (-1.7786)
Epoch: [39][39/1016]	Time 0.629 (25.116)	Loss -1.9835 (-1.7837)
Epoch: [39][40/1016]	Time 0.627 (25.744)	Loss -1.8797 (-1.7861)
Epoch: [39][41/1016]	Time 0.629 (26.373)	Loss -1.8851 (-1.7884)
Epoch: [39][42/1016]	Time 0.622 (26.995)	Loss -2.0686 (-1.7949)
Epoch: [39][43/1016]	Time 0.629 (27.624)	Loss -1.8915 (-1.7971)
Epoch: [39][44/1016]	Time 0.624 (28.249)	Loss -1.9119 (-1.7997)
Epoch: [39][45/1016]	Time 0.630 (28.878)	Loss -1.6618 (-1.7967)
Epoch: [39][46/1016]	Time 0.623 (29.501)	Loss -1.8353 (-1.7975)
Epoch: [39][47/1016]	Time 0.629 (30.130)	Loss -1.9470 (-1.8006)
Epoch: [39][48/1016]	Time 0.624 (30.754)	Loss -1.9163 (-1.8030)
Epoch: [39][49/1016]	Time 0.631 (31.385)	Loss -1.6071 (-1.7991)
Epoch: [39][50/1016]	Time 0.627 (32.012)	Loss -1.7290 (-1.7977)
Epoch: [39][51/1016]	Time 0.625 (32.638)	Loss -1.6107 (-1.7941)
