Epoch: [0][0/1016]	Time 10.762 (10.762)	Loss 0.7136 (0.7136)
Epoch: [44][835/1016]	Time 0.541 (451.254)	Loss -1.7791 (-1.7910)
Epoch: [44][836/1016]	Time 0.537 (451.791)	Loss -1.6059 (-1.7907)
Epoch: [44][837/1016]	Time 0.539 (452.330)	Loss -1.8726 (-1.7908)
Epoch: [44][838/1016]	Time 0.539 (452.869)	Loss -1.5874 (-1.7906)
Epoch: [44][839/1016]	Time 0.539 (453.408)	Loss -2.0395 (-1.7909)
Epoch: [44][840/1016]	Time 0.591 (453.999)	Loss -1.6965 (-1.7908)
Epoch: [44][841/1016]	Time 0.540 (454.539)	Loss -1.8172 (-1.7908)
Epoch: [44][842/1016]	Time 0.539 (455.078)	Loss -1.8003 (-1.7908)
Epoch: [44][843/1016]	Time 0.538 (455.617)	Loss -1.9634 (-1.7910)
Epoch: [44][844/1016]	Time 0.539 (456.156)	Loss -1.3755 (-1.7905)
Epoch: [44][845/1016]	Time 0.539 (456.695)	Loss -1.7761 (-1.7905)
Epoch: [44][846/1016]	Time 0.540 (457.235)	Loss -1.8708 (-1.7906)
Epoch: [44][847/1016]	Time 0.540 (457.775)	Loss -1.8717 (-1.7907)
Epoch: [44][848/1016]	Time 0.538 (458.313)	Loss -1.9125 (-1.7908)
Epoch: [44][849/1016]	Time 0.540 (458.853)	Loss -1.7260 (-1.7908)
Epoch: [44][850/1016]	Time 0.538 (459.391)	Loss -1.7884 (-1.7908)
Epoch: [44][851/1016]	Time 0.539 (459.930)	Loss -1.8664 (-1.7909)
Epoch: [44][852/1016]	Time 0.540 (460.469)	Loss -1.5991 (-1.7906)
Epoch: [44][853/1016]	Time 0.539 (461.008)	Loss -1.5384 (-1.7903)
Epoch: [44][854/1016]	Time 0.539 (461.547)	Loss -2.0327 (-1.7906)
Epoch: [44][855/1016]	Time 0.541 (462.088)	Loss -1.8586 (-1.7907)
Epoch: [44][856/1016]	Time 0.540 (462.628)	Loss -1.8390 (-1.7908)
Epoch: [44][857/1016]	Time 0.538 (463.165)	Loss -1.9018 (-1.7909)
Epoch: [44][858/1016]	Time 0.538 (463.704)	Loss -1.8913 (-1.7910)
Epoch: [44][859/1016]	Time 0.541 (464.244)	Loss -1.8449 (-1.7911)
Epoch: [44][860/1016]	Time 0.540 (464.784)	Loss -1.8862 (-1.7912)
Epoch: [44][861/1016]	Time 0.539 (465.323)	Loss -1.8422 (-1.7912)
Epoch: [44][862/1016]	Time 0.540 (465.863)	Loss -1.8761 (-1.7913)
Epoch: [44][863/1016]	Time 0.540 (466.403)	Loss -1.8987 (-1.7915)
Epoch: [44][864/1016]	Time 0.538 (466.941)	Loss -1.9522 (-1.7916)
Epoch: [44][865/1016]	Time 0.540 (467.482)	Loss -1.5435 (-1.7914)
Epoch: [44][866/1016]	Time 0.539 (468.021)	Loss -1.6290 (-1.7912)
Epoch: [44][867/1016]	Time 0.539 (468.560)	Loss -1.8882 (-1.7913)
Epoch: [44][868/1016]	Time 0.540 (469.100)	Loss -1.9077 (-1.7914)
Epoch: [44][869/1016]	Time 0.538 (469.638)	Loss -1.8796 (-1.7915)
Epoch: [44][870/1016]	Time 0.538 (470.176)	Loss -1.5076 (-1.7912)
Epoch: [44][871/1016]	Time 0.538 (470.714)	Loss -1.7775 (-1.7912)
Epoch: [44][872/1016]	Time 0.539 (471.253)	Loss -1.8549 (-1.7912)
Epoch: [44][873/1016]	Time 0.541 (471.794)	Loss -1.9419 (-1.7914)
Epoch: [44][874/1016]	Time 0.539 (472.333)	Loss -1.9094 (-1.7916)
Epoch: [44][875/1016]	Time 0.539 (472.872)	Loss -1.4785 (-1.7912)
Epoch: [44][876/1016]	Time 0.538 (473.410)	Loss -1.9510 (-1.7914)
Epoch: [44][877/1016]	Time 0.539 (473.950)	Loss -1.6144 (-1.7912)
Epoch: [44][878/1016]	Time 0.539 (474.489)	Loss -1.8806 (-1.7913)
Epoch: [44][879/1016]	Time 0.538 (475.027)	Loss -1.8843 (-1.7914)
Epoch: [44][880/1016]	Time 0.539 (475.567)	Loss -1.7273 (-1.7913)
Epoch: [44][881/1016]	Time 0.541 (476.108)	Loss -1.7816 (-1.7913)
Epoch: [44][882/1016]	Time 0.538 (476.646)	Loss -1.2322 (-1.7907)
Epoch: [44][883/1016]	Time 0.539 (477.185)	Loss -1.7509 (-1.7906)
Epoch: [44][884/1016]	Time 0.539 (477.724)	Loss -1.4690 (-1.7903)
Epoch: [44][885/1016]	Time 0.540 (478.264)	Loss -1.8899 (-1.7904)
Epoch: [44][886/1016]	Time 0.539 (478.803)	Loss -1.5001 (-1.7900)
Epoch: [44][887/1016]	Time 0.540 (479.343)	Loss -1.3975 (-1.7896)
Epoch: [44][888/1016]	Time 0.538 (479.881)	Loss -1.2943 (-1.7890)
Epoch: [44][889/1016]	Time 0.538 (480.419)	Loss -1.6945 (-1.7889)
Epoch: [44][890/1016]	Time 0.539 (480.958)	Loss -1.8953 (-1.7891)
Epoch: [44][891/1016]	Time 0.540 (481.498)	Loss -1.8664 (-1.7891)
Epoch: [44][892/1016]	Time 0.537 (482.035)	Loss -1.5574 (-1.7889)
Epoch: [44][893/1016]	Time 0.539 (482.574)	Loss -1.8307 (-1.7889)
Epoch: [44][894/1016]	Time 0.540 (483.114)	Loss -1.9340 (-1.7891)
Epoch: [44][895/1016]	Time 0.538 (483.652)	Loss -2.0300 (-1.7894)
Epoch: [44][896/1016]	Time 0.538 (484.190)	Loss -1.8396 (-1.7894)
Epoch: [44][897/1016]	Time 0.538 (484.728)	Loss -1.9345 (-1.7896)
Epoch: [44][898/1016]	Time 0.540 (485.268)	Loss -1.7986 (-1.7896)
Epoch: [44][899/1016]	Time 0.539 (485.807)	Loss -2.0327 (-1.7899)
Epoch: [44][900/1016]	Time 0.539 (486.346)	Loss -1.9583 (-1.7900)
Epoch: [44][901/1016]	Time 0.540 (486.886)	Loss -1.3625 (-1.7896)
Epoch: [44][902/1016]	Time 0.537 (487.423)	Loss -1.8583 (-1.7896)
Epoch: [44][903/1016]	Time 0.539 (487.962)	Loss -1.9110 (-1.7898)
Epoch: [44][904/1016]	Time 0.539 (488.501)	Loss -1.9421 (-1.7900)
Epoch: [44][905/1016]	Time 0.539 (489.040)	Loss -1.5208 (-1.7897)
Epoch: [44][906/1016]	Time 0.538 (489.578)	Loss -1.8502 (-1.7897)
Epoch: [44][907/1016]	Time 0.539 (490.117)	Loss -1.5012 (-1.7894)
Epoch: [44][908/1016]	Time 0.539 (490.656)	Loss -1.9120 (-1.7895)
Epoch: [44][909/1016]	Time 0.538 (491.194)	Loss -1.8355 (-1.7896)
Epoch: [44][910/1016]	Time 0.540 (491.734)	Loss -1.6105 (-1.7894)
Epoch: [44][911/1016]	Time 0.541 (492.274)	Loss -1.7250 (-1.7893)
Epoch: [44][912/1016]	Time 0.541 (492.815)	Loss -1.8861 (-1.7894)
Epoch: [44][913/1016]	Time 0.539 (493.355)	Loss -1.8550 (-1.7895)
Epoch: [44][914/1016]	Time 0.539 (493.893)	Loss -1.9312 (-1.7897)
Epoch: [44][915/1016]	Time 0.540 (494.433)	Loss -1.7773 (-1.7896)
Epoch: [44][916/1016]	Time 0.539 (494.973)	Loss -1.8310 (-1.7897)
Epoch: [44][917/1016]	Time 0.538 (495.511)	Loss -1.4700 (-1.7893)
Epoch: [44][918/1016]	Time 0.539 (496.050)	Loss -2.0324 (-1.7896)
Epoch: [44][919/1016]	Time 0.540 (496.589)	Loss -1.8666 (-1.7897)
Epoch: [44][920/1016]	Time 0.539 (497.129)	Loss -1.7052 (-1.7896)
Epoch: [44][921/1016]	Time 0.540 (497.669)	Loss -1.9202 (-1.7897)
Epoch: [44][922/1016]	Time 0.541 (498.210)	Loss -1.5247 (-1.7894)
Epoch: [44][923/1016]	Time 0.539 (498.749)	Loss -1.8777 (-1.7895)
Epoch: [44][924/1016]	Time 0.541 (499.291)	Loss -1.8635 (-1.7896)
Epoch: [44][925/1016]	Time 0.541 (499.831)	Loss -1.7753 (-1.7896)
Epoch: [44][926/1016]	Time 0.541 (500.372)	Loss -2.0215 (-1.7899)
Epoch: [44][927/1016]	Time 0.540 (500.913)	Loss -1.5340 (-1.7896)
Epoch: [44][928/1016]	Time 0.539 (501.452)	Loss -1.8633 (-1.7897)
Epoch: [44][929/1016]	Time 0.540 (501.992)	Loss -1.8043 (-1.7897)
Epoch: [44][930/1016]	Time 0.539 (502.531)	Loss -1.5448 (-1.7894)
Epoch: [44][931/1016]	Time 0.541 (503.072)	Loss -1.8962 (-1.7895)
Epoch: [44][932/1016]	Time 0.538 (503.610)	Loss -1.8832 (-1.7896)
Epoch: [44][933/1016]	Time 0.540 (504.150)	Loss -1.9347 (-1.7898)
Epoch: [44][934/1016]	Time 0.539 (504.689)	Loss -1.8910 (-1.7899)
Epoch: [44][935/1016]	Time 0.538 (505.227)	Loss -1.9447 (-1.7901)
Epoch: [44][936/1016]	Time 0.540 (505.768)	Loss -1.5732 (-1.7898)
Epoch: [44][937/1016]	Time 0.538 (506.306)	Loss -2.0021 (-1.7901)
Epoch: [44][938/1016]	Time 0.565 (506.871)	Loss -1.6707 (-1.7899)
Epoch: [44][939/1016]	Time 0.539 (507.410)	Loss -1.8116 (-1.7899)
Epoch: [44][940/1016]	Time 0.539 (507.948)	Loss -1.9111 (-1.7901)
Epoch: [44][941/1016]	Time 0.538 (508.487)	Loss -1.6825 (-1.7900)
Epoch: [44][942/1016]	Time 0.539 (509.026)	Loss -1.5182 (-1.7897)
Epoch: [44][943/1016]	Time 0.541 (509.567)	Loss -1.7399 (-1.7896)
Epoch: [44][944/1016]	Time 0.539 (510.106)	Loss -2.0693 (-1.7899)
Epoch: [44][945/1016]	Time 0.540 (510.646)	Loss -1.5722 (-1.7897)
Epoch: [44][946/1016]	Time 0.541 (511.187)	Loss -1.5299 (-1.7894)
Epoch: [44][947/1016]	Time 0.541 (511.728)	Loss -1.2781 (-1.7889)
Epoch: [44][948/1016]	Time 0.541 (512.269)	Loss -2.0304 (-1.7891)
Epoch: [44][949/1016]	Time 0.540 (512.809)	Loss -1.5627 (-1.7889)
Epoch: [44][950/1016]	Time 0.542 (513.351)	Loss -1.8382 (-1.7889)
Epoch: [44][951/1016]	Time 0.542 (513.893)	Loss -1.4992 (-1.7886)
Epoch: [44][952/1016]	Time 0.541 (514.434)	Loss -1.8691 (-1.7887)
Epoch: [44][953/1016]	Time 0.540 (514.975)	Loss -1.9327 (-1.7889)
Epoch: [44][954/1016]	Time 0.542 (515.517)	Loss -1.5927 (-1.7887)
Epoch: [44][955/1016]	Time 0.541 (516.057)	Loss -1.3918 (-1.7883)
Epoch: [44][956/1016]	Time 0.540 (516.597)	Loss -1.8730 (-1.7883)
Epoch: [44][957/1016]	Time 0.542 (517.139)	Loss -2.0000 (-1.7886)
Epoch: [44][958/1016]	Time 0.541 (517.680)	Loss -1.4931 (-1.7883)
Epoch: [44][959/1016]	Time 0.542 (518.222)	Loss -1.8773 (-1.7883)
Epoch: [44][960/1016]	Time 0.541 (518.763)	Loss -1.8516 (-1.7884)
Epoch: [44][961/1016]	Time 0.543 (519.306)	Loss -2.0698 (-1.7887)
Epoch: [44][962/1016]	Time 0.541 (519.847)	Loss -1.2961 (-1.7882)
Epoch: [44][963/1016]	Time 0.541 (520.388)	Loss -1.8638 (-1.7883)
Epoch: [44][964/1016]	Time 0.542 (520.930)	Loss -1.9109 (-1.7884)
Epoch: [44][965/1016]	Time 0.540 (521.469)	Loss -1.6962 (-1.7883)
Epoch: [44][966/1016]	Time 0.540 (522.009)	Loss -1.5649 (-1.7881)
Epoch: [44][967/1016]	Time 0.539 (522.548)	Loss -1.8697 (-1.7882)
Epoch: [44][968/1016]	Time 0.539 (523.087)	Loss -1.9635 (-1.7883)
Epoch: [44][969/1016]	Time 0.539 (523.626)	Loss -1.8435 (-1.7884)
Epoch: [44][970/1016]	Time 0.540 (524.166)	Loss -1.6306 (-1.7882)
Epoch: [44][971/1016]	Time 0.542 (524.707)	Loss -2.0325 (-1.7885)
Epoch: [44][972/1016]	Time 0.540 (525.247)	Loss -1.8776 (-1.7886)
Epoch: [44][973/1016]	Time 0.541 (525.788)	Loss -1.8300 (-1.7886)
Epoch: [44][974/1016]	Time 0.539 (526.328)	Loss -1.9801 (-1.7888)
Epoch: [44][975/1016]	Time 0.540 (526.868)	Loss -1.9201 (-1.7889)
Epoch: [44][976/1016]	Time 0.539 (527.407)	Loss -1.3560 (-1.7885)
Epoch: [44][977/1016]	Time 0.540 (527.947)	Loss -1.5032 (-1.7882)
Epoch: [44][978/1016]	Time 0.539 (528.486)	Loss -1.8656 (-1.7883)
Epoch: [44][979/1016]	Time 0.540 (529.026)	Loss -1.9171 (-1.7884)
Epoch: [44][980/1016]	Time 0.541 (529.567)	Loss -1.6399 (-1.7883)
Epoch: [44][981/1016]	Time 0.539 (530.106)	Loss -1.9012 (-1.7884)
Epoch: [44][982/1016]	Time 0.540 (530.646)	Loss -2.0608 (-1.7887)
Epoch: [44][983/1016]	Time 0.539 (531.185)	Loss -1.9134 (-1.7888)
Epoch: [44][984/1016]	Time 0.541 (531.726)	Loss -1.9329 (-1.7889)
Epoch: [44][985/1016]	Time 0.542 (532.267)	Loss -1.8572 (-1.7890)
Epoch: [44][986/1016]	Time 0.540 (532.807)	Loss -1.9127 (-1.7891)
Epoch: [44][987/1016]	Time 0.541 (533.348)	Loss -1.8292 (-1.7892)
Epoch: [44][988/1016]	Time 0.541 (533.888)	Loss -1.5402 (-1.7889)
Epoch: [44][989/1016]	Time 0.541 (534.429)	Loss -1.8973 (-1.7890)
Epoch: [44][990/1016]	Time 0.539 (534.968)	Loss -1.7044 (-1.7889)
Epoch: [44][991/1016]	Time 0.540 (535.508)	Loss -1.5399 (-1.7887)
Epoch: [44][992/1016]	Time 0.542 (536.050)	Loss -1.8910 (-1.7888)
Epoch: [44][993/1016]	Time 0.541 (536.590)	Loss -1.8611 (-1.7889)
Epoch: [44][994/1016]	Time 0.539 (537.130)	Loss -1.9660 (-1.7890)
Epoch: [44][995/1016]	Time 0.541 (537.671)	Loss -1.7077 (-1.7890)
Epoch: [44][996/1016]	Time 0.540 (538.211)	Loss -1.7133 (-1.7889)
Epoch: [44][997/1016]	Time 0.539 (538.751)	Loss -1.8339 (-1.7889)
Epoch: [44][998/1016]	Time 0.540 (539.291)	Loss -1.6710 (-1.7888)
Epoch: [44][999/1016]	Time 0.541 (539.832)	Loss -1.5295 (-1.7886)
Epoch: [44][1000/1016]	Time 0.539 (540.371)	Loss -1.5597 (-1.7883)
Epoch: [44][1001/1016]	Time 0.540 (540.911)	Loss -1.7372 (-1.7883)
Epoch: [44][1002/1016]	Time 0.540 (541.451)	Loss -1.8703 (-1.7884)
Epoch: [44][1003/1016]	Time 0.540 (541.991)	Loss -1.8929 (-1.7885)
Epoch: [44][1004/1016]	Time 0.538 (542.530)	Loss -1.8774 (-1.7886)
Epoch: [44][1005/1016]	Time 0.540 (543.069)	Loss -1.8732 (-1.7886)
Epoch: [44][1006/1016]	Time 0.541 (543.610)	Loss -1.9210 (-1.7888)
Epoch: [44][1007/1016]	Time 0.540 (544.150)	Loss -1.8561 (-1.7888)
Epoch: [44][1008/1016]	Time 0.542 (544.692)	Loss -1.8383 (-1.7889)
Epoch: [44][1009/1016]	Time 0.541 (545.233)	Loss -1.9587 (-1.7891)
Epoch: [44][1010/1016]	Time 0.542 (545.775)	Loss -1.8908 (-1.7892)
Epoch: [44][1011/1016]	Time 0.539 (546.314)	Loss -1.7100 (-1.7891)
Epoch: [44][1012/1016]	Time 0.541 (546.855)	Loss -1.5990 (-1.7889)
Epoch: [44][1013/1016]	Time 0.542 (547.396)	Loss -1.8665 (-1.7890)
Epoch: [44][1014/1016]	Time 0.540 (547.936)	Loss -1.7266 (-1.7889)
Epoch: [44][1015/1016]	Time 0.540 (548.476)	Loss -1.9045 (-1.7890)
Average loss over the test set at epoch 44 is: -1.7463577961075236
Snapshot saved to: trained_models_2_1e-3/model_44.pth.tar
Epoch: [45][0/1016]	Time 0.542 (0.542)	Loss -1.7480 (-1.7480)
Epoch: [45][1/1016]	Time 0.541 (1.083)	Loss -1.7983 (-1.7732)
Epoch: [45][2/1016]	Time 0.541 (1.624)	Loss -1.8402 (-1.7955)
Epoch: [45][3/1016]	Time 0.540 (2.164)	Loss -1.8634 (-1.8125)
Epoch: [45][4/1016]	Time 0.540 (2.704)	Loss -1.9303 (-1.8361)
Epoch: [45][5/1016]	Time 0.538 (3.243)	Loss -1.9640 (-1.8574)
Epoch: [45][6/1016]	Time 0.539 (3.781)	Loss -1.9129 (-1.8653)
Epoch: [45][7/1016]	Time 0.539 (4.320)	Loss -1.6475 (-1.8381)
Epoch: [45][8/1016]	Time 0.539 (4.860)	Loss -1.8589 (-1.8404)
Epoch: [45][9/1016]	Time 0.541 (5.401)	Loss -1.3048 (-1.7868)
Epoch: [45][10/1016]	Time 0.540 (5.941)	Loss -1.8605 (-1.7935)
Epoch: [45][11/1016]	Time 0.541 (6.482)	Loss -1.7325 (-1.7884)
Epoch: [45][12/1016]	Time 0.539 (7.021)	Loss -1.9425 (-1.8003)
Epoch: [45][13/1016]	Time 0.540 (7.562)	Loss -1.8429 (-1.8033)
Epoch: [45][14/1016]	Time 0.540 (8.102)	Loss -1.7541 (-1.8001)
Epoch: [45][15/1016]	Time 0.542 (8.643)	Loss -1.9409 (-1.8089)
Epoch: [45][16/1016]	Time 0.540 (9.183)	Loss -1.8975 (-1.8141)
Epoch: [45][17/1016]	Time 0.539 (9.723)	Loss -1.9758 (-1.8231)
Epoch: [45][18/1016]	Time 0.540 (10.263)	Loss -1.8371 (-1.8238)
Epoch: [45][19/1016]	Time 0.541 (10.804)	Loss -1.9161 (-1.8284)
Epoch: [45][20/1016]	Time 0.541 (11.345)	Loss -1.8612 (-1.8300)
Epoch: [45][21/1016]	Time 0.542 (11.886)	Loss -1.4646 (-1.8134)
Epoch: [45][22/1016]	Time 0.542 (12.428)	Loss -1.6483 (-1.8062)
Epoch: [45][23/1016]	Time 0.540 (12.968)	Loss -1.8141 (-1.8065)
Epoch: [45][24/1016]	Time 0.540 (13.508)	Loss -1.7249 (-1.8033)
Epoch: [45][25/1016]	Time 0.542 (14.050)	Loss -1.8847 (-1.8064)
Epoch: [45][26/1016]	Time 0.541 (14.592)	Loss -1.7622 (-1.8048)
Epoch: [45][27/1016]	Time 0.542 (15.133)	Loss -1.8678 (-1.8070)
Epoch: [45][28/1016]	Time 0.541 (15.674)	Loss -1.9127 (-1.8107)
Epoch: [45][29/1016]	Time 0.542 (16.216)	Loss -1.3245 (-1.7944)
Epoch: [45][30/1016]	Time 0.540 (16.757)	Loss -1.8790 (-1.7972)
Epoch: [45][31/1016]	Time 0.543 (17.300)	Loss -1.9627 (-1.8023)
Epoch: [45][32/1016]	Time 0.540 (17.839)	Loss -1.8629 (-1.8042)
Epoch: [45][33/1016]	Time 0.539 (18.379)	Loss -1.7832 (-1.8036)
Epoch: [45][34/1016]	Time 0.540 (18.919)	Loss -1.9393 (-1.8074)
Epoch: [45][35/1016]	Time 0.539 (19.458)	Loss -1.9687 (-1.8119)
Epoch: [45][36/1016]	Time 0.539 (19.997)	Loss -1.5887 (-1.8059)
Epoch: [45][37/1016]	Time 0.540 (20.537)	Loss -1.8172 (-1.8062)
Epoch: [45][38/1016]	Time 0.541 (21.078)	Loss -1.6567 (-1.8024)
Epoch: [45][39/1016]	Time 0.541 (21.619)	Loss -1.7869 (-1.8020)
Epoch: [45][40/1016]	Time 0.540 (22.160)	Loss -1.5523 (-1.7959)
Epoch: [45][41/1016]	Time 0.540 (22.699)	Loss -1.4164 (-1.7868)
Epoch: [45][42/1016]	Time 0.540 (23.239)	Loss -1.8665 (-1.7887)
Epoch: [45][43/1016]	Time 0.543 (23.782)	Loss -1.9754 (-1.7929)
Epoch: [45][44/1016]	Time 0.540 (24.323)	Loss -1.8797 (-1.7949)
Epoch: [45][45/1016]	Time 0.539 (24.862)	Loss -1.8797 (-1.7967)
Epoch: [45][46/1016]	Time 0.541 (25.403)	Loss -2.0740 (-1.8026)
Epoch: [45][47/1016]	Time 0.541 (25.943)	Loss -1.5002 (-1.7963)
Epoch: [45][48/1016]	Time 0.539 (26.482)	Loss -1.6583 (-1.7935)
Epoch: [45][49/1016]	Time 0.539 (27.021)	Loss -1.8284 (-1.7942)
Epoch: [45][50/1016]	Time 0.540 (27.562)	Loss -1.9454 (-1.7972)
Epoch: [45][51/1016]	Time 0.541 (28.102)	Loss -1.7560 (-1.7964)
Epoch: [45][52/1016]	Time 0.539 (28.641)	Loss -1.9072 (-1.7985)
Epoch: [45][53/1016]	Time 0.541 (29.182)	Loss -1.6100 (-1.7950)
Epoch: [45][54/1016]	Time 0.540 (29.722)	Loss -1.5893 (-1.7912)
Epoch: [45][55/1016]	Time 0.541 (30.263)	Loss -1.4406 (-1.7850)
Epoch: [45][56/1016]	Time 0.542 (30.805)	Loss -1.8817 (-1.7867)
Epoch: [45][57/1016]	Time 0.541 (31.347)	Loss -1.8533 (-1.7878)
Epoch: [45][58/1016]	Time 0.540 (31.887)	Loss -1.9686 (-1.7909)
Epoch: [45][59/1016]	Time 0.540 (32.427)	Loss -1.6797 (-1.7890)
Epoch: [45][60/1016]	Time 0.542 (32.970)	Loss -1.7769 (-1.7888)
Epoch: [45][61/1016]	Time 0.539 (33.509)	Loss -1.9582 (-1.7916)
Epoch: [45][62/1016]	Time 0.540 (34.050)	Loss -1.9394 (-1.7939)
Epoch: [45][63/1016]	Time 0.539 (34.589)	Loss -1.8312 (-1.7945)
Epoch: [45][64/1016]	Time 0.541 (35.130)	Loss -1.9694 (-1.7972)
Epoch: [45][65/1016]	Time 0.539 (35.668)	Loss -1.7111 (-1.7959)
Epoch: [45][66/1016]	Time 0.540 (36.208)	Loss -1.4744 (-1.7911)
Epoch: [45][67/1016]	Time 0.541 (36.749)	Loss -1.8933 (-1.7926)
Epoch: [45][68/1016]	Time 0.539 (37.288)	Loss -1.5166 (-1.7886)
Epoch: [45][69/1016]	Time 0.539 (37.827)	Loss -1.8088 (-1.7889)
Epoch: [45][70/1016]	Time 0.539 (38.366)	Loss -1.8510 (-1.7897)
Epoch: [45][71/1016]	Time 0.541 (38.907)	Loss -1.6107 (-1.7873)
Epoch: [45][72/1016]	Time 0.539 (39.446)	Loss -1.8693 (-1.7884)
Epoch: [45][73/1016]	Time 0.539 (39.985)	Loss -1.8642 (-1.7894)
Epoch: [45][74/1016]	Time 0.540 (40.525)	Loss -1.9752 (-1.7919)
Epoch: [45][75/1016]	Time 0.540 (41.064)	Loss -1.8669 (-1.7929)
Epoch: [45][76/1016]	Time 0.539 (41.603)	Loss -1.7991 (-1.7929)
Epoch: [45][77/1016]	Time 0.540 (42.143)	Loss -2.0258 (-1.7959)
Epoch: [45][78/1016]	Time 0.541 (42.684)	Loss -1.9485 (-1.7979)
Epoch: [45][79/1016]	Time 0.540 (43.224)	Loss -1.9538 (-1.7998)
Epoch: [45][80/1016]	Time 0.540 (43.764)	Loss -1.9576 (-1.8018)
Epoch: [45][81/1016]	Time 0.541 (44.304)	Loss -1.9031 (-1.8030)
Epoch: [45][82/1016]	Time 0.539 (44.843)	Loss -1.7822 (-1.8027)
Epoch: [45][83/1016]	Time 0.540 (45.384)	Loss -1.9953 (-1.8050)
Epoch: [45][84/1016]	Time 0.541 (45.924)	Loss -1.8543 (-1.8056)
Epoch: [45][85/1016]	Time 0.541 (46.466)	Loss -1.7875 (-1.8054)
Epoch: [45][86/1016]	Time 0.539 (47.005)	Loss -1.8963 (-1.8065)
Epoch: [45][87/1016]	Time 0.541 (47.545)	Loss -1.8441 (-1.8069)
Epoch: [45][88/1016]	Time 0.542 (48.088)	Loss -1.4982 (-1.8034)
Epoch: [45][89/1016]	Time 0.541 (48.629)	Loss -1.7085 (-1.8024)
Epoch: [45][90/1016]	Time 0.541 (49.169)	Loss -1.9601 (-1.8041)
Epoch: [45][91/1016]	Time 0.542 (49.711)	Loss -1.8887 (-1.8050)
Epoch: [45][92/1016]	Time 0.542 (50.253)	Loss -1.8746 (-1.8058)
Epoch: [45][93/1016]	Time 0.542 (50.794)	Loss -1.5174 (-1.8027)
Epoch: [45][94/1016]	Time 0.542 (51.336)	Loss -1.4980 (-1.7995)
Epoch: [45][95/1016]	Time 0.542 (51.879)	Loss -1.3568 (-1.7949)
Epoch: [45][96/1016]	Time 0.543 (52.421)	Loss -2.0185 (-1.7972)
Epoch: [45][97/1016]	Time 0.540 (52.961)	Loss -1.8229 (-1.7974)
Epoch: [45][98/1016]	Time 0.540 (53.501)	Loss -1.8497 (-1.7980)
Epoch: [45][99/1016]	Time 0.540 (54.041)	Loss -1.8334 (-1.7983)
Epoch: [45][100/1016]	Time 0.539 (54.580)	Loss -1.5043 (-1.7954)
Epoch: [45][101/1016]	Time 0.539 (55.119)	Loss -2.0404 (-1.7978)
Epoch: [45][102/1016]	Time 0.541 (55.660)	Loss -1.9967 (-1.7997)
Epoch: [45][103/1016]	Time 0.541 (56.201)	Loss -1.8697 (-1.8004)
Epoch: [45][104/1016]	Time 0.538 (56.739)	Loss -1.6644 (-1.7991)
Epoch: [45][105/1016]	Time 0.540 (57.280)	Loss -1.8804 (-1.7999)
Epoch: [45][106/1016]	Time 0.541 (57.821)	Loss -1.9825 (-1.8016)
Epoch: [45][107/1016]	Time 0.540 (58.361)	Loss -1.3120 (-1.7971)
Epoch: [45][108/1016]	Time 0.540 (58.901)	Loss -1.8905 (-1.7979)
Epoch: [45][109/1016]	Time 0.542 (59.442)	Loss -1.4595 (-1.7948)
Epoch: [45][110/1016]	Time 0.539 (59.981)	Loss -1.9059 (-1.7958)
Epoch: [45][111/1016]	Time 0.540 (60.521)	Loss -1.6065 (-1.7942)
Epoch: [45][112/1016]	Time 0.540 (61.062)	Loss -1.9473 (-1.7955)
Epoch: [45][113/1016]	Time 0.540 (61.602)	Loss -1.8862 (-1.7963)
Epoch: [45][114/1016]	Time 0.539 (62.141)	Loss -1.8985 (-1.7972)
Epoch: [45][115/1016]	Time 0.540 (62.680)	Loss -1.7979 (-1.7972)
Epoch: [45][116/1016]	Time 0.541 (63.222)	Loss -1.8641 (-1.7978)
Epoch: [45][117/1016]	Time 0.542 (63.764)	Loss -1.9167 (-1.7988)
Epoch: [45][118/1016]	Time 0.540 (64.304)	Loss -1.8739 (-1.7994)
Epoch: [45][119/1016]	Time 0.541 (64.845)	Loss -1.8976 (-1.8002)
Epoch: [45][120/1016]	Time 0.543 (65.388)	Loss -1.5763 (-1.7984)
Epoch: [45][121/1016]	Time 0.540 (65.928)	Loss -1.2779 (-1.7941)
Epoch: [45][122/1016]	Time 0.540 (66.467)	Loss -1.7004 (-1.7933)
Epoch: [45][123/1016]	Time 0.542 (67.010)	Loss -1.7092 (-1.7927)
Epoch: [45][124/1016]	Time 0.540 (67.549)	Loss -1.8680 (-1.7933)
Epoch: [45][125/1016]	Time 0.540 (68.089)	Loss -1.9867 (-1.7948)
Epoch: [45][126/1016]	Time 0.539 (68.628)	Loss -1.6672 (-1.7938)
Epoch: [45][127/1016]	Time 0.540 (69.168)	Loss -1.8767 (-1.7945)
Epoch: [45][128/1016]	Time 0.539 (69.707)	Loss -1.4795 (-1.7920)
Epoch: [45][129/1016]	Time 0.539 (70.247)	Loss -1.8564 (-1.7925)
Epoch: [45][130/1016]	Time 0.540 (70.787)	Loss -1.5027 (-1.7903)
Epoch: [45][131/1016]	Time 0.540 (71.327)	Loss -1.7114 (-1.7897)
Epoch: [45][132/1016]	Time 0.541 (71.868)	Loss -2.0264 (-1.7915)
Epoch: [45][133/1016]	Time 0.539 (72.406)	Loss -1.7818 (-1.7914)
