Epoch: [0][0/1016]	Time 8.396 (8.396)	Loss 0.5665 (0.5665)
Epoch: [46][352/1016]	Time 0.545 (192.143)	Loss -1.5473 (-1.8136)
Epoch: [46][353/1016]	Time 0.542 (192.685)	Loss -1.7628 (-1.8135)
Epoch: [46][354/1016]	Time 0.545 (193.230)	Loss -1.8353 (-1.8135)
Epoch: [46][355/1016]	Time 0.544 (193.774)	Loss -1.7036 (-1.8132)
Epoch: [46][356/1016]	Time 0.543 (194.317)	Loss -2.0601 (-1.8139)
Epoch: [46][357/1016]	Time 0.542 (194.859)	Loss -1.6051 (-1.8133)
Epoch: [46][358/1016]	Time 0.544 (195.403)	Loss -1.9341 (-1.8137)
Epoch: [46][359/1016]	Time 0.542 (195.945)	Loss -1.5128 (-1.8128)
Epoch: [46][360/1016]	Time 0.542 (196.487)	Loss -1.9830 (-1.8133)
Epoch: [46][361/1016]	Time 0.544 (197.031)	Loss -1.8818 (-1.8135)
Epoch: [46][362/1016]	Time 0.544 (197.575)	Loss -2.0019 (-1.8140)
Epoch: [46][363/1016]	Time 0.544 (198.119)	Loss -2.0638 (-1.8147)
Epoch: [46][364/1016]	Time 0.543 (198.662)	Loss -1.8129 (-1.8147)
Epoch: [46][365/1016]	Time 0.544 (199.206)	Loss -1.8812 (-1.8149)
Epoch: [46][366/1016]	Time 0.542 (199.748)	Loss -2.0195 (-1.8154)
Epoch: [46][367/1016]	Time 0.541 (200.289)	Loss -1.8250 (-1.8154)
Epoch: [46][368/1016]	Time 0.542 (200.831)	Loss -1.8300 (-1.8155)
Epoch: [46][369/1016]	Time 0.543 (201.374)	Loss -1.9054 (-1.8157)
Epoch: [46][370/1016]	Time 0.542 (201.916)	Loss -1.9196 (-1.8160)
Epoch: [46][371/1016]	Time 0.542 (202.458)	Loss -2.0061 (-1.8165)
Epoch: [46][372/1016]	Time 0.542 (203.000)	Loss -1.8442 (-1.8166)
Epoch: [46][373/1016]	Time 0.545 (203.545)	Loss -1.6807 (-1.8162)
Epoch: [46][374/1016]	Time 0.544 (204.089)	Loss -1.5132 (-1.8154)
Epoch: [46][375/1016]	Time 0.545 (204.634)	Loss -1.9456 (-1.8158)
Epoch: [46][376/1016]	Time 0.544 (205.178)	Loss -1.8774 (-1.8159)
Epoch: [46][377/1016]	Time 0.544 (205.722)	Loss -1.9859 (-1.8164)
Epoch: [46][378/1016]	Time 0.543 (206.266)	Loss -1.8567 (-1.8165)
Epoch: [46][379/1016]	Time 0.545 (206.811)	Loss -1.8431 (-1.8166)
Epoch: [46][380/1016]	Time 0.545 (207.356)	Loss -1.5848 (-1.8159)
Epoch: [46][381/1016]	Time 0.543 (207.899)	Loss -1.9509 (-1.8163)
Epoch: [46][382/1016]	Time 0.542 (208.441)	Loss -1.8478 (-1.8164)
Epoch: [46][383/1016]	Time 0.542 (208.983)	Loss -1.8712 (-1.8165)
Epoch: [46][384/1016]	Time 0.544 (209.526)	Loss -1.9780 (-1.8169)
Epoch: [46][385/1016]	Time 0.547 (210.073)	Loss -1.8068 (-1.8169)
Epoch: [46][386/1016]	Time 0.544 (210.617)	Loss -1.6319 (-1.8164)
Epoch: [46][387/1016]	Time 0.544 (211.161)	Loss -2.0482 (-1.8170)
Epoch: [46][388/1016]	Time 0.543 (211.704)	Loss -1.9154 (-1.8173)
Epoch: [46][389/1016]	Time 0.544 (212.248)	Loss -1.8675 (-1.8174)
Epoch: [46][390/1016]	Time 0.545 (212.793)	Loss -1.6258 (-1.8169)
Epoch: [46][391/1016]	Time 0.544 (213.337)	Loss -1.9786 (-1.8173)
Epoch: [46][392/1016]	Time 0.542 (213.880)	Loss -1.7233 (-1.8171)
Epoch: [46][393/1016]	Time 0.544 (214.424)	Loss -1.8587 (-1.8172)
Epoch: [46][394/1016]	Time 0.565 (214.989)	Loss -1.7326 (-1.8170)
Epoch: [46][395/1016]	Time 0.542 (215.531)	Loss -1.9965 (-1.8174)
Epoch: [46][396/1016]	Time 0.542 (216.073)	Loss -1.8733 (-1.8176)
Epoch: [46][397/1016]	Time 0.543 (216.616)	Loss -1.5460 (-1.8169)
Epoch: [46][398/1016]	Time 0.547 (217.164)	Loss -1.6080 (-1.8164)
Epoch: [46][399/1016]	Time 0.542 (217.705)	Loss -1.6902 (-1.8161)
Epoch: [46][400/1016]	Time 0.544 (218.249)	Loss -1.5809 (-1.8155)
Epoch: [46][401/1016]	Time 0.545 (218.794)	Loss -1.5546 (-1.8148)
Epoch: [46][402/1016]	Time 0.545 (219.339)	Loss -1.6291 (-1.8144)
Epoch: [46][403/1016]	Time 0.545 (219.883)	Loss -1.9668 (-1.8147)
Epoch: [46][404/1016]	Time 0.546 (220.429)	Loss -1.8539 (-1.8148)
Epoch: [46][405/1016]	Time 0.542 (220.971)	Loss -1.8160 (-1.8148)
Epoch: [46][406/1016]	Time 0.543 (221.514)	Loss -1.7207 (-1.8146)
Epoch: [46][407/1016]	Time 0.543 (222.057)	Loss -1.8832 (-1.8148)
Epoch: [46][408/1016]	Time 0.543 (222.600)	Loss -1.8705 (-1.8149)
Epoch: [46][409/1016]	Time 0.545 (223.145)	Loss -1.5082 (-1.8142)
Epoch: [46][410/1016]	Time 0.543 (223.688)	Loss -1.8827 (-1.8143)
Epoch: [46][411/1016]	Time 0.542 (224.230)	Loss -1.9253 (-1.8146)
Epoch: [46][412/1016]	Time 0.541 (224.771)	Loss -1.8426 (-1.8147)
Epoch: [46][413/1016]	Time 0.542 (225.313)	Loss -1.8704 (-1.8148)
Epoch: [46][414/1016]	Time 0.542 (225.855)	Loss -1.4819 (-1.8140)
Epoch: [46][415/1016]	Time 0.543 (226.398)	Loss -1.4992 (-1.8132)
Epoch: [46][416/1016]	Time 0.543 (226.941)	Loss -1.8785 (-1.8134)
Epoch: [46][417/1016]	Time 0.546 (227.487)	Loss -1.6628 (-1.8130)
Epoch: [46][418/1016]	Time 0.542 (228.029)	Loss -1.9987 (-1.8135)
Epoch: [46][419/1016]	Time 0.543 (228.572)	Loss -1.6073 (-1.8130)
Epoch: [46][420/1016]	Time 0.548 (229.119)	Loss -1.7816 (-1.8129)
Epoch: [46][421/1016]	Time 0.544 (229.663)	Loss -1.9364 (-1.8132)
Epoch: [46][422/1016]	Time 0.545 (230.208)	Loss -1.9056 (-1.8134)
Epoch: [46][423/1016]	Time 0.543 (230.752)	Loss -1.6963 (-1.8132)
Epoch: [46][424/1016]	Time 0.543 (231.295)	Loss -1.9664 (-1.8135)
Epoch: [46][425/1016]	Time 0.546 (231.841)	Loss -1.7633 (-1.8134)
Epoch: [46][426/1016]	Time 0.545 (232.386)	Loss -1.8255 (-1.8134)
Epoch: [46][427/1016]	Time 0.542 (232.928)	Loss -2.0063 (-1.8139)
Epoch: [46][428/1016]	Time 0.543 (233.472)	Loss -1.8981 (-1.8141)
Epoch: [46][429/1016]	Time 0.542 (234.014)	Loss -1.5163 (-1.8134)
Epoch: [46][430/1016]	Time 0.544 (234.558)	Loss -1.9133 (-1.8136)
Epoch: [46][431/1016]	Time 0.544 (235.102)	Loss -1.9055 (-1.8138)
Epoch: [46][432/1016]	Time 0.543 (235.645)	Loss -1.7598 (-1.8137)
Epoch: [46][433/1016]	Time 0.545 (236.190)	Loss -1.5645 (-1.8131)
Epoch: [46][434/1016]	Time 0.543 (236.733)	Loss -1.9306 (-1.8134)
Epoch: [46][435/1016]	Time 0.545 (237.278)	Loss -1.9184 (-1.8136)
Epoch: [46][436/1016]	Time 0.544 (237.822)	Loss -1.9202 (-1.8139)
Epoch: [46][437/1016]	Time 0.543 (238.365)	Loss -1.8954 (-1.8141)
Epoch: [46][438/1016]	Time 0.543 (238.908)	Loss -1.9462 (-1.8144)
Epoch: [46][439/1016]	Time 0.543 (239.451)	Loss -1.8397 (-1.8144)
Epoch: [46][440/1016]	Time 0.542 (239.993)	Loss -1.8853 (-1.8146)
Epoch: [46][441/1016]	Time 0.544 (240.537)	Loss -1.5742 (-1.8140)
Epoch: [46][442/1016]	Time 0.544 (241.080)	Loss -1.8544 (-1.8141)
Epoch: [46][443/1016]	Time 0.543 (241.623)	Loss -1.9262 (-1.8144)
Epoch: [46][444/1016]	Time 0.546 (242.169)	Loss -1.7969 (-1.8143)
Epoch: [46][445/1016]	Time 0.544 (242.713)	Loss -1.4792 (-1.8136)
Epoch: [46][446/1016]	Time 0.546 (243.260)	Loss -1.8233 (-1.8136)
Epoch: [46][447/1016]	Time 0.546 (243.806)	Loss -1.6892 (-1.8133)
Epoch: [46][448/1016]	Time 0.543 (244.349)	Loss -1.9573 (-1.8137)
Epoch: [46][449/1016]	Time 0.543 (244.892)	Loss -1.7671 (-1.8136)
Epoch: [46][450/1016]	Time 0.542 (245.435)	Loss -1.8307 (-1.8136)
Epoch: [46][451/1016]	Time 0.544 (245.979)	Loss -1.9031 (-1.8138)
Epoch: [46][452/1016]	Time 0.543 (246.522)	Loss -1.2832 (-1.8126)
Epoch: [46][453/1016]	Time 0.542 (247.064)	Loss -1.6761 (-1.8123)
Epoch: [46][454/1016]	Time 0.541 (247.605)	Loss -1.9199 (-1.8126)
Epoch: [46][455/1016]	Time 0.544 (248.149)	Loss -1.8952 (-1.8127)
Epoch: [46][456/1016]	Time 0.556 (248.705)	Loss -1.8618 (-1.8128)
Epoch: [46][457/1016]	Time 0.544 (249.249)	Loss -1.3295 (-1.8118)
Epoch: [46][458/1016]	Time 0.543 (249.792)	Loss -1.7960 (-1.8118)
Epoch: [46][459/1016]	Time 0.544 (250.336)	Loss -1.7667 (-1.8117)
Epoch: [46][460/1016]	Time 0.543 (250.879)	Loss -1.6843 (-1.8114)
Epoch: [46][461/1016]	Time 0.543 (251.422)	Loss -1.8609 (-1.8115)
Epoch: [46][462/1016]	Time 0.545 (251.967)	Loss -1.8034 (-1.8115)
Epoch: [46][463/1016]	Time 0.544 (252.511)	Loss -1.8306 (-1.8115)
Epoch: [46][464/1016]	Time 0.544 (253.055)	Loss -1.5090 (-1.8109)
Epoch: [46][465/1016]	Time 0.543 (253.598)	Loss -1.8226 (-1.8109)
Epoch: [46][466/1016]	Time 0.545 (254.143)	Loss -2.0425 (-1.8114)
Epoch: [46][467/1016]	Time 0.544 (254.687)	Loss -1.6969 (-1.8111)
Epoch: [46][468/1016]	Time 0.545 (255.232)	Loss -1.9279 (-1.8114)
Epoch: [46][469/1016]	Time 0.544 (255.776)	Loss -1.8774 (-1.8115)
Epoch: [46][470/1016]	Time 0.545 (256.320)	Loss -1.5368 (-1.8109)
Epoch: [46][471/1016]	Time 0.545 (256.865)	Loss -1.9286 (-1.8112)
Epoch: [46][472/1016]	Time 0.543 (257.409)	Loss -1.8318 (-1.8112)
Epoch: [46][473/1016]	Time 0.543 (257.952)	Loss -1.4553 (-1.8105)
Epoch: [46][474/1016]	Time 0.542 (258.494)	Loss -1.8906 (-1.8107)
Epoch: [46][475/1016]	Time 0.541 (259.035)	Loss -1.9566 (-1.8110)
Epoch: [46][476/1016]	Time 0.544 (259.579)	Loss -1.7424 (-1.8108)
Epoch: [46][477/1016]	Time 0.549 (260.127)	Loss -1.4898 (-1.8101)
Epoch: [46][478/1016]	Time 0.548 (260.675)	Loss -1.5036 (-1.8095)
Epoch: [46][479/1016]	Time 0.543 (261.218)	Loss -1.9120 (-1.8097)
Epoch: [46][480/1016]	Time 0.544 (261.762)	Loss -1.8617 (-1.8098)
Epoch: [46][481/1016]	Time 0.544 (262.306)	Loss -1.6057 (-1.8094)
Epoch: [46][482/1016]	Time 0.542 (262.848)	Loss -1.5249 (-1.8088)
Epoch: [46][483/1016]	Time 0.543 (263.391)	Loss -1.9341 (-1.8091)
Epoch: [46][484/1016]	Time 0.541 (263.933)	Loss -1.6735 (-1.8088)
Epoch: [46][485/1016]	Time 0.542 (264.475)	Loss -2.0097 (-1.8092)
Epoch: [46][486/1016]	Time 0.542 (265.017)	Loss -1.4800 (-1.8085)
Epoch: [46][487/1016]	Time 0.546 (265.563)	Loss -1.4935 (-1.8079)
Epoch: [46][488/1016]	Time 0.544 (266.107)	Loss -1.6778 (-1.8076)
Epoch: [46][489/1016]	Time 0.543 (266.650)	Loss -1.9196 (-1.8079)
Epoch: [46][490/1016]	Time 0.547 (267.197)	Loss -1.5949 (-1.8074)
Epoch: [46][491/1016]	Time 0.542 (267.739)	Loss -1.8625 (-1.8075)
Epoch: [46][492/1016]	Time 0.544 (268.283)	Loss -1.9099 (-1.8077)
Epoch: [46][493/1016]	Time 0.543 (268.825)	Loss -1.6736 (-1.8075)
Epoch: [46][494/1016]	Time 0.544 (269.370)	Loss -1.7961 (-1.8074)
Epoch: [46][495/1016]	Time 0.542 (269.912)	Loss -1.8982 (-1.8076)
Epoch: [46][496/1016]	Time 0.543 (270.454)	Loss -1.6890 (-1.8074)
Epoch: [46][497/1016]	Time 0.542 (270.997)	Loss -1.9354 (-1.8076)
Epoch: [46][498/1016]	Time 0.544 (271.541)	Loss -1.9248 (-1.8079)
Epoch: [46][499/1016]	Time 0.544 (272.085)	Loss -1.8001 (-1.8079)
Epoch: [46][500/1016]	Time 0.543 (272.629)	Loss -1.7991 (-1.8078)
Epoch: [46][501/1016]	Time 0.545 (273.173)	Loss -1.8578 (-1.8079)
Epoch: [46][502/1016]	Time 0.543 (273.716)	Loss -1.8874 (-1.8081)
Epoch: [46][503/1016]	Time 0.549 (274.265)	Loss -1.4685 (-1.8074)
Epoch: [46][504/1016]	Time 0.543 (274.808)	Loss -1.8790 (-1.8076)
Epoch: [46][505/1016]	Time 0.546 (275.354)	Loss -1.8993 (-1.8078)
Epoch: [46][506/1016]	Time 0.544 (275.898)	Loss -1.9804 (-1.8081)
Epoch: [46][507/1016]	Time 0.543 (276.441)	Loss -1.9136 (-1.8083)
Epoch: [46][508/1016]	Time 0.544 (276.986)	Loss -1.9992 (-1.8087)
Epoch: [46][509/1016]	Time 0.544 (277.530)	Loss -1.7928 (-1.8086)
Epoch: [46][510/1016]	Time 0.543 (278.072)	Loss -1.7812 (-1.8086)
Epoch: [46][511/1016]	Time 0.544 (278.616)	Loss -1.8137 (-1.8086)
Epoch: [46][512/1016]	Time 0.548 (279.164)	Loss -1.8875 (-1.8088)
Epoch: [46][513/1016]	Time 0.544 (279.708)	Loss -1.8967 (-1.8089)
Epoch: [46][514/1016]	Time 0.547 (280.254)	Loss -2.0555 (-1.8094)
Epoch: [46][515/1016]	Time 0.542 (280.797)	Loss -1.9150 (-1.8096)
Epoch: [46][516/1016]	Time 0.543 (281.339)	Loss -2.0660 (-1.8101)
Epoch: [46][517/1016]	Time 0.542 (281.882)	Loss -1.8349 (-1.8102)
Epoch: [46][518/1016]	Time 0.555 (282.437)	Loss -1.7309 (-1.8100)
Epoch: [46][519/1016]	Time 0.543 (282.980)	Loss -1.8769 (-1.8101)
Epoch: [46][520/1016]	Time 0.544 (283.524)	Loss -1.8904 (-1.8103)
Epoch: [46][521/1016]	Time 0.543 (284.067)	Loss -1.8954 (-1.8104)
Epoch: [46][522/1016]	Time 0.553 (284.620)	Loss -1.8599 (-1.8105)
Epoch: [46][523/1016]	Time 0.544 (285.164)	Loss -1.9244 (-1.8108)
Epoch: [46][524/1016]	Time 0.542 (285.707)	Loss -1.8400 (-1.8108)
Epoch: [46][525/1016]	Time 0.544 (286.251)	Loss -1.9575 (-1.8111)
Epoch: [46][526/1016]	Time 0.543 (286.794)	Loss -1.8218 (-1.8111)
Epoch: [46][527/1016]	Time 0.545 (287.338)	Loss -1.7618 (-1.8110)
Epoch: [46][528/1016]	Time 0.544 (287.883)	Loss -1.9283 (-1.8112)
Epoch: [46][529/1016]	Time 0.544 (288.426)	Loss -1.8548 (-1.8113)
Epoch: [46][530/1016]	Time 0.568 (288.994)	Loss -1.5696 (-1.8109)
Epoch: [46][531/1016]	Time 0.545 (289.539)	Loss -1.5230 (-1.8103)
Epoch: [46][532/1016]	Time 0.544 (290.083)	Loss -1.9304 (-1.8106)
Epoch: [46][533/1016]	Time 0.544 (290.627)	Loss -1.9016 (-1.8107)
Epoch: [46][534/1016]	Time 0.544 (291.171)	Loss -1.8383 (-1.8108)
Epoch: [46][535/1016]	Time 0.543 (291.714)	Loss -1.7073 (-1.8106)
Epoch: [46][536/1016]	Time 0.543 (292.257)	Loss -1.9742 (-1.8109)
Epoch: [46][537/1016]	Time 0.545 (292.802)	Loss -1.8575 (-1.8110)
Epoch: [46][538/1016]	Time 0.543 (293.345)	Loss -2.0015 (-1.8113)
Epoch: [46][539/1016]	Time 0.542 (293.887)	Loss -1.6575 (-1.8110)
Epoch: [46][540/1016]	Time 0.544 (294.431)	Loss -1.6488 (-1.8107)
Epoch: [46][541/1016]	Time 0.544 (294.975)	Loss -1.8386 (-1.8108)
Epoch: [46][542/1016]	Time 0.542 (295.517)	Loss -1.9498 (-1.8110)
Epoch: [46][543/1016]	Time 0.542 (296.059)	Loss -1.7724 (-1.8110)
Epoch: [46][544/1016]	Time 0.544 (296.603)	Loss -1.8243 (-1.8110)
Epoch: [46][545/1016]	Time 0.545 (297.147)	Loss -1.9662 (-1.8113)
Epoch: [46][546/1016]	Time 0.541 (297.688)	Loss -1.8584 (-1.8114)
Epoch: [46][547/1016]	Time 0.545 (298.234)	Loss -1.9478 (-1.8116)
Epoch: [46][548/1016]	Time 0.544 (298.777)	Loss -1.5965 (-1.8112)
Epoch: [46][549/1016]	Time 0.543 (299.321)	Loss -1.6096 (-1.8109)
Epoch: [46][550/1016]	Time 0.544 (299.865)	Loss -1.9558 (-1.8111)
Epoch: [46][551/1016]	Time 0.545 (300.410)	Loss -1.8535 (-1.8112)
Epoch: [46][552/1016]	Time 0.542 (300.952)	Loss -1.9579 (-1.8115)
Epoch: [46][553/1016]	Time 0.543 (301.495)	Loss -1.8860 (-1.8116)
Epoch: [46][554/1016]	Time 0.545 (302.040)	Loss -1.9560 (-1.8119)
Epoch: [46][555/1016]	Time 0.545 (302.585)	Loss -1.8464 (-1.8119)
Epoch: [46][556/1016]	Time 0.545 (303.131)	Loss -1.7100 (-1.8117)
Epoch: [46][557/1016]	Time 0.544 (303.675)	Loss -1.8819 (-1.8119)
Epoch: [46][558/1016]	Time 0.545 (304.219)	Loss -2.0419 (-1.8123)
Epoch: [46][559/1016]	Time 0.543 (304.762)	Loss -1.8230 (-1.8123)
Epoch: [46][560/1016]	Time 0.544 (305.306)	Loss -1.8864 (-1.8124)
Epoch: [46][561/1016]	Time 0.545 (305.851)	Loss -1.9643 (-1.8127)
Epoch: [46][562/1016]	Time 0.543 (306.395)	Loss -1.5112 (-1.8122)
Epoch: [46][563/1016]	Time 0.543 (306.938)	Loss -1.6782 (-1.8119)
Epoch: [46][564/1016]	Time 0.544 (307.482)	Loss -1.8254 (-1.8120)
Epoch: [46][565/1016]	Time 0.543 (308.024)	Loss -1.8804 (-1.8121)
Epoch: [46][566/1016]	Time 0.544 (308.568)	Loss -1.9857 (-1.8124)
Epoch: [46][567/1016]	Time 0.543 (309.111)	Loss -2.0399 (-1.8128)
Epoch: [46][568/1016]	Time 0.544 (309.655)	Loss -1.8676 (-1.8129)
Epoch: [46][569/1016]	Time 0.547 (310.202)	Loss -1.8625 (-1.8130)
Epoch: [46][570/1016]	Time 0.542 (310.744)	Loss -1.6176 (-1.8126)
Epoch: [46][571/1016]	Time 0.542 (311.286)	Loss -1.5213 (-1.8121)
Epoch: [46][572/1016]	Time 0.542 (311.828)	Loss -2.0253 (-1.8125)
Epoch: [46][573/1016]	Time 0.543 (312.372)	Loss -1.7066 (-1.8123)
Epoch: [46][574/1016]	Time 0.542 (312.914)	Loss -1.4424 (-1.8117)
Epoch: [46][575/1016]	Time 0.543 (313.457)	Loss -1.8972 (-1.8118)
Epoch: [46][576/1016]	Time 0.544 (314.001)	Loss -1.8877 (-1.8119)
Epoch: [46][577/1016]	Time 0.544 (314.545)	Loss -2.0608 (-1.8124)
Epoch: [46][578/1016]	Time 0.544 (315.089)	Loss -1.4282 (-1.8117)
Epoch: [46][579/1016]	Time 0.545 (315.633)	Loss -1.8771 (-1.8118)
Epoch: [46][580/1016]	Time 0.554 (316.187)	Loss -1.7111 (-1.8116)
Epoch: [46][581/1016]	Time 0.542 (316.729)	Loss -1.9168 (-1.8118)
Epoch: [46][582/1016]	Time 0.544 (317.274)	Loss -1.6131 (-1.8115)
Epoch: [46][583/1016]	Time 0.543 (317.817)	Loss -1.9338 (-1.8117)
Epoch: [46][584/1016]	Time 0.541 (318.358)	Loss -1.8760 (-1.8118)
Epoch: [46][585/1016]	Time 0.543 (318.901)	Loss -1.7732 (-1.8117)
Epoch: [46][586/1016]	Time 0.543 (319.444)	Loss -1.4510 (-1.8111)
Epoch: [46][587/1016]	Time 0.542 (319.987)	Loss -1.9138 (-1.8113)
Epoch: [46][588/1016]	Time 0.542 (320.529)	Loss -1.9042 (-1.8115)
Epoch: [46][589/1016]	Time 0.544 (321.073)	Loss -1.4277 (-1.8108)
Epoch: [46][590/1016]	Time 0.543 (321.616)	Loss -1.9839 (-1.8111)
Epoch: [46][591/1016]	Time 0.544 (322.160)	Loss -1.6649 (-1.8108)
Epoch: [46][592/1016]	Time 0.545 (322.705)	Loss -1.6260 (-1.8105)
Epoch: [46][593/1016]	Time 0.543 (323.248)	Loss -1.8905 (-1.8107)
Epoch: [46][594/1016]	Time 0.542 (323.790)	Loss -1.9403 (-1.8109)
Epoch: [46][595/1016]	Time 0.543 (324.333)	Loss -1.8183 (-1.8109)
Epoch: [46][596/1016]	Time 0.544 (324.877)	Loss -1.8521 (-1.8110)
Epoch: [46][597/1016]	Time 0.544 (325.421)	Loss -1.7452 (-1.8109)
Epoch: [46][598/1016]	Time 0.544 (325.965)	Loss -1.9245 (-1.8111)
Epoch: [46][599/1016]	Time 0.546 (326.510)	Loss -1.6948 (-1.8109)
Epoch: [46][600/1016]	Time 0.544 (327.054)	Loss -1.8200 (-1.8109)
Epoch: [46][601/1016]	Time 0.546 (327.600)	Loss -1.8102 (-1.8109)
Epoch: [46][602/1016]	Time 0.545 (328.145)	Loss -1.8119 (-1.8109)
Epoch: [46][603/1016]	Time 0.543 (328.688)	Loss -1.3789 (-1.8102)
Epoch: [46][604/1016]	Time 0.544 (329.231)	Loss -1.8889 (-1.8103)
Epoch: [46][605/1016]	Time 0.543 (329.775)	Loss -1.7177 (-1.8101)
Epoch: [46][606/1016]	Time 0.547 (330.322)	Loss -1.5709 (-1.8097)
Epoch: [46][607/1016]	Time 0.543 (330.865)	Loss -1.6936 (-1.8095)
Epoch: [46][608/1016]	Time 0.544 (331.409)	Loss -1.5212 (-1.8091)
Epoch: [46][609/1016]	Time 0.543 (331.952)	Loss -1.9269 (-1.8093)
Epoch: [46][610/1016]	Time 0.545 (332.498)	Loss -1.9061 (-1.8094)
Epoch: [46][611/1016]	Time 0.543 (333.040)	Loss -1.9254 (-1.8096)
Epoch: [46][612/1016]	Time 0.544 (333.584)	Loss -1.7863 (-1.8096)
Epoch: [46][613/1016]	Time 0.543 (334.127)	Loss -1.9148 (-1.8098)
Epoch: [46][614/1016]	Time 0.543 (334.670)	Loss -1.6419 (-1.8095)
Epoch: [46][615/1016]	Time 0.545 (335.214)	Loss -1.8933 (-1.8096)
Epoch: [46][616/1016]	Time 0.542 (335.757)	Loss -2.0513 (-1.8100)
Epoch: [46][617/1016]	Time 0.545 (336.302)	Loss -1.9468 (-1.8102)
Epoch: [46][618/1016]	Time 0.543 (336.845)	Loss -1.7619 (-1.8101)
Epoch: [46][619/1016]	Time 0.544 (337.389)	Loss -1.8625 (-1.8102)
Epoch: [46][620/1016]	Time 0.544 (337.933)	Loss -1.9599 (-1.8105)
Epoch: [46][621/1016]	Time 0.542 (338.476)	Loss -1.8705 (-1.8106)
Epoch: [46][622/1016]	Time 0.543 (339.018)	Loss -1.8130 (-1.8106)
Epoch: [46][623/1016]	Time 0.542 (339.560)	Loss -1.9360 (-1.8108)
Epoch: [46][624/1016]	Time 0.542 (340.102)	Loss -1.8830 (-1.8109)
Epoch: [46][625/1016]	Time 0.543 (340.646)	Loss -1.8893 (-1.8110)
Epoch: [46][626/1016]	Time 0.542 (341.188)	Loss -1.8976 (-1.8112)
Epoch: [46][627/1016]	Time 0.543 (341.731)	Loss -1.9305 (-1.8113)
Epoch: [46][628/1016]	Time 0.545 (342.276)	Loss -1.8468 (-1.8114)
Epoch: [46][629/1016]	Time 0.542 (342.818)	Loss -1.9025 (-1.8115)
Epoch: [46][630/1016]	Time 0.543 (343.361)	Loss -1.7467 (-1.8114)
Epoch: [46][631/1016]	Time 0.544 (343.905)	Loss -1.6945 (-1.8113)
Epoch: [46][632/1016]	Time 0.543 (344.448)	Loss -1.5314 (-1.8108)
Epoch: [46][633/1016]	Time 0.542 (344.991)	Loss -1.8738 (-1.8109)
Epoch: [46][634/1016]	Time 0.544 (345.535)	Loss -1.4819 (-1.8104)
Epoch: [46][635/1016]	Time 0.545 (346.080)	Loss -2.0092 (-1.8107)
Epoch: [46][636/1016]	Time 0.544 (346.624)	Loss -1.8455 (-1.8108)
Epoch: [46][637/1016]	Time 0.547 (347.171)	Loss -1.7582 (-1.8107)
Epoch: [46][638/1016]	Time 0.545 (347.716)	Loss -1.9585 (-1.8109)
Epoch: [46][639/1016]	Time 0.545 (348.261)	Loss -1.7196 (-1.8108)
Epoch: [46][640/1016]	Time 0.544 (348.805)	Loss -1.9125 (-1.8109)
Epoch: [46][641/1016]	Time 0.547 (349.352)	Loss -1.8491 (-1.8110)
Epoch: [46][642/1016]	Time 0.576 (349.928)	Loss -1.8528 (-1.8111)
Epoch: [46][643/1016]	Time 0.543 (350.471)	Loss -1.6698 (-1.8108)
Epoch: [46][644/1016]	Time 0.543 (351.013)	Loss -1.7466 (-1.8107)
Epoch: [46][645/1016]	Time 0.544 (351.558)	Loss -1.8857 (-1.8109)
Epoch: [46][646/1016]	Time 0.544 (352.101)	Loss -1.2389 (-1.8100)
Epoch: [46][647/1016]	Time 0.543 (352.644)	Loss -1.7966 (-1.8099)
Epoch: [46][648/1016]	Time 0.544 (353.189)	Loss -1.6235 (-1.8097)
Epoch: [46][649/1016]	Time 0.543 (353.732)	Loss -1.9548 (-1.8099)
Epoch: [46][650/1016]	Time 0.547 (354.278)	Loss -1.5898 (-1.8095)
Epoch: [46][651/1016]	Time 0.542 (354.821)	Loss -1.9746 (-1.8098)
Epoch: [46][652/1016]	Time 0.542 (355.363)	Loss -1.8732 (-1.8099)
Epoch: [46][653/1016]	Time 0.543 (355.907)	Loss -1.7493 (-1.8098)
Epoch: [46][654/1016]	Time 0.544 (356.451)	Loss -1.8782 (-1.8099)
Epoch: [46][655/1016]	Time 0.544 (356.994)	Loss -1.9705 (-1.8102)
Epoch: [46][656/1016]	Time 0.545 (357.539)	Loss -2.0403 (-1.8105)
Epoch: [46][657/1016]	Time 0.546 (358.085)	Loss -1.5637 (-1.8101)
Epoch: [46][658/1016]	Time 0.543 (358.627)	Loss -1.7021 (-1.8100)
Epoch: [46][659/1016]	Time 0.545 (359.172)	Loss -1.8608 (-1.8100)
Epoch: [46][660/1016]	Time 0.545 (359.717)	Loss -1.9793 (-1.8103)
Epoch: [46][661/1016]	Time 0.545 (360.263)	Loss -1.5398 (-1.8099)
Epoch: [46][662/1016]	Time 0.543 (360.806)	Loss -1.8934 (-1.8100)
Epoch: [46][663/1016]	Time 0.543 (361.349)	Loss -1.7828 (-1.8100)
Epoch: [46][664/1016]	Time 0.543 (361.892)	Loss -1.9224 (-1.8101)
Epoch: [46][665/1016]	Time 0.542 (362.434)	Loss -1.9497 (-1.8103)
Epoch: [46][666/1016]	Time 0.542 (362.976)	Loss -1.8308 (-1.8104)
Epoch: [46][667/1016]	Time 0.543 (363.519)	Loss -1.9163 (-1.8105)
Epoch: [46][668/1016]	Time 0.543 (364.062)	Loss -1.9071 (-1.8107)
