Epoch: [0][0/519]	Time 17.232 (17.232)	Loss -0.1670 (-0.1670)
Epoch: [39][247/519]	Time 1.125 (281.843)	Loss -1.8850 (-1.9319)
Epoch: [39][248/519]	Time 1.113 (282.956)	Loss -1.8374 (-1.9315)
Epoch: [39][249/519]	Time 1.119 (284.075)	Loss -2.0000 (-1.9318)
Epoch: [39][250/519]	Time 1.123 (285.198)	Loss -1.9722 (-1.9320)
Epoch: [39][251/519]	Time 1.120 (286.318)	Loss -1.7628 (-1.9313)
Epoch: [39][252/519]	Time 1.121 (287.439)	Loss -1.7768 (-1.9307)
Epoch: [39][253/519]	Time 1.142 (288.581)	Loss -1.8382 (-1.9303)
Epoch: [39][254/519]	Time 1.290 (289.872)	Loss -1.8504 (-1.9300)
Epoch: [39][255/519]	Time 1.127 (290.999)	Loss -1.9845 (-1.9302)
Epoch: [39][256/519]	Time 1.124 (292.123)	Loss -1.9560 (-1.9303)
Epoch: [39][257/519]	Time 1.128 (293.252)	Loss -1.8745 (-1.9301)
Epoch: [39][258/519]	Time 1.118 (294.370)	Loss -2.0027 (-1.9304)
Epoch: [39][259/519]	Time 1.130 (295.499)	Loss -1.9403 (-1.9304)
Epoch: [39][260/519]	Time 1.127 (296.626)	Loss -1.8530 (-1.9301)
Epoch: [39][261/519]	Time 1.120 (297.746)	Loss -1.8907 (-1.9300)
Epoch: [39][262/519]	Time 1.122 (298.868)	Loss -1.9528 (-1.9301)
Epoch: [39][263/519]	Time 1.137 (300.005)	Loss -1.8183 (-1.9296)
Epoch: [39][264/519]	Time 1.118 (301.122)	Loss -1.8874 (-1.9295)
Epoch: [39][265/519]	Time 1.126 (302.248)	Loss -1.8499 (-1.9292)
Epoch: [39][266/519]	Time 1.130 (303.378)	Loss -1.8404 (-1.9289)
Epoch: [39][267/519]	Time 1.131 (304.509)	Loss -1.9963 (-1.9291)
Epoch: [39][268/519]	Time 1.118 (305.627)	Loss -1.8401 (-1.9288)
Epoch: [39][269/519]	Time 1.132 (306.759)	Loss -1.9796 (-1.9290)
Epoch: [39][270/519]	Time 1.126 (307.885)	Loss -1.8664 (-1.9287)
Epoch: [39][271/519]	Time 1.121 (309.006)	Loss -1.7740 (-1.9282)
Epoch: [39][272/519]	Time 1.121 (310.127)	Loss -1.9698 (-1.9283)
Epoch: [39][273/519]	Time 1.134 (311.261)	Loss -1.8263 (-1.9279)
Epoch: [39][274/519]	Time 1.119 (312.380)	Loss -1.7753 (-1.9274)
Epoch: [39][275/519]	Time 1.125 (313.505)	Loss -1.9702 (-1.9275)
Epoch: [39][276/519]	Time 1.134 (314.639)	Loss -1.9564 (-1.9277)
Epoch: [39][277/519]	Time 1.318 (315.957)	Loss -2.0237 (-1.9280)
Epoch: [39][278/519]	Time 1.117 (317.074)	Loss -1.8899 (-1.9279)
Epoch: [39][279/519]	Time 1.123 (318.197)	Loss -1.8350 (-1.9275)
Epoch: [39][280/519]	Time 1.125 (319.321)	Loss -1.9478 (-1.9276)
Epoch: [39][281/519]	Time 1.128 (320.450)	Loss -1.9539 (-1.9277)
Epoch: [39][282/519]	Time 1.118 (321.567)	Loss -1.8878 (-1.9276)
Epoch: [39][283/519]	Time 1.129 (322.696)	Loss -1.9097 (-1.9275)
Epoch: [39][284/519]	Time 1.431 (324.127)	Loss -1.9358 (-1.9275)
Epoch: [39][285/519]	Time 1.121 (325.249)	Loss -1.6572 (-1.9266)
Epoch: [39][286/519]	Time 1.123 (326.372)	Loss -1.9799 (-1.9268)
Epoch: [39][287/519]	Time 1.132 (327.504)	Loss -1.9906 (-1.9270)
Epoch: [39][288/519]	Time 1.116 (328.620)	Loss -1.8980 (-1.9269)
Epoch: [39][289/519]	Time 1.128 (329.748)	Loss -1.9630 (-1.9270)
Epoch: [39][290/519]	Time 1.122 (330.869)	Loss -1.9566 (-1.9271)
Epoch: [39][291/519]	Time 1.124 (331.993)	Loss -1.8263 (-1.9268)
Epoch: [39][292/519]	Time 1.121 (333.115)	Loss -1.8010 (-1.9263)
Epoch: [39][293/519]	Time 1.273 (334.388)	Loss -1.9813 (-1.9265)
Epoch: [39][294/519]	Time 1.116 (335.504)	Loss -1.9877 (-1.9267)
Epoch: [39][295/519]	Time 1.127 (336.632)	Loss -1.8539 (-1.9265)
Epoch: [39][296/519]	Time 1.123 (337.755)	Loss -1.9855 (-1.9267)
Epoch: [39][297/519]	Time 1.118 (338.872)	Loss -1.7928 (-1.9262)
Epoch: [39][298/519]	Time 1.115 (339.987)	Loss -1.7864 (-1.9258)
Epoch: [39][299/519]	Time 1.133 (341.120)	Loss -1.7978 (-1.9253)
Epoch: [39][300/519]	Time 1.112 (342.233)	Loss -1.9622 (-1.9255)
Epoch: [39][301/519]	Time 1.125 (343.358)	Loss -1.7932 (-1.9250)
Epoch: [39][302/519]	Time 1.123 (344.481)	Loss -1.9059 (-1.9250)
Epoch: [39][303/519]	Time 1.123 (345.605)	Loss -1.8409 (-1.9247)
Epoch: [39][304/519]	Time 1.116 (346.720)	Loss -1.9539 (-1.9248)
Epoch: [39][305/519]	Time 1.129 (347.849)	Loss -1.8127 (-1.9244)
Epoch: [39][306/519]	Time 1.112 (348.962)	Loss -1.9787 (-1.9246)
Epoch: [39][307/519]	Time 1.128 (350.090)	Loss -1.9939 (-1.9248)
Epoch: [39][308/519]	Time 1.122 (351.211)	Loss -1.8293 (-1.9245)
Epoch: [39][309/519]	Time 1.124 (352.336)	Loss -1.9651 (-1.9246)
Epoch: [39][310/519]	Time 1.119 (353.455)	Loss -1.7223 (-1.9240)
Epoch: [39][311/519]	Time 1.127 (354.582)	Loss -1.8015 (-1.9236)
Epoch: [39][312/519]	Time 1.116 (355.698)	Loss -1.9492 (-1.9237)
Epoch: [39][313/519]	Time 1.125 (356.822)	Loss -1.8859 (-1.9236)
Epoch: [39][314/519]	Time 1.121 (357.943)	Loss -1.7999 (-1.9232)
Epoch: [39][315/519]	Time 1.124 (359.067)	Loss -1.8452 (-1.9229)
Epoch: [39][316/519]	Time 1.117 (360.185)	Loss -1.8378 (-1.9226)
Epoch: [39][317/519]	Time 1.123 (361.308)	Loss -1.8974 (-1.9226)
Epoch: [39][318/519]	Time 1.762 (363.070)	Loss -1.6421 (-1.9217)
Epoch: [39][319/519]	Time 1.308 (364.378)	Loss -1.8080 (-1.9213)
Epoch: [39][320/519]	Time 1.126 (365.504)	Loss -1.8620 (-1.9211)
Epoch: [39][321/519]	Time 1.121 (366.625)	Loss -1.8103 (-1.9208)
Epoch: [39][322/519]	Time 1.120 (367.745)	Loss -1.7549 (-1.9203)
Epoch: [39][323/519]	Time 1.129 (368.874)	Loss -1.8685 (-1.9201)
Epoch: [39][324/519]	Time 1.116 (369.989)	Loss -1.7982 (-1.9198)
Epoch: [39][325/519]	Time 1.126 (371.115)	Loss -1.9303 (-1.9198)
Epoch: [39][326/519]	Time 1.123 (372.238)	Loss -1.9833 (-1.9200)
Epoch: [39][327/519]	Time 1.116 (373.355)	Loss -1.9966 (-1.9202)
Epoch: [39][328/519]	Time 1.118 (374.473)	Loss -1.8931 (-1.9201)
Epoch: [39][329/519]	Time 1.129 (375.601)	Loss -1.7669 (-1.9197)
Epoch: [39][330/519]	Time 1.113 (376.714)	Loss -1.8427 (-1.9194)
Epoch: [39][331/519]	Time 1.128 (377.842)	Loss -1.8088 (-1.9191)
Epoch: [39][332/519]	Time 1.120 (378.962)	Loss -1.9638 (-1.9192)
Epoch: [39][333/519]	Time 1.118 (380.080)	Loss -1.7380 (-1.9187)
Epoch: [39][334/519]	Time 1.118 (381.198)	Loss -1.8529 (-1.9185)
Epoch: [39][335/519]	Time 1.125 (382.323)	Loss -1.9078 (-1.9185)
Epoch: [39][336/519]	Time 1.114 (383.437)	Loss -1.7461 (-1.9180)
Epoch: [39][337/519]	Time 1.131 (384.568)	Loss -1.9424 (-1.9180)
Epoch: [39][338/519]	Time 1.141 (385.710)	Loss -1.8812 (-1.9179)
Epoch: [39][339/519]	Time 1.132 (386.841)	Loss -1.6501 (-1.9171)
Epoch: [39][340/519]	Time 1.165 (388.006)	Loss -1.9383 (-1.9172)
Epoch: [39][341/519]	Time 1.122 (389.128)	Loss -1.8091 (-1.9169)
Epoch: [39][342/519]	Time 1.117 (390.245)	Loss -1.8248 (-1.9166)
Epoch: [39][343/519]	Time 1.123 (391.368)	Loss -1.9747 (-1.9168)
Epoch: [39][344/519]	Time 1.120 (392.488)	Loss -1.8016 (-1.9164)
Epoch: [39][345/519]	Time 1.126 (393.614)	Loss -1.9096 (-1.9164)
Epoch: [39][346/519]	Time 1.122 (394.735)	Loss -1.8375 (-1.9162)
Epoch: [39][347/519]	Time 1.122 (395.857)	Loss -1.9201 (-1.9162)
Epoch: [39][348/519]	Time 1.118 (396.975)	Loss -1.9779 (-1.9164)
Epoch: [39][349/519]	Time 1.121 (398.095)	Loss -2.0158 (-1.9167)
Epoch: [39][350/519]	Time 1.116 (399.211)	Loss -1.9048 (-1.9166)
Epoch: [39][351/519]	Time 1.125 (400.336)	Loss -1.7983 (-1.9163)
Epoch: [39][352/519]	Time 1.123 (401.459)	Loss -1.6515 (-1.9155)
Epoch: [39][353/519]	Time 1.120 (402.579)	Loss -1.9730 (-1.9157)
Epoch: [39][354/519]	Time 1.115 (403.693)	Loss -1.8344 (-1.9155)
Epoch: [39][355/519]	Time 1.136 (404.830)	Loss -1.9448 (-1.9156)
Epoch: [39][356/519]	Time 1.331 (406.161)	Loss -1.9793 (-1.9157)
Epoch: [39][357/519]	Time 1.118 (407.278)	Loss -1.9147 (-1.9157)
Epoch: [39][358/519]	Time 1.121 (408.399)	Loss -1.8284 (-1.9155)
Epoch: [39][359/519]	Time 1.122 (409.521)	Loss -1.7333 (-1.9150)
Epoch: [39][360/519]	Time 1.114 (410.635)	Loss -1.7269 (-1.9145)
Epoch: [39][361/519]	Time 1.123 (411.758)	Loss -1.9107 (-1.9145)
Epoch: [39][362/519]	Time 1.120 (412.878)	Loss -1.9464 (-1.9145)
Epoch: [39][363/519]	Time 1.121 (413.999)	Loss -1.9578 (-1.9147)
Epoch: [39][364/519]	Time 1.152 (415.151)	Loss -1.7698 (-1.9143)
Epoch: [39][365/519]	Time 1.128 (416.279)	Loss -1.9861 (-1.9145)
Epoch: [39][366/519]	Time 1.119 (417.399)	Loss -1.8930 (-1.9144)
Epoch: [39][367/519]	Time 1.125 (418.523)	Loss -1.9279 (-1.9144)
Epoch: [39][368/519]	Time 1.127 (419.651)	Loss -1.9027 (-1.9144)
Epoch: [39][369/519]	Time 1.274 (420.925)	Loss -1.8070 (-1.9141)
Epoch: [39][370/519]	Time 1.120 (422.045)	Loss -1.9854 (-1.9143)
Epoch: [39][371/519]	Time 1.131 (423.176)	Loss -1.7496 (-1.9139)
Epoch: [39][372/519]	Time 1.111 (424.287)	Loss -1.9974 (-1.9141)
Epoch: [39][373/519]	Time 1.124 (425.410)	Loss -1.9029 (-1.9141)
Epoch: [39][374/519]	Time 1.119 (426.530)	Loss -1.8798 (-1.9140)
Epoch: [39][375/519]	Time 1.114 (427.644)	Loss -1.8417 (-1.9138)
Epoch: [39][376/519]	Time 1.121 (428.765)	Loss -2.0318 (-1.9141)
Epoch: [39][377/519]	Time 1.130 (429.895)	Loss -1.9935 (-1.9143)
Epoch: [39][378/519]	Time 1.113 (431.008)	Loss -1.9319 (-1.9143)
Epoch: [39][379/519]	Time 1.122 (432.130)	Loss -1.8392 (-1.9142)
Epoch: [39][380/519]	Time 1.121 (433.251)	Loss -1.9085 (-1.9141)
Epoch: [39][381/519]	Time 1.127 (434.378)	Loss -1.9671 (-1.9143)
Epoch: [39][382/519]	Time 1.119 (435.497)	Loss -1.9136 (-1.9143)
Epoch: [39][383/519]	Time 1.128 (436.625)	Loss -1.9171 (-1.9143)
Epoch: [39][384/519]	Time 1.122 (437.747)	Loss -1.8331 (-1.9141)
Epoch: [39][385/519]	Time 1.122 (438.869)	Loss -1.8916 (-1.9140)
Epoch: [39][386/519]	Time 1.118 (439.986)	Loss -1.9045 (-1.9140)
Epoch: [39][387/519]	Time 1.126 (441.113)	Loss -1.9291 (-1.9140)
Epoch: [39][388/519]	Time 1.124 (442.237)	Loss -2.0149 (-1.9143)
Epoch: [39][389/519]	Time 1.486 (443.722)	Loss -1.8732 (-1.9142)
Epoch: [39][390/519]	Time 1.121 (444.843)	Loss -1.9765 (-1.9143)
Epoch: [39][391/519]	Time 1.123 (445.966)	Loss -1.9366 (-1.9144)
Epoch: [39][392/519]	Time 1.116 (447.082)	Loss -1.9466 (-1.9145)
Epoch: [39][393/519]	Time 1.130 (448.212)	Loss -1.7412 (-1.9140)
Epoch: [39][394/519]	Time 1.119 (449.332)	Loss -1.7175 (-1.9135)
Epoch: [39][395/519]	Time 1.123 (450.455)	Loss -1.7993 (-1.9133)
Epoch: [39][396/519]	Time 1.119 (451.574)	Loss -1.9891 (-1.9134)
Epoch: [39][397/519]	Time 1.130 (452.704)	Loss -1.8099 (-1.9132)
Epoch: [39][398/519]	Time 1.119 (453.823)	Loss -1.8131 (-1.9129)
Epoch: [39][399/519]	Time 1.129 (454.952)	Loss -1.8986 (-1.9129)
Epoch: [39][400/519]	Time 1.125 (456.077)	Loss -1.8824 (-1.9128)
Epoch: [39][401/519]	Time 1.380 (457.457)	Loss -1.9422 (-1.9129)
Epoch: [39][402/519]	Time 1.127 (458.584)	Loss -1.9492 (-1.9130)
Epoch: [39][403/519]	Time 1.122 (459.706)	Loss -1.9758 (-1.9131)
Epoch: [39][404/519]	Time 1.128 (460.834)	Loss -1.8900 (-1.9131)
Epoch: [39][405/519]	Time 1.162 (461.996)	Loss -1.9451 (-1.9132)
Epoch: [39][406/519]	Time 1.128 (463.125)	Loss -1.8107 (-1.9129)
Epoch: [39][407/519]	Time 1.124 (464.249)	Loss -1.9519 (-1.9130)
Epoch: [39][408/519]	Time 1.120 (465.369)	Loss -2.0242 (-1.9133)
Epoch: [39][409/519]	Time 1.134 (466.503)	Loss -1.8803 (-1.9132)
Epoch: [39][410/519]	Time 1.123 (467.626)	Loss -1.9067 (-1.9132)
Epoch: [39][411/519]	Time 1.123 (468.749)	Loss -1.9742 (-1.9133)
Epoch: [39][412/519]	Time 1.123 (469.872)	Loss -1.8670 (-1.9132)
Epoch: [39][413/519]	Time 1.132 (471.004)	Loss -1.7515 (-1.9128)
Epoch: [39][414/519]	Time 1.116 (472.120)	Loss -1.9887 (-1.9130)
Epoch: [39][415/519]	Time 1.131 (473.251)	Loss -1.8370 (-1.9128)
Epoch: [39][416/519]	Time 1.124 (474.375)	Loss -1.9045 (-1.9128)
Epoch: [39][417/519]	Time 1.120 (475.495)	Loss -1.8953 (-1.9128)
Epoch: [39][418/519]	Time 1.122 (476.618)	Loss -1.8176 (-1.9125)
Epoch: [39][419/519]	Time 1.125 (477.743)	Loss -1.9415 (-1.9126)
Epoch: [39][420/519]	Time 1.114 (478.856)	Loss -1.9477 (-1.9127)
Epoch: [39][421/519]	Time 1.127 (479.984)	Loss -1.8907 (-1.9126)
Epoch: [39][422/519]	Time 1.119 (481.103)	Loss -1.9689 (-1.9128)
Epoch: [39][423/519]	Time 1.123 (482.226)	Loss -1.8684 (-1.9127)
Epoch: [39][424/519]	Time 1.121 (483.347)	Loss -1.8637 (-1.9125)
Epoch: [39][425/519]	Time 1.133 (484.480)	Loss -1.8048 (-1.9123)
Epoch: [39][426/519]	Time 1.115 (485.595)	Loss -1.9286 (-1.9123)
Epoch: [39][427/519]	Time 1.132 (486.726)	Loss -1.9497 (-1.9124)
Epoch: [39][428/519]	Time 1.127 (487.853)	Loss -1.8687 (-1.9123)
Epoch: [39][429/519]	Time 1.124 (488.977)	Loss -2.0050 (-1.9125)
Epoch: [39][430/519]	Time 1.121 (490.098)	Loss -1.8460 (-1.9124)
Epoch: [39][431/519]	Time 1.126 (491.224)	Loss -1.8199 (-1.9122)
Epoch: [39][432/519]	Time 1.112 (492.336)	Loss -1.7833 (-1.9119)
Epoch: [39][433/519]	Time 1.127 (493.463)	Loss -1.7314 (-1.9115)
Epoch: [39][434/519]	Time 1.123 (494.585)	Loss -1.7620 (-1.9111)
Epoch: [39][435/519]	Time 1.120 (495.706)	Loss -1.9197 (-1.9111)
Epoch: [39][436/519]	Time 1.116 (496.822)	Loss -1.9338 (-1.9112)
Epoch: [39][437/519]	Time 1.128 (497.950)	Loss -1.9282 (-1.9112)
Epoch: [39][438/519]	Time 1.109 (499.060)	Loss -1.6905 (-1.9107)
Epoch: [39][439/519]	Time 1.125 (500.185)	Loss -1.9313 (-1.9108)
Epoch: [39][440/519]	Time 1.125 (501.310)	Loss -1.7642 (-1.9104)
Epoch: [39][441/519]	Time 1.121 (502.430)	Loss -1.8638 (-1.9103)
Epoch: [39][442/519]	Time 1.121 (503.551)	Loss -1.9016 (-1.9103)
Epoch: [39][443/519]	Time 1.128 (504.679)	Loss -2.0158 (-1.9105)
Epoch: [39][444/519]	Time 1.116 (505.796)	Loss -1.8800 (-1.9105)
Epoch: [39][445/519]	Time 1.131 (506.927)	Loss -1.9093 (-1.9105)
Epoch: [39][446/519]	Time 1.124 (508.051)	Loss -1.8152 (-1.9103)
Epoch: [39][447/519]	Time 1.125 (509.176)	Loss -1.9357 (-1.9103)
Epoch: [39][448/519]	Time 1.119 (510.295)	Loss -1.9456 (-1.9104)
Epoch: [39][449/519]	Time 1.130 (511.425)	Loss -1.8888 (-1.9103)
Epoch: [39][450/519]	Time 1.751 (513.175)	Loss -1.7996 (-1.9101)
Epoch: [39][451/519]	Time 1.180 (514.356)	Loss -1.8519 (-1.9100)
Epoch: [39][452/519]	Time 1.123 (515.478)	Loss -1.9980 (-1.9102)
Epoch: [39][453/519]	Time 1.129 (516.607)	Loss -1.9876 (-1.9103)
Epoch: [39][454/519]	Time 1.113 (517.720)	Loss -1.7866 (-1.9101)
Epoch: [39][455/519]	Time 1.127 (518.847)	Loss -1.8065 (-1.9098)
Epoch: [39][456/519]	Time 1.128 (519.975)	Loss -1.9122 (-1.9098)
Epoch: [39][457/519]	Time 1.241 (521.216)	Loss -1.8121 (-1.9096)
Epoch: [39][458/519]	Time 1.126 (522.342)	Loss -1.8368 (-1.9095)
Epoch: [39][459/519]	Time 1.127 (523.469)	Loss -1.7297 (-1.9091)
Epoch: [39][460/519]	Time 1.419 (524.888)	Loss -1.9174 (-1.9091)
Epoch: [39][461/519]	Time 1.126 (526.014)	Loss -1.9077 (-1.9091)
Epoch: [39][462/519]	Time 1.113 (527.127)	Loss -1.8992 (-1.9091)
Epoch: [39][463/519]	Time 1.127 (528.254)	Loss -1.9844 (-1.9092)
Epoch: [39][464/519]	Time 1.134 (529.388)	Loss -1.9833 (-1.9094)
Epoch: [39][465/519]	Time 1.319 (530.706)	Loss -1.9436 (-1.9095)
Epoch: [39][466/519]	Time 1.110 (531.816)	Loss -1.9650 (-1.9096)
Epoch: [39][467/519]	Time 1.124 (532.940)	Loss -1.9753 (-1.9097)
Epoch: [39][468/519]	Time 1.119 (534.059)	Loss -1.9395 (-1.9098)
Epoch: [39][469/519]	Time 1.119 (535.178)	Loss -1.9793 (-1.9099)
Epoch: [39][470/519]	Time 1.115 (536.293)	Loss -1.8763 (-1.9099)
Epoch: [39][471/519]	Time 1.127 (537.420)	Loss -1.9272 (-1.9099)
Epoch: [39][472/519]	Time 1.119 (538.539)	Loss -1.8011 (-1.9097)
Epoch: [39][473/519]	Time 1.126 (539.665)	Loss -1.8521 (-1.9096)
Epoch: [39][474/519]	Time 1.120 (540.785)	Loss -1.9503 (-1.9096)
Epoch: [39][475/519]	Time 1.118 (541.902)	Loss -1.9455 (-1.9097)
Epoch: [39][476/519]	Time 1.125 (543.027)	Loss -1.8895 (-1.9097)
Epoch: [39][477/519]	Time 1.799 (544.826)	Loss -1.8995 (-1.9097)
Epoch: [39][478/519]	Time 1.402 (546.228)	Loss -1.7693 (-1.9094)
Epoch: [39][479/519]	Time 1.128 (547.356)	Loss -1.8497 (-1.9092)
Epoch: [39][480/519]	Time 1.110 (548.466)	Loss -2.0091 (-1.9094)
Epoch: [39][481/519]	Time 1.130 (549.596)	Loss -1.9758 (-1.9096)
Epoch: [39][482/519]	Time 1.119 (550.715)	Loss -1.9807 (-1.9097)
Epoch: [39][483/519]	Time 1.123 (551.838)	Loss -1.9320 (-1.9098)
Epoch: [39][484/519]	Time 1.121 (552.959)	Loss -1.7815 (-1.9095)
Epoch: [39][485/519]	Time 1.162 (554.121)	Loss -1.8497 (-1.9094)
Epoch: [39][486/519]	Time 1.122 (555.243)	Loss -2.0173 (-1.9096)
Epoch: [39][487/519]	Time 1.121 (556.364)	Loss -1.7876 (-1.9094)
Epoch: [39][488/519]	Time 1.119 (557.484)	Loss -1.9695 (-1.9095)
Epoch: [39][489/519]	Time 1.124 (558.607)	Loss -1.7887 (-1.9092)
Epoch: [39][490/519]	Time 1.115 (559.722)	Loss -1.8567 (-1.9091)
Epoch: [39][491/519]	Time 1.131 (560.853)	Loss -1.9984 (-1.9093)
Epoch: [39][492/519]	Time 1.118 (561.971)	Loss -1.9208 (-1.9093)
Epoch: [39][493/519]	Time 1.137 (563.108)	Loss -1.8817 (-1.9093)
Epoch: [39][494/519]	Time 1.130 (564.238)	Loss -1.9610 (-1.9094)
Epoch: [39][495/519]	Time 1.130 (565.367)	Loss -1.9209 (-1.9094)
Epoch: [39][496/519]	Time 1.117 (566.485)	Loss -1.8134 (-1.9092)
Epoch: [39][497/519]	Time 1.130 (567.615)	Loss -1.8560 (-1.9091)
Epoch: [39][498/519]	Time 1.201 (568.816)	Loss -1.8262 (-1.9089)
Epoch: [39][499/519]	Time 1.126 (569.942)	Loss -1.8519 (-1.9088)
Epoch: [39][500/519]	Time 1.120 (571.062)	Loss -1.7840 (-1.9086)
Epoch: [39][501/519]	Time 1.120 (572.182)	Loss -1.9646 (-1.9087)
Epoch: [39][502/519]	Time 1.120 (573.302)	Loss -1.9339 (-1.9087)
Epoch: [39][503/519]	Time 1.128 (574.430)	Loss -1.9462 (-1.9088)
Epoch: [39][504/519]	Time 1.109 (575.539)	Loss -1.8689 (-1.9087)
Epoch: [39][505/519]	Time 1.131 (576.669)	Loss -2.0039 (-1.9089)
Epoch: [39][506/519]	Time 1.118 (577.787)	Loss -1.8367 (-1.9088)
Epoch: [39][507/519]	Time 1.122 (578.909)	Loss -1.8431 (-1.9086)
Epoch: [39][508/519]	Time 1.117 (580.026)	Loss -1.7457 (-1.9083)
Epoch: [39][509/519]	Time 1.144 (581.170)	Loss -1.9715 (-1.9085)
Epoch: [39][510/519]	Time 1.117 (582.286)	Loss -1.8796 (-1.9084)
Epoch: [39][511/519]	Time 1.127 (583.414)	Loss -1.9705 (-1.9085)
Epoch: [39][512/519]	Time 1.282 (584.695)	Loss -1.8295 (-1.9084)
Epoch: [39][513/519]	Time 1.219 (585.914)	Loss -1.8202 (-1.9082)
Epoch: [39][514/519]	Time 1.124 (587.038)	Loss -1.9970 (-1.9084)
Epoch: [39][515/519]	Time 1.124 (588.162)	Loss -1.7693 (-1.9081)
Epoch: [39][516/519]	Time 1.121 (589.283)	Loss -1.9737 (-1.9082)
Epoch: [39][517/519]	Time 1.129 (590.412)	Loss -1.9498 (-1.9083)
Epoch: [39][518/519]	Time 1.122 (591.534)	Loss -1.8210 (-1.9081)
Average loss over the test set at epoch 39 is: -1.7810041966465857
Snapshot saved to: trained_models_0_0.1/model_39.pth.tar
Epoch: [40][0/519]	Time 1.125 (1.125)	Loss -1.9470 (-1.9470)
Epoch: [40][1/519]	Time 1.149 (2.274)	Loss -2.0638 (-2.0054)
Epoch: [40][2/519]	Time 1.117 (3.391)	Loss -2.0235 (-2.0114)
Epoch: [40][3/519]	Time 1.121 (4.511)	Loss -1.9486 (-1.9957)
Epoch: [40][4/519]	Time 1.118 (5.630)	Loss -2.0217 (-2.0009)
Epoch: [40][5/519]	Time 1.125 (6.755)	Loss -2.0768 (-2.0136)
Epoch: [40][6/519]	Time 1.117 (7.872)	Loss -1.9916 (-2.0104)
Epoch: [40][7/519]	Time 1.122 (8.993)	Loss -1.9468 (-2.0025)
Epoch: [40][8/519]	Time 1.124 (10.117)	Loss -1.9810 (-2.0001)
Epoch: [40][9/519]	Time 1.118 (11.235)	Loss -1.8726 (-1.9873)
Epoch: [40][10/519]	Time 1.116 (12.351)	Loss -1.9561 (-1.9845)
Epoch: [40][11/519]	Time 1.128 (13.478)	Loss -2.0011 (-1.9859)
Epoch: [40][12/519]	Time 1.120 (14.599)	Loss -1.9437 (-1.9826)
Epoch: [40][13/519]	Time 1.222 (15.821)	Loss -1.9925 (-1.9833)
Epoch: [40][14/519]	Time 1.124 (16.944)	Loss -2.0371 (-1.9869)
Epoch: [40][15/519]	Time 1.120 (18.064)	Loss -1.9143 (-1.9824)
Epoch: [40][16/519]	Time 1.123 (19.187)	Loss -2.0504 (-1.9864)
Epoch: [40][17/519]	Time 1.113 (20.300)	Loss -2.0036 (-1.9873)
Epoch: [40][18/519]	Time 1.120 (21.420)	Loss -1.9284 (-1.9842)
Epoch: [40][19/519]	Time 1.123 (22.543)	Loss -1.9720 (-1.9836)
Epoch: [40][20/519]	Time 1.127 (23.669)	Loss -1.9157 (-1.9804)
Epoch: [40][21/519]	Time 1.177 (24.846)	Loss -1.9930 (-1.9810)
Epoch: [40][22/519]	Time 1.118 (25.963)	Loss -1.9953 (-1.9816)
Epoch: [40][23/519]	Time 1.130 (27.094)	Loss -1.9966 (-1.9822)
Epoch: [40][24/519]	Time 1.118 (28.212)	Loss -2.0109 (-1.9834)
Epoch: [40][25/519]	Time 1.127 (29.339)	Loss -1.9840 (-1.9834)
Epoch: [40][26/519]	Time 1.125 (30.463)	Loss -1.9104 (-1.9807)
Epoch: [40][27/519]	Time 1.123 (31.587)	Loss -2.0653 (-1.9837)
Epoch: [40][28/519]	Time 1.119 (32.705)	Loss -2.0013 (-1.9843)
Epoch: [40][29/519]	Time 1.131 (33.836)	Loss -1.9771 (-1.9841)
Epoch: [40][30/519]	Time 1.115 (34.951)	Loss -2.0681 (-1.9868)
Epoch: [40][31/519]	Time 1.126 (36.077)	Loss -1.9471 (-1.9855)
Epoch: [40][32/519]	Time 1.118 (37.196)	Loss -1.9906 (-1.9857)
Epoch: [40][33/519]	Time 1.117 (38.313)	Loss -1.9929 (-1.9859)
Epoch: [40][34/519]	Time 1.122 (39.434)	Loss -1.9669 (-1.9854)
Epoch: [40][35/519]	Time 1.134 (40.568)	Loss -1.9325 (-1.9839)
Epoch: [40][36/519]	Time 1.119 (41.687)	Loss -2.0132 (-1.9847)
Epoch: [40][37/519]	Time 1.129 (42.817)	Loss -1.9946 (-1.9849)
Epoch: [40][38/519]	Time 1.124 (43.941)	Loss -2.0172 (-1.9858)
Epoch: [40][39/519]	Time 1.121 (45.062)	Loss -1.9590 (-1.9851)
Epoch: [40][40/519]	Time 1.121 (46.184)	Loss -2.0234 (-1.9860)
Epoch: [40][41/519]	Time 1.130 (47.313)	Loss -1.9969 (-1.9863)
Epoch: [40][42/519]	Time 1.120 (48.434)	Loss -2.0318 (-1.9873)
Epoch: [40][43/519]	Time 1.129 (49.562)	Loss -2.0327 (-1.9884)
Epoch: [40][44/519]	Time 1.122 (50.684)	Loss -2.0010 (-1.9887)
Epoch: [40][45/519]	Time 1.133 (51.817)	Loss -1.9997 (-1.9889)
Epoch: [40][46/519]	Time 1.119 (52.936)	Loss -2.0725 (-1.9907)
Epoch: [40][47/519]	Time 1.125 (54.061)	Loss -2.0108 (-1.9911)
Epoch: [40][48/519]	Time 1.121 (55.182)	Loss -2.0625 (-1.9926)
Epoch: [40][49/519]	Time 1.115 (56.298)	Loss -1.9747 (-1.9922)
Epoch: [40][50/519]	Time 1.119 (57.417)	Loss -1.8993 (-1.9904)
