Epoch: [0][0/508]	Time 17.372 (17.372)	Loss 0.5961 (0.5961)
Epoch: [45][270/508]	Time 1.095 (298.254)	Loss -2.0053 (-1.9120)
Epoch: [45][271/508]	Time 1.101 (299.355)	Loss -1.9331 (-1.9121)
Epoch: [45][272/508]	Time 1.093 (300.447)	Loss -2.0157 (-1.9125)
Epoch: [45][273/508]	Time 1.104 (301.551)	Loss -1.8624 (-1.9123)
Epoch: [45][274/508]	Time 1.096 (302.648)	Loss -1.9348 (-1.9124)
Epoch: [45][275/508]	Time 1.098 (303.746)	Loss -1.9535 (-1.9125)
Epoch: [45][276/508]	Time 1.095 (304.841)	Loss -1.9752 (-1.9127)
Epoch: [45][277/508]	Time 1.101 (305.942)	Loss -1.8966 (-1.9127)
Epoch: [45][278/508]	Time 1.092 (307.034)	Loss -2.0013 (-1.9130)
Epoch: [45][279/508]	Time 1.099 (308.133)	Loss -1.9892 (-1.9133)
Epoch: [45][280/508]	Time 1.090 (309.222)	Loss -1.9341 (-1.9133)
Epoch: [45][281/508]	Time 1.098 (310.320)	Loss -1.9857 (-1.9136)
Epoch: [45][282/508]	Time 1.089 (311.409)	Loss -1.9769 (-1.9138)
Epoch: [45][283/508]	Time 1.098 (312.507)	Loss -1.7688 (-1.9133)
Epoch: [45][284/508]	Time 1.096 (313.604)	Loss -1.9076 (-1.9133)
Epoch: [45][285/508]	Time 1.094 (314.698)	Loss -1.9881 (-1.9136)
Epoch: [45][286/508]	Time 1.099 (315.796)	Loss -1.8583 (-1.9134)
Epoch: [45][287/508]	Time 1.097 (316.893)	Loss -1.9057 (-1.9133)
Epoch: [45][288/508]	Time 1.102 (317.996)	Loss -1.9071 (-1.9133)
Epoch: [45][289/508]	Time 1.096 (319.092)	Loss -1.9753 (-1.9135)
Epoch: [45][290/508]	Time 1.100 (320.192)	Loss -1.8166 (-1.9132)
Epoch: [45][291/508]	Time 1.093 (321.285)	Loss -1.9368 (-1.9133)
Epoch: [45][292/508]	Time 1.100 (322.385)	Loss -1.8663 (-1.9131)
Epoch: [45][293/508]	Time 1.096 (323.481)	Loss -1.8607 (-1.9129)
Epoch: [45][294/508]	Time 1.098 (324.579)	Loss -1.9790 (-1.9132)
Epoch: [45][295/508]	Time 1.092 (325.671)	Loss -1.9832 (-1.9134)
Epoch: [45][296/508]	Time 1.096 (326.767)	Loss -1.6895 (-1.9126)
Epoch: [45][297/508]	Time 1.092 (327.860)	Loss -1.9334 (-1.9127)
Epoch: [45][298/508]	Time 1.123 (328.983)	Loss -1.8048 (-1.9124)
Epoch: [45][299/508]	Time 1.103 (330.086)	Loss -1.9772 (-1.9126)
Epoch: [45][300/508]	Time 1.096 (331.182)	Loss -1.8642 (-1.9124)
Epoch: [45][301/508]	Time 1.099 (332.281)	Loss -1.9202 (-1.9124)
Epoch: [45][302/508]	Time 1.091 (333.371)	Loss -1.9789 (-1.9127)
Epoch: [45][303/508]	Time 1.105 (334.476)	Loss -1.9099 (-1.9126)
Epoch: [45][304/508]	Time 1.090 (335.566)	Loss -1.9298 (-1.9127)
Epoch: [45][305/508]	Time 1.101 (336.667)	Loss -1.8011 (-1.9123)
Epoch: [45][306/508]	Time 1.091 (337.759)	Loss -1.9266 (-1.9124)
Epoch: [45][307/508]	Time 1.097 (338.855)	Loss -1.9271 (-1.9124)
Epoch: [45][308/508]	Time 1.093 (339.948)	Loss -1.8593 (-1.9123)
Epoch: [45][309/508]	Time 1.101 (341.050)	Loss -1.9394 (-1.9123)
Epoch: [45][310/508]	Time 1.094 (342.144)	Loss -1.9066 (-1.9123)
Epoch: [45][311/508]	Time 1.102 (343.247)	Loss -2.0236 (-1.9127)
Epoch: [45][312/508]	Time 1.115 (344.361)	Loss -1.9187 (-1.9127)
Epoch: [45][313/508]	Time 1.098 (345.459)	Loss -1.9605 (-1.9129)
Epoch: [45][314/508]	Time 1.092 (346.552)	Loss -1.9802 (-1.9131)
Epoch: [45][315/508]	Time 1.096 (347.647)	Loss -1.9564 (-1.9132)
Epoch: [45][316/508]	Time 1.105 (348.752)	Loss -1.9673 (-1.9134)
Epoch: [45][317/508]	Time 1.099 (349.851)	Loss -1.9853 (-1.9136)
Epoch: [45][318/508]	Time 1.101 (350.952)	Loss -1.9616 (-1.9138)
Epoch: [45][319/508]	Time 1.097 (352.050)	Loss -1.8303 (-1.9135)
Epoch: [45][320/508]	Time 1.099 (353.149)	Loss -1.8224 (-1.9132)
Epoch: [45][321/508]	Time 1.092 (354.241)	Loss -1.8747 (-1.9131)
Epoch: [45][322/508]	Time 1.098 (355.339)	Loss -1.9464 (-1.9132)
Epoch: [45][323/508]	Time 1.096 (356.435)	Loss -1.8684 (-1.9131)
Epoch: [45][324/508]	Time 1.097 (357.532)	Loss -1.8801 (-1.9130)
Epoch: [45][325/508]	Time 1.096 (358.628)	Loss -1.9534 (-1.9131)
Epoch: [45][326/508]	Time 1.094 (359.722)	Loss -1.8819 (-1.9130)
Epoch: [45][327/508]	Time 1.094 (360.816)	Loss -1.7661 (-1.9125)
Epoch: [45][328/508]	Time 1.097 (361.913)	Loss -1.9371 (-1.9126)
Epoch: [45][329/508]	Time 1.103 (363.016)	Loss -1.9087 (-1.9126)
Epoch: [45][330/508]	Time 1.121 (364.137)	Loss -1.8933 (-1.9125)
Epoch: [45][331/508]	Time 1.101 (365.238)	Loss -1.9236 (-1.9126)
Epoch: [45][332/508]	Time 1.093 (366.331)	Loss -1.9917 (-1.9128)
Epoch: [45][333/508]	Time 1.097 (367.428)	Loss -1.9015 (-1.9128)
Epoch: [45][334/508]	Time 1.096 (368.524)	Loss -1.9422 (-1.9129)
Epoch: [45][335/508]	Time 1.103 (369.627)	Loss -1.7889 (-1.9125)
Epoch: [45][336/508]	Time 1.096 (370.723)	Loss -1.8203 (-1.9122)
Epoch: [45][337/508]	Time 1.092 (371.815)	Loss -1.9875 (-1.9124)
Epoch: [45][338/508]	Time 1.099 (372.914)	Loss -1.8164 (-1.9122)
Epoch: [45][339/508]	Time 1.098 (374.012)	Loss -1.9608 (-1.9123)
Epoch: [45][340/508]	Time 1.108 (375.120)	Loss -2.0040 (-1.9126)
Epoch: [45][341/508]	Time 1.096 (376.216)	Loss -1.7631 (-1.9121)
Epoch: [45][342/508]	Time 1.101 (377.317)	Loss -1.8752 (-1.9120)
Epoch: [45][343/508]	Time 1.096 (378.413)	Loss -1.9613 (-1.9122)
Epoch: [45][344/508]	Time 1.101 (379.515)	Loss -2.0134 (-1.9125)
Epoch: [45][345/508]	Time 1.095 (380.610)	Loss -1.9196 (-1.9125)
Epoch: [45][346/508]	Time 1.106 (381.716)	Loss -2.0141 (-1.9128)
Epoch: [45][347/508]	Time 1.100 (382.816)	Loss -1.9531 (-1.9129)
Epoch: [45][348/508]	Time 1.099 (383.915)	Loss -1.9055 (-1.9129)
Epoch: [45][349/508]	Time 1.111 (385.026)	Loss -1.8737 (-1.9128)
Epoch: [45][350/508]	Time 1.096 (386.122)	Loss -1.9568 (-1.9129)
Epoch: [45][351/508]	Time 1.104 (387.227)	Loss -1.9277 (-1.9129)
Epoch: [45][352/508]	Time 1.097 (388.324)	Loss -1.7911 (-1.9126)
Epoch: [45][353/508]	Time 1.104 (389.428)	Loss -2.0168 (-1.9129)
Epoch: [45][354/508]	Time 1.098 (390.526)	Loss -1.9455 (-1.9130)
Epoch: [45][355/508]	Time 1.101 (391.627)	Loss -1.9610 (-1.9131)
Epoch: [45][356/508]	Time 1.094 (392.722)	Loss -1.9562 (-1.9132)
Epoch: [45][357/508]	Time 1.096 (393.818)	Loss -1.8954 (-1.9132)
Epoch: [45][358/508]	Time 1.098 (394.916)	Loss -1.8936 (-1.9131)
Epoch: [45][359/508]	Time 1.099 (396.015)	Loss -1.9207 (-1.9131)
Epoch: [45][360/508]	Time 1.103 (397.117)	Loss -1.8704 (-1.9130)
Epoch: [45][361/508]	Time 1.101 (398.218)	Loss -1.9540 (-1.9131)
Epoch: [45][362/508]	Time 1.105 (399.323)	Loss -1.9390 (-1.9132)
Epoch: [45][363/508]	Time 1.101 (400.424)	Loss -1.9388 (-1.9133)
Epoch: [45][364/508]	Time 1.102 (401.526)	Loss -1.9764 (-1.9135)
Epoch: [45][365/508]	Time 1.095 (402.621)	Loss -1.8058 (-1.9132)
Epoch: [45][366/508]	Time 1.101 (403.722)	Loss -1.9155 (-1.9132)
Epoch: [45][367/508]	Time 1.097 (404.819)	Loss -1.8540 (-1.9130)
Epoch: [45][368/508]	Time 1.102 (405.921)	Loss -1.9212 (-1.9130)
Epoch: [45][369/508]	Time 1.100 (407.021)	Loss -1.9855 (-1.9132)
Epoch: [45][370/508]	Time 1.103 (408.124)	Loss -1.9438 (-1.9133)
Epoch: [45][371/508]	Time 1.094 (409.218)	Loss -1.9591 (-1.9134)
Epoch: [45][372/508]	Time 1.104 (410.322)	Loss -1.8900 (-1.9134)
Epoch: [45][373/508]	Time 1.094 (411.416)	Loss -1.9507 (-1.9135)
Epoch: [45][374/508]	Time 1.098 (412.514)	Loss -1.9059 (-1.9134)
Epoch: [45][375/508]	Time 1.100 (413.614)	Loss -1.9759 (-1.9136)
Epoch: [45][376/508]	Time 1.099 (414.713)	Loss -1.6385 (-1.9129)
Epoch: [45][377/508]	Time 1.093 (415.806)	Loss -1.9032 (-1.9129)
Epoch: [45][378/508]	Time 1.098 (416.904)	Loss -1.9264 (-1.9129)
Epoch: [45][379/508]	Time 1.096 (418.000)	Loss -1.7585 (-1.9125)
Epoch: [45][380/508]	Time 1.104 (419.105)	Loss -1.9629 (-1.9126)
Epoch: [45][381/508]	Time 1.098 (420.202)	Loss -1.8624 (-1.9125)
Epoch: [45][382/508]	Time 1.100 (421.303)	Loss -1.9726 (-1.9126)
Epoch: [45][383/508]	Time 1.105 (422.408)	Loss -1.8420 (-1.9125)
Epoch: [45][384/508]	Time 1.097 (423.505)	Loss -1.9548 (-1.9126)
Epoch: [45][385/508]	Time 1.103 (424.608)	Loss -1.9794 (-1.9127)
Epoch: [45][386/508]	Time 1.093 (425.701)	Loss -1.8805 (-1.9127)
Epoch: [45][387/508]	Time 1.099 (426.800)	Loss -1.8557 (-1.9125)
Epoch: [45][388/508]	Time 1.095 (427.895)	Loss -1.8838 (-1.9124)
Epoch: [45][389/508]	Time 1.103 (428.998)	Loss -1.9964 (-1.9127)
Epoch: [45][390/508]	Time 1.091 (430.090)	Loss -1.9271 (-1.9127)
Epoch: [45][391/508]	Time 1.100 (431.190)	Loss -1.9399 (-1.9128)
Epoch: [45][392/508]	Time 1.108 (432.298)	Loss -1.9149 (-1.9128)
Epoch: [45][393/508]	Time 1.102 (433.400)	Loss -1.8499 (-1.9126)
Epoch: [45][394/508]	Time 1.101 (434.502)	Loss -1.9184 (-1.9126)
Epoch: [45][395/508]	Time 1.097 (435.598)	Loss -2.0044 (-1.9129)
Epoch: [45][396/508]	Time 1.104 (436.702)	Loss -1.9422 (-1.9129)
Epoch: [45][397/508]	Time 1.097 (437.799)	Loss -1.9605 (-1.9130)
Epoch: [45][398/508]	Time 1.101 (438.899)	Loss -1.8899 (-1.9130)
Epoch: [45][399/508]	Time 1.094 (439.994)	Loss -1.9094 (-1.9130)
Epoch: [45][400/508]	Time 1.132 (441.126)	Loss -1.9523 (-1.9131)
Epoch: [45][401/508]	Time 1.105 (442.231)	Loss -1.9274 (-1.9131)
Epoch: [45][402/508]	Time 1.098 (443.329)	Loss -1.9454 (-1.9132)
Epoch: [45][403/508]	Time 1.099 (444.428)	Loss -1.9537 (-1.9133)
Epoch: [45][404/508]	Time 1.095 (445.523)	Loss -1.7833 (-1.9130)
Epoch: [45][405/508]	Time 1.099 (446.621)	Loss -1.8825 (-1.9129)
Epoch: [45][406/508]	Time 1.095 (447.717)	Loss -1.9654 (-1.9130)
Epoch: [45][407/508]	Time 1.100 (448.817)	Loss -1.9501 (-1.9131)
Epoch: [45][408/508]	Time 1.094 (449.911)	Loss -1.8926 (-1.9131)
Epoch: [45][409/508]	Time 1.096 (451.007)	Loss -1.7635 (-1.9127)
Epoch: [45][410/508]	Time 1.106 (452.113)	Loss -1.9660 (-1.9128)
Epoch: [45][411/508]	Time 1.098 (453.211)	Loss -1.9071 (-1.9128)
Epoch: [45][412/508]	Time 1.103 (454.314)	Loss -1.9533 (-1.9129)
Epoch: [45][413/508]	Time 1.097 (455.410)	Loss -1.9191 (-1.9129)
Epoch: [45][414/508]	Time 1.100 (456.511)	Loss -1.9551 (-1.9130)
Epoch: [45][415/508]	Time 1.092 (457.603)	Loss -1.8572 (-1.9129)
Epoch: [45][416/508]	Time 1.101 (458.704)	Loss -1.8884 (-1.9128)
Epoch: [45][417/508]	Time 1.094 (459.799)	Loss -1.8711 (-1.9127)
Epoch: [45][418/508]	Time 1.094 (460.893)	Loss -1.9489 (-1.9128)
Epoch: [45][419/508]	Time 1.098 (461.991)	Loss -1.9747 (-1.9130)
Epoch: [45][420/508]	Time 1.092 (463.083)	Loss -1.8944 (-1.9129)
Epoch: [45][421/508]	Time 1.093 (464.175)	Loss -1.9432 (-1.9130)
Epoch: [45][422/508]	Time 1.102 (465.277)	Loss -1.9541 (-1.9131)
Epoch: [45][423/508]	Time 1.104 (466.381)	Loss -1.9217 (-1.9131)
Epoch: [45][424/508]	Time 1.093 (467.475)	Loss -1.9155 (-1.9131)
Epoch: [45][425/508]	Time 1.103 (468.578)	Loss -1.9376 (-1.9132)
Epoch: [45][426/508]	Time 1.094 (469.672)	Loss -1.9722 (-1.9133)
Epoch: [45][427/508]	Time 1.104 (470.776)	Loss -1.9454 (-1.9134)
Epoch: [45][428/508]	Time 1.099 (471.874)	Loss -1.8386 (-1.9132)
Epoch: [45][429/508]	Time 1.102 (472.977)	Loss -1.9479 (-1.9133)
Epoch: [45][430/508]	Time 1.093 (474.069)	Loss -1.9845 (-1.9135)
Epoch: [45][431/508]	Time 1.101 (475.170)	Loss -1.7967 (-1.9132)
Epoch: [45][432/508]	Time 1.097 (476.267)	Loss -1.9363 (-1.9132)
Epoch: [45][433/508]	Time 1.103 (477.371)	Loss -1.8638 (-1.9131)
Epoch: [45][434/508]	Time 1.094 (478.465)	Loss -1.9471 (-1.9132)
Epoch: [45][435/508]	Time 1.098 (479.563)	Loss -1.9913 (-1.9134)
Epoch: [45][436/508]	Time 1.095 (480.658)	Loss -1.8761 (-1.9133)
Epoch: [45][437/508]	Time 1.099 (481.757)	Loss -1.8853 (-1.9132)
Epoch: [45][438/508]	Time 1.092 (482.850)	Loss -1.7614 (-1.9129)
Epoch: [45][439/508]	Time 1.097 (483.947)	Loss -1.7893 (-1.9126)
Epoch: [45][440/508]	Time 1.096 (485.043)	Loss -1.8458 (-1.9125)
Epoch: [45][441/508]	Time 1.101 (486.143)	Loss -1.6171 (-1.9118)
Epoch: [45][442/508]	Time 1.090 (487.233)	Loss -1.9167 (-1.9118)
Epoch: [45][443/508]	Time 1.119 (488.352)	Loss -1.9938 (-1.9120)
Epoch: [45][444/508]	Time 1.102 (489.454)	Loss -1.8015 (-1.9117)
Epoch: [45][445/508]	Time 1.100 (490.554)	Loss -2.0228 (-1.9120)
Epoch: [45][446/508]	Time 1.107 (491.661)	Loss -1.8000 (-1.9117)
Epoch: [45][447/508]	Time 1.098 (492.759)	Loss -1.7758 (-1.9114)
Epoch: [45][448/508]	Time 1.101 (493.860)	Loss -1.9628 (-1.9116)
Epoch: [45][449/508]	Time 1.093 (494.953)	Loss -1.9397 (-1.9116)
Epoch: [45][450/508]	Time 1.094 (496.048)	Loss -1.8667 (-1.9115)
Epoch: [45][451/508]	Time 1.095 (497.143)	Loss -1.8422 (-1.9114)
Epoch: [45][452/508]	Time 1.102 (498.245)	Loss -1.9127 (-1.9114)
Epoch: [45][453/508]	Time 1.101 (499.346)	Loss -1.9493 (-1.9114)
Epoch: [45][454/508]	Time 1.097 (500.443)	Loss -1.8392 (-1.9113)
Epoch: [45][455/508]	Time 1.111 (501.554)	Loss -1.9447 (-1.9114)
Epoch: [45][456/508]	Time 1.098 (502.652)	Loss -1.7630 (-1.9110)
Epoch: [45][457/508]	Time 1.107 (503.758)	Loss -1.9266 (-1.9111)
Epoch: [45][458/508]	Time 1.099 (504.858)	Loss -1.8355 (-1.9109)
Epoch: [45][459/508]	Time 1.102 (505.960)	Loss -1.9652 (-1.9110)
Epoch: [45][460/508]	Time 1.096 (507.056)	Loss -1.9103 (-1.9110)
Epoch: [45][461/508]	Time 1.104 (508.160)	Loss -1.8884 (-1.9110)
Epoch: [45][462/508]	Time 1.099 (509.259)	Loss -1.9595 (-1.9111)
Epoch: [45][463/508]	Time 1.101 (510.359)	Loss -1.9457 (-1.9112)
Epoch: [45][464/508]	Time 1.106 (511.465)	Loss -1.9396 (-1.9112)
Epoch: [45][465/508]	Time 1.101 (512.567)	Loss -1.9948 (-1.9114)
Epoch: [45][466/508]	Time 1.104 (513.671)	Loss -1.9789 (-1.9115)
Epoch: [45][467/508]	Time 1.093 (514.764)	Loss -1.9435 (-1.9116)
Epoch: [45][468/508]	Time 1.100 (515.864)	Loss -1.9020 (-1.9116)
Epoch: [45][469/508]	Time 1.098 (516.961)	Loss -2.0088 (-1.9118)
Epoch: [45][470/508]	Time 1.101 (518.062)	Loss -1.9009 (-1.9118)
Epoch: [45][471/508]	Time 1.095 (519.157)	Loss -1.7646 (-1.9115)
Epoch: [45][472/508]	Time 1.101 (520.258)	Loss -1.9476 (-1.9115)
Epoch: [45][473/508]	Time 1.100 (521.358)	Loss -1.8324 (-1.9114)
Epoch: [45][474/508]	Time 1.099 (522.457)	Loss -1.8320 (-1.9112)
Epoch: [45][475/508]	Time 1.098 (523.555)	Loss -1.9237 (-1.9112)
Epoch: [45][476/508]	Time 1.100 (524.655)	Loss -1.9924 (-1.9114)
Epoch: [45][477/508]	Time 1.105 (525.760)	Loss -1.8571 (-1.9113)
Epoch: [45][478/508]	Time 1.095 (526.856)	Loss -1.9224 (-1.9113)
Epoch: [45][479/508]	Time 1.105 (527.961)	Loss -1.8680 (-1.9112)
Epoch: [45][480/508]	Time 1.093 (529.054)	Loss -1.9687 (-1.9113)
Epoch: [45][481/508]	Time 1.105 (530.159)	Loss -1.8366 (-1.9112)
Epoch: [45][482/508]	Time 1.098 (531.256)	Loss -1.9608 (-1.9113)
Epoch: [45][483/508]	Time 1.099 (532.356)	Loss -1.9756 (-1.9114)
Epoch: [45][484/508]	Time 1.089 (533.444)	Loss -1.9467 (-1.9115)
Epoch: [45][485/508]	Time 1.100 (534.545)	Loss -1.9593 (-1.9116)
Epoch: [45][486/508]	Time 1.091 (535.636)	Loss -1.7740 (-1.9113)
Epoch: [45][487/508]	Time 1.102 (536.738)	Loss -2.0006 (-1.9115)
Epoch: [45][488/508]	Time 1.096 (537.833)	Loss -1.6923 (-1.9110)
Epoch: [45][489/508]	Time 1.100 (538.933)	Loss -1.8533 (-1.9109)
Epoch: [45][490/508]	Time 1.097 (540.030)	Loss -1.9809 (-1.9111)
Epoch: [45][491/508]	Time 1.104 (541.134)	Loss -1.9826 (-1.9112)
Epoch: [45][492/508]	Time 1.097 (542.231)	Loss -1.9373 (-1.9113)
Epoch: [45][493/508]	Time 1.099 (543.331)	Loss -1.9009 (-1.9112)
Epoch: [45][494/508]	Time 1.100 (544.431)	Loss -1.7656 (-1.9109)
Epoch: [45][495/508]	Time 1.103 (545.534)	Loss -1.9656 (-1.9111)
Epoch: [45][496/508]	Time 1.096 (546.630)	Loss -1.9919 (-1.9112)
Epoch: [45][497/508]	Time 1.099 (547.729)	Loss -1.8925 (-1.9112)
Epoch: [45][498/508]	Time 1.097 (548.825)	Loss -1.8827 (-1.9111)
Epoch: [45][499/508]	Time 1.101 (549.927)	Loss -1.8966 (-1.9111)
Epoch: [45][500/508]	Time 1.105 (551.032)	Loss -1.7844 (-1.9108)
Epoch: [45][501/508]	Time 1.094 (552.126)	Loss -1.9246 (-1.9109)
Epoch: [45][502/508]	Time 1.105 (553.231)	Loss -1.9627 (-1.9110)
Epoch: [45][503/508]	Time 1.098 (554.329)	Loss -1.9766 (-1.9111)
Epoch: [45][504/508]	Time 1.097 (555.426)	Loss -1.9701 (-1.9112)
Epoch: [45][505/508]	Time 1.094 (556.520)	Loss -1.9097 (-1.9112)
Epoch: [45][506/508]	Time 1.113 (557.633)	Loss -1.8548 (-1.9111)
Epoch: [45][507/508]	Time 1.105 (558.738)	Loss -1.8223 (-1.9109)
Average loss over the test set at epoch 45 is: -1.7746738421141044
Epoch: [46][0/508]	Time 1.101 (1.101)	Loss -1.9212 (-1.9212)
Epoch: [46][1/508]	Time 1.101 (2.202)	Loss -1.9995 (-1.9603)
Epoch: [46][2/508]	Time 1.107 (3.309)	Loss -1.9125 (-1.9444)
Epoch: [46][3/508]	Time 1.098 (4.408)	Loss -1.7782 (-1.9028)
Epoch: [46][4/508]	Time 1.101 (5.509)	Loss -1.9372 (-1.9097)
Epoch: [46][5/508]	Time 1.091 (6.600)	Loss -1.9059 (-1.9091)
Epoch: [46][6/508]	Time 1.102 (7.702)	Loss -1.9204 (-1.9107)
Epoch: [46][7/508]	Time 1.094 (8.796)	Loss -1.9935 (-1.9210)
Epoch: [46][8/508]	Time 1.101 (9.897)	Loss -1.8871 (-1.9173)
Epoch: [46][9/508]	Time 1.108 (11.004)	Loss -1.9351 (-1.9191)
Epoch: [46][10/508]	Time 1.100 (12.105)	Loss -1.9339 (-1.9204)
Epoch: [46][11/508]	Time 1.108 (13.213)	Loss -1.8087 (-1.9111)
Epoch: [46][12/508]	Time 1.095 (14.308)	Loss -1.9013 (-1.9103)
Epoch: [46][13/508]	Time 1.101 (15.409)	Loss -1.9093 (-1.9103)
Epoch: [46][14/508]	Time 1.100 (16.509)	Loss -1.9708 (-1.9143)
Epoch: [46][15/508]	Time 1.099 (17.607)	Loss -1.7990 (-1.9071)
Epoch: [46][16/508]	Time 1.101 (18.708)	Loss -1.9866 (-1.9118)
Epoch: [46][17/508]	Time 1.100 (19.808)	Loss -1.9698 (-1.9150)
Epoch: [46][18/508]	Time 1.109 (20.918)	Loss -1.8654 (-1.9124)
Epoch: [46][19/508]	Time 1.100 (22.018)	Loss -1.8887 (-1.9112)
Epoch: [46][20/508]	Time 1.103 (23.121)	Loss -1.8144 (-1.9066)
Epoch: [46][21/508]	Time 1.096 (24.217)	Loss -1.9396 (-1.9081)
Epoch: [46][22/508]	Time 1.103 (25.320)	Loss -2.0019 (-1.9122)
Epoch: [46][23/508]	Time 1.101 (26.421)	Loss -2.0214 (-1.9167)
Epoch: [46][24/508]	Time 1.099 (27.520)	Loss -1.9727 (-1.9190)
Epoch: [46][25/508]	Time 1.108 (28.628)	Loss -1.7965 (-1.9143)
Epoch: [46][26/508]	Time 1.102 (29.730)	Loss -1.9704 (-1.9163)
Epoch: [46][27/508]	Time 1.105 (30.835)	Loss -1.8797 (-1.9150)
Epoch: [46][28/508]	Time 1.099 (31.935)	Loss -1.8365 (-1.9123)
Epoch: [46][29/508]	Time 1.103 (33.038)	Loss -1.8375 (-1.9098)
Epoch: [46][30/508]	Time 1.092 (34.130)	Loss -1.9281 (-1.9104)
Epoch: [46][31/508]	Time 1.102 (35.232)	Loss -1.9362 (-1.9112)
Epoch: [46][32/508]	Time 1.096 (36.327)	Loss -1.8833 (-1.9104)
Epoch: [46][33/508]	Time 1.099 (37.427)	Loss -1.9852 (-1.9126)
Epoch: [46][34/508]	Time 1.104 (38.531)	Loss -1.8573 (-1.9110)
Epoch: [46][35/508]	Time 1.099 (39.630)	Loss -1.9378 (-1.9117)
Epoch: [46][36/508]	Time 1.107 (40.737)	Loss -1.9639 (-1.9131)
Epoch: [46][37/508]	Time 1.096 (41.832)	Loss -2.0037 (-1.9155)
Epoch: [46][38/508]	Time 1.100 (42.933)	Loss -1.9436 (-1.9163)
Epoch: [46][39/508]	Time 1.098 (44.030)	Loss -2.0096 (-1.9186)
Epoch: [46][40/508]	Time 1.101 (45.131)	Loss -1.9430 (-1.9192)
Epoch: [46][41/508]	Time 1.091 (46.222)	Loss -1.9402 (-1.9197)
Epoch: [46][42/508]	Time 1.097 (47.320)	Loss -1.9165 (-1.9196)
Epoch: [46][43/508]	Time 1.096 (48.416)	Loss -1.9974 (-1.9214)
Epoch: [46][44/508]	Time 1.097 (49.512)	Loss -1.7206 (-1.9169)
Epoch: [46][45/508]	Time 1.096 (50.608)	Loss -1.6792 (-1.9117)
Epoch: [46][46/508]	Time 1.104 (51.711)	Loss -1.9141 (-1.9118)
Epoch: [46][47/508]	Time 1.154 (52.865)	Loss -1.8542 (-1.9106)
Epoch: [46][48/508]	Time 1.096 (53.961)	Loss -2.0346 (-1.9131)
Epoch: [46][49/508]	Time 1.129 (55.090)	Loss -1.9063 (-1.9130)
Epoch: [46][50/508]	Time 1.106 (56.196)	Loss -2.0074 (-1.9148)
Epoch: [46][51/508]	Time 1.099 (57.295)	Loss -1.8116 (-1.9129)
Epoch: [46][52/508]	Time 1.109 (58.404)	Loss -1.7979 (-1.9107)
Epoch: [46][53/508]	Time 1.101 (59.505)	Loss -1.9999 (-1.9123)
Epoch: [46][54/508]	Time 1.104 (60.609)	Loss -1.9525 (-1.9131)
Epoch: [46][55/508]	Time 1.099 (61.708)	Loss -1.9846 (-1.9144)
Epoch: [46][56/508]	Time 1.103 (62.810)	Loss -1.8837 (-1.9138)
Epoch: [46][57/508]	Time 1.096 (63.906)	Loss -1.7805 (-1.9115)
Epoch: [46][58/508]	Time 1.103 (65.009)	Loss -1.9151 (-1.9116)
Epoch: [46][59/508]	Time 1.093 (66.102)	Loss -1.8644 (-1.9108)
Epoch: [46][60/508]	Time 1.101 (67.204)	Loss -1.8855 (-1.9104)
Epoch: [46][61/508]	Time 1.098 (68.301)	Loss -1.8847 (-1.9100)
Epoch: [46][62/508]	Time 1.100 (69.402)	Loss -1.8790 (-1.9095)
Epoch: [46][63/508]	Time 1.123 (70.525)	Loss -2.0155 (-1.9111)
Epoch: [46][64/508]	Time 1.098 (71.623)	Loss -1.9367 (-1.9115)
Epoch: [46][65/508]	Time 1.103 (72.726)	Loss -1.9777 (-1.9125)
Epoch: [46][66/508]	Time 1.097 (73.823)	Loss -1.9253 (-1.9127)
Epoch: [46][67/508]	Time 1.103 (74.926)	Loss -1.8389 (-1.9116)
Epoch: [46][68/508]	Time 1.108 (76.034)	Loss -1.9558 (-1.9123)
Epoch: [46][69/508]	Time 1.101 (77.135)	Loss -1.9729 (-1.9131)
Epoch: [46][70/508]	Time 1.105 (78.240)	Loss -1.8964 (-1.9129)
Epoch: [46][71/508]	Time 1.096 (79.335)	Loss -1.9253 (-1.9131)
Epoch: [46][72/508]	Time 1.099 (80.435)	Loss -2.0234 (-1.9146)
Epoch: [46][73/508]	Time 1.098 (81.533)	Loss -1.9311 (-1.9148)
Epoch: [46][74/508]	Time 1.100 (82.633)	Loss -1.9208 (-1.9149)
Epoch: [46][75/508]	Time 1.099 (83.731)	Loss -2.0040 (-1.9161)
Epoch: [46][76/508]	Time 1.100 (84.831)	Loss -1.8382 (-1.9150)
Epoch: [46][77/508]	Time 1.109 (85.940)	Loss -1.9713 (-1.9158)
Epoch: [46][78/508]	Time 1.100 (87.040)	Loss -1.9192 (-1.9158)
Epoch: [46][79/508]	Time 1.101 (88.141)	Loss -1.9180 (-1.9158)
Epoch: [46][80/508]	Time 1.096 (89.237)	Loss -1.9239 (-1.9159)
Epoch: [46][81/508]	Time 1.102 (90.339)	Loss -1.9434 (-1.9163)
Epoch: [46][82/508]	Time 1.092 (91.431)	Loss -1.9938 (-1.9172)
Epoch: [46][83/508]	Time 1.097 (92.528)	Loss -1.8976 (-1.9170)
Epoch: [46][84/508]	Time 1.096 (93.624)	Loss -1.7587 (-1.9151)
