Epoch: [0][0/508]	Time 21.641 (21.641)	Loss 0.6605 (0.6605)
Epoch: [41][151/508]	Time 1.106 (164.588)	Loss -1.9096 (-1.8534)
Epoch: [41][152/508]	Time 1.084 (165.672)	Loss -1.7765 (-1.8529)
Epoch: [41][153/508]	Time 1.081 (166.753)	Loss -1.8900 (-1.8531)
Epoch: [41][154/508]	Time 1.092 (167.845)	Loss -1.7641 (-1.8526)
Epoch: [41][155/508]	Time 1.085 (168.930)	Loss -1.4664 (-1.8501)
Epoch: [41][156/508]	Time 1.082 (170.012)	Loss -1.8101 (-1.8498)
Epoch: [41][157/508]	Time 1.079 (171.091)	Loss -1.9471 (-1.8504)
Epoch: [41][158/508]	Time 1.082 (172.173)	Loss -1.8078 (-1.8502)
Epoch: [41][159/508]	Time 1.085 (173.258)	Loss -2.0348 (-1.8513)
Epoch: [41][160/508]	Time 1.083 (174.342)	Loss -1.7754 (-1.8509)
Epoch: [41][161/508]	Time 1.086 (175.428)	Loss -1.7484 (-1.8502)
Epoch: [41][162/508]	Time 1.085 (176.513)	Loss -1.9356 (-1.8507)
Epoch: [41][163/508]	Time 1.077 (177.590)	Loss -1.8284 (-1.8506)
Epoch: [41][164/508]	Time 1.083 (178.672)	Loss -1.6925 (-1.8497)
Epoch: [41][165/508]	Time 1.084 (179.756)	Loss -1.7725 (-1.8492)
Epoch: [41][166/508]	Time 1.086 (180.842)	Loss -2.0116 (-1.8502)
Epoch: [41][167/508]	Time 1.080 (181.922)	Loss -1.8378 (-1.8501)
Epoch: [41][168/508]	Time 1.086 (183.008)	Loss -1.8142 (-1.8499)
Epoch: [41][169/508]	Time 1.078 (184.086)	Loss -1.8113 (-1.8496)
Epoch: [41][170/508]	Time 1.086 (185.173)	Loss -1.8855 (-1.8499)
Epoch: [41][171/508]	Time 1.078 (186.250)	Loss -1.8268 (-1.8497)
Epoch: [41][172/508]	Time 1.084 (187.334)	Loss -1.8508 (-1.8497)
Epoch: [41][173/508]	Time 1.081 (188.415)	Loss -1.7532 (-1.8492)
Epoch: [41][174/508]	Time 1.077 (189.492)	Loss -1.8178 (-1.8490)
Epoch: [41][175/508]	Time 1.084 (190.576)	Loss -1.6929 (-1.8481)
Epoch: [41][176/508]	Time 1.081 (191.657)	Loss -1.8964 (-1.8484)
Epoch: [41][177/508]	Time 1.087 (192.745)	Loss -1.7295 (-1.8477)
Epoch: [41][178/508]	Time 1.081 (193.826)	Loss -1.8266 (-1.8476)
Epoch: [41][179/508]	Time 1.085 (194.911)	Loss -1.9434 (-1.8481)
Epoch: [41][180/508]	Time 1.080 (195.991)	Loss -1.9439 (-1.8487)
Epoch: [41][181/508]	Time 1.084 (197.075)	Loss -1.7829 (-1.8483)
Epoch: [41][182/508]	Time 1.080 (198.155)	Loss -1.9258 (-1.8487)
Epoch: [41][183/508]	Time 1.084 (199.239)	Loss -1.8769 (-1.8489)
Epoch: [41][184/508]	Time 1.078 (200.317)	Loss -1.8517 (-1.8489)
Epoch: [41][185/508]	Time 1.076 (201.392)	Loss -1.7659 (-1.8484)
Epoch: [41][186/508]	Time 1.079 (202.472)	Loss -1.7857 (-1.8481)
Epoch: [41][187/508]	Time 1.077 (203.549)	Loss -1.7547 (-1.8476)
Epoch: [41][188/508]	Time 1.086 (204.634)	Loss -1.8101 (-1.8474)
Epoch: [41][189/508]	Time 1.078 (205.712)	Loss -1.9246 (-1.8478)
Epoch: [41][190/508]	Time 1.082 (206.794)	Loss -1.7710 (-1.8474)
Epoch: [41][191/508]	Time 1.077 (207.871)	Loss -1.6210 (-1.8462)
Epoch: [41][192/508]	Time 1.076 (208.947)	Loss -1.8424 (-1.8462)
Epoch: [41][193/508]	Time 1.084 (210.031)	Loss -1.9139 (-1.8466)
Epoch: [41][194/508]	Time 1.078 (211.108)	Loss -1.9778 (-1.8472)
Epoch: [41][195/508]	Time 1.084 (212.192)	Loss -1.7021 (-1.8465)
Epoch: [41][196/508]	Time 1.080 (213.272)	Loss -1.8079 (-1.8463)
Epoch: [41][197/508]	Time 1.089 (214.361)	Loss -1.9851 (-1.8470)
Epoch: [41][198/508]	Time 1.099 (215.460)	Loss -1.9571 (-1.8476)
Epoch: [41][199/508]	Time 1.079 (216.539)	Loss -1.8007 (-1.8473)
Epoch: [41][200/508]	Time 1.077 (217.616)	Loss -1.7187 (-1.8467)
Epoch: [41][201/508]	Time 1.080 (218.696)	Loss -1.6856 (-1.8459)
Epoch: [41][202/508]	Time 1.083 (219.779)	Loss -1.8336 (-1.8458)
Epoch: [41][203/508]	Time 1.081 (220.860)	Loss -1.9665 (-1.8464)
Epoch: [41][204/508]	Time 1.082 (221.942)	Loss -1.7265 (-1.8458)
Epoch: [41][205/508]	Time 1.080 (223.022)	Loss -1.7118 (-1.8452)
Epoch: [41][206/508]	Time 1.089 (224.110)	Loss -1.7403 (-1.8447)
Epoch: [41][207/508]	Time 1.080 (225.191)	Loss -1.6087 (-1.8435)
Epoch: [41][208/508]	Time 1.084 (226.274)	Loss -1.8373 (-1.8435)
Epoch: [41][209/508]	Time 1.077 (227.352)	Loss -1.8239 (-1.8434)
Epoch: [41][210/508]	Time 1.079 (228.431)	Loss -1.8447 (-1.8434)
Epoch: [41][211/508]	Time 1.084 (229.515)	Loss -1.7466 (-1.8430)
Epoch: [41][212/508]	Time 1.082 (230.596)	Loss -1.9494 (-1.8435)
Epoch: [41][213/508]	Time 1.085 (231.682)	Loss -1.9021 (-1.8437)
Epoch: [41][214/508]	Time 1.081 (232.762)	Loss -1.7342 (-1.8432)
Epoch: [41][215/508]	Time 1.084 (233.846)	Loss -1.7297 (-1.8427)
Epoch: [41][216/508]	Time 1.080 (234.925)	Loss -1.8308 (-1.8426)
Epoch: [41][217/508]	Time 1.079 (236.004)	Loss -1.7315 (-1.8421)
Epoch: [41][218/508]	Time 1.084 (237.089)	Loss -1.8392 (-1.8421)
Epoch: [41][219/508]	Time 1.083 (238.171)	Loss -1.8254 (-1.8420)
Epoch: [41][220/508]	Time 1.081 (239.252)	Loss -1.8818 (-1.8422)
Epoch: [41][221/508]	Time 1.083 (240.334)	Loss -1.8709 (-1.8424)
Epoch: [41][222/508]	Time 1.081 (241.416)	Loss -1.9949 (-1.8430)
Epoch: [41][223/508]	Time 1.077 (242.493)	Loss -1.7261 (-1.8425)
Epoch: [41][224/508]	Time 1.077 (243.570)	Loss -1.8259 (-1.8424)
Epoch: [41][225/508]	Time 1.085 (244.655)	Loss -1.6878 (-1.8418)
Epoch: [41][226/508]	Time 1.084 (245.739)	Loss -1.7830 (-1.8415)
Epoch: [41][227/508]	Time 1.091 (246.830)	Loss -1.9396 (-1.8419)
Epoch: [41][228/508]	Time 1.079 (247.909)	Loss -1.8874 (-1.8421)
Epoch: [41][229/508]	Time 1.082 (248.991)	Loss -1.9163 (-1.8425)
Epoch: [41][230/508]	Time 1.080 (250.072)	Loss -1.8304 (-1.8424)
Epoch: [41][231/508]	Time 1.084 (251.155)	Loss -1.7383 (-1.8420)
Epoch: [41][232/508]	Time 1.078 (252.234)	Loss -1.9113 (-1.8422)
Epoch: [41][233/508]	Time 1.076 (253.310)	Loss -1.6438 (-1.8414)
Epoch: [41][234/508]	Time 1.082 (254.392)	Loss -1.8705 (-1.8415)
Epoch: [41][235/508]	Time 1.076 (255.468)	Loss -1.7635 (-1.8412)
Epoch: [41][236/508]	Time 1.085 (256.553)	Loss -1.8115 (-1.8411)
Epoch: [41][237/508]	Time 1.078 (257.631)	Loss -1.7466 (-1.8407)
Epoch: [41][238/508]	Time 1.083 (258.715)	Loss -1.8882 (-1.8409)
Epoch: [41][239/508]	Time 1.078 (259.792)	Loss -1.8583 (-1.8409)
Epoch: [41][240/508]	Time 1.080 (260.873)	Loss -1.8981 (-1.8412)
Epoch: [41][241/508]	Time 1.083 (261.955)	Loss -1.8810 (-1.8413)
Epoch: [41][242/508]	Time 1.083 (263.038)	Loss -1.9271 (-1.8417)
Epoch: [41][243/508]	Time 1.079 (264.117)	Loss -1.6509 (-1.8409)
Epoch: [41][244/508]	Time 1.076 (265.193)	Loss -1.7303 (-1.8405)
Epoch: [41][245/508]	Time 1.089 (266.282)	Loss -1.8833 (-1.8406)
Epoch: [41][246/508]	Time 1.083 (267.366)	Loss -1.7667 (-1.8403)
Epoch: [41][247/508]	Time 1.086 (268.452)	Loss -1.7706 (-1.8401)
Epoch: [41][248/508]	Time 1.079 (269.531)	Loss -1.6333 (-1.8392)
Epoch: [41][249/508]	Time 1.080 (270.611)	Loss -1.9566 (-1.8397)
Epoch: [41][250/508]	Time 1.083 (271.694)	Loss -1.7298 (-1.8393)
Epoch: [41][251/508]	Time 1.085 (272.780)	Loss -1.6580 (-1.8385)
Epoch: [41][252/508]	Time 1.083 (273.863)	Loss -1.8605 (-1.8386)
Epoch: [41][253/508]	Time 1.082 (274.945)	Loss -1.9758 (-1.8392)
Epoch: [41][254/508]	Time 1.088 (276.033)	Loss -1.8968 (-1.8394)
Epoch: [41][255/508]	Time 1.084 (277.117)	Loss -1.7315 (-1.8390)
Epoch: [41][256/508]	Time 1.083 (278.200)	Loss -1.8967 (-1.8392)
Epoch: [41][257/508]	Time 1.080 (279.280)	Loss -2.0021 (-1.8398)
Epoch: [41][258/508]	Time 1.086 (280.365)	Loss -2.0114 (-1.8405)
Epoch: [41][259/508]	Time 1.084 (281.450)	Loss -1.9781 (-1.8410)
Epoch: [41][260/508]	Time 1.082 (282.532)	Loss -1.9532 (-1.8414)
Epoch: [41][261/508]	Time 1.101 (283.633)	Loss -1.9563 (-1.8419)
Epoch: [41][262/508]	Time 1.080 (284.713)	Loss -1.8895 (-1.8421)
Epoch: [41][263/508]	Time 1.086 (285.799)	Loss -1.6988 (-1.8415)
Epoch: [41][264/508]	Time 1.083 (286.882)	Loss -1.8621 (-1.8416)
Epoch: [41][265/508]	Time 1.086 (287.968)	Loss -1.8000 (-1.8414)
Epoch: [41][266/508]	Time 1.082 (289.050)	Loss -1.8992 (-1.8417)
Epoch: [41][267/508]	Time 1.079 (290.128)	Loss -1.5387 (-1.8405)
Epoch: [41][268/508]	Time 1.081 (291.210)	Loss -1.9274 (-1.8409)
Epoch: [41][269/508]	Time 1.081 (292.291)	Loss -1.8143 (-1.8408)
Epoch: [41][270/508]	Time 1.080 (293.371)	Loss -1.9844 (-1.8413)
Epoch: [41][271/508]	Time 1.079 (294.450)	Loss -1.8191 (-1.8412)
Epoch: [41][272/508]	Time 1.083 (295.533)	Loss -1.9452 (-1.8416)
Epoch: [41][273/508]	Time 1.078 (296.610)	Loss -1.8301 (-1.8415)
Epoch: [41][274/508]	Time 1.087 (297.697)	Loss -1.7541 (-1.8412)
Epoch: [41][275/508]	Time 1.117 (298.814)	Loss -1.8766 (-1.8414)
Epoch: [41][276/508]	Time 1.082 (299.897)	Loss -1.9124 (-1.8416)
Epoch: [41][277/508]	Time 1.077 (300.974)	Loss -1.9069 (-1.8418)
Epoch: [41][278/508]	Time 1.090 (302.064)	Loss -1.6237 (-1.8411)
Epoch: [41][279/508]	Time 1.116 (303.179)	Loss -1.9571 (-1.8415)
Epoch: [41][280/508]	Time 1.084 (304.263)	Loss -1.9390 (-1.8418)
Epoch: [41][281/508]	Time 1.080 (305.343)	Loss -1.8642 (-1.8419)
Epoch: [41][282/508]	Time 1.089 (306.432)	Loss -1.9470 (-1.8423)
Epoch: [41][283/508]	Time 1.085 (307.517)	Loss -1.9356 (-1.8426)
Epoch: [41][284/508]	Time 1.084 (308.601)	Loss -1.6519 (-1.8419)
Epoch: [41][285/508]	Time 1.081 (309.682)	Loss -1.8139 (-1.8418)
Epoch: [41][286/508]	Time 1.083 (310.764)	Loss -1.7954 (-1.8417)
Epoch: [41][287/508]	Time 1.079 (311.844)	Loss -1.7510 (-1.8414)
Epoch: [41][288/508]	Time 1.081 (312.925)	Loss -1.6542 (-1.8407)
Epoch: [41][289/508]	Time 1.086 (314.011)	Loss -1.9048 (-1.8409)
Epoch: [41][290/508]	Time 1.083 (315.094)	Loss -1.8739 (-1.8410)
Epoch: [41][291/508]	Time 1.084 (316.178)	Loss -1.7880 (-1.8409)
Epoch: [41][292/508]	Time 1.080 (317.258)	Loss -1.8216 (-1.8408)
Epoch: [41][293/508]	Time 1.078 (318.336)	Loss -1.9328 (-1.8411)
Epoch: [41][294/508]	Time 1.085 (319.421)	Loss -1.7691 (-1.8409)
Epoch: [41][295/508]	Time 1.085 (320.506)	Loss -1.8795 (-1.8410)
Epoch: [41][296/508]	Time 1.089 (321.595)	Loss -1.5415 (-1.8400)
Epoch: [41][297/508]	Time 1.082 (322.677)	Loss -1.8612 (-1.8401)
Epoch: [41][298/508]	Time 1.088 (323.765)	Loss -1.5845 (-1.8392)
Epoch: [41][299/508]	Time 1.082 (324.847)	Loss -1.7764 (-1.8390)
Epoch: [41][300/508]	Time 1.090 (325.938)	Loss -1.8848 (-1.8392)
Epoch: [41][301/508]	Time 1.085 (327.022)	Loss -1.8564 (-1.8392)
Epoch: [41][302/508]	Time 1.113 (328.135)	Loss -1.9030 (-1.8394)
Epoch: [41][303/508]	Time 1.081 (329.217)	Loss -1.7845 (-1.8392)
Epoch: [41][304/508]	Time 1.088 (330.305)	Loss -1.6732 (-1.8387)
Epoch: [41][305/508]	Time 1.083 (331.388)	Loss -1.8618 (-1.8388)
Epoch: [41][306/508]	Time 1.082 (332.470)	Loss -1.7134 (-1.8384)
Epoch: [41][307/508]	Time 1.080 (333.550)	Loss -1.6736 (-1.8378)
Epoch: [41][308/508]	Time 1.080 (334.630)	Loss -1.9305 (-1.8381)
Epoch: [41][309/508]	Time 1.085 (335.715)	Loss -1.8835 (-1.8383)
Epoch: [41][310/508]	Time 1.078 (336.792)	Loss -1.9903 (-1.8388)
Epoch: [41][311/508]	Time 1.085 (337.877)	Loss -1.7716 (-1.8385)
Epoch: [41][312/508]	Time 1.082 (338.959)	Loss -1.9904 (-1.8390)
Epoch: [41][313/508]	Time 1.093 (340.053)	Loss -1.8237 (-1.8390)
Epoch: [41][314/508]	Time 1.080 (341.133)	Loss -1.9319 (-1.8393)
Epoch: [41][315/508]	Time 1.085 (342.218)	Loss -1.8256 (-1.8392)
Epoch: [41][316/508]	Time 1.080 (343.298)	Loss -1.9087 (-1.8395)
Epoch: [41][317/508]	Time 1.078 (344.376)	Loss -1.9325 (-1.8397)
Epoch: [41][318/508]	Time 1.084 (345.460)	Loss -1.8369 (-1.8397)
Epoch: [41][319/508]	Time 1.078 (346.538)	Loss -1.7962 (-1.8396)
Epoch: [41][320/508]	Time 1.081 (347.619)	Loss -1.7240 (-1.8392)
Epoch: [41][321/508]	Time 1.080 (348.700)	Loss -1.9396 (-1.8396)
Epoch: [41][322/508]	Time 1.088 (349.788)	Loss -1.9173 (-1.8398)
Epoch: [41][323/508]	Time 1.084 (350.872)	Loss -1.9128 (-1.8400)
Epoch: [41][324/508]	Time 1.088 (351.959)	Loss -1.6908 (-1.8396)
Epoch: [41][325/508]	Time 1.079 (353.038)	Loss -1.8247 (-1.8395)
Epoch: [41][326/508]	Time 1.084 (354.122)	Loss -1.8926 (-1.8397)
Epoch: [41][327/508]	Time 1.080 (355.202)	Loss -1.8628 (-1.8397)
Epoch: [41][328/508]	Time 1.080 (356.282)	Loss -1.8227 (-1.8397)
Epoch: [41][329/508]	Time 1.083 (357.364)	Loss -1.8158 (-1.8396)
Epoch: [41][330/508]	Time 1.078 (358.442)	Loss -1.8251 (-1.8396)
Epoch: [41][331/508]	Time 1.079 (359.521)	Loss -1.9718 (-1.8400)
Epoch: [41][332/508]	Time 1.080 (360.601)	Loss -1.7823 (-1.8398)
Epoch: [41][333/508]	Time 1.084 (361.686)	Loss -1.6509 (-1.8392)
Epoch: [41][334/508]	Time 1.077 (362.762)	Loss -1.8418 (-1.8392)
Epoch: [41][335/508]	Time 1.079 (363.841)	Loss -1.9331 (-1.8395)
Epoch: [41][336/508]	Time 1.080 (364.922)	Loss -1.3933 (-1.8382)
Epoch: [41][337/508]	Time 1.083 (366.005)	Loss -1.9055 (-1.8384)
Epoch: [41][338/508]	Time 1.082 (367.087)	Loss -1.9296 (-1.8387)
Epoch: [41][339/508]	Time 1.078 (368.165)	Loss -1.7808 (-1.8385)
Epoch: [41][340/508]	Time 1.082 (369.247)	Loss -1.8354 (-1.8385)
Epoch: [41][341/508]	Time 1.079 (370.326)	Loss -1.8959 (-1.8387)
Epoch: [41][342/508]	Time 1.084 (371.410)	Loss -1.9865 (-1.8391)
Epoch: [41][343/508]	Time 1.078 (372.488)	Loss -1.7405 (-1.8388)
Epoch: [41][344/508]	Time 1.078 (373.567)	Loss -1.8760 (-1.8389)
Epoch: [41][345/508]	Time 1.085 (374.652)	Loss -1.8576 (-1.8390)
Epoch: [41][346/508]	Time 1.082 (375.734)	Loss -1.7245 (-1.8386)
Epoch: [41][347/508]	Time 1.090 (376.824)	Loss -1.8631 (-1.8387)
Epoch: [41][348/508]	Time 1.084 (377.907)	Loss -1.8650 (-1.8388)
Epoch: [41][349/508]	Time 1.080 (378.987)	Loss -1.9135 (-1.8390)
Epoch: [41][350/508]	Time 1.081 (380.068)	Loss -1.8456 (-1.8390)
Epoch: [41][351/508]	Time 1.082 (381.150)	Loss -1.8013 (-1.8389)
Epoch: [41][352/508]	Time 1.090 (382.240)	Loss -1.8440 (-1.8389)
Epoch: [41][353/508]	Time 1.083 (383.323)	Loss -1.9944 (-1.8394)
Epoch: [41][354/508]	Time 1.086 (384.410)	Loss -1.9075 (-1.8396)
Epoch: [41][355/508]	Time 1.083 (385.493)	Loss -1.9834 (-1.8400)
Epoch: [41][356/508]	Time 1.079 (386.572)	Loss -1.9434 (-1.8402)
Epoch: [41][357/508]	Time 1.081 (387.653)	Loss -1.8632 (-1.8403)
Epoch: [41][358/508]	Time 1.076 (388.729)	Loss -1.9600 (-1.8406)
Epoch: [41][359/508]	Time 1.084 (389.814)	Loss -1.8383 (-1.8406)
Epoch: [41][360/508]	Time 1.086 (390.900)	Loss -1.7540 (-1.8404)
Epoch: [41][361/508]	Time 1.085 (391.985)	Loss -1.9045 (-1.8406)
Epoch: [41][362/508]	Time 1.080 (393.065)	Loss -1.7586 (-1.8403)
Epoch: [41][363/508]	Time 1.084 (394.148)	Loss -1.5401 (-1.8395)
Epoch: [41][364/508]	Time 1.078 (395.226)	Loss -1.8672 (-1.8396)
Epoch: [41][365/508]	Time 1.082 (396.308)	Loss -1.8943 (-1.8397)
Epoch: [41][366/508]	Time 1.079 (397.387)	Loss -1.8556 (-1.8398)
Epoch: [41][367/508]	Time 1.078 (398.464)	Loss -1.7435 (-1.8395)
Epoch: [41][368/508]	Time 1.087 (399.551)	Loss -1.9458 (-1.8398)
Epoch: [41][369/508]	Time 1.083 (400.633)	Loss -1.8471 (-1.8398)
Epoch: [41][370/508]	Time 1.087 (401.720)	Loss -1.8847 (-1.8400)
Epoch: [41][371/508]	Time 1.083 (402.803)	Loss -1.9276 (-1.8402)
Epoch: [41][372/508]	Time 1.080 (403.883)	Loss -1.8914 (-1.8403)
Epoch: [41][373/508]	Time 1.081 (404.965)	Loss -1.8811 (-1.8404)
Epoch: [41][374/508]	Time 1.084 (406.049)	Loss -1.8714 (-1.8405)
Epoch: [41][375/508]	Time 1.082 (407.131)	Loss -1.8421 (-1.8405)
Epoch: [41][376/508]	Time 1.076 (408.206)	Loss -1.9323 (-1.8408)
Epoch: [41][377/508]	Time 1.085 (409.292)	Loss -1.7737 (-1.8406)
Epoch: [41][378/508]	Time 1.083 (410.375)	Loss -1.9177 (-1.8408)
Epoch: [41][379/508]	Time 1.090 (411.464)	Loss -1.6883 (-1.8404)
Epoch: [41][380/508]	Time 1.082 (412.546)	Loss -1.6847 (-1.8400)
Epoch: [41][381/508]	Time 1.083 (413.629)	Loss -1.7514 (-1.8398)
Epoch: [41][382/508]	Time 1.079 (414.708)	Loss -1.7671 (-1.8396)
Epoch: [41][383/508]	Time 1.081 (415.788)	Loss -1.9214 (-1.8398)
Epoch: [41][384/508]	Time 1.084 (416.873)	Loss -1.5815 (-1.8391)
Epoch: [41][385/508]	Time 1.081 (417.954)	Loss -1.9600 (-1.8394)
Epoch: [41][386/508]	Time 1.085 (419.039)	Loss -1.9087 (-1.8396)
Epoch: [41][387/508]	Time 1.081 (420.120)	Loss -1.7877 (-1.8395)
Epoch: [41][388/508]	Time 1.096 (421.217)	Loss -1.7922 (-1.8393)
Epoch: [41][389/508]	Time 1.082 (422.299)	Loss -1.8100 (-1.8393)
Epoch: [41][390/508]	Time 1.084 (423.383)	Loss -1.9584 (-1.8396)
Epoch: [41][391/508]	Time 1.079 (424.462)	Loss -1.8879 (-1.8397)
Epoch: [41][392/508]	Time 1.089 (425.551)	Loss -1.8564 (-1.8397)
Epoch: [41][393/508]	Time 1.080 (426.631)	Loss -1.8548 (-1.8398)
Epoch: [41][394/508]	Time 1.089 (427.721)	Loss -1.9014 (-1.8399)
Epoch: [41][395/508]	Time 1.083 (428.804)	Loss -1.7620 (-1.8397)
Epoch: [41][396/508]	Time 1.081 (429.885)	Loss -1.7966 (-1.8396)
Epoch: [41][397/508]	Time 1.079 (430.964)	Loss -1.9958 (-1.8400)
Epoch: [41][398/508]	Time 1.082 (432.046)	Loss -1.9357 (-1.8403)
Epoch: [41][399/508]	Time 1.079 (433.125)	Loss -1.8101 (-1.8402)
Epoch: [41][400/508]	Time 1.078 (434.203)	Loss -1.8604 (-1.8402)
Epoch: [41][401/508]	Time 1.115 (435.317)	Loss -1.8920 (-1.8404)
Epoch: [41][402/508]	Time 1.079 (436.396)	Loss -1.8460 (-1.8404)
Epoch: [41][403/508]	Time 1.085 (437.481)	Loss -1.8649 (-1.8404)
Epoch: [41][404/508]	Time 1.084 (438.565)	Loss -1.7479 (-1.8402)
Epoch: [41][405/508]	Time 1.084 (439.649)	Loss -1.8382 (-1.8402)
Epoch: [41][406/508]	Time 1.079 (440.728)	Loss -1.9124 (-1.8404)
Epoch: [41][407/508]	Time 1.087 (441.815)	Loss -1.8938 (-1.8405)
Epoch: [41][408/508]	Time 1.083 (442.898)	Loss -1.8218 (-1.8405)
Epoch: [41][409/508]	Time 1.084 (443.983)	Loss -1.8100 (-1.8404)
Epoch: [41][410/508]	Time 1.083 (445.066)	Loss -1.6156 (-1.8398)
Epoch: [41][411/508]	Time 1.085 (446.150)	Loss -1.8903 (-1.8400)
Epoch: [41][412/508]	Time 1.088 (447.239)	Loss -1.9181 (-1.8402)
Epoch: [41][413/508]	Time 1.085 (448.324)	Loss -1.8846 (-1.8403)
Epoch: [41][414/508]	Time 1.089 (449.413)	Loss -1.9198 (-1.8405)
Epoch: [41][415/508]	Time 1.084 (450.497)	Loss -1.8512 (-1.8405)
Epoch: [41][416/508]	Time 1.117 (451.613)	Loss -1.7305 (-1.8402)
Epoch: [41][417/508]	Time 1.082 (452.696)	Loss -1.7350 (-1.8400)
Epoch: [41][418/508]	Time 1.089 (453.784)	Loss -1.7690 (-1.8398)
Epoch: [41][419/508]	Time 1.082 (454.867)	Loss -1.7902 (-1.8397)
Epoch: [41][420/508]	Time 1.090 (455.957)	Loss -1.7456 (-1.8395)
Epoch: [41][421/508]	Time 1.084 (457.041)	Loss -1.9027 (-1.8396)
Epoch: [41][422/508]	Time 1.088 (458.129)	Loss -1.6746 (-1.8392)
Epoch: [41][423/508]	Time 1.080 (459.209)	Loss -1.8694 (-1.8393)
Epoch: [41][424/508]	Time 1.125 (460.334)	Loss -1.8435 (-1.8393)
Epoch: [41][425/508]	Time 1.081 (461.415)	Loss -1.8558 (-1.8393)
Epoch: [41][426/508]	Time 1.083 (462.498)	Loss -1.8892 (-1.8395)
Epoch: [41][427/508]	Time 1.081 (463.579)	Loss -1.8915 (-1.8396)
Epoch: [41][428/508]	Time 1.080 (464.659)	Loss -1.7050 (-1.8393)
Epoch: [41][429/508]	Time 1.085 (465.744)	Loss -1.7404 (-1.8390)
Epoch: [41][430/508]	Time 1.080 (466.824)	Loss -1.9099 (-1.8392)
Epoch: [41][431/508]	Time 1.085 (467.909)	Loss -1.6756 (-1.8388)
Epoch: [41][432/508]	Time 1.083 (468.992)	Loss -1.9045 (-1.8390)
Epoch: [41][433/508]	Time 1.089 (470.080)	Loss -1.8725 (-1.8390)
Epoch: [41][434/508]	Time 1.084 (471.164)	Loss -1.7137 (-1.8388)
Epoch: [41][435/508]	Time 1.085 (472.249)	Loss -1.9253 (-1.8390)
Epoch: [41][436/508]	Time 1.081 (473.330)	Loss -1.9536 (-1.8392)
Epoch: [41][437/508]	Time 1.088 (474.418)	Loss -1.7941 (-1.8391)
Epoch: [41][438/508]	Time 1.082 (475.501)	Loss -1.8475 (-1.8391)
Epoch: [41][439/508]	Time 1.084 (476.585)	Loss -1.5888 (-1.8386)
Epoch: [41][440/508]	Time 1.110 (477.695)	Loss -1.7475 (-1.8384)
Epoch: [41][441/508]	Time 1.081 (478.776)	Loss -1.5326 (-1.8377)
Epoch: [41][442/508]	Time 1.080 (479.856)	Loss -1.6607 (-1.8373)
Epoch: [41][443/508]	Time 1.082 (480.938)	Loss -1.8693 (-1.8373)
Epoch: [41][444/508]	Time 1.086 (482.023)	Loss -1.9928 (-1.8377)
Epoch: [41][445/508]	Time 1.083 (483.106)	Loss -1.6966 (-1.8374)
Epoch: [41][446/508]	Time 1.116 (484.223)	Loss -2.0002 (-1.8377)
Epoch: [41][447/508]	Time 1.084 (485.306)	Loss -1.9220 (-1.8379)
Epoch: [41][448/508]	Time 1.085 (486.391)	Loss -1.6328 (-1.8375)
Epoch: [41][449/508]	Time 1.082 (487.473)	Loss -1.7373 (-1.8372)
Epoch: [41][450/508]	Time 1.086 (488.558)	Loss -1.8564 (-1.8373)
Epoch: [41][451/508]	Time 1.092 (489.650)	Loss -1.5789 (-1.8367)
Epoch: [41][452/508]	Time 1.093 (490.743)	Loss -1.8309 (-1.8367)
Epoch: [41][453/508]	Time 1.157 (491.900)	Loss -1.8393 (-1.8367)
Epoch: [41][454/508]	Time 1.082 (492.982)	Loss -1.9535 (-1.8370)
Epoch: [41][455/508]	Time 1.079 (494.062)	Loss -1.7393 (-1.8368)
Epoch: [41][456/508]	Time 1.083 (495.145)	Loss -1.7342 (-1.8365)
Epoch: [41][457/508]	Time 1.079 (496.224)	Loss -1.7974 (-1.8364)
Epoch: [41][458/508]	Time 1.084 (497.308)	Loss -1.8573 (-1.8365)
Epoch: [41][459/508]	Time 1.083 (498.391)	Loss -1.7196 (-1.8362)
Epoch: [41][460/508]	Time 1.089 (499.480)	Loss -1.8959 (-1.8364)
Epoch: [41][461/508]	Time 1.105 (500.586)	Loss -1.9193 (-1.8365)
Epoch: [41][462/508]	Time 1.089 (501.674)	Loss -1.7428 (-1.8363)
Epoch: [41][463/508]	Time 1.084 (502.758)	Loss -1.8264 (-1.8363)
Epoch: [41][464/508]	Time 1.089 (503.847)	Loss -1.8725 (-1.8364)
Epoch: [41][465/508]	Time 1.084 (504.931)	Loss -1.7258 (-1.8362)
Epoch: [41][466/508]	Time 1.088 (506.020)	Loss -1.9069 (-1.8363)
Epoch: [41][467/508]	Time 1.079 (507.099)	Loss -1.9302 (-1.8365)
Epoch: [41][468/508]	Time 1.081 (508.179)	Loss -1.8417 (-1.8365)
Epoch: [41][469/508]	Time 1.086 (509.266)	Loss -1.8814 (-1.8366)
Epoch: [41][470/508]	Time 1.085 (510.351)	Loss -1.6491 (-1.8362)
Epoch: [41][471/508]	Time 1.082 (511.432)	Loss -1.8312 (-1.8362)
Epoch: [41][472/508]	Time 1.085 (512.517)	Loss -1.9931 (-1.8365)
Epoch: [41][473/508]	Time 1.083 (513.600)	Loss -1.8066 (-1.8365)
Epoch: [41][474/508]	Time 1.079 (514.679)	Loss -1.8086 (-1.8364)
