Epoch: [0][0/508]	Time 17.694 (17.694)	Loss 0.6180 (0.6180)
Epoch: [48][402/508]	Time 1.082 (435.419)	Loss -1.8645 (-1.8352)
Epoch: [48][403/508]	Time 1.075 (436.494)	Loss -1.8935 (-1.8354)
Epoch: [48][404/508]	Time 1.087 (437.581)	Loss -1.6558 (-1.8349)
Epoch: [48][405/508]	Time 1.082 (438.663)	Loss -1.8009 (-1.8348)
Epoch: [48][406/508]	Time 1.079 (439.742)	Loss -1.9166 (-1.8350)
Epoch: [48][407/508]	Time 1.078 (440.821)	Loss -1.8898 (-1.8352)
Epoch: [48][408/508]	Time 1.086 (441.907)	Loss -1.8125 (-1.8351)
Epoch: [48][409/508]	Time 1.081 (442.988)	Loss -1.6281 (-1.8346)
Epoch: [48][410/508]	Time 1.077 (444.065)	Loss -1.9075 (-1.8348)
Epoch: [48][411/508]	Time 1.079 (445.145)	Loss -1.8308 (-1.8348)
Epoch: [48][412/508]	Time 1.080 (446.225)	Loss -1.9035 (-1.8349)
Epoch: [48][413/508]	Time 1.085 (447.310)	Loss -1.8366 (-1.8350)
Epoch: [48][414/508]	Time 1.082 (448.392)	Loss -1.8871 (-1.8351)
Epoch: [48][415/508]	Time 1.083 (449.476)	Loss -1.7563 (-1.8349)
Epoch: [48][416/508]	Time 1.080 (450.556)	Loss -1.7881 (-1.8348)
Epoch: [48][417/508]	Time 1.077 (451.633)	Loss -1.7747 (-1.8346)
Epoch: [48][418/508]	Time 1.080 (452.713)	Loss -1.8741 (-1.8347)
Epoch: [48][419/508]	Time 1.082 (453.795)	Loss -1.9103 (-1.8349)
Epoch: [48][420/508]	Time 1.084 (454.879)	Loss -1.7420 (-1.8347)
Epoch: [48][421/508]	Time 1.076 (455.955)	Loss -1.8613 (-1.8347)
Epoch: [48][422/508]	Time 1.081 (457.036)	Loss -1.8889 (-1.8349)
Epoch: [48][423/508]	Time 1.084 (458.120)	Loss -1.8440 (-1.8349)
Epoch: [48][424/508]	Time 1.081 (459.201)	Loss -1.8531 (-1.8349)
Epoch: [48][425/508]	Time 1.079 (460.280)	Loss -1.8701 (-1.8350)
Epoch: [48][426/508]	Time 1.077 (461.357)	Loss -1.9156 (-1.8352)
Epoch: [48][427/508]	Time 1.077 (462.434)	Loss -1.8742 (-1.8353)
Epoch: [48][428/508]	Time 1.082 (463.517)	Loss -1.7342 (-1.8351)
Epoch: [48][429/508]	Time 1.079 (464.595)	Loss -1.8814 (-1.8352)
Epoch: [48][430/508]	Time 1.085 (465.680)	Loss -1.9099 (-1.8353)
Epoch: [48][431/508]	Time 1.079 (466.759)	Loss -1.6703 (-1.8350)
Epoch: [48][432/508]	Time 1.081 (467.841)	Loss -1.8678 (-1.8350)
Epoch: [48][433/508]	Time 1.077 (468.918)	Loss -1.7607 (-1.8349)
Epoch: [48][434/508]	Time 1.078 (469.996)	Loss -1.8625 (-1.8349)
Epoch: [48][435/508]	Time 1.084 (471.081)	Loss -1.9505 (-1.8352)
Epoch: [48][436/508]	Time 1.080 (472.161)	Loss -1.7840 (-1.8351)
Epoch: [48][437/508]	Time 1.079 (473.240)	Loss -1.7862 (-1.8350)
Epoch: [48][438/508]	Time 1.076 (474.315)	Loss -1.6064 (-1.8345)
Epoch: [48][439/508]	Time 1.088 (475.404)	Loss -1.6742 (-1.8341)
Epoch: [48][440/508]	Time 1.078 (476.482)	Loss -1.7590 (-1.8339)
Epoch: [48][441/508]	Time 1.078 (477.559)	Loss -1.4299 (-1.8330)
Epoch: [48][442/508]	Time 1.078 (478.637)	Loss -1.8230 (-1.8330)
Epoch: [48][443/508]	Time 1.077 (479.715)	Loss -1.9518 (-1.8332)
Epoch: [48][444/508]	Time 1.077 (480.792)	Loss -1.7038 (-1.8330)
Epoch: [48][445/508]	Time 1.075 (481.867)	Loss -2.0031 (-1.8333)
Epoch: [48][446/508]	Time 1.083 (482.950)	Loss -1.6830 (-1.8330)
Epoch: [48][447/508]	Time 1.079 (484.028)	Loss -1.6350 (-1.8326)
Epoch: [48][448/508]	Time 1.086 (485.115)	Loss -1.9005 (-1.8327)
Epoch: [48][449/508]	Time 1.078 (486.193)	Loss -1.8755 (-1.8328)
Epoch: [48][450/508]	Time 1.077 (487.270)	Loss -1.7790 (-1.8327)
Epoch: [48][451/508]	Time 1.075 (488.345)	Loss -1.7311 (-1.8325)
Epoch: [48][452/508]	Time 1.079 (489.424)	Loss -1.8309 (-1.8325)
Epoch: [48][453/508]	Time 1.076 (490.500)	Loss -1.8768 (-1.8326)
Epoch: [48][454/508]	Time 1.076 (491.576)	Loss -1.7252 (-1.8323)
Epoch: [48][455/508]	Time 1.079 (492.655)	Loss -1.8681 (-1.8324)
Epoch: [48][456/508]	Time 1.075 (493.730)	Loss -1.6127 (-1.8319)
Epoch: [48][457/508]	Time 1.079 (494.809)	Loss -1.8616 (-1.8320)
Epoch: [48][458/508]	Time 1.080 (495.889)	Loss -1.7273 (-1.8318)
Epoch: [48][459/508]	Time 1.081 (496.970)	Loss -1.9189 (-1.8319)
Epoch: [48][460/508]	Time 1.078 (498.048)	Loss -1.8395 (-1.8320)
Epoch: [48][461/508]	Time 1.076 (499.125)	Loss -1.7988 (-1.8319)
Epoch: [48][462/508]	Time 1.076 (500.201)	Loss -1.8973 (-1.8320)
Epoch: [48][463/508]	Time 1.078 (501.278)	Loss -1.8535 (-1.8321)
Epoch: [48][464/508]	Time 1.072 (502.351)	Loss -1.8735 (-1.8322)
Epoch: [48][465/508]	Time 1.080 (503.431)	Loss -1.9510 (-1.8324)
Epoch: [48][466/508]	Time 1.081 (504.512)	Loss -1.9302 (-1.8326)
Epoch: [48][467/508]	Time 1.084 (505.596)	Loss -1.8661 (-1.8327)
Epoch: [48][468/508]	Time 1.074 (506.671)	Loss -1.7834 (-1.8326)
Epoch: [48][469/508]	Time 1.075 (507.746)	Loss -1.9758 (-1.8329)
Epoch: [48][470/508]	Time 1.077 (508.822)	Loss -1.8093 (-1.8329)
Epoch: [48][471/508]	Time 1.078 (509.901)	Loss -1.6143 (-1.8324)
Epoch: [48][472/508]	Time 1.081 (510.982)	Loss -1.8476 (-1.8324)
Epoch: [48][473/508]	Time 1.075 (512.057)	Loss -1.6986 (-1.8321)
Epoch: [48][474/508]	Time 1.080 (513.137)	Loss -1.7461 (-1.8320)
Epoch: [48][475/508]	Time 1.074 (514.211)	Loss -1.8537 (-1.8320)
Epoch: [48][476/508]	Time 1.076 (515.287)	Loss -1.9558 (-1.8323)
Epoch: [48][477/508]	Time 1.081 (516.368)	Loss -1.7559 (-1.8321)
Epoch: [48][478/508]	Time 1.078 (517.445)	Loss -1.8548 (-1.8321)
Epoch: [48][479/508]	Time 1.088 (518.533)	Loss -1.7804 (-1.8320)
Epoch: [48][480/508]	Time 1.080 (519.613)	Loss -1.9019 (-1.8322)
Epoch: [48][481/508]	Time 1.076 (520.689)	Loss -1.7177 (-1.8319)
Epoch: [48][482/508]	Time 1.079 (521.768)	Loss -1.9019 (-1.8321)
Epoch: [48][483/508]	Time 1.079 (522.847)	Loss -1.9196 (-1.8323)
Epoch: [48][484/508]	Time 1.081 (523.927)	Loss -1.8876 (-1.8324)
Epoch: [48][485/508]	Time 1.081 (525.008)	Loss -1.9032 (-1.8325)
Epoch: [48][486/508]	Time 1.076 (526.084)	Loss -1.6183 (-1.8321)
Epoch: [48][487/508]	Time 1.078 (527.162)	Loss -1.9621 (-1.8324)
Epoch: [48][488/508]	Time 1.079 (528.241)	Loss -1.5402 (-1.8318)
Epoch: [48][489/508]	Time 1.083 (529.324)	Loss -1.7368 (-1.8316)
Epoch: [48][490/508]	Time 1.079 (530.403)	Loss -1.9285 (-1.8318)
Epoch: [48][491/508]	Time 1.088 (531.491)	Loss -1.9153 (-1.8319)
Epoch: [48][492/508]	Time 1.079 (532.569)	Loss -1.8640 (-1.8320)
Epoch: [48][493/508]	Time 1.080 (533.649)	Loss -1.8231 (-1.8320)
Epoch: [48][494/508]	Time 1.077 (534.727)	Loss -1.6520 (-1.8316)
Epoch: [48][495/508]	Time 1.071 (535.798)	Loss -1.9134 (-1.8318)
Epoch: [48][496/508]	Time 1.078 (536.876)	Loss -1.9350 (-1.8320)
Epoch: [48][497/508]	Time 1.077 (537.954)	Loss -1.7950 (-1.8319)
Epoch: [48][498/508]	Time 1.086 (539.040)	Loss -1.8037 (-1.8319)
Epoch: [48][499/508]	Time 1.079 (540.119)	Loss -1.8029 (-1.8318)
Epoch: [48][500/508]	Time 1.085 (541.203)	Loss -1.6475 (-1.8314)
Epoch: [48][501/508]	Time 1.076 (542.280)	Loss -1.8470 (-1.8315)
Epoch: [48][502/508]	Time 1.092 (543.372)	Loss -1.9034 (-1.8316)
Epoch: [48][503/508]	Time 1.080 (544.452)	Loss -1.9286 (-1.8318)
Epoch: [48][504/508]	Time 1.079 (545.531)	Loss -1.9227 (-1.8320)
Epoch: [48][505/508]	Time 1.083 (546.614)	Loss -1.8179 (-1.8320)
Epoch: [48][506/508]	Time 1.080 (547.693)	Loss -1.7434 (-1.8318)
Epoch: [48][507/508]	Time 1.085 (548.779)	Loss -1.7095 (-1.8315)
Average loss over the test set at epoch 48 is: -1.7791967511882443
Epoch: [49][0/508]	Time 1.085 (1.085)	Loss -1.8383 (-1.8383)
Epoch: [49][1/508]	Time 1.078 (2.163)	Loss -1.9538 (-1.8961)
Epoch: [49][2/508]	Time 1.086 (3.249)	Loss -1.8389 (-1.8770)
Epoch: [49][3/508]	Time 1.078 (4.327)	Loss -1.6640 (-1.8238)
Epoch: [49][4/508]	Time 1.081 (5.408)	Loss -1.8782 (-1.8347)
Epoch: [49][5/508]	Time 1.077 (6.485)	Loss -1.8089 (-1.8304)
Epoch: [49][6/508]	Time 1.081 (7.566)	Loss -1.8430 (-1.8322)
Epoch: [49][7/508]	Time 1.079 (8.645)	Loss -1.9468 (-1.8465)
Epoch: [49][8/508]	Time 1.075 (9.720)	Loss -1.7914 (-1.8404)
Epoch: [49][9/508]	Time 1.082 (10.802)	Loss -1.8609 (-1.8424)
Epoch: [49][10/508]	Time 1.079 (11.882)	Loss -1.8749 (-1.8454)
Epoch: [49][11/508]	Time 1.086 (12.968)	Loss -1.7030 (-1.8335)
Epoch: [49][12/508]	Time 1.079 (14.046)	Loss -1.8066 (-1.8314)
Epoch: [49][13/508]	Time 1.081 (15.128)	Loss -1.8537 (-1.8330)
Epoch: [49][14/508]	Time 1.077 (16.205)	Loss -1.9059 (-1.8379)
Epoch: [49][15/508]	Time 1.078 (17.282)	Loss -1.6831 (-1.8282)
Epoch: [49][16/508]	Time 1.082 (18.364)	Loss -1.9348 (-1.8345)
Epoch: [49][17/508]	Time 1.075 (19.439)	Loss -1.9083 (-1.8386)
Epoch: [49][18/508]	Time 1.082 (20.521)	Loss -1.7795 (-1.8355)
Epoch: [49][19/508]	Time 1.078 (21.599)	Loss -1.7781 (-1.8326)
Epoch: [49][20/508]	Time 1.087 (22.685)	Loss -1.6813 (-1.8254)
Epoch: [49][21/508]	Time 1.078 (23.763)	Loss -1.8677 (-1.8273)
Epoch: [49][22/508]	Time 1.084 (24.847)	Loss -1.9490 (-1.8326)
Epoch: [49][23/508]	Time 1.075 (25.922)	Loss -1.9846 (-1.8390)
Epoch: [49][24/508]	Time 1.077 (26.999)	Loss -1.9094 (-1.8418)
Epoch: [49][25/508]	Time 1.082 (28.081)	Loss -1.6595 (-1.8348)
Epoch: [49][26/508]	Time 1.077 (29.158)	Loss -1.9305 (-1.8383)
Epoch: [49][27/508]	Time 1.084 (30.242)	Loss -1.8013 (-1.8370)
Epoch: [49][28/508]	Time 1.077 (31.319)	Loss -1.7083 (-1.8325)
Epoch: [49][29/508]	Time 1.078 (32.397)	Loss -1.7186 (-1.8287)
Epoch: [49][30/508]	Time 1.078 (33.476)	Loss -1.8554 (-1.8296)
Epoch: [49][31/508]	Time 1.080 (34.556)	Loss -1.8694 (-1.8309)
Epoch: [49][32/508]	Time 1.079 (35.635)	Loss -1.7819 (-1.8294)
Epoch: [49][33/508]	Time 1.078 (36.713)	Loss -1.9147 (-1.8319)
Epoch: [49][34/508]	Time 1.089 (37.801)	Loss -1.7612 (-1.8299)
Epoch: [49][35/508]	Time 1.079 (38.881)	Loss -1.8758 (-1.8311)
Epoch: [49][36/508]	Time 1.082 (39.962)	Loss -1.8959 (-1.8329)
Epoch: [49][37/508]	Time 1.078 (41.040)	Loss -1.9603 (-1.8362)
Epoch: [49][38/508]	Time 1.082 (42.122)	Loss -1.8817 (-1.8374)
Epoch: [49][39/508]	Time 1.079 (43.201)	Loss -1.9698 (-1.8407)
Epoch: [49][40/508]	Time 1.074 (44.275)	Loss -1.8599 (-1.8412)
Epoch: [49][41/508]	Time 1.085 (45.360)	Loss -1.8641 (-1.8417)
Epoch: [49][42/508]	Time 1.076 (46.436)	Loss -1.8329 (-1.8415)
Epoch: [49][43/508]	Time 1.077 (47.513)	Loss -1.9425 (-1.8438)
Epoch: [49][44/508]	Time 1.082 (48.595)	Loss -1.5493 (-1.8373)
Epoch: [49][45/508]	Time 1.080 (49.674)	Loss -1.4777 (-1.8295)
Epoch: [49][46/508]	Time 1.079 (50.753)	Loss -1.8574 (-1.8300)
Epoch: [49][47/508]	Time 1.081 (51.834)	Loss -1.7667 (-1.8287)
Epoch: [49][48/508]	Time 1.074 (52.908)	Loss -2.0265 (-1.8328)
Epoch: [49][49/508]	Time 1.075 (53.983)	Loss -1.8086 (-1.8323)
Epoch: [49][50/508]	Time 1.079 (55.062)	Loss -1.9673 (-1.8349)
Epoch: [49][51/508]	Time 1.085 (56.147)	Loss -1.6850 (-1.8320)
Epoch: [49][52/508]	Time 1.077 (57.224)	Loss -1.6374 (-1.8284)
Epoch: [49][53/508]	Time 1.080 (58.304)	Loss -1.9492 (-1.8306)
Epoch: [49][54/508]	Time 1.073 (59.377)	Loss -1.8821 (-1.8315)
Epoch: [49][55/508]	Time 1.078 (60.455)	Loss -1.9222 (-1.8332)
Epoch: [49][56/508]	Time 1.081 (61.536)	Loss -1.7702 (-1.8321)
Epoch: [49][57/508]	Time 1.076 (62.612)	Loss -1.6189 (-1.8284)
Epoch: [49][58/508]	Time 1.100 (63.712)	Loss -1.8169 (-1.8282)
Epoch: [49][59/508]	Time 1.082 (64.794)	Loss -1.7590 (-1.8270)
Epoch: [49][60/508]	Time 1.082 (65.876)	Loss -1.8118 (-1.8268)
Epoch: [49][61/508]	Time 1.078 (66.954)	Loss -1.7705 (-1.8259)
Epoch: [49][62/508]	Time 1.078 (68.032)	Loss -1.7801 (-1.8252)
Epoch: [49][63/508]	Time 1.075 (69.106)	Loss -1.9746 (-1.8275)
Epoch: [49][64/508]	Time 1.078 (70.185)	Loss -1.8607 (-1.8280)
Epoch: [49][65/508]	Time 1.080 (71.264)	Loss -1.9053 (-1.8292)
Epoch: [49][66/508]	Time 1.077 (72.341)	Loss -1.8468 (-1.8294)
Epoch: [49][67/508]	Time 1.082 (73.424)	Loss -1.7341 (-1.8280)
Epoch: [49][68/508]	Time 1.079 (74.503)	Loss -1.8917 (-1.8290)
Epoch: [49][69/508]	Time 1.080 (75.583)	Loss -1.9302 (-1.8304)
Epoch: [49][70/508]	Time 1.081 (76.663)	Loss -1.8176 (-1.8302)
Epoch: [49][71/508]	Time 1.076 (77.739)	Loss -1.8618 (-1.8307)
Epoch: [49][72/508]	Time 1.075 (78.814)	Loss -2.0027 (-1.8330)
Epoch: [49][73/508]	Time 1.076 (79.891)	Loss -1.8386 (-1.8331)
Epoch: [49][74/508]	Time 1.086 (80.976)	Loss -1.8471 (-1.8333)
Epoch: [49][75/508]	Time 1.082 (82.058)	Loss -1.9663 (-1.8350)
Epoch: [49][76/508]	Time 1.081 (83.139)	Loss -1.7260 (-1.8336)
Epoch: [49][77/508]	Time 1.077 (84.217)	Loss -1.9156 (-1.8347)
Epoch: [49][78/508]	Time 1.081 (85.298)	Loss -1.8222 (-1.8345)
Epoch: [49][79/508]	Time 1.080 (86.378)	Loss -1.8381 (-1.8346)
Epoch: [49][80/508]	Time 1.075 (87.453)	Loss -1.8472 (-1.8347)
Epoch: [49][81/508]	Time 1.087 (88.540)	Loss -1.8830 (-1.8353)
Epoch: [49][82/508]	Time 1.080 (89.620)	Loss -1.9384 (-1.8365)
Epoch: [49][83/508]	Time 1.082 (90.702)	Loss -1.7846 (-1.8359)
Epoch: [49][84/508]	Time 1.079 (91.781)	Loss -1.5739 (-1.8328)
Epoch: [49][85/508]	Time 1.078 (92.858)	Loss -1.8354 (-1.8329)
Epoch: [49][86/508]	Time 1.077 (93.935)	Loss -1.9344 (-1.8340)
Epoch: [49][87/508]	Time 1.078 (95.013)	Loss -1.8235 (-1.8339)
Epoch: [49][88/508]	Time 1.085 (96.097)	Loss -1.9364 (-1.8351)
Epoch: [49][89/508]	Time 1.076 (97.173)	Loss -1.6731 (-1.8333)
Epoch: [49][90/508]	Time 1.080 (98.253)	Loss -1.9414 (-1.8345)
Epoch: [49][91/508]	Time 1.074 (99.327)	Loss -1.9292 (-1.8355)
Epoch: [49][92/508]	Time 1.076 (100.403)	Loss -1.7264 (-1.8343)
Epoch: [49][93/508]	Time 1.079 (101.482)	Loss -1.8339 (-1.8343)
Epoch: [49][94/508]	Time 1.077 (102.559)	Loss -1.9006 (-1.8350)
Epoch: [49][95/508]	Time 1.082 (103.641)	Loss -1.9056 (-1.8357)
Epoch: [49][96/508]	Time 1.076 (104.717)	Loss -1.9378 (-1.8368)
Epoch: [49][97/508]	Time 1.082 (105.799)	Loss -1.7527 (-1.8359)
Epoch: [49][98/508]	Time 1.077 (106.876)	Loss -1.8758 (-1.8363)
Epoch: [49][99/508]	Time 1.080 (107.956)	Loss -1.8489 (-1.8365)
Epoch: [49][100/508]	Time 1.083 (109.039)	Loss -1.6712 (-1.8348)
Epoch: [49][101/508]	Time 1.078 (110.117)	Loss -1.8966 (-1.8354)
Epoch: [49][102/508]	Time 1.080 (111.197)	Loss -2.0451 (-1.8375)
Epoch: [49][103/508]	Time 1.076 (112.273)	Loss -1.6910 (-1.8361)
Epoch: [49][104/508]	Time 1.086 (113.359)	Loss -1.7561 (-1.8353)
Epoch: [49][105/508]	Time 1.074 (114.433)	Loss -1.8703 (-1.8356)
Epoch: [49][106/508]	Time 1.077 (115.510)	Loss -1.8734 (-1.8360)
Epoch: [49][107/508]	Time 1.076 (116.586)	Loss -1.8017 (-1.8357)
Epoch: [49][108/508]	Time 1.077 (117.663)	Loss -1.9195 (-1.8364)
Epoch: [49][109/508]	Time 1.079 (118.742)	Loss -1.9486 (-1.8375)
Epoch: [49][110/508]	Time 1.080 (119.821)	Loss -1.8332 (-1.8374)
Epoch: [49][111/508]	Time 1.076 (120.897)	Loss -1.9201 (-1.8382)
Epoch: [49][112/508]	Time 1.076 (121.973)	Loss -1.7844 (-1.8377)
Epoch: [49][113/508]	Time 1.076 (123.049)	Loss -1.7142 (-1.8366)
Epoch: [49][114/508]	Time 1.077 (124.127)	Loss -1.8988 (-1.8371)
Epoch: [49][115/508]	Time 1.081 (125.207)	Loss -1.8019 (-1.8368)
Epoch: [49][116/508]	Time 1.079 (126.286)	Loss -1.7830 (-1.8364)
Epoch: [49][117/508]	Time 1.085 (127.371)	Loss -1.7258 (-1.8354)
Epoch: [49][118/508]	Time 1.083 (128.454)	Loss -1.8163 (-1.8353)
Epoch: [49][119/508]	Time 1.080 (129.534)	Loss -1.9227 (-1.8360)
Epoch: [49][120/508]	Time 1.079 (130.613)	Loss -1.8506 (-1.8361)
Epoch: [49][121/508]	Time 1.078 (131.691)	Loss -1.8791 (-1.8365)
Epoch: [49][122/508]	Time 1.080 (132.770)	Loss -1.8089 (-1.8363)
Epoch: [49][123/508]	Time 1.079 (133.849)	Loss -1.8535 (-1.8364)
Epoch: [49][124/508]	Time 1.085 (134.934)	Loss -1.8068 (-1.8362)
Epoch: [49][125/508]	Time 1.080 (136.014)	Loss -1.9287 (-1.8369)
Epoch: [49][126/508]	Time 1.086 (137.100)	Loss -1.8816 (-1.8372)
Epoch: [49][127/508]	Time 1.080 (138.180)	Loss -1.7706 (-1.8367)
Epoch: [49][128/508]	Time 1.081 (139.261)	Loss -1.9042 (-1.8372)
Epoch: [49][129/508]	Time 1.078 (140.339)	Loss -1.8652 (-1.8375)
Epoch: [49][130/508]	Time 1.080 (141.419)	Loss -1.8167 (-1.8373)
Epoch: [49][131/508]	Time 1.081 (142.500)	Loss -1.8771 (-1.8376)
Epoch: [49][132/508]	Time 1.081 (143.581)	Loss -1.8717 (-1.8379)
Epoch: [49][133/508]	Time 1.077 (144.659)	Loss -1.7905 (-1.8375)
Epoch: [49][134/508]	Time 1.079 (145.737)	Loss -1.8429 (-1.8375)
Epoch: [49][135/508]	Time 1.087 (146.824)	Loss -1.9794 (-1.8386)
Epoch: [49][136/508]	Time 1.078 (147.902)	Loss -1.9306 (-1.8393)
Epoch: [49][137/508]	Time 1.084 (148.986)	Loss -1.7928 (-1.8389)
Epoch: [49][138/508]	Time 1.077 (150.063)	Loss -1.8930 (-1.8393)
Epoch: [49][139/508]	Time 1.078 (151.141)	Loss -1.9222 (-1.8399)
Epoch: [49][140/508]	Time 1.079 (152.220)	Loss -1.9688 (-1.8408)
Epoch: [49][141/508]	Time 1.083 (153.303)	Loss -1.8775 (-1.8411)
Epoch: [49][142/508]	Time 1.083 (154.386)	Loss -1.6728 (-1.8399)
Epoch: [49][143/508]	Time 1.083 (155.469)	Loss -1.9302 (-1.8405)
Epoch: [49][144/508]	Time 1.085 (156.554)	Loss -1.8653 (-1.8407)
Epoch: [49][145/508]	Time 1.076 (157.630)	Loss -1.8976 (-1.8411)
Epoch: [49][146/508]	Time 1.080 (158.710)	Loss -1.9793 (-1.8420)
Epoch: [49][147/508]	Time 1.076 (159.787)	Loss -1.7784 (-1.8416)
Epoch: [49][148/508]	Time 1.080 (160.866)	Loss -1.7340 (-1.8409)
Epoch: [49][149/508]	Time 1.083 (161.950)	Loss -1.9255 (-1.8414)
Epoch: [49][150/508]	Time 1.081 (163.031)	Loss -1.8228 (-1.8413)
Epoch: [49][151/508]	Time 1.079 (164.110)	Loss -1.9593 (-1.8421)
Epoch: [49][152/508]	Time 1.079 (165.189)	Loss -1.7971 (-1.8418)
Epoch: [49][153/508]	Time 1.089 (166.278)	Loss -1.8932 (-1.8421)
Epoch: [49][154/508]	Time 1.082 (167.360)	Loss -1.6622 (-1.8410)
Epoch: [49][155/508]	Time 1.078 (168.437)	Loss -1.9483 (-1.8417)
Epoch: [49][156/508]	Time 1.081 (169.518)	Loss -1.7514 (-1.8411)
Epoch: [49][157/508]	Time 1.079 (170.597)	Loss -1.8634 (-1.8412)
Epoch: [49][158/508]	Time 1.081 (171.678)	Loss -2.0163 (-1.8423)
Epoch: [49][159/508]	Time 1.079 (172.757)	Loss -1.8430 (-1.8423)
Epoch: [49][160/508]	Time 1.078 (173.836)	Loss -1.7930 (-1.8420)
Epoch: [49][161/508]	Time 1.076 (174.912)	Loss -1.5759 (-1.8404)
Epoch: [49][162/508]	Time 1.076 (175.988)	Loss -1.7971 (-1.8401)
Epoch: [49][163/508]	Time 1.082 (177.070)	Loss -2.0186 (-1.8412)
Epoch: [49][164/508]	Time 1.076 (178.146)	Loss -1.7720 (-1.8408)
Epoch: [49][165/508]	Time 1.080 (179.226)	Loss -1.9139 (-1.8412)
Epoch: [49][166/508]	Time 1.072 (180.298)	Loss -1.8195 (-1.8411)
Epoch: [49][167/508]	Time 1.081 (181.380)	Loss -1.8908 (-1.8414)
Epoch: [49][168/508]	Time 1.082 (182.461)	Loss -1.8191 (-1.8413)
Epoch: [49][169/508]	Time 1.077 (183.539)	Loss -1.8416 (-1.8413)
Epoch: [49][170/508]	Time 1.078 (184.617)	Loss -1.8841 (-1.8415)
Epoch: [49][171/508]	Time 1.080 (185.697)	Loss -1.9702 (-1.8423)
Epoch: [49][172/508]	Time 1.077 (186.773)	Loss -1.8690 (-1.8424)
Epoch: [49][173/508]	Time 1.074 (187.848)	Loss -1.7746 (-1.8420)
Epoch: [49][174/508]	Time 1.077 (188.924)	Loss -1.8539 (-1.8421)
Epoch: [49][175/508]	Time 1.085 (190.010)	Loss -1.6844 (-1.8412)
Epoch: [49][176/508]	Time 1.078 (191.088)	Loss -1.7636 (-1.8408)
Epoch: [49][177/508]	Time 1.081 (192.169)	Loss -1.8140 (-1.8406)
Epoch: [49][178/508]	Time 1.077 (193.246)	Loss -1.8192 (-1.8405)
Epoch: [49][179/508]	Time 1.078 (194.324)	Loss -1.8776 (-1.8407)
Epoch: [49][180/508]	Time 1.082 (195.406)	Loss -1.8704 (-1.8409)
Epoch: [49][181/508]	Time 1.080 (196.486)	Loss -1.8750 (-1.8410)
Epoch: [49][182/508]	Time 1.079 (197.565)	Loss -1.6929 (-1.8402)
Epoch: [49][183/508]	Time 1.077 (198.642)	Loss -1.6508 (-1.8392)
Epoch: [49][184/508]	Time 1.088 (199.730)	Loss -1.9507 (-1.8398)
Epoch: [49][185/508]	Time 1.084 (200.814)	Loss -1.6560 (-1.8388)
Epoch: [49][186/508]	Time 1.105 (201.919)	Loss -1.7830 (-1.8385)
Epoch: [49][187/508]	Time 1.079 (202.997)	Loss -1.8048 (-1.8383)
Epoch: [49][188/508]	Time 1.090 (204.087)	Loss -1.6347 (-1.8373)
Epoch: [49][189/508]	Time 1.076 (205.163)	Loss -1.8495 (-1.8373)
Epoch: [49][190/508]	Time 1.084 (206.247)	Loss -1.8866 (-1.8376)
Epoch: [49][191/508]	Time 1.083 (207.329)	Loss -1.9521 (-1.8382)
Epoch: [49][192/508]	Time 1.082 (208.411)	Loss -1.7040 (-1.8375)
Epoch: [49][193/508]	Time 1.084 (209.495)	Loss -1.8071 (-1.8373)
Epoch: [49][194/508]	Time 1.078 (210.573)	Loss -1.8132 (-1.8372)
Epoch: [49][195/508]	Time 1.087 (211.660)	Loss -1.9141 (-1.8376)
Epoch: [49][196/508]	Time 1.083 (212.743)	Loss -1.8377 (-1.8376)
Epoch: [49][197/508]	Time 1.079 (213.821)	Loss -1.8174 (-1.8375)
Epoch: [49][198/508]	Time 1.079 (214.900)	Loss -1.7049 (-1.8368)
Epoch: [49][199/508]	Time 1.077 (215.977)	Loss -1.7031 (-1.8362)
Epoch: [49][200/508]	Time 1.079 (217.056)	Loss -1.8666 (-1.8363)
Epoch: [49][201/508]	Time 1.079 (218.135)	Loss -1.9637 (-1.8369)
Epoch: [49][202/508]	Time 1.087 (219.222)	Loss -1.7229 (-1.8364)
Epoch: [49][203/508]	Time 1.078 (220.300)	Loss -1.7211 (-1.8358)
Epoch: [49][204/508]	Time 1.081 (221.381)	Loss -1.7574 (-1.8354)
Epoch: [49][205/508]	Time 1.081 (222.462)	Loss -1.6224 (-1.8344)
Epoch: [49][206/508]	Time 1.082 (223.544)	Loss -1.8392 (-1.8344)
Epoch: [49][207/508]	Time 1.079 (224.623)	Loss -1.8236 (-1.8344)
Epoch: [49][208/508]	Time 1.077 (225.700)	Loss -1.8567 (-1.8345)
Epoch: [49][209/508]	Time 1.088 (226.789)	Loss -1.9591 (-1.8351)
Epoch: [49][210/508]	Time 1.077 (227.865)	Loss -1.8957 (-1.8354)
Epoch: [49][211/508]	Time 1.086 (228.951)	Loss -1.7999 (-1.8352)
Epoch: [49][212/508]	Time 1.080 (230.031)	Loss -1.9181 (-1.8356)
Epoch: [49][213/508]	Time 1.078 (231.110)	Loss -1.7329 (-1.8351)
Epoch: [49][214/508]	Time 1.085 (232.194)	Loss -1.8472 (-1.8352)
Epoch: [49][215/508]	Time 1.080 (233.274)	Loss -1.9391 (-1.8356)
Epoch: [49][216/508]	Time 1.081 (234.355)	Loss -1.8352 (-1.8356)
