Epoch: [0][0/508]	Time 21.672 (21.672)	Loss 0.6298 (0.6298)
Epoch: [46][199/508]	Time 1.090 (219.184)	Loss -1.7862 (-1.9273)
Epoch: [46][200/508]	Time 1.093 (220.276)	Loss -1.9172 (-1.9273)
Epoch: [46][201/508]	Time 1.086 (221.363)	Loss -1.9556 (-1.9274)
Epoch: [46][202/508]	Time 1.095 (222.457)	Loss -1.9468 (-1.9275)
Epoch: [46][203/508]	Time 1.091 (223.548)	Loss -1.9831 (-1.9278)
Epoch: [46][204/508]	Time 1.095 (224.643)	Loss -2.0126 (-1.9282)
Epoch: [46][205/508]	Time 1.087 (225.730)	Loss -1.9768 (-1.9284)
Epoch: [46][206/508]	Time 1.095 (226.825)	Loss -1.9802 (-1.9287)
Epoch: [46][207/508]	Time 1.089 (227.914)	Loss -1.7708 (-1.9279)
Epoch: [46][208/508]	Time 1.095 (229.008)	Loss -1.9437 (-1.9280)
Epoch: [46][209/508]	Time 1.087 (230.095)	Loss -1.7909 (-1.9273)
Epoch: [46][210/508]	Time 1.095 (231.190)	Loss -1.9518 (-1.9275)
Epoch: [46][211/508]	Time 1.093 (232.283)	Loss -1.9250 (-1.9274)
Epoch: [46][212/508]	Time 1.097 (233.380)	Loss -1.9976 (-1.9278)
Epoch: [46][213/508]	Time 1.089 (234.469)	Loss -1.9067 (-1.9277)
Epoch: [46][214/508]	Time 1.101 (235.570)	Loss -2.0176 (-1.9281)
Epoch: [46][215/508]	Time 1.086 (236.656)	Loss -2.0174 (-1.9285)
Epoch: [46][216/508]	Time 1.093 (237.749)	Loss -1.9962 (-1.9288)
Epoch: [46][217/508]	Time 1.091 (238.840)	Loss -1.9394 (-1.9289)
Epoch: [46][218/508]	Time 1.097 (239.937)	Loss -1.8861 (-1.9287)
Epoch: [46][219/508]	Time 1.097 (241.034)	Loss -1.9816 (-1.9289)
Epoch: [46][220/508]	Time 1.095 (242.129)	Loss -1.9038 (-1.9288)
Epoch: [46][221/508]	Time 1.092 (243.222)	Loss -1.9848 (-1.9291)
Epoch: [46][222/508]	Time 1.093 (244.315)	Loss -1.9953 (-1.9294)
Epoch: [46][223/508]	Time 1.093 (245.408)	Loss -1.8819 (-1.9291)
Epoch: [46][224/508]	Time 1.096 (246.504)	Loss -1.9676 (-1.9293)
Epoch: [46][225/508]	Time 1.092 (247.596)	Loss -1.9664 (-1.9295)
Epoch: [46][226/508]	Time 1.096 (248.692)	Loss -1.8395 (-1.9291)
Epoch: [46][227/508]	Time 1.090 (249.782)	Loss -1.9627 (-1.9292)
Epoch: [46][228/508]	Time 1.094 (250.876)	Loss -1.9751 (-1.9294)
Epoch: [46][229/508]	Time 1.090 (251.966)	Loss -1.7100 (-1.9285)
Epoch: [46][230/508]	Time 1.093 (253.058)	Loss -1.9764 (-1.9287)
Epoch: [46][231/508]	Time 1.094 (254.153)	Loss -1.9781 (-1.9289)
Epoch: [46][232/508]	Time 1.096 (255.248)	Loss -1.9493 (-1.9290)
Epoch: [46][233/508]	Time 1.093 (256.341)	Loss -1.7726 (-1.9283)
Epoch: [46][234/508]	Time 1.101 (257.442)	Loss -1.8881 (-1.9281)
Epoch: [46][235/508]	Time 1.092 (258.534)	Loss -1.9272 (-1.9281)
Epoch: [46][236/508]	Time 1.096 (259.630)	Loss -1.8614 (-1.9279)
Epoch: [46][237/508]	Time 1.100 (260.730)	Loss -1.9476 (-1.9279)
Epoch: [46][238/508]	Time 1.100 (261.830)	Loss -1.8685 (-1.9277)
Epoch: [46][239/508]	Time 1.100 (262.930)	Loss -1.9855 (-1.9279)
Epoch: [46][240/508]	Time 1.096 (264.026)	Loss -1.8283 (-1.9275)
Epoch: [46][241/508]	Time 1.100 (265.125)	Loss -1.9903 (-1.9278)
Epoch: [46][242/508]	Time 1.096 (266.221)	Loss -1.9362 (-1.9278)
Epoch: [46][243/508]	Time 1.099 (267.321)	Loss -1.9680 (-1.9280)
Epoch: [46][244/508]	Time 1.099 (268.420)	Loss -1.8010 (-1.9275)
Epoch: [46][245/508]	Time 1.095 (269.515)	Loss -1.9086 (-1.9274)
Epoch: [46][246/508]	Time 1.094 (270.609)	Loss -1.7686 (-1.9267)
Epoch: [46][247/508]	Time 1.089 (271.698)	Loss -1.8849 (-1.9266)
Epoch: [46][248/508]	Time 1.093 (272.791)	Loss -1.9105 (-1.9265)
Epoch: [46][249/508]	Time 1.087 (273.879)	Loss -1.9850 (-1.9267)
Epoch: [46][250/508]	Time 1.092 (274.971)	Loss -2.0130 (-1.9271)
Epoch: [46][251/508]	Time 1.094 (276.064)	Loss -1.9599 (-1.9272)
Epoch: [46][252/508]	Time 1.101 (277.166)	Loss -1.9292 (-1.9272)
Epoch: [46][253/508]	Time 1.086 (278.252)	Loss -1.8406 (-1.9269)
Epoch: [46][254/508]	Time 1.093 (279.345)	Loss -1.9740 (-1.9271)
Epoch: [46][255/508]	Time 1.130 (280.476)	Loss -2.0075 (-1.9274)
Epoch: [46][256/508]	Time 1.089 (281.565)	Loss -2.0514 (-1.9279)
Epoch: [46][257/508]	Time 1.101 (282.665)	Loss -1.9192 (-1.9278)
Epoch: [46][258/508]	Time 1.090 (283.756)	Loss -1.9754 (-1.9280)
Epoch: [46][259/508]	Time 1.102 (284.857)	Loss -1.9768 (-1.9282)
Epoch: [46][260/508]	Time 1.095 (285.953)	Loss -2.0073 (-1.9285)
Epoch: [46][261/508]	Time 1.098 (287.051)	Loss -1.9449 (-1.9286)
Epoch: [46][262/508]	Time 1.092 (288.143)	Loss -1.9663 (-1.9287)
Epoch: [46][263/508]	Time 1.094 (289.237)	Loss -1.9627 (-1.9288)
Epoch: [46][264/508]	Time 1.091 (290.328)	Loss -1.9657 (-1.9290)
Epoch: [46][265/508]	Time 1.098 (291.425)	Loss -1.8165 (-1.9286)
Epoch: [46][266/508]	Time 1.091 (292.516)	Loss -1.9674 (-1.9287)
Epoch: [46][267/508]	Time 1.099 (293.615)	Loss -1.9192 (-1.9287)
Epoch: [46][268/508]	Time 1.095 (294.711)	Loss -1.8878 (-1.9285)
Epoch: [46][269/508]	Time 1.098 (295.809)	Loss -1.9633 (-1.9286)
Epoch: [46][270/508]	Time 1.093 (296.902)	Loss -1.8799 (-1.9285)
Epoch: [46][271/508]	Time 1.096 (297.998)	Loss -1.9551 (-1.9286)
Epoch: [46][272/508]	Time 1.090 (299.088)	Loss -2.0346 (-1.9289)
Epoch: [46][273/508]	Time 1.094 (300.181)	Loss -1.8841 (-1.9288)
Epoch: [46][274/508]	Time 1.087 (301.268)	Loss -1.9383 (-1.9288)
Epoch: [46][275/508]	Time 1.095 (302.363)	Loss -1.9714 (-1.9290)
Epoch: [46][276/508]	Time 1.087 (303.450)	Loss -1.9718 (-1.9291)
Epoch: [46][277/508]	Time 1.095 (304.545)	Loss -1.9826 (-1.9293)
Epoch: [46][278/508]	Time 1.092 (305.636)	Loss -1.9251 (-1.9293)
Epoch: [46][279/508]	Time 1.095 (306.732)	Loss -1.9977 (-1.9296)
Epoch: [46][280/508]	Time 1.086 (307.818)	Loss -1.9270 (-1.9295)
Epoch: [46][281/508]	Time 1.097 (308.914)	Loss -1.9981 (-1.9298)
Epoch: [46][282/508]	Time 1.090 (310.004)	Loss -1.9746 (-1.9299)
Epoch: [46][283/508]	Time 1.097 (311.101)	Loss -1.9779 (-1.9301)
Epoch: [46][284/508]	Time 1.127 (312.228)	Loss -1.9595 (-1.9302)
Epoch: [46][285/508]	Time 1.098 (313.326)	Loss -1.9168 (-1.9302)
Epoch: [46][286/508]	Time 1.096 (314.422)	Loss -1.8735 (-1.9300)
Epoch: [46][287/508]	Time 1.095 (315.516)	Loss -1.8721 (-1.9298)
Epoch: [46][288/508]	Time 1.101 (316.617)	Loss -2.0199 (-1.9301)
Epoch: [46][289/508]	Time 1.089 (317.706)	Loss -1.9893 (-1.9303)
Epoch: [46][290/508]	Time 1.101 (318.806)	Loss -1.9712 (-1.9304)
Epoch: [46][291/508]	Time 1.089 (319.896)	Loss -2.0282 (-1.9308)
Epoch: [46][292/508]	Time 1.099 (320.995)	Loss -1.9045 (-1.9307)
Epoch: [46][293/508]	Time 1.095 (322.089)	Loss -1.9918 (-1.9309)
Epoch: [46][294/508]	Time 1.099 (323.188)	Loss -1.8093 (-1.9305)
Epoch: [46][295/508]	Time 1.094 (324.282)	Loss -1.9996 (-1.9307)
Epoch: [46][296/508]	Time 1.100 (325.382)	Loss -1.7339 (-1.9300)
Epoch: [46][297/508]	Time 1.092 (326.474)	Loss -1.8257 (-1.9297)
Epoch: [46][298/508]	Time 1.101 (327.575)	Loss -1.9808 (-1.9299)
Epoch: [46][299/508]	Time 1.090 (328.665)	Loss -1.9825 (-1.9300)
Epoch: [46][300/508]	Time 1.099 (329.764)	Loss -1.8667 (-1.9298)
Epoch: [46][301/508]	Time 1.091 (330.855)	Loss -1.9469 (-1.9299)
Epoch: [46][302/508]	Time 1.097 (331.952)	Loss -1.9230 (-1.9299)
Epoch: [46][303/508]	Time 1.089 (333.041)	Loss -1.9407 (-1.9299)
Epoch: [46][304/508]	Time 1.097 (334.138)	Loss -1.8259 (-1.9296)
Epoch: [46][305/508]	Time 1.091 (335.229)	Loss -1.8240 (-1.9292)
Epoch: [46][306/508]	Time 1.101 (336.330)	Loss -1.9278 (-1.9292)
Epoch: [46][307/508]	Time 1.090 (337.421)	Loss -1.8902 (-1.9291)
Epoch: [46][308/508]	Time 1.101 (338.522)	Loss -1.9969 (-1.9293)
Epoch: [46][309/508]	Time 1.093 (339.615)	Loss -1.8499 (-1.9290)
Epoch: [46][310/508]	Time 1.094 (340.709)	Loss -1.9756 (-1.9292)
Epoch: [46][311/508]	Time 1.091 (341.800)	Loss -1.9354 (-1.9292)
Epoch: [46][312/508]	Time 1.109 (342.909)	Loss -1.9893 (-1.9294)
Epoch: [46][313/508]	Time 1.086 (343.995)	Loss -1.9813 (-1.9296)
Epoch: [46][314/508]	Time 1.098 (345.093)	Loss -2.0089 (-1.9298)
Epoch: [46][315/508]	Time 1.095 (346.188)	Loss -1.9272 (-1.9298)
Epoch: [46][316/508]	Time 1.094 (347.282)	Loss -1.9163 (-1.9298)
Epoch: [46][317/508]	Time 1.088 (348.370)	Loss -1.8618 (-1.9296)
Epoch: [46][318/508]	Time 1.098 (349.468)	Loss -1.9972 (-1.9298)
Epoch: [46][319/508]	Time 1.089 (350.557)	Loss -1.8472 (-1.9295)
Epoch: [46][320/508]	Time 1.097 (351.654)	Loss -1.9787 (-1.9297)
Epoch: [46][321/508]	Time 1.088 (352.741)	Loss -1.8244 (-1.9293)
Epoch: [46][322/508]	Time 1.095 (353.837)	Loss -1.9735 (-1.9295)
Epoch: [46][323/508]	Time 1.089 (354.925)	Loss -1.9288 (-1.9295)
Epoch: [46][324/508]	Time 1.093 (356.018)	Loss -1.8372 (-1.9292)
Epoch: [46][325/508]	Time 1.093 (357.111)	Loss -1.8663 (-1.9290)
Epoch: [46][326/508]	Time 1.095 (358.207)	Loss -1.9186 (-1.9290)
Epoch: [46][327/508]	Time 1.088 (359.295)	Loss -1.9422 (-1.9290)
Epoch: [46][328/508]	Time 1.092 (360.387)	Loss -2.0491 (-1.9294)
Epoch: [46][329/508]	Time 1.093 (361.480)	Loss -1.8868 (-1.9292)
Epoch: [46][330/508]	Time 1.132 (362.612)	Loss -1.8040 (-1.9289)
Epoch: [46][331/508]	Time 1.099 (363.711)	Loss -1.8945 (-1.9288)
Epoch: [46][332/508]	Time 1.096 (364.808)	Loss -1.9506 (-1.9288)
Epoch: [46][333/508]	Time 1.096 (365.904)	Loss -1.8307 (-1.9285)
Epoch: [46][334/508]	Time 1.096 (366.999)	Loss -1.8410 (-1.9283)
Epoch: [46][335/508]	Time 1.100 (368.099)	Loss -1.9689 (-1.9284)
Epoch: [46][336/508]	Time 1.094 (369.193)	Loss -1.9493 (-1.9284)
Epoch: [46][337/508]	Time 1.093 (370.286)	Loss -1.9726 (-1.9286)
Epoch: [46][338/508]	Time 1.095 (371.380)	Loss -1.9822 (-1.9287)
Epoch: [46][339/508]	Time 1.100 (372.480)	Loss -1.9738 (-1.9289)
Epoch: [46][340/508]	Time 1.087 (373.567)	Loss -1.8431 (-1.9286)
Epoch: [46][341/508]	Time 1.099 (374.666)	Loss -1.9646 (-1.9287)
Epoch: [46][342/508]	Time 1.087 (375.753)	Loss -1.9469 (-1.9288)
Epoch: [46][343/508]	Time 1.095 (376.848)	Loss -1.9044 (-1.9287)
Epoch: [46][344/508]	Time 1.091 (377.939)	Loss -1.8932 (-1.9286)
Epoch: [46][345/508]	Time 1.094 (379.033)	Loss -1.9561 (-1.9287)
Epoch: [46][346/508]	Time 1.093 (380.126)	Loss -1.9532 (-1.9288)
Epoch: [46][347/508]	Time 1.095 (381.221)	Loss -1.9675 (-1.9289)
Epoch: [46][348/508]	Time 1.088 (382.309)	Loss -1.9361 (-1.9289)
Epoch: [46][349/508]	Time 1.093 (383.403)	Loss -1.7684 (-1.9284)
Epoch: [46][350/508]	Time 1.090 (384.493)	Loss -1.9594 (-1.9285)
Epoch: [46][351/508]	Time 1.097 (385.590)	Loss -1.9596 (-1.9286)
Epoch: [46][352/508]	Time 1.087 (386.678)	Loss -2.0587 (-1.9290)
Epoch: [46][353/508]	Time 1.095 (387.772)	Loss -1.9421 (-1.9290)
Epoch: [46][354/508]	Time 1.089 (388.861)	Loss -1.9385 (-1.9290)
Epoch: [46][355/508]	Time 1.092 (389.953)	Loss -2.0098 (-1.9293)
Epoch: [46][356/508]	Time 1.091 (391.044)	Loss -1.7977 (-1.9289)
Epoch: [46][357/508]	Time 1.093 (392.137)	Loss -1.9130 (-1.9288)
Epoch: [46][358/508]	Time 1.086 (393.223)	Loss -1.8922 (-1.9287)
Epoch: [46][359/508]	Time 1.095 (394.318)	Loss -1.8326 (-1.9285)
Epoch: [46][360/508]	Time 1.088 (395.406)	Loss -1.9702 (-1.9286)
Epoch: [46][361/508]	Time 1.100 (396.506)	Loss -1.7402 (-1.9281)
Epoch: [46][362/508]	Time 1.089 (397.595)	Loss -1.9603 (-1.9282)
Epoch: [46][363/508]	Time 1.094 (398.688)	Loss -1.9641 (-1.9283)
Epoch: [46][364/508]	Time 1.085 (399.774)	Loss -1.9716 (-1.9284)
Epoch: [46][365/508]	Time 1.097 (400.871)	Loss -1.9798 (-1.9285)
Epoch: [46][366/508]	Time 1.124 (401.994)	Loss -1.9886 (-1.9287)
Epoch: [46][367/508]	Time 1.094 (403.088)	Loss -1.8675 (-1.9285)
Epoch: [46][368/508]	Time 1.088 (404.176)	Loss -1.9889 (-1.9287)
Epoch: [46][369/508]	Time 1.096 (405.272)	Loss -2.0344 (-1.9290)
Epoch: [46][370/508]	Time 1.088 (406.360)	Loss -1.8453 (-1.9287)
Epoch: [46][371/508]	Time 1.099 (407.459)	Loss -1.9670 (-1.9288)
Epoch: [46][372/508]	Time 1.090 (408.549)	Loss -1.9729 (-1.9290)
Epoch: [46][373/508]	Time 1.096 (409.645)	Loss -1.9667 (-1.9291)
Epoch: [46][374/508]	Time 1.090 (410.735)	Loss -1.8968 (-1.9290)
Epoch: [46][375/508]	Time 1.095 (411.831)	Loss -1.9897 (-1.9291)
Epoch: [46][376/508]	Time 1.092 (412.923)	Loss -1.8949 (-1.9290)
Epoch: [46][377/508]	Time 1.097 (414.020)	Loss -1.9828 (-1.9292)
Epoch: [46][378/508]	Time 1.088 (415.107)	Loss -1.8055 (-1.9289)
Epoch: [46][379/508]	Time 1.099 (416.206)	Loss -1.8944 (-1.9288)
Epoch: [46][380/508]	Time 1.089 (417.296)	Loss -1.8747 (-1.9286)
Epoch: [46][381/508]	Time 1.099 (418.394)	Loss -1.8787 (-1.9285)
Epoch: [46][382/508]	Time 1.088 (419.483)	Loss -1.9921 (-1.9287)
Epoch: [46][383/508]	Time 1.100 (420.582)	Loss -1.9873 (-1.9288)
Epoch: [46][384/508]	Time 1.090 (421.673)	Loss -1.7377 (-1.9283)
Epoch: [46][385/508]	Time 1.097 (422.769)	Loss -1.9879 (-1.9285)
Epoch: [46][386/508]	Time 1.093 (423.862)	Loss -1.9936 (-1.9286)
Epoch: [46][387/508]	Time 1.096 (424.958)	Loss -1.9426 (-1.9287)
Epoch: [46][388/508]	Time 1.091 (426.049)	Loss -1.9179 (-1.9287)
Epoch: [46][389/508]	Time 1.096 (427.146)	Loss -1.8610 (-1.9285)
Epoch: [46][390/508]	Time 1.087 (428.232)	Loss -1.9072 (-1.9284)
Epoch: [46][391/508]	Time 1.098 (429.330)	Loss -2.0135 (-1.9286)
Epoch: [46][392/508]	Time 1.092 (430.423)	Loss -1.9561 (-1.9287)
Epoch: [46][393/508]	Time 1.099 (431.521)	Loss -2.0007 (-1.9289)
Epoch: [46][394/508]	Time 1.094 (432.616)	Loss -1.9080 (-1.9288)
Epoch: [46][395/508]	Time 1.097 (433.712)	Loss -1.8629 (-1.9287)
Epoch: [46][396/508]	Time 1.092 (434.804)	Loss -1.9612 (-1.9288)
Epoch: [46][397/508]	Time 1.096 (435.900)	Loss -1.7979 (-1.9284)
Epoch: [46][398/508]	Time 1.087 (436.987)	Loss -1.9311 (-1.9284)
Epoch: [46][399/508]	Time 1.093 (438.079)	Loss -2.0194 (-1.9287)
Epoch: [46][400/508]	Time 1.091 (439.170)	Loss -1.9416 (-1.9287)
Epoch: [46][401/508]	Time 1.095 (440.265)	Loss -1.8996 (-1.9286)
Epoch: [46][402/508]	Time 1.086 (441.351)	Loss -1.9242 (-1.9286)
Epoch: [46][403/508]	Time 1.094 (442.444)	Loss -1.9687 (-1.9287)
Epoch: [46][404/508]	Time 1.090 (443.534)	Loss -1.8548 (-1.9285)
Epoch: [46][405/508]	Time 1.094 (444.628)	Loss -1.8336 (-1.9283)
Epoch: [46][406/508]	Time 1.086 (445.715)	Loss -1.9599 (-1.9284)
Epoch: [46][407/508]	Time 1.094 (446.808)	Loss -1.9781 (-1.9285)
Epoch: [46][408/508]	Time 1.118 (447.926)	Loss -1.8881 (-1.9284)
Epoch: [46][409/508]	Time 1.092 (449.019)	Loss -1.9684 (-1.9285)
Epoch: [46][410/508]	Time 1.090 (450.109)	Loss -1.7662 (-1.9281)
Epoch: [46][411/508]	Time 1.093 (451.202)	Loss -1.9087 (-1.9281)
Epoch: [46][412/508]	Time 1.095 (452.297)	Loss -1.9620 (-1.9281)
Epoch: [46][413/508]	Time 1.094 (453.391)	Loss -1.9832 (-1.9283)
Epoch: [46][414/508]	Time 1.092 (454.483)	Loss -1.9266 (-1.9283)
Epoch: [46][415/508]	Time 1.097 (455.580)	Loss -1.9726 (-1.9284)
Epoch: [46][416/508]	Time 1.091 (456.671)	Loss -1.9526 (-1.9284)
Epoch: [46][417/508]	Time 1.096 (457.767)	Loss -1.8137 (-1.9282)
Epoch: [46][418/508]	Time 1.100 (458.867)	Loss -1.8951 (-1.9281)
Epoch: [46][419/508]	Time 1.099 (459.967)	Loss -1.9361 (-1.9281)
Epoch: [46][420/508]	Time 1.097 (461.064)	Loss -1.8868 (-1.9280)
Epoch: [46][421/508]	Time 1.115 (462.179)	Loss -1.9847 (-1.9281)
Epoch: [46][422/508]	Time 1.097 (463.276)	Loss -1.8357 (-1.9279)
Epoch: [46][423/508]	Time 1.096 (464.372)	Loss -1.9631 (-1.9280)
Epoch: [46][424/508]	Time 1.095 (465.467)	Loss -1.9564 (-1.9281)
Epoch: [46][425/508]	Time 1.087 (466.555)	Loss -1.9440 (-1.9281)
Epoch: [46][426/508]	Time 1.094 (467.649)	Loss -1.7828 (-1.9278)
Epoch: [46][427/508]	Time 1.087 (468.736)	Loss -2.0101 (-1.9280)
Epoch: [46][428/508]	Time 1.097 (469.833)	Loss -1.9648 (-1.9280)
Epoch: [46][429/508]	Time 1.095 (470.928)	Loss -1.9680 (-1.9281)
Epoch: [46][430/508]	Time 1.100 (472.028)	Loss -1.9753 (-1.9282)
Epoch: [46][431/508]	Time 1.091 (473.119)	Loss -1.9751 (-1.9283)
Epoch: [46][432/508]	Time 1.101 (474.220)	Loss -1.8964 (-1.9283)
Epoch: [46][433/508]	Time 1.090 (475.310)	Loss -1.8998 (-1.9282)
Epoch: [46][434/508]	Time 1.100 (476.409)	Loss -1.9794 (-1.9283)
Epoch: [46][435/508]	Time 1.093 (477.502)	Loss -1.8375 (-1.9281)
Epoch: [46][436/508]	Time 1.095 (478.597)	Loss -1.9951 (-1.9283)
Epoch: [46][437/508]	Time 1.095 (479.692)	Loss -1.8461 (-1.9281)
Epoch: [46][438/508]	Time 1.095 (480.787)	Loss -1.9163 (-1.9281)
Epoch: [46][439/508]	Time 1.088 (481.875)	Loss -1.9689 (-1.9281)
Epoch: [46][440/508]	Time 1.099 (482.974)	Loss -1.9480 (-1.9282)
Epoch: [46][441/508]	Time 1.087 (484.061)	Loss -1.7521 (-1.9278)
Epoch: [46][442/508]	Time 1.094 (485.155)	Loss -1.8572 (-1.9276)
Epoch: [46][443/508]	Time 1.091 (486.246)	Loss -1.7418 (-1.9272)
Epoch: [46][444/508]	Time 1.097 (487.343)	Loss -1.7675 (-1.9269)
Epoch: [46][445/508]	Time 1.086 (488.429)	Loss -1.9692 (-1.9270)
Epoch: [46][446/508]	Time 1.097 (489.526)	Loss -1.8581 (-1.9268)
Epoch: [46][447/508]	Time 1.089 (490.615)	Loss -2.0256 (-1.9270)
Epoch: [46][448/508]	Time 1.094 (491.709)	Loss -1.9754 (-1.9271)
Epoch: [46][449/508]	Time 1.087 (492.796)	Loss -1.9839 (-1.9273)
Epoch: [46][450/508]	Time 1.099 (493.895)	Loss -1.8707 (-1.9271)
Epoch: [46][451/508]	Time 1.090 (494.985)	Loss -1.9783 (-1.9272)
Epoch: [46][452/508]	Time 1.094 (496.079)	Loss -1.8926 (-1.9272)
Epoch: [46][453/508]	Time 1.089 (497.168)	Loss -1.8410 (-1.9270)
Epoch: [46][454/508]	Time 1.099 (498.267)	Loss -1.9628 (-1.9271)
Epoch: [46][455/508]	Time 1.087 (499.354)	Loss -1.8526 (-1.9269)
Epoch: [46][456/508]	Time 1.096 (500.450)	Loss -1.9788 (-1.9270)
Epoch: [46][457/508]	Time 1.091 (501.541)	Loss -1.9631 (-1.9271)
Epoch: [46][458/508]	Time 1.099 (502.640)	Loss -1.8414 (-1.9269)
Epoch: [46][459/508]	Time 1.087 (503.727)	Loss -2.0090 (-1.9271)
Epoch: [46][460/508]	Time 1.100 (504.827)	Loss -1.9370 (-1.9271)
Epoch: [46][461/508]	Time 1.093 (505.920)	Loss -1.8756 (-1.9270)
Epoch: [46][462/508]	Time 1.093 (507.012)	Loss -1.9533 (-1.9270)
Epoch: [46][463/508]	Time 1.091 (508.104)	Loss -1.9111 (-1.9270)
Epoch: [46][464/508]	Time 1.097 (509.201)	Loss -1.9618 (-1.9271)
Epoch: [46][465/508]	Time 1.090 (510.292)	Loss -1.9083 (-1.9270)
Epoch: [46][466/508]	Time 1.095 (511.386)	Loss -2.0009 (-1.9272)
Epoch: [46][467/508]	Time 1.090 (512.477)	Loss -1.9954 (-1.9273)
Epoch: [46][468/508]	Time 1.094 (513.571)	Loss -1.9247 (-1.9273)
Epoch: [46][469/508]	Time 1.095 (514.666)	Loss -1.9039 (-1.9273)
Epoch: [46][470/508]	Time 1.095 (515.761)	Loss -1.9427 (-1.9273)
Epoch: [46][471/508]	Time 1.095 (516.855)	Loss -1.8454 (-1.9272)
Epoch: [46][472/508]	Time 1.098 (517.953)	Loss -1.9514 (-1.9272)
Epoch: [46][473/508]	Time 1.098 (519.051)	Loss -1.7074 (-1.9267)
Epoch: [46][474/508]	Time 1.097 (520.148)	Loss -1.9381 (-1.9268)
Epoch: [46][475/508]	Time 1.096 (521.245)	Loss -1.9087 (-1.9267)
Epoch: [46][476/508]	Time 1.095 (522.339)	Loss -1.9870 (-1.9268)
Epoch: [46][477/508]	Time 1.101 (523.440)	Loss -1.7639 (-1.9265)
Epoch: [46][478/508]	Time 1.092 (524.532)	Loss -2.0069 (-1.9267)
Epoch: [46][479/508]	Time 1.097 (525.629)	Loss -1.8744 (-1.9266)
Epoch: [46][480/508]	Time 1.095 (526.724)	Loss -2.0196 (-1.9268)
Epoch: [46][481/508]	Time 1.101 (527.824)	Loss -1.8215 (-1.9265)
Epoch: [46][482/508]	Time 1.087 (528.911)	Loss -1.9413 (-1.9266)
Epoch: [46][483/508]	Time 1.094 (530.005)	Loss -1.8939 (-1.9265)
Epoch: [46][484/508]	Time 1.093 (531.098)	Loss -1.9871 (-1.9266)
Epoch: [46][485/508]	Time 1.104 (532.202)	Loss -1.9433 (-1.9267)
Epoch: [46][486/508]	Time 1.089 (533.291)	Loss -1.9492 (-1.9267)
Epoch: [46][487/508]	Time 1.098 (534.389)	Loss -2.0106 (-1.9269)
Epoch: [46][488/508]	Time 1.102 (535.491)	Loss -1.7057 (-1.9264)
Epoch: [46][489/508]	Time 1.099 (536.589)	Loss -1.9859 (-1.9266)
Epoch: [46][490/508]	Time 1.092 (537.681)	Loss -1.8989 (-1.9265)
Epoch: [46][491/508]	Time 1.103 (538.784)	Loss -2.0354 (-1.9267)
Epoch: [46][492/508]	Time 1.092 (539.876)	Loss -1.9989 (-1.9269)
Epoch: [46][493/508]	Time 1.101 (540.977)	Loss -1.9697 (-1.9270)
Epoch: [46][494/508]	Time 1.091 (542.068)	Loss -1.8497 (-1.9268)
Epoch: [46][495/508]	Time 1.096 (543.164)	Loss -1.8069 (-1.9266)
Epoch: [46][496/508]	Time 1.097 (544.262)	Loss -1.9758 (-1.9267)
Epoch: [46][497/508]	Time 1.099 (545.360)	Loss -1.9631 (-1.9267)
Epoch: [46][498/508]	Time 1.087 (546.447)	Loss -1.8977 (-1.9267)
Epoch: [46][499/508]	Time 1.099 (547.546)	Loss -1.8339 (-1.9265)
Epoch: [46][500/508]	Time 1.090 (548.636)	Loss -1.8553 (-1.9263)
Epoch: [46][501/508]	Time 1.100 (549.736)	Loss -1.9725 (-1.9264)
Epoch: [46][502/508]	Time 1.105 (550.841)	Loss -1.9731 (-1.9265)
Epoch: [46][503/508]	Time 1.095 (551.936)	Loss -1.9777 (-1.9266)
Epoch: [46][504/508]	Time 1.100 (553.036)	Loss -1.9775 (-1.9267)
Epoch: [46][505/508]	Time 1.095 (554.131)	Loss -1.9403 (-1.9268)
Epoch: [46][506/508]	Time 1.098 (555.229)	Loss -1.8987 (-1.9267)
Epoch: [46][507/508]	Time 1.091 (556.321)	Loss -1.9397 (-1.9267)
Average loss over the test set at epoch 46 is: -1.75890168847417
Epoch: [47][0/508]	Time 1.108 (1.108)	Loss -1.9288 (-1.9288)
Epoch: [47][1/508]	Time 1.095 (2.203)	Loss -1.9620 (-1.9454)
Epoch: [47][2/508]	Time 1.097 (3.300)	Loss -2.0082 (-1.9663)
Epoch: [47][3/508]	Time 1.087 (4.388)	Loss -1.9099 (-1.9522)
Epoch: [47][4/508]	Time 1.096 (5.483)	Loss -1.7978 (-1.9213)
Epoch: [47][5/508]	Time 1.091 (6.574)	Loss -1.8706 (-1.9129)
Epoch: [47][6/508]	Time 1.099 (7.673)	Loss -1.9888 (-1.9237)
Epoch: [47][7/508]	Time 1.087 (8.760)	Loss -1.9682 (-1.9293)
Epoch: [47][8/508]	Time 1.095 (9.855)	Loss -2.0061 (-1.9378)
Epoch: [47][9/508]	Time 1.090 (10.944)	Loss -1.9720 (-1.9412)
Epoch: [47][10/508]	Time 1.103 (12.047)	Loss -1.8414 (-1.9322)
Epoch: [47][11/508]	Time 1.090 (13.137)	Loss -1.8776 (-1.9276)
Epoch: [47][12/508]	Time 1.098 (14.234)	Loss -1.9335 (-1.9281)
Epoch: [47][13/508]	Time 1.090 (15.325)	Loss -1.9052 (-1.9264)
Epoch: [47][14/508]	Time 1.099 (16.424)	Loss -1.8600 (-1.9220)
