Number of trainable parameters in the current model: 158946611
Epoch: [0][0/900]	Time 11.507 (11.507)	Loss 0.4217 (0.4217)
Epoch: [25][320/900]	Time 0.550 (176.587)	Loss -1.6087 (-1.7574)
Epoch: [25][321/900]	Time 0.552 (177.139)	Loss -1.8517 (-1.7577)
Epoch: [25][322/900]	Time 0.549 (177.688)	Loss -1.5981 (-1.7572)
Epoch: [25][323/900]	Time 0.549 (178.237)	Loss -1.8725 (-1.7576)
Epoch: [25][324/900]	Time 0.549 (178.786)	Loss -1.9463 (-1.7582)
Epoch: [25][325/900]	Time 0.547 (179.333)	Loss -1.9479 (-1.7587)
Epoch: [25][326/900]	Time 0.551 (179.884)	Loss -1.8784 (-1.7591)
Epoch: [25][327/900]	Time 0.549 (180.433)	Loss -1.7382 (-1.7591)
Epoch: [25][328/900]	Time 0.552 (180.985)	Loss -1.8977 (-1.7595)
Epoch: [25][329/900]	Time 0.550 (181.535)	Loss -1.3710 (-1.7583)
Epoch: [25][330/900]	Time 0.550 (182.085)	Loss -1.6864 (-1.7581)
Epoch: [25][331/900]	Time 0.548 (182.633)	Loss -1.8875 (-1.7585)
Epoch: [25][332/900]	Time 0.549 (183.182)	Loss -1.3184 (-1.7571)
Epoch: [25][333/900]	Time 0.551 (183.733)	Loss -2.0734 (-1.7581)
Epoch: [25][334/900]	Time 0.548 (184.281)	Loss -1.9145 (-1.7586)
Epoch: [25][335/900]	Time 0.551 (184.832)	Loss -1.9402 (-1.7591)
Epoch: [25][336/900]	Time 0.548 (185.381)	Loss -1.7135 (-1.7590)
Epoch: [25][337/900]	Time 0.549 (185.930)	Loss -1.8592 (-1.7593)
Epoch: [25][338/900]	Time 0.549 (186.479)	Loss -1.8416 (-1.7595)
Epoch: [25][339/900]	Time 0.550 (187.029)	Loss -1.8165 (-1.7597)
Epoch: [25][340/900]	Time 0.550 (187.579)	Loss -1.9278 (-1.7602)
Epoch: [25][341/900]	Time 0.550 (188.128)	Loss -2.0679 (-1.7611)
Epoch: [25][342/900]	Time 0.549 (188.677)	Loss -1.7307 (-1.7610)
Epoch: [25][343/900]	Time 0.549 (189.226)	Loss -1.1653 (-1.7592)
Epoch: [25][344/900]	Time 0.549 (189.775)	Loss -2.0097 (-1.7600)
Epoch: [25][345/900]	Time 0.547 (190.323)	Loss -1.6777 (-1.7597)
Epoch: [25][346/900]	Time 0.550 (190.873)	Loss -1.8585 (-1.7600)
Epoch: [25][347/900]	Time 0.549 (191.422)	Loss -1.5408 (-1.7594)
Epoch: [25][348/900]	Time 0.549 (191.971)	Loss -1.8577 (-1.7597)
Epoch: [25][349/900]	Time 0.550 (192.521)	Loss -1.8497 (-1.7599)
Epoch: [25][350/900]	Time 0.549 (193.070)	Loss -2.0506 (-1.7608)
Epoch: [25][351/900]	Time 0.548 (193.618)	Loss -1.6769 (-1.7605)
Epoch: [25][352/900]	Time 0.548 (194.166)	Loss -1.9146 (-1.7610)
Epoch: [25][353/900]	Time 0.550 (194.716)	Loss -1.4027 (-1.7599)
Epoch: [25][354/900]	Time 0.548 (195.264)	Loss -1.6818 (-1.7597)
Epoch: [25][355/900]	Time 0.549 (195.813)	Loss -1.8135 (-1.7599)
Epoch: [25][356/900]	Time 0.546 (196.359)	Loss -1.8057 (-1.7600)
Epoch: [25][357/900]	Time 0.549 (196.908)	Loss -1.4734 (-1.7592)
Epoch: [25][358/900]	Time 0.548 (197.456)	Loss -1.2868 (-1.7579)
Epoch: [25][359/900]	Time 0.547 (198.003)	Loss -1.1788 (-1.7563)
Epoch: [25][360/900]	Time 0.551 (198.554)	Loss -2.0002 (-1.7570)
Epoch: [25][361/900]	Time 0.548 (199.102)	Loss -1.3417 (-1.7558)
Epoch: [25][362/900]	Time 0.548 (199.651)	Loss -1.8480 (-1.7561)
Epoch: [25][363/900]	Time 0.548 (200.199)	Loss -1.7995 (-1.7562)
Epoch: [25][364/900]	Time 0.549 (200.748)	Loss -1.9990 (-1.7568)
Epoch: [25][365/900]	Time 0.548 (201.296)	Loss -1.9035 (-1.7572)
Epoch: [25][366/900]	Time 0.549 (201.845)	Loss -1.0777 (-1.7554)
Epoch: [25][367/900]	Time 0.550 (202.395)	Loss -1.6045 (-1.7550)
Epoch: [25][368/900]	Time 0.549 (202.944)	Loss -1.8128 (-1.7551)
Epoch: [25][369/900]	Time 0.553 (203.498)	Loss -1.9438 (-1.7556)
Epoch: [25][370/900]	Time 0.549 (204.046)	Loss -1.3414 (-1.7545)
Epoch: [25][371/900]	Time 0.550 (204.597)	Loss -1.4275 (-1.7537)
Epoch: [25][372/900]	Time 0.548 (205.144)	Loss -1.8725 (-1.7540)
Epoch: [25][373/900]	Time 0.550 (205.695)	Loss -1.7252 (-1.7539)
Epoch: [25][374/900]	Time 0.552 (206.247)	Loss -1.8299 (-1.7541)
Epoch: [25][375/900]	Time 0.547 (206.794)	Loss -1.7912 (-1.7542)
Epoch: [25][376/900]	Time 0.547 (207.341)	Loss -1.5853 (-1.7537)
Epoch: [25][377/900]	Time 0.549 (207.890)	Loss -1.5970 (-1.7533)
Epoch: [25][378/900]	Time 0.550 (208.440)	Loss -1.7776 (-1.7534)
Epoch: [25][379/900]	Time 0.551 (208.991)	Loss -1.9142 (-1.7538)
Epoch: [25][380/900]	Time 0.547 (209.538)	Loss -1.8707 (-1.7541)
Epoch: [25][381/900]	Time 0.550 (210.088)	Loss -1.4265 (-1.7533)
Epoch: [25][382/900]	Time 0.552 (210.640)	Loss -1.6946 (-1.7531)
Epoch: [25][383/900]	Time 0.550 (211.190)	Loss -1.5797 (-1.7527)
Epoch: [25][384/900]	Time 0.549 (211.739)	Loss -1.8556 (-1.7529)
Epoch: [25][385/900]	Time 0.549 (212.288)	Loss -1.3933 (-1.7520)
Epoch: [25][386/900]	Time 0.552 (212.840)	Loss -1.8092 (-1.7521)
Epoch: [25][387/900]	Time 0.548 (213.388)	Loss -1.8827 (-1.7525)
Epoch: [25][388/900]	Time 0.549 (213.937)	Loss -1.9282 (-1.7529)
Epoch: [25][389/900]	Time 0.550 (214.487)	Loss -1.2700 (-1.7517)
Epoch: [25][390/900]	Time 0.549 (215.036)	Loss -1.8453 (-1.7519)
Epoch: [25][391/900]	Time 0.551 (215.587)	Loss -1.7796 (-1.7520)
Epoch: [25][392/900]	Time 0.548 (216.135)	Loss -1.9383 (-1.7525)
Epoch: [25][393/900]	Time 0.550 (216.685)	Loss -1.6008 (-1.7521)
Epoch: [25][394/900]	Time 0.548 (217.233)	Loss -1.9072 (-1.7525)
Epoch: [25][395/900]	Time 0.550 (217.783)	Loss -1.7021 (-1.7524)
Epoch: [25][396/900]	Time 0.548 (218.331)	Loss -1.6639 (-1.7521)
Epoch: [25][397/900]	Time 0.549 (218.881)	Loss -1.5016 (-1.7515)
Epoch: [25][398/900]	Time 0.549 (219.430)	Loss -1.8313 (-1.7517)
Epoch: [25][399/900]	Time 0.551 (219.981)	Loss -1.5714 (-1.7513)
Epoch: [25][400/900]	Time 0.548 (220.530)	Loss -1.8140 (-1.7514)
Epoch: [25][401/900]	Time 0.549 (221.079)	Loss -1.0748 (-1.7497)
Epoch: [25][402/900]	Time 0.550 (221.628)	Loss -1.8406 (-1.7500)
Epoch: [25][403/900]	Time 0.549 (222.177)	Loss -1.9410 (-1.7504)
Epoch: [25][404/900]	Time 0.548 (222.725)	Loss -1.9150 (-1.7508)
Epoch: [25][405/900]	Time 0.550 (223.275)	Loss -1.5542 (-1.7504)
Epoch: [25][406/900]	Time 0.548 (223.824)	Loss -1.2661 (-1.7492)
Epoch: [25][407/900]	Time 0.549 (224.372)	Loss -1.9480 (-1.7496)
Epoch: [25][408/900]	Time 0.549 (224.922)	Loss -1.4433 (-1.7489)
Epoch: [25][409/900]	Time 0.550 (225.472)	Loss -1.8562 (-1.7492)
Epoch: [25][410/900]	Time 0.549 (226.022)	Loss -1.8250 (-1.7493)
Epoch: [25][411/900]	Time 0.552 (226.574)	Loss -1.4672 (-1.7487)
Epoch: [25][412/900]	Time 0.546 (227.120)	Loss -1.8613 (-1.7489)
Epoch: [25][413/900]	Time 0.550 (227.670)	Loss -1.8767 (-1.7492)
Epoch: [25][414/900]	Time 0.548 (228.218)	Loss -1.8226 (-1.7494)
Epoch: [25][415/900]	Time 0.549 (228.767)	Loss -1.9719 (-1.7500)
Epoch: [25][416/900]	Time 0.550 (229.317)	Loss -2.0592 (-1.7507)
Epoch: [25][417/900]	Time 0.548 (229.866)	Loss -2.0566 (-1.7514)
Epoch: [25][418/900]	Time 0.550 (230.416)	Loss -1.8787 (-1.7517)
Epoch: [25][419/900]	Time 0.548 (230.964)	Loss -2.0361 (-1.7524)
Epoch: [25][420/900]	Time 0.551 (231.514)	Loss -1.6625 (-1.7522)
Epoch: [25][421/900]	Time 0.549 (232.063)	Loss -1.9642 (-1.7527)
Epoch: [25][422/900]	Time 0.549 (232.613)	Loss -1.9110 (-1.7531)
Epoch: [25][423/900]	Time 0.550 (233.162)	Loss -1.9347 (-1.7535)
Epoch: [25][424/900]	Time 0.549 (233.712)	Loss -1.8753 (-1.7538)
Epoch: [25][425/900]	Time 0.549 (234.260)	Loss -1.8359 (-1.7540)
Epoch: [25][426/900]	Time 0.550 (234.810)	Loss -1.9202 (-1.7544)
Epoch: [25][427/900]	Time 0.551 (235.361)	Loss -1.9563 (-1.7548)
Epoch: [25][428/900]	Time 0.548 (235.909)	Loss -1.6104 (-1.7545)
Epoch: [25][429/900]	Time 0.548 (236.457)	Loss -1.8605 (-1.7548)
Epoch: [25][430/900]	Time 0.550 (237.008)	Loss -1.7829 (-1.7548)
Epoch: [25][431/900]	Time 0.550 (237.558)	Loss -1.7191 (-1.7547)
Epoch: [25][432/900]	Time 0.548 (238.106)	Loss -2.0304 (-1.7554)
Epoch: [25][433/900]	Time 0.551 (238.658)	Loss -1.6954 (-1.7552)
Epoch: [25][434/900]	Time 0.550 (239.208)	Loss -1.4300 (-1.7545)
Epoch: [25][435/900]	Time 0.550 (239.758)	Loss -1.4409 (-1.7538)
Epoch: [25][436/900]	Time 0.547 (240.304)	Loss -1.8953 (-1.7541)
Epoch: [25][437/900]	Time 0.554 (240.858)	Loss -1.8439 (-1.7543)
Epoch: [25][438/900]	Time 0.549 (241.407)	Loss -1.8319 (-1.7545)
Epoch: [25][439/900]	Time 0.550 (241.957)	Loss -1.8517 (-1.7547)
Epoch: [25][440/900]	Time 0.548 (242.505)	Loss -1.7425 (-1.7547)
Epoch: [25][441/900]	Time 0.548 (243.053)	Loss -2.0464 (-1.7553)
Epoch: [25][442/900]	Time 0.551 (243.604)	Loss -1.3176 (-1.7543)
Epoch: [25][443/900]	Time 0.548 (244.152)	Loss -1.3112 (-1.7533)
Epoch: [25][444/900]	Time 0.549 (244.701)	Loss -1.2909 (-1.7523)
Epoch: [25][445/900]	Time 0.549 (245.250)	Loss -1.6014 (-1.7520)
Epoch: [25][446/900]	Time 0.549 (245.799)	Loss -1.7212 (-1.7519)
Epoch: [25][447/900]	Time 0.574 (246.372)	Loss -1.8871 (-1.7522)
Epoch: [25][448/900]	Time 0.549 (246.921)	Loss -1.8347 (-1.7524)
Epoch: [25][449/900]	Time 0.548 (247.469)	Loss -1.8191 (-1.7525)
Epoch: [25][450/900]	Time 0.548 (248.018)	Loss -1.8979 (-1.7528)
Epoch: [25][451/900]	Time 0.551 (248.569)	Loss -1.5356 (-1.7524)
Epoch: [25][452/900]	Time 0.551 (249.119)	Loss -1.1895 (-1.7511)
Epoch: [25][453/900]	Time 0.548 (249.667)	Loss -1.8673 (-1.7514)
Epoch: [25][454/900]	Time 0.549 (250.216)	Loss -1.4259 (-1.7507)
Epoch: [25][455/900]	Time 0.553 (250.769)	Loss -1.3878 (-1.7499)
Epoch: [25][456/900]	Time 0.549 (251.318)	Loss -1.5651 (-1.7495)
Epoch: [25][457/900]	Time 0.549 (251.866)	Loss -1.9502 (-1.7499)
Epoch: [25][458/900]	Time 0.549 (252.415)	Loss -1.8900 (-1.7502)
Epoch: [25][459/900]	Time 0.550 (252.965)	Loss -1.9071 (-1.7505)
Epoch: [25][460/900]	Time 0.548 (253.513)	Loss -1.8443 (-1.7508)
Epoch: [25][461/900]	Time 0.550 (254.063)	Loss -1.9242 (-1.7511)
Epoch: [25][462/900]	Time 0.550 (254.613)	Loss -1.8516 (-1.7513)
Epoch: [25][463/900]	Time 0.551 (255.164)	Loss -1.4764 (-1.7508)
Epoch: [25][464/900]	Time 0.548 (255.712)	Loss -1.7537 (-1.7508)
Epoch: [25][465/900]	Time 0.549 (256.261)	Loss -1.8610 (-1.7510)
Epoch: [25][466/900]	Time 0.548 (256.809)	Loss -1.4869 (-1.7504)
Epoch: [25][467/900]	Time 0.547 (257.356)	Loss -1.6892 (-1.7503)
Epoch: [25][468/900]	Time 0.549 (257.905)	Loss -1.8876 (-1.7506)
Epoch: [25][469/900]	Time 0.549 (258.454)	Loss -1.8337 (-1.7508)
Epoch: [25][470/900]	Time 0.550 (259.004)	Loss -1.8513 (-1.7510)
Epoch: [25][471/900]	Time 0.550 (259.554)	Loss -1.8836 (-1.7513)
Epoch: [25][472/900]	Time 0.546 (260.100)	Loss -1.4720 (-1.7507)
Epoch: [25][473/900]	Time 0.550 (260.650)	Loss -1.7346 (-1.7506)
Epoch: [25][474/900]	Time 0.549 (261.200)	Loss -1.8452 (-1.7508)
Epoch: [25][475/900]	Time 0.549 (261.749)	Loss -1.6904 (-1.7507)
Epoch: [25][476/900]	Time 0.549 (262.298)	Loss -1.3971 (-1.7500)
Epoch: [25][477/900]	Time 0.549 (262.847)	Loss -1.2153 (-1.7489)
Epoch: [25][478/900]	Time 0.548 (263.395)	Loss -1.8518 (-1.7491)
Epoch: [25][479/900]	Time 0.549 (263.944)	Loss -1.8713 (-1.7493)
Epoch: [25][480/900]	Time 0.549 (264.493)	Loss -1.8988 (-1.7496)
Epoch: [25][481/900]	Time 0.550 (265.043)	Loss -1.8788 (-1.7499)
Epoch: [25][482/900]	Time 0.553 (265.596)	Loss -1.7399 (-1.7499)
Epoch: [25][483/900]	Time 0.550 (266.146)	Loss -1.9518 (-1.7503)
Epoch: [25][484/900]	Time 0.547 (266.694)	Loss -1.6393 (-1.7501)
Epoch: [25][485/900]	Time 0.548 (267.242)	Loss -1.9805 (-1.7505)
Epoch: [25][486/900]	Time 0.549 (267.790)	Loss -1.9111 (-1.7509)
Epoch: [25][487/900]	Time 0.551 (268.341)	Loss -1.3724 (-1.7501)
Epoch: [25][488/900]	Time 0.549 (268.890)	Loss -1.4988 (-1.7496)
Epoch: [25][489/900]	Time 0.548 (269.438)	Loss -1.3804 (-1.7488)
Epoch: [25][490/900]	Time 0.550 (269.987)	Loss -1.8712 (-1.7491)
Epoch: [25][491/900]	Time 0.552 (270.540)	Loss -1.8035 (-1.7492)
Epoch: [25][492/900]	Time 0.548 (271.088)	Loss -1.9188 (-1.7495)
Epoch: [25][493/900]	Time 0.550 (271.638)	Loss -1.9222 (-1.7499)
Epoch: [25][494/900]	Time 0.549 (272.187)	Loss -1.8630 (-1.7501)
Epoch: [25][495/900]	Time 0.550 (272.737)	Loss -1.8185 (-1.7502)
Epoch: [25][496/900]	Time 0.549 (273.286)	Loss -1.4859 (-1.7497)
Epoch: [25][497/900]	Time 0.549 (273.835)	Loss -1.7052 (-1.7496)
Epoch: [25][498/900]	Time 0.549 (274.384)	Loss -1.3226 (-1.7488)
Epoch: [25][499/900]	Time 0.549 (274.933)	Loss -1.8474 (-1.7490)
Epoch: [25][500/900]	Time 0.547 (275.479)	Loss -1.7963 (-1.7491)
Epoch: [25][501/900]	Time 0.549 (276.029)	Loss -1.8908 (-1.7493)
Epoch: [25][502/900]	Time 0.548 (276.577)	Loss -1.8067 (-1.7495)
Epoch: [25][503/900]	Time 0.550 (277.127)	Loss -1.9114 (-1.7498)
Epoch: [25][504/900]	Time 0.549 (277.676)	Loss -1.9700 (-1.7502)
Epoch: [25][505/900]	Time 0.550 (278.226)	Loss -1.4085 (-1.7495)
Epoch: [25][506/900]	Time 0.547 (278.773)	Loss -1.9721 (-1.7500)
Epoch: [25][507/900]	Time 0.548 (279.321)	Loss -1.4605 (-1.7494)
Epoch: [25][508/900]	Time 0.547 (279.868)	Loss -1.9168 (-1.7497)
Epoch: [25][509/900]	Time 0.548 (280.416)	Loss -1.3942 (-1.7490)
Epoch: [25][510/900]	Time 0.572 (280.989)	Loss -1.8848 (-1.7493)
Epoch: [25][511/900]	Time 0.548 (281.537)	Loss -1.6471 (-1.7491)
Epoch: [25][512/900]	Time 0.546 (282.083)	Loss -1.4054 (-1.7484)
Epoch: [25][513/900]	Time 0.548 (282.631)	Loss -1.7198 (-1.7484)
Epoch: [25][514/900]	Time 0.548 (283.179)	Loss -1.9478 (-1.7488)
Epoch: [25][515/900]	Time 0.550 (283.729)	Loss -1.4696 (-1.7482)
Epoch: [25][516/900]	Time 0.548 (284.277)	Loss -1.9573 (-1.7486)
Epoch: [25][517/900]	Time 0.548 (284.826)	Loss -1.3649 (-1.7479)
Epoch: [25][518/900]	Time 0.548 (285.373)	Loss -1.9318 (-1.7482)
Epoch: [25][519/900]	Time 0.547 (285.921)	Loss -1.2056 (-1.7472)
Epoch: [25][520/900]	Time 0.547 (286.467)	Loss -1.8514 (-1.7474)
Epoch: [25][521/900]	Time 0.550 (287.017)	Loss -1.9194 (-1.7477)
Epoch: [25][522/900]	Time 0.549 (287.566)	Loss -1.4741 (-1.7472)
Epoch: [25][523/900]	Time 0.546 (288.112)	Loss -1.8420 (-1.7474)
Epoch: [25][524/900]	Time 0.548 (288.660)	Loss -1.6308 (-1.7472)
Epoch: [25][525/900]	Time 0.550 (289.210)	Loss -1.7898 (-1.7472)
Epoch: [25][526/900]	Time 0.548 (289.758)	Loss -1.7325 (-1.7472)
Epoch: [25][527/900]	Time 0.547 (290.305)	Loss -1.5064 (-1.7468)
Epoch: [25][528/900]	Time 0.546 (290.851)	Loss -1.8503 (-1.7470)
Epoch: [25][529/900]	Time 0.548 (291.399)	Loss -1.2749 (-1.7461)
Epoch: [25][530/900]	Time 0.547 (291.945)	Loss -1.8642 (-1.7463)
Epoch: [25][531/900]	Time 0.547 (292.493)	Loss -1.8853 (-1.7466)
Epoch: [25][532/900]	Time 0.547 (293.040)	Loss -1.2472 (-1.7456)
Epoch: [25][533/900]	Time 0.550 (293.589)	Loss -1.7656 (-1.7457)
Epoch: [25][534/900]	Time 0.546 (294.136)	Loss -1.9702 (-1.7461)
Epoch: [25][535/900]	Time 0.549 (294.684)	Loss -1.5854 (-1.7458)
Epoch: [25][536/900]	Time 0.549 (295.233)	Loss -1.8182 (-1.7459)
Epoch: [25][537/900]	Time 0.547 (295.780)	Loss -1.8530 (-1.7461)
Epoch: [25][538/900]	Time 0.549 (296.329)	Loss -1.4280 (-1.7455)
Epoch: [25][539/900]	Time 0.550 (296.879)	Loss -1.8902 (-1.7458)
Epoch: [25][540/900]	Time 0.546 (297.426)	Loss -1.3095 (-1.7450)
Epoch: [25][541/900]	Time 0.548 (297.974)	Loss -1.5874 (-1.7447)
Epoch: [25][542/900]	Time 0.549 (298.524)	Loss -1.8641 (-1.7449)
Epoch: [25][543/900]	Time 0.548 (299.071)	Loss -1.7243 (-1.7449)
Epoch: [25][544/900]	Time 0.550 (299.621)	Loss -1.8803 (-1.7451)
Epoch: [25][545/900]	Time 0.547 (300.168)	Loss -1.6700 (-1.7450)
Epoch: [25][546/900]	Time 0.551 (300.720)	Loss -1.3190 (-1.7442)
Epoch: [25][547/900]	Time 0.548 (301.267)	Loss -1.6891 (-1.7441)
Epoch: [25][548/900]	Time 0.548 (301.815)	Loss -1.9387 (-1.7445)
Epoch: [25][549/900]	Time 0.547 (302.363)	Loss -1.7346 (-1.7444)
Epoch: [25][550/900]	Time 0.547 (302.910)	Loss -1.0136 (-1.7431)
Epoch: [25][551/900]	Time 0.547 (303.457)	Loss -1.8312 (-1.7433)
Epoch: [25][552/900]	Time 0.550 (304.007)	Loss -1.7969 (-1.7434)
Epoch: [25][553/900]	Time 0.550 (304.557)	Loss -1.8436 (-1.7435)
Epoch: [25][554/900]	Time 0.546 (305.103)	Loss -1.8706 (-1.7438)
Epoch: [25][555/900]	Time 0.549 (305.652)	Loss -1.7814 (-1.7438)
Epoch: [25][556/900]	Time 0.547 (306.199)	Loss -1.9091 (-1.7441)
Epoch: [25][557/900]	Time 0.549 (306.748)	Loss -1.8343 (-1.7443)
Epoch: [25][558/900]	Time 0.548 (307.296)	Loss -1.1978 (-1.7433)
Epoch: [25][559/900]	Time 0.550 (307.846)	Loss -1.6185 (-1.7431)
Epoch: [25][560/900]	Time 0.546 (308.392)	Loss -1.8351 (-1.7433)
Epoch: [25][561/900]	Time 0.549 (308.941)	Loss -1.3466 (-1.7426)
Epoch: [25][562/900]	Time 0.546 (309.488)	Loss -1.6472 (-1.7424)
Epoch: [25][563/900]	Time 0.549 (310.037)	Loss -1.8982 (-1.7427)
Epoch: [25][564/900]	Time 0.549 (310.586)	Loss -1.8813 (-1.7429)
Epoch: [25][565/900]	Time 0.548 (311.134)	Loss -1.7655 (-1.7430)
Epoch: [25][566/900]	Time 0.548 (311.682)	Loss -1.8979 (-1.7432)
Epoch: [25][567/900]	Time 0.547 (312.229)	Loss -1.6785 (-1.7431)
Epoch: [25][568/900]	Time 0.548 (312.777)	Loss -1.6174 (-1.7429)
Epoch: [25][569/900]	Time 0.547 (313.324)	Loss -1.6836 (-1.7428)
Epoch: [25][570/900]	Time 0.549 (313.873)	Loss -1.9147 (-1.7431)
Epoch: [25][571/900]	Time 0.547 (314.420)	Loss -1.4600 (-1.7426)
Epoch: [25][572/900]	Time 0.547 (314.967)	Loss -1.9159 (-1.7429)
Epoch: [25][573/900]	Time 0.549 (315.516)	Loss -1.6938 (-1.7428)
Epoch: [25][574/900]	Time 0.547 (316.063)	Loss -1.8628 (-1.7430)
Epoch: [25][575/900]	Time 0.550 (316.613)	Loss -1.8377 (-1.7432)
Epoch: [25][576/900]	Time 0.547 (317.161)	Loss -1.8937 (-1.7434)
Epoch: [25][577/900]	Time 0.552 (317.712)	Loss -1.8927 (-1.7437)
Epoch: [25][578/900]	Time 0.548 (318.261)	Loss -1.6199 (-1.7435)
Epoch: [25][579/900]	Time 0.547 (318.807)	Loss -1.5781 (-1.7432)
Epoch: [25][580/900]	Time 0.547 (319.355)	Loss -1.6717 (-1.7431)
Epoch: [25][581/900]	Time 0.549 (319.904)	Loss -1.8171 (-1.7432)
Epoch: [25][582/900]	Time 0.546 (320.451)	Loss -1.9489 (-1.7436)
Epoch: [25][583/900]	Time 0.547 (320.997)	Loss -1.2367 (-1.7427)
Epoch: [25][584/900]	Time 0.547 (321.544)	Loss -1.9123 (-1.7430)
Epoch: [25][585/900]	Time 0.548 (322.093)	Loss -1.8913 (-1.7432)
Epoch: [25][586/900]	Time 0.548 (322.641)	Loss -1.5892 (-1.7430)
Epoch: [25][587/900]	Time 0.547 (323.188)	Loss -1.9446 (-1.7433)
Epoch: [25][588/900]	Time 0.595 (323.783)	Loss -1.8248 (-1.7435)
Epoch: [25][589/900]	Time 0.546 (324.329)	Loss -1.3692 (-1.7428)
Epoch: [25][590/900]	Time 0.546 (324.875)	Loss -1.9243 (-1.7431)
Epoch: [25][591/900]	Time 0.549 (325.424)	Loss -1.8712 (-1.7433)
Epoch: [25][592/900]	Time 0.548 (325.972)	Loss -1.4955 (-1.7429)
Epoch: [25][593/900]	Time 0.548 (326.520)	Loss -1.0847 (-1.7418)
Epoch: [25][594/900]	Time 0.548 (327.068)	Loss -2.0178 (-1.7423)
Epoch: [25][595/900]	Time 0.549 (327.617)	Loss -1.8566 (-1.7425)
Epoch: [25][596/900]	Time 0.547 (328.164)	Loss -1.3369 (-1.7418)
Epoch: [25][597/900]	Time 0.547 (328.711)	Loss -1.8945 (-1.7421)
Epoch: [25][598/900]	Time 0.547 (329.258)	Loss -1.8509 (-1.7422)
Epoch: [25][599/900]	Time 0.548 (329.806)	Loss -1.6569 (-1.7421)
Epoch: [25][600/900]	Time 0.548 (330.354)	Loss -1.9039 (-1.7424)
Epoch: [25][601/900]	Time 0.548 (330.902)	Loss -1.3083 (-1.7416)
Epoch: [25][602/900]	Time 0.548 (331.451)	Loss -1.8690 (-1.7418)
Epoch: [25][603/900]	Time 0.549 (332.000)	Loss -1.8440 (-1.7420)
Epoch: [25][604/900]	Time 0.546 (332.546)	Loss -1.1486 (-1.7410)
Epoch: [25][605/900]	Time 0.549 (333.095)	Loss -1.4838 (-1.7406)
Epoch: [25][606/900]	Time 0.552 (333.646)	Loss -1.8544 (-1.7408)
Epoch: [25][607/900]	Time 0.547 (334.193)	Loss -1.4545 (-1.7403)
Epoch: [25][608/900]	Time 0.548 (334.741)	Loss -1.4846 (-1.7399)
Epoch: [25][609/900]	Time 0.548 (335.289)	Loss -1.7608 (-1.7399)
Epoch: [25][610/900]	Time 0.550 (335.839)	Loss -1.5586 (-1.7396)
Epoch: [25][611/900]	Time 0.545 (336.384)	Loss -1.8692 (-1.7399)
Epoch: [25][612/900]	Time 0.546 (336.931)	Loss -1.8588 (-1.7401)
Epoch: [25][613/900]	Time 0.548 (337.479)	Loss -1.4258 (-1.7395)
Epoch: [25][614/900]	Time 0.551 (338.029)	Loss -1.7736 (-1.7396)
Epoch: [25][615/900]	Time 0.550 (338.579)	Loss -1.8815 (-1.7398)
Epoch: [25][616/900]	Time 0.549 (339.127)	Loss -1.4436 (-1.7393)
Epoch: [25][617/900]	Time 0.548 (339.676)	Loss -1.7599 (-1.7394)
Epoch: [25][618/900]	Time 0.546 (340.221)	Loss -1.8794 (-1.7396)
Epoch: [25][619/900]	Time 0.548 (340.769)	Loss -1.0878 (-1.7386)
Epoch: [25][620/900]	Time 0.547 (341.316)	Loss -1.4114 (-1.7380)
Epoch: [25][621/900]	Time 0.548 (341.864)	Loss -1.8852 (-1.7383)
Epoch: [25][622/900]	Time 0.549 (342.413)	Loss -1.8529 (-1.7384)
Epoch: [25][623/900]	Time 0.548 (342.961)	Loss -1.8747 (-1.7387)
Epoch: [25][624/900]	Time 0.545 (343.506)	Loss -1.8866 (-1.7389)
Epoch: [25][625/900]	Time 0.549 (344.055)	Loss -1.5579 (-1.7386)
Epoch: [25][626/900]	Time 0.551 (344.606)	Loss -1.8536 (-1.7388)
Epoch: [25][627/900]	Time 0.549 (345.155)	Loss -1.9074 (-1.7391)
Epoch: [25][628/900]	Time 0.547 (345.702)	Loss -1.8703 (-1.7393)
Epoch: [25][629/900]	Time 0.548 (346.250)	Loss -2.0084 (-1.7397)
Epoch: [25][630/900]	Time 0.549 (346.799)	Loss -1.8642 (-1.7399)
Epoch: [25][631/900]	Time 0.548 (347.346)	Loss -1.4548 (-1.7394)
Epoch: [25][632/900]	Time 0.547 (347.893)	Loss -1.8500 (-1.7396)
Epoch: [25][633/900]	Time 0.549 (348.443)	Loss -1.4906 (-1.7392)
Epoch: [25][634/900]	Time 0.550 (348.993)	Loss -1.9387 (-1.7395)
Epoch: [25][635/900]	Time 0.551 (349.543)	Loss -1.9580 (-1.7399)
Epoch: [25][636/900]	Time 0.549 (350.092)	Loss -1.9159 (-1.7402)
Epoch: [25][637/900]	Time 0.550 (350.642)	Loss -1.8842 (-1.7404)
Epoch: [25][638/900]	Time 0.547 (351.190)	Loss -1.5343 (-1.7401)
Epoch: [25][639/900]	Time 0.548 (351.738)	Loss -1.7723 (-1.7401)
Epoch: [25][640/900]	Time 0.547 (352.285)	Loss -2.0120 (-1.7405)
Epoch: [25][641/900]	Time 0.548 (352.833)	Loss -1.7359 (-1.7405)
Epoch: [25][642/900]	Time 0.548 (353.381)	Loss -1.9113 (-1.7408)
Epoch: [25][643/900]	Time 0.547 (353.929)	Loss -1.9590 (-1.7411)
